Date,Time,Flow,Flood,Height
2017-04-06,13,0.0,0,0.031
2017-04-06,14,0.0,0,0.029
2017-04-06,15,0.0,0,0.0275
2017-04-06,16,0.0,0,0.025
2017-04-06,17,0.0,0,0.02275
2017-04-06,18,0.0,0,0.02025
2017-04-06,19,0.0,0,0.018000000000000002
2017-04-06,20,0.0,0,0.017
2017-04-06,21,0.0,0,0.0165
2017-04-06,22,0.0,0,0.016
2017-04-06,23,0.0,0,0.015
2017-04-07,00,0.0,0,0.01475
2017-04-07,01,0.0,0,0.014
2017-04-07,02,0.0,0,0.01375
2017-04-07,03,0.0,0,0.013
2017-04-07,04,0.0,0,0.01275
2017-04-07,05,0.0,0,0.012
2017-04-07,06,0.0,0,0.012
2017-04-07,07,0.0,0,0.0115
2017-04-07,08,0.0,0,0.011
2017-04-07,09,0.0,0,0.011
2017-04-07,10,0.0,0,0.01075
2017-04-07,11,0.0,0,0.01
2017-04-07,12,0.0,0,0.01
2017-04-07,13,0.0,0,0.01
2017-04-07,14,0.0,0,0.01
2017-04-07,15,0.0,0,0.01
2017-04-07,16,0.0,0,0.01
2017-04-07,17,0.0,0,0.00975
2017-04-07,18,0.0,0,0.009
2017-04-07,19,0.0,0,0.009
2017-04-07,20,0.0,0,0.009
2017-04-07,21,0.0,0,0.008749999999999999
2017-04-07,22,0.0,0,0.008
2017-04-07,23,0.0,0,0.008
2017-04-08,00,0.0,0,0.008
2017-04-08,01,0.0,0,0.008
2017-04-08,02,0.0,0,0.008
2017-04-08,03,0.0,0,0.008
2017-04-08,04,0.0,0,0.008
2017-04-08,05,0.0,0,0.008
2017-04-08,06,0.0,0,0.008
2017-04-08,07,0.0,0,0.008
2017-04-08,08,0.0,0,0.008
2017-04-08,09,0.0,0,0.008
2017-04-08,10,0.0,0,0.008
2017-04-08,11,0.0,0,0.008
2017-04-08,12,0.0,0,0.008
2017-04-08,13,0.0,0,0.008
2017-04-08,14,0.0,0,0.008
2017-04-08,15,0.0,0,0.008
2017-04-08,16,0.0,0,0.008
2017-04-08,17,0.0,0,0.008
2017-04-08,18,0.0,0,0.008
2017-04-08,19,0.0,0,0.008
2017-04-08,20,0.0,0,0.008
2017-04-08,21,0.0,0,0.008
2017-04-08,22,0.0,0,0.008
2017-04-08,23,0.0,0,0.008
2017-04-09,00,0.0,0,0.00725
2017-04-09,01,0.0,0,0.007
2017-04-09,02,0.0,0,0.007
2017-04-09,03,0.0,0,0.007
2017-04-09,04,0.0,0,0.007
2017-04-09,05,0.0,0,0.007
2017-04-09,06,0.0,0,0.007
2017-04-09,07,0.0,0,0.007
2017-04-09,08,0.0,0,0.007
2017-04-09,09,0.0,0,0.006500000000000001
2017-04-09,10,0.0,0,0.006
2017-04-09,11,0.0,0,0.006
2017-04-09,12,0.0,0,0.006
2017-04-09,13,0.0,0,0.006
2017-04-09,14,0.0,0,0.006
2017-04-09,15,0.0,0,0.006
2017-04-09,16,0.0,0,0.006
2017-04-09,17,0.0,0,0.006
2017-04-09,18,0.0,0,0.006
2017-04-09,19,0.0,0,0.006
2017-04-09,20,0.0,0,0.006
2017-04-09,21,0.0,0,0.006
2017-04-09,22,0.0,0,0.006
2017-04-09,23,0.0,0,0.006
2017-04-10,00,0.0,0,0.00525
2017-04-10,01,0.0,0,0.0072499999999999995
2017-04-10,02,0.0,0,0.01775
2017-04-10,03,0.0,0,0.018
2017-04-10,04,0.0,0,0.018
2017-04-10,05,0.0,0,0.017
2017-04-10,06,0.0,0,0.01625
2017-04-10,07,0.0,0,0.01525
2017-04-10,08,0.0,0,0.01475
2017-04-10,09,0.0,0,0.014
2017-04-10,10,0.0,0,0.0125
2017-04-10,11,0.0,0,0.01175
2017-04-10,12,0.0,0,0.011
2017-04-10,13,1.31,0,0.1955
2017-04-10,14,2.005,0,0.248
2017-04-10,15,2.0075,0,0.24825
2017-04-10,16,1.9125,0,0.241
2017-04-10,17,1.8,0,0.23225
2017-04-10,18,1.6775,0,0.22275
2017-04-10,19,1.56,0,0.214
2017-04-10,20,1.4575,0,0.206
2017-04-10,21,1.3525,0,0.19825
2017-04-10,22,1.2650000000000001,0,0.1915
2017-04-10,23,1.18,0,0.18525
2017-04-11,00,1.0950000000000002,0,0.179
2017-04-11,01,1.0275,0,0.17375
2017-04-11,02,0.9525,0,0.16825
2017-04-11,03,0.8825000000000001,0,0.16325
2017-04-11,04,0.8200000000000001,0,0.1585
2017-04-11,05,0.7525,0,0.1535
2017-04-11,06,0.6950000000000001,0,0.149
2017-04-11,07,0.63,0,0.1445
2017-04-11,08,0.5775,0,0.1405
2017-04-11,09,0.5225,0,0.1365
2017-04-11,10,0.48,0,0.13325
2017-04-11,11,0.425,0,0.129
2017-04-11,12,0.36,0,0.1245
2017-04-11,13,0.29500000000000004,0,0.11975
2017-04-11,14,0.215,0,0.1145
2017-04-11,15,0.125,0,0.1085
2017-04-11,16,0.0225,0,0.1005
2017-04-11,17,0.0,0,0.0895
2017-04-11,18,0.0,0,0.0785
2017-04-11,19,0.0,0,0.0735
2017-04-11,20,0.0,0,0.07
2017-04-11,21,0.0,0,0.06775
2017-04-11,22,0.0,0,0.06575
2017-04-11,23,0.0,0,0.06425
2017-04-12,00,0.0,0,0.06275
2017-04-12,01,0.0,0,0.0615
2017-04-12,02,0.0,0,0.0605
2017-04-12,03,0.0,0,0.05925
2017-04-12,04,0.0,0,0.058
2017-04-12,05,0.0,0,0.05675
2017-04-12,06,0.0,0,0.05575
2017-04-12,07,0.0,0,0.0545
2017-04-12,08,0.0,0,0.0535
2017-04-12,09,0.0,0,0.05225
2017-04-12,10,0.0,0,0.05125
2017-04-12,11,0.0,0,0.05
2017-04-12,12,0.0,0,0.04875
2017-04-12,13,0.0,0,0.04775
2017-04-12,14,0.0,0,0.0465
2017-04-12,15,0.0,0,0.0455
2017-04-12,16,0.0,0,0.04425
2017-04-12,17,0.0,0,0.042749999999999996
2017-04-12,18,0.0,0,0.04175
2017-04-12,19,0.0,0,0.0405
2017-04-12,20,0.0,0,0.03975
2017-04-12,21,0.0,0,0.03875
2017-04-12,22,0.0,0,0.038
2017-04-12,23,0.0,0,0.037
2017-04-13,00,0.0,0,0.03625
2017-04-13,01,0.0,0,0.035500000000000004
2017-04-13,02,0.0,0,0.0345
2017-04-13,03,0.0,0,0.033
2017-04-13,04,0.0,0,0.03175
2017-04-13,05,0.0,0,0.03075
2017-04-13,06,0.0,0,0.02975
2017-04-13,07,0.0,0,0.02875
2017-04-13,08,0.0,0,0.02775
2017-04-13,09,0.0,0,0.027
2017-04-13,10,0.0,0,0.026
2017-04-13,11,0.0,0,0.02525
2017-04-13,12,0.0,0,0.02425
2017-04-13,13,0.0,0,0.0225
2017-04-13,14,0.0,0,0.021
2017-04-13,15,0.0,0,0.0195
2017-04-13,16,0.0,0,0.01775
2017-04-13,17,0.0,0,0.0165
2017-04-13,18,0.0,0,0.01475
2017-04-13,19,0.0,0,0.0135
2017-04-13,20,0.0,0,0.01275
2017-04-13,21,0.0,0,0.012
2017-04-13,22,0.0,0,0.011
2017-04-13,23,0.0,0,0.011
2017-04-14,00,0.0,0,0.01
2017-04-14,01,0.0,0,0.01
2017-04-14,02,0.0,0,0.00925
2017-04-14,03,0.0,0,0.009
2017-04-14,04,0.0,0,0.009
2017-04-14,05,0.0,0,0.008
2017-04-14,06,0.0,0,0.008
2017-04-14,07,0.0,0,0.00775
2017-04-14,08,0.0,0,0.007
2017-04-14,09,0.0,0,0.007
2017-04-14,10,0.0,0,0.007
2017-04-14,11,0.0,0,0.007
2017-04-14,12,0.0,0,0.00675
2017-04-14,13,0.0,0,0.006
2017-04-14,14,0.0,0,0.006
2017-04-14,15,0.0,0,0.006
2017-04-14,16,0.0,0,0.006
2017-04-14,17,0.0,0,0.006
2017-04-14,18,0.0,0,0.006
2017-04-14,19,0.0,0,0.006
2017-04-14,20,0.0,0,0.005
2017-04-14,21,0.0,0,0.005
2017-04-14,22,0.0,0,0.005
2017-04-14,23,0.0,0,0.005
2017-04-15,00,0.0,0,0.005
2017-04-15,01,0.0,0,0.005
2017-04-15,02,0.0,0,0.005
2017-04-15,03,0.0,0,0.005
2017-04-15,04,0.0,0,0.005
2017-04-15,05,0.0,0,0.005
2017-04-15,06,0.0,0,0.005
2017-04-15,07,0.0,0,0.005
2017-04-15,08,0.0,0,0.005
2017-04-15,09,0.0,0,0.005
2017-04-15,10,0.0,0,0.005
2017-04-15,11,0.0,0,0.005
2017-04-15,12,0.0,0,0.005
2017-04-15,13,0.0,0,0.005
2017-04-15,14,0.0,0,0.005
2017-04-15,15,0.0,0,0.005
2017-04-15,16,0.0,0,0.005
2017-04-15,17,0.0,0,0.005
2017-04-15,18,0.0,0,0.005
2017-04-15,19,0.0,0,0.005
2017-04-15,20,0.0,0,0.00125
2017-04-15,21,0.0,0,0.0025
2017-04-15,22,0.0,0,0.004
2017-04-15,23,0.0,0,0.004
2017-04-16,00,0.0,0,0.004
2017-04-16,01,0.0,0,0.004
2017-04-16,02,0.0,0,0.004
2017-04-16,03,0.0,0,0.004
2017-04-16,04,0.0,0,0.004
2017-04-16,05,0.0,0,0.004
2017-04-16,06,0.0,0,0.004
2017-04-16,07,0.0,0,0.004
2017-04-16,08,0.0,0,0.004
2017-04-16,09,0.0,0,0.004
2017-04-16,10,0.0,0,0.004
2017-04-16,11,0.0,0,0.004
2017-04-16,12,0.0,0,0.004
2017-04-16,13,0.0,0,0.004
2017-04-16,14,0.0,0,0.004
2017-04-16,15,0.0,0,0.004
2017-04-16,16,0.0,0,0.004
2017-04-16,17,0.0,0,0.004
2017-04-16,18,0.0,0,0.004
2017-04-16,19,0.0,0,0.004
2017-04-16,20,0.0,0,0.004
2017-04-16,21,0.0,0,0.00375
2017-04-16,22,0.0,0,0.003
2017-04-16,23,0.0,0,0.003
2017-04-17,00,0.0,0,0.003
2017-04-17,01,0.0,0,0.003
2017-04-17,02,0.0,0,0.003
2017-04-17,03,0.0,0,0.003
2017-04-17,04,0.0,0,0.003
2017-04-17,05,0.0,0,0.003
2017-04-17,06,0.0,0,0.003
2017-04-17,07,0.0,0,0.003
2017-04-17,08,0.0,0,0.003
2017-04-17,09,0.0,0,0.003
2017-04-17,10,0.0,0,0.003
2017-04-17,11,0.0,0,0.003
2017-04-17,12,0.0,0,0.003
2017-04-17,13,0.0,0,0.003
2017-04-17,14,0.0,0,0.003
2017-04-17,15,0.0,0,0.003
2017-04-17,16,0.0,0,0.003
2017-04-17,17,0.0,0,0.003
2017-04-17,18,0.0,0,0.003
2017-04-17,19,0.0,0,0.003
2017-04-17,20,0.0,0,0.003
2017-04-17,21,0.0,0,0.003
2017-04-17,22,0.0,0,0.003
2017-04-17,23,0.0,0,0.003
2017-04-18,00,0.0,0,0.003
2017-04-18,01,0.0,0,0.003
2017-04-18,02,0.0,0,0.003
2017-04-18,03,0.0,0,0.003
2017-04-18,04,0.0,0,0.0
2017-04-18,05,0.0,0,-0.002
2017-04-18,06,0.0,0,0.0
2017-04-18,07,0.0,0,0.001
2017-04-18,08,0.0,0,0.002
2017-04-18,09,0.0,0,0.002
2017-04-18,10,0.0,0,0.002
2017-04-18,11,0.0,0,0.002
2017-04-18,12,0.0,0,0.002
2017-04-18,13,0.0,0,0.00125
2017-04-18,14,0.0,0,0.001
2017-04-18,15,0.0,0,0.001
2017-04-18,16,0.0,0,0.001
2017-04-18,17,0.0,0,0.001
2017-04-18,18,0.0,0,0.001
2017-04-18,19,0.0,0,0.001
2017-04-18,20,0.0,0,0.001
2017-04-18,21,0.0,0,0.001
2017-04-18,22,0.0,0,0.001
2017-04-18,23,0.0,0,0.001
2017-04-19,00,0.0,0,0.001
2017-04-19,01,0.0,0,0.001
2017-04-19,02,0.0,0,0.001
2017-04-19,03,0.0,0,0.001
2017-04-19,04,0.0,0,0.001
2017-04-19,05,0.0,0,0.0
2017-04-19,06,0.0,0,-0.001
2017-04-19,07,0.0,0,0.001
2017-04-19,08,0.0,0,0.001
2017-04-19,09,0.0,0,0.001
2017-04-19,10,0.0,0,0.001
2017-04-19,11,0.0,0,0.001
2017-04-19,12,0.0,0,0.001
2017-04-19,13,0.0,0,0.001
2017-04-19,14,0.0,0,0.001
2017-04-19,15,0.0,0,0.001
2017-04-19,16,0.0,0,0.001
2017-04-19,17,0.0,0,0.001
2017-04-19,18,0.0,0,0.001
2017-04-19,19,0.0,0,0.001
2017-04-19,20,0.0,0,0.001
2017-04-19,21,0.0,0,0.001
2017-04-19,22,0.0,0,0.001
2017-04-19,23,0.0,0,0.001
2017-04-20,00,0.0,0,0.001
2017-04-20,01,0.0,0,0.001
2017-04-20,02,0.0,0,0.001
2017-04-20,03,0.0,0,0.001
2017-04-20,04,0.0,0,0.001
2017-04-20,05,0.0,0,0.001
2017-04-20,06,0.0,0,0.001
2017-04-20,07,0.0,0,0.001
2017-04-20,08,0.0,0,0.001
2017-04-20,09,0.0,0,0.001
2017-04-20,10,0.0,0,0.001
2017-04-20,11,0.0,0,0.001
2017-04-20,12,0.0,0,0.001
2017-04-20,13,0.0,0,0.001
2017-04-20,14,0.0,0,0.001
2017-04-20,15,0.0,0,0.001
2017-04-20,16,0.0,0,0.001
2017-04-20,17,0.0,0,0.001
2017-04-20,18,0.0,0,0.001
2017-04-20,19,0.0,0,0.001
2017-04-20,20,0.0,0,0.001
2017-04-20,21,0.0,0,0.001
2017-04-20,22,0.0,0,0.001
2017-04-20,23,0.0,0,0.001
2017-04-21,00,0.0,0,0.001
2017-04-21,01,0.0,0,0.001
2017-04-21,02,0.0,0,0.001
2017-04-21,03,0.0,0,0.00025
2017-04-21,04,0.0,0,0.0
2017-04-21,05,0.0,0,0.0
2017-04-21,06,0.0,0,-0.001
2017-04-21,07,0.0,0,-0.001
2017-04-21,08,0.0,0,0.018
2017-04-21,09,0.0,0,0.08125
2017-04-21,10,0.0,0,0.07
2017-04-21,11,0.0,0,0.079
2017-04-21,12,0.0,0,0.08775
2017-04-21,13,0.0,0,0.08725
2017-04-21,14,0.0,0,0.082
2017-04-21,15,0.0075,0,0.0925
2017-04-21,16,0.09,0,0.10625
2017-04-21,17,0.0825,0,0.10575
2017-04-21,18,0.5775,0,0.14075
2017-04-21,19,1.155,0,0.1835
2017-04-21,20,1.4325,0,0.20425
2017-04-21,21,1.605,0,0.21725
2017-04-21,22,1.7025,0,0.22475
2017-04-21,23,1.75,0,0.2285
2017-04-22,00,1.77,0,0.23
2017-04-22,01,1.77,0,0.23
2017-04-22,02,1.76,0,0.22925
2017-04-22,03,1.7275,0,0.22675
2017-04-22,04,1.6875,0,0.2235
2017-04-22,05,1.635,0,0.21975
2017-04-22,06,1.5825,0,0.21575
2017-04-22,07,1.54,0,0.2125
2017-04-22,08,1.49,0,0.2085
2017-04-22,09,1.4375,0,0.2045
2017-04-22,10,1.3824999999999998,0,0.2005
2017-04-22,11,1.33,0,0.1965
2017-04-22,12,1.2775,0,0.1925
2017-04-22,13,1.23,0,0.189
2017-04-22,14,1.1824999999999999,0,0.1855
2017-04-22,15,1.13,0,0.1815
2017-04-22,16,1.0775000000000001,0,0.1775
2017-04-22,17,1.0225,0,0.1735
2017-04-22,18,0.975,0,0.16975
2017-04-22,19,0.9275,0,0.1665
2017-04-22,20,0.8725,0,0.1625
2017-04-22,21,0.83,0,0.15925
2017-04-22,22,0.78,0,0.1555
2017-04-22,23,0.7324999999999999,0,0.152
2017-04-23,00,0.6875,0,0.1485
2017-04-23,01,0.64,0,0.14525
2017-04-23,02,0.5925,0,0.14175
2017-04-23,03,0.55,0,0.1385
2017-04-23,04,0.51,0,0.1355
2017-04-23,05,0.4625,0,0.132
2017-04-23,06,0.4275,0,0.12925
2017-04-23,07,0.3875,0,0.12625
2017-04-23,08,0.3425,0,0.12325
2017-04-23,09,0.305,0,0.1205
2017-04-23,10,0.2625,0,0.11775
2017-04-23,11,0.215,0,0.1145
2017-04-23,12,0.16999999999999998,0,0.1115
2017-04-23,13,0.10250000000000001,0,0.107
2017-04-23,14,0.0325,0,0.10225
2017-04-23,15,0.0,0,0.095
2017-04-23,16,0.0,0,0.08625
2017-04-23,17,0.0,0,0.07625
2017-04-23,18,0.0,0,0.07050000000000001
2017-04-23,19,0.0,0,0.06725
2017-04-23,20,0.0,0,0.0655
2017-04-23,21,0.0,0,0.06375
2017-04-23,22,0.0,0,0.0625
2017-04-23,23,0.0,0,0.0605
2017-04-24,00,0.0,0,0.0595
2017-04-24,01,0.0,0,0.05875
2017-04-24,02,0.0,0,0.058
2017-04-24,03,0.0,0,0.057
2017-04-24,04,0.0,0,0.05625
2017-04-24,05,0.0,0,0.0555
2017-04-24,06,0.0,0,0.055
2017-04-24,07,0.0,0,0.054
2017-04-24,08,0.0,0,0.05325
2017-04-24,09,0.0,0,0.05275
2017-04-24,10,0.0,0,0.052
2017-04-24,11,0.0,0,0.05125
2017-04-24,12,0.0,0,0.050749999999999997
2017-04-24,13,0.0,0,0.04975
2017-04-24,14,0.0,0,0.049
2017-04-24,15,0.0,0,0.048
2017-04-24,16,0.0,0,0.04725
2017-04-24,17,0.0,0,0.0465
2017-04-24,18,0.0,0,0.046
2017-04-24,19,0.0,0,0.045
2017-04-24,20,0.0,0,0.045
2017-04-24,21,0.0,0,0.045
2017-04-24,22,0.0,0,0.044
2017-04-24,23,0.0,0,0.04375
2017-04-25,00,0.0,0,0.04725
2017-04-25,01,0.0,0,0.07925
2017-04-25,02,0.07,0,0.10250000000000001
2017-04-25,03,0.39,0,0.12675
2017-04-25,04,0.4175,0,0.12875
2017-04-25,05,0.375,0,0.1255
2017-04-25,06,0.375,0,0.1255
2017-04-25,07,0.7425,0,0.15275
2017-04-25,08,1.545,0,0.21275
2017-04-25,09,2.1075,0,0.256
2017-04-25,10,2.3225,0,0.27325
2017-04-25,11,2.39,0,0.27875000000000005
2017-04-25,12,2.3925,0,0.279
2017-04-25,13,2.355,0,0.276
2017-04-25,14,2.3,0,0.27125
2017-04-25,15,2.235,0,0.266
2017-04-25,16,2.1574999999999998,0,0.26
2017-04-25,17,2.085,0,0.254
2017-04-25,18,2.01,0,0.2485
2017-04-25,19,1.94,0,0.243
2017-04-25,20,1.865,0,0.23725
2017-04-25,21,1.795,0,0.232
2017-04-25,22,1.7325,0,0.227
2017-04-25,23,1.67,0,0.22225
2017-04-26,00,1.6,0,0.217
2017-04-26,01,1.53,0,0.21175
2017-04-26,02,1.49,0,0.2085
2017-04-26,03,1.4449999999999998,0,0.20525
2017-04-26,04,1.435,0,0.2045
2017-04-26,05,1.42,0,0.20325
2017-04-26,06,1.3675,0,0.19925
2017-04-26,07,1.32,0,0.19575
2017-04-26,08,1.2825,0,0.193
2017-04-26,09,1.2650000000000001,0,0.1915
2017-04-26,10,1.26,0,0.191
2017-04-26,11,1.26,0,0.191
2017-04-26,12,1.26,0,0.191
2017-04-26,13,1.2625,0,0.19125
2017-04-26,14,1.2725,0,0.19225
2017-04-26,15,1.3025,0,0.19425
2017-04-26,16,1.3,0,0.194
2017-04-26,17,1.3,0,0.194
2017-04-26,18,1.2775,0,0.19275
2017-04-26,19,1.2525,0,0.19075
2017-04-26,20,1.2175,0,0.188
2017-04-26,21,1.18,0,0.18525
2017-04-26,22,1.1325,0,0.18175
2017-04-26,23,1.09,0,0.1785
2017-04-27,00,1.0475,0,0.17525
2017-04-27,01,1.0025,0,0.172
2017-04-27,02,0.955,0,0.1685
2017-04-27,03,0.91,0,0.16525
2017-04-27,04,0.87,0,0.16225
2017-04-27,05,0.83,0,0.15925
2017-04-27,06,0.7875000000000001,0,0.156
2017-04-27,07,0.7424999999999999,0,0.15275
2017-04-27,08,0.7075,0,0.15
2017-04-27,09,0.67,0,0.14725
2017-04-27,10,0.6325000000000001,0,0.14475
2017-04-27,11,0.5974999999999999,0,0.142
2017-04-27,12,0.565,0,0.1395
2017-04-27,13,0.5325,0,0.13725
2017-04-27,14,0.5025,0,0.135
2017-04-27,15,0.47250000000000003,0,0.13275
2017-04-27,16,0.445,0,0.1305
2017-04-27,17,0.41,0,0.128
2017-04-27,18,0.39,0,0.1265
2017-04-27,19,0.36,0,0.1245
2017-04-27,20,0.335,0,0.1225
2017-04-27,21,0.305,0,0.1205
2017-04-27,22,0.2675,0,0.118
2017-04-27,23,0.2375,0,0.116
2017-04-28,00,0.2075,0,0.114
2017-04-28,01,0.1775,0,0.112
2017-04-28,02,0.14250000000000002,0,0.10975
2017-04-28,03,0.1,0,0.10675
2017-04-28,04,0.052500000000000005,0,0.10375
2017-04-28,05,0.01,0,0.1005
2017-04-28,06,0.0,0,0.095
2017-04-28,07,0.0,0,0.0895
2017-04-28,08,0.0,0,0.08275
2017-04-28,09,0.0,0,0.07525
2017-04-28,10,0.0,0,0.07025
2017-04-28,11,0.0,0,0.06825
2017-04-28,12,0.0,0,0.06675
2017-04-28,13,0.0,0,0.066
2017-04-28,14,0.0,0,0.065
2017-04-28,15,0.0,0,0.064
2017-04-28,16,0.0,0,0.0635
2017-04-28,17,0.0,0,0.063
2017-04-28,18,0.0,0,0.062
2017-04-28,19,0.0,0,0.062
2017-04-28,20,0.0,0,0.061
2017-04-28,21,0.0,0,0.06075
2017-04-28,22,0.0,0,0.06
2017-04-28,23,0.0,0,0.0595
2017-04-29,00,0.0,0,0.059
2017-04-29,01,0.0,0,0.05825
2017-04-29,02,0.0,0,0.058
2017-04-29,03,0.0,0,0.05725
2017-04-29,04,0.0,0,0.057
2017-04-29,05,0.0,0,0.056
2017-04-29,06,0.0,0,0.056
2017-04-29,07,0.0,0,0.05525
2017-04-29,08,0.0,0,0.05475
2017-04-29,09,0.0,0,0.053
2017-04-29,10,0.0,0,0.05375
2017-04-29,11,0.0,0,0.06525
2017-04-29,12,0.0,0,0.07775
2017-04-29,13,0.0,0,0.08524999999999999
2017-04-29,14,0.0,0,0.0885
2017-04-29,15,0.0,0,0.091
2017-04-29,16,0.0,0,0.09275
2017-04-29,17,0.0,0,0.0945
2017-04-29,18,0.0,0,0.09575
2017-04-29,19,0.0,0,0.09675
2017-04-29,20,0.0,0,0.098
2017-04-29,21,0.17,0,0.111
2017-04-29,22,1.37,0,0.1995
2017-04-29,23,1.6375,0,0.21975
2017-04-30,00,1.67,0,0.222
2017-04-30,01,1.6575,0,0.22125
2017-04-30,02,1.6075,0,0.2175
2017-04-30,03,1.55,0,0.21325
2017-04-30,04,1.49,0,0.2085
2017-04-30,05,1.4275,0,0.20375
2017-04-30,06,1.3675,0,0.19925
2017-04-30,07,1.3025,0,0.1945
2017-04-30,08,1.2375,0,0.1895
2017-04-30,09,1.1824999999999999,0,0.1855
2017-04-30,10,1.1325,0,0.18175
2017-04-30,11,1.09,0,0.1785
2017-04-30,12,1.0375,0,0.1745
2017-04-30,13,0.99,0,0.171
2017-04-30,14,0.94,0,0.1675
2017-04-30,15,0.8975,0,0.16425
2017-04-30,16,0.8525,0,0.161
2017-04-30,17,0.8125,0,0.158
2017-04-30,18,0.7725,0,0.155
2017-04-30,19,0.7375,0,0.15225
2017-04-30,20,0.7024999999999999,0,0.14975
2017-04-30,21,0.6675,0,0.147
2017-04-30,22,0.6375,0,0.145
2017-04-30,23,0.605,0,0.1425
2017-05-01,00,0.575,0,0.1405
2017-05-01,01,0.5575,0,0.139
2017-05-01,02,0.53,0,0.137
2017-05-01,03,0.51,0,0.1355
2017-05-01,04,0.485,0,0.1335
2017-05-01,05,0.4625,0,0.132
2017-05-01,06,0.4425,0,0.13025
2017-05-01,07,0.415,0,0.1285
2017-05-01,08,0.3975,0,0.127
2017-05-01,09,0.375,0,0.1255
2017-05-01,10,0.365,0,0.12475
2017-05-01,11,0.345,0,0.1235
2017-05-01,12,0.32,0,0.1215
2017-05-01,13,0.2975,0,0.12
2017-05-01,14,0.2675,0,0.118
2017-05-01,15,0.245,0,0.1165
2017-05-01,16,0.225,0,0.11525
2017-05-01,17,0.2,0,0.1135
2017-05-01,18,0.16999999999999998,0,0.1115
2017-05-01,19,0.1525,0,0.11025
2017-05-01,20,0.125,0,0.1085
2017-05-01,21,0.09,0,0.10625
2017-05-01,22,0.05,0,0.1035
2017-05-01,23,0.0125,0,0.101
2017-05-02,00,0.0,0,0.09725
2017-05-02,01,0.0,0,0.0925
2017-05-02,02,0.0,0,0.08675
2017-05-02,03,0.0,0,0.0805
2017-05-02,04,0.0,0,0.07475
2017-05-02,05,0.0,0,0.071
2017-05-02,06,0.0,0,0.069
2017-05-02,07,0.0,0,0.0675
2017-05-02,08,0.0,0,0.0665
2017-05-02,09,0.0,0,0.06575
2017-05-02,10,0.0,0,0.065
2017-05-02,11,0.0,0,0.064
2017-05-02,12,0.0,0,0.0635
2017-05-02,13,0.0,0,0.06275
2017-05-02,14,0.0,0,0.062
2017-05-02,15,0.0,0,0.06125
2017-05-02,16,0.0,0,0.06075
2017-05-02,17,0.0,0,0.06
2017-05-02,18,0.0,0,0.05925
2017-05-02,19,0.0,0,0.05875
2017-05-02,20,0.0,0,0.058
2017-05-02,21,0.0,0,0.0575
2017-05-02,22,0.0,0,0.057
2017-05-02,23,0.0,0,0.05625
2017-05-03,00,0.0,0,0.056
2017-05-03,01,0.0,0,0.055
2017-05-03,02,0.0,0,0.05475
2017-05-03,03,0.0,0,0.054
2017-05-03,04,0.0,0,0.054
2017-05-03,05,0.0,0,0.053
2017-05-03,06,0.0,0,0.05275
2017-05-03,07,0.0,0,0.052
2017-05-03,08,0.0,0,0.05175
2017-05-03,09,0.0,0,0.0508
2017-05-03,10,0.0,0,0.05
2017-05-03,11,0.0,0,0.05
2017-05-03,12,0.0,0,0.05
2017-05-03,13,0.0,0,0.049
2017-05-03,14,0.0,0,0.04825
2017-05-03,15,0.0,0,0.048
2017-05-03,16,0.0,0,0.04725
2017-05-03,17,0.0,0,0.0465
2017-05-03,18,0.0,0,0.046
2017-05-03,19,0.0,0,0.0455
2017-05-03,20,0.0,0,0.045
2017-05-03,21,0.0,0,0.04425
2017-05-03,22,0.0,0,0.044
2017-05-03,23,0.0,0,0.0435
2017-05-04,00,0.0,0,0.043
2017-05-04,01,0.0,0,0.04225
2017-05-04,02,0.0,0,0.042
2017-05-04,03,0.0,0,0.0415
2017-05-04,04,0.0,0,0.041
2017-05-04,05,0.0,0,0.0405
2017-05-04,06,0.0,0,0.04
2017-05-04,07,0.0,0,0.03975
2017-05-04,08,0.0,0,0.039
2017-05-04,09,0.0,0,0.03875
2017-05-04,10,0.0,0,0.038
2017-05-04,11,0.0,0,0.038
2017-05-04,12,0.0,0,0.0375
2017-05-04,13,0.0,0,0.037
2017-05-04,14,0.0,0,0.03675
2017-05-04,15,0.0,0,0.036
2017-05-04,16,0.0,0,0.036
2017-05-04,17,0.0,0,0.035
2017-05-04,18,0.0,0,0.035
2017-05-04,19,0.0,0,0.034
2017-05-04,20,0.0,0,0.034
2017-05-04,21,0.0,0,0.03375
2017-05-04,22,0.0,0,0.033
2017-05-04,23,0.0,0,0.03275
2017-05-05,00,0.0,0,0.032
2017-05-05,01,0.0,0,0.032
2017-05-05,02,0.0,0,0.0315
2017-05-05,03,0.0,0,0.031
2017-05-05,04,0.0,0,0.03075
2017-05-05,05,0.0,0,0.03
2017-05-05,06,0.0,0,0.03
2017-05-05,07,0.0,0,0.02975
2017-05-05,08,0.0,0,0.029
2017-05-05,09,0.0,0,0.029
2017-05-05,10,0.0,0,0.0285
2017-05-05,11,0.0,0,0.028
2017-05-05,12,0.0,0,0.028
2017-05-05,13,0.0,0,0.028
2017-05-05,14,0.0,0,0.02775
2017-05-05,15,0.0,0,0.027
2017-05-05,16,0.0,0,0.027
2017-05-05,17,0.0,0,0.02625
2017-05-05,18,0.0,0,0.026
2017-05-05,19,0.0,0,0.02575
2017-05-05,20,0.0,0,0.025
2017-05-05,21,0.0,0,0.025
2017-05-05,22,0.0,0,0.02425
