Date,Time,Flow,Flood,Height
2016-08-01,18,0.0,0,84.18075
2016-08-01,19,0.0,0,84.18475000000001
2016-08-01,20,0.0,0,84.18825
2016-08-01,21,0.0,0,84.192
2016-08-01,22,0.0,0,84.1955
2016-08-01,23,0.0,0,84.19825
2016-08-02,00,0.0,0,84.20075
2016-08-02,01,0.0,0,84.203
2016-08-02,02,0.0,0,84.20575
2016-08-02,03,0.0,0,84.20925
2016-08-02,04,0.0,0,84.212
2016-08-02,05,0.0,0,84.21475
2016-08-02,06,0.0,0,84.21799999999999
2016-08-02,07,0.0,0,84.221
2016-08-02,08,0.0,0,84.22325
2016-08-02,09,0.0,0,84.22399999999999
2016-08-02,10,0.0,0,84.225
2016-08-02,11,0.0,0,84.2255
2016-08-02,12,0.0,0,84.2255
2016-08-02,13,0.0,0,84.191
2016-08-02,14,0.0,0,84.1805
2016-08-02,15,0.0,0,84.1755
2016-08-02,16,0.0,0,84.174
2016-08-02,17,0.0,0,84.1735
2016-08-02,18,0.0,0,84.17325
2016-08-02,19,0.0,0,84.1735
2016-08-02,20,0.0,0,84.173
2016-08-02,21,0.0,0,84.172
2016-08-02,22,0.0,0,84.17125
2016-08-02,23,0.0,0,84.16975
2016-08-03,00,0.0,0,84.169
2016-08-03,01,0.0,0,84.16825
2016-08-03,02,0.0,0,84.16825
2016-08-03,03,0.0,0,84.16725
2016-08-03,04,0.0,0,84.167
2016-08-03,05,0.0,0,84.16575
2016-08-03,06,0.0,0,84.166
2016-08-03,07,0.0,0,84.16525
2016-08-03,08,0.0,0,84.16525
2016-08-03,09,0.0,0,84.16525
2016-08-03,10,0.0,0,84.1645
2016-08-03,11,0.0,0,84.16325
2016-08-03,12,0.0,0,84.16125
2016-08-03,13,0.0,0,84.15975
2016-08-03,14,0.0,0,84.15925
2016-08-03,15,0.0,0,84.1585
2016-08-03,16,0.0,0,84.15875
2016-08-03,17,0.0,0,84.1585
2016-08-03,18,0.0,0,84.15950000000001
2016-08-03,19,0.0,0,84.15975
2016-08-03,20,0.0,0,84.16
2016-08-03,21,0.0,0,84.15975
2016-08-03,22,0.0,0,84.16
2016-08-03,23,0.0,0,84.16024999999999
2016-08-04,00,0.0,0,84.16024999999999
2016-08-04,01,0.0,0,84.16
2016-08-04,02,0.0,0,84.159
2016-08-04,03,0.0,0,84.15875
2016-08-04,04,0.0,0,84.158
2016-08-04,05,0.0,0,84.158
2016-08-04,06,0.0,0,84.1585
2016-08-04,07,0.0,0,84.159
2016-08-04,08,0.0,0,84.159
2016-08-04,09,0.0,0,84.15925
2016-08-04,10,0.0,0,84.15825000000001
2016-08-04,11,0.0,0,84.1565
2016-08-04,12,0.0,0,84.156
2016-08-04,13,0.0,0,84.156
2016-08-04,14,0.0,0,84.15525
2016-08-04,15,0.0,0,84.15525
2016-08-04,16,0.0,0,84.15525
2016-08-04,17,0.0,0,84.15625
2016-08-04,18,0.0,0,84.157
2016-08-04,19,0.0,0,84.15825000000001
2016-08-04,20,0.0,0,84.15950000000001
2016-08-04,21,0.0,0,84.1605
2016-08-04,22,0.0,0,84.161
2016-08-04,23,0.0,0,84.16175000000001
2016-08-05,00,0.0,0,84.162
2016-08-05,01,0.0,0,84.162
2016-08-05,02,0.0,0,84.16175000000001
2016-08-05,03,0.0,0,84.161
2016-08-05,04,0.0,0,84.16024999999999
2016-08-05,05,0.0,0,84.16075000000001
2016-08-05,06,0.0,0,84.16075000000001
2016-08-05,07,0.0,0,84.16175
2016-08-05,08,0.0,0,84.1625
2016-08-05,09,0.0,0,84.163
2016-08-05,10,0.0,0,84.1635
2016-08-05,11,0.0,0,84.1635
2016-08-05,12,0.0,0,84.16475
2016-08-05,13,0.0,0,84.16550000000001
2016-08-05,14,0.0,0,84.16675000000001
2016-08-05,15,0.0,0,84.16675000000001
2016-08-05,16,0.0,0,84.168
2016-08-05,17,0.0,0,84.1685
2016-08-05,18,0.0,0,84.169
2016-08-05,19,0.0,0,84.16975
2016-08-05,20,0.0,0,84.17025000000001
2016-08-05,21,0.0,0,84.17125
2016-08-05,22,0.0,0,84.1725
2016-08-05,23,0.0,0,84.174
2016-08-06,00,0.0,0,84.17425
2016-08-06,01,0.0,0,84.17525
2016-08-06,02,0.0,0,84.17575
2016-08-06,03,0.0,0,84.176
2016-08-06,04,0.0,0,84.17750000000001
2016-08-06,05,0.0,0,84.17824999999999
2016-08-06,06,0.0,0,84.178
2016-08-06,07,0.0,0,84.178
2016-08-06,08,0.0,0,84.1785
2016-08-06,09,0.0,0,84.17875000000001
2016-08-06,10,0.0,0,84.179
2016-08-06,11,0.0,0,84.18
2016-08-06,12,0.0,0,84.1805
2016-08-06,13,0.0,0,84.1815
2016-08-06,14,0.0,0,84.18125
2016-08-06,15,0.0,0,84.1815
2016-08-06,16,0.0,0,84.182
2016-08-06,17,0.0,0,84.183
2016-08-06,18,0.0,0,84.18425
2016-08-06,19,0.0,0,84.185
2016-08-06,20,0.0,0,84.186
2016-08-06,21,0.0,0,84.18725
2016-08-06,22,0.0,0,84.18825
2016-08-06,23,0.0,0,84.18875
2016-08-07,00,0.0,0,84.1895
2016-08-07,01,0.0,0,84.1895
2016-08-07,02,0.0,0,84.189
2016-08-07,03,0.0,0,84.1905
2016-08-07,04,0.0,0,84.191
2016-08-07,05,0.0,0,84.192
2016-08-07,06,0.0,0,84.19274999999999
2016-08-07,07,0.0,0,84.19375
2016-08-07,08,0.0,0,84.19475
2016-08-07,09,0.0,0,84.19624999999999
2016-08-07,10,0.0,0,84.19624999999999
2016-08-07,11,0.0,0,84.1965
2016-08-07,12,0.0,0,84.1965
2016-08-07,13,0.0,0,84.197
2016-08-07,14,0.0,0,84.19775
2016-08-07,15,0.0,0,84.19749999999999
2016-08-07,16,0.0,0,84.19749999999999
2016-08-07,17,0.0,0,84.199
2016-08-07,18,0.0,0,84.2
2016-08-07,19,0.0,0,84.20075
2016-08-07,20,0.0,0,84.20124999999999
2016-08-07,21,0.0,0,84.202
2016-08-07,22,0.0,0,84.20275000000001
2016-08-07,23,0.0,0,84.203
2016-08-08,00,0.0,0,84.20375
2016-08-08,01,0.0,0,84.205
2016-08-08,02,0.0,0,84.205
2016-08-08,03,0.0,0,84.2055
2016-08-08,04,0.0,0,84.20625
2016-08-08,05,0.0,0,84.2065
2016-08-08,06,0.0,0,84.20625
2016-08-08,07,0.0,0,84.20675
2016-08-08,08,0.0,0,84.207
2016-08-08,09,0.0,0,84.20675
2016-08-08,10,0.0,0,84.207
2016-08-08,11,0.0,0,84.20675
2016-08-08,12,0.0,0,84.20675
2016-08-08,13,0.0,0,84.20625
2016-08-08,14,0.0,0,84.20724999999999
2016-08-08,15,0.0,0,84.2075
2016-08-08,16,0.0,0,84.20724999999999
2016-08-08,17,0.0,0,84.20775
2016-08-08,18,0.0,0,84.20875000000001
2016-08-08,19,0.0,0,84.20949999999999
2016-08-08,20,0.0,0,84.21025
2016-08-08,21,0.0,0,84.211
2016-08-08,22,0.0,0,84.2125
2016-08-08,23,0.0,0,84.213
2016-08-09,00,0.0,0,84.21424999999999
2016-08-09,01,0.0,0,84.21475000000001
2016-08-09,02,0.0,0,84.21575
2016-08-09,03,0.0,0,84.2165
2016-08-09,04,0.0,0,84.2165
2016-08-09,05,0.0,0,84.21674999999999
2016-08-09,06,0.0,0,84.2175
2016-08-09,07,0.0,0,84.217
2016-08-09,08,0.0,0,84.21825
2016-08-09,09,0.0,0,84.218
2016-08-09,10,0.0,0,84.2195
2016-08-09,11,0.0,0,84.22
2016-08-09,12,0.0,0,84.21875
2016-08-09,13,0.0,0,84.22025
2016-08-09,14,0.0,0,84.221
2016-08-09,15,0.0,0,84.222
2016-08-09,16,0.0,0,84.22375
2016-08-09,17,0.0,0,84.22325000000001
2016-08-09,18,0.0,0,84.22425
2016-08-09,19,0.0,0,84.226
2016-08-09,20,0.0,0,84.22575
2016-08-09,21,0.0,0,84.226
2016-08-09,22,0.0,0,84.23025
2016-08-09,23,0.0,0,84.237
2016-08-10,00,0.0,0,84.23724999999999
2016-08-10,01,0.0,0,84.23775
2016-08-10,02,0.0,0,84.238
2016-08-10,03,0.0,0,84.2405
2016-08-10,04,0.0,0,84.2425
2016-08-10,05,0.0,0,84.243
2016-08-10,06,0.0,0,84.2415
2016-08-10,07,0.0,0,84.24074999999999
2016-08-10,08,0.0,0,84.24074999999999
2016-08-10,09,0.0,0,84.24325
2016-08-10,10,0.0,0,84.24549999999999
2016-08-10,11,0.0,0,84.248
2016-08-10,12,0.0,0,84.24925
2016-08-10,13,0.0,0,84.25025
2016-08-10,14,0.0,0,84.25
2016-08-10,15,0.0,0,84.25150000000001
2016-08-10,16,0.0,0,84.25325000000001
2016-08-10,17,0.0,0,84.2525
2016-08-10,18,0.0,0,84.25075
2016-08-10,19,0.0,0,84.2485
2016-08-10,20,0.0,0,84.2495
2016-08-10,21,0.0,0,84.25800000000001
2016-08-10,22,0.0,0,84.2625
2016-08-10,23,0.0,0,84.26025
2016-08-11,00,0.0,0,84.25775
2016-08-11,01,0.0,0,84.25825
2016-08-11,02,0.0,0,84.259
2016-08-11,03,0.0,0,84.26
2016-08-11,04,0.0,0,84.26
2016-08-11,05,0.0,0,84.2595
2016-08-11,06,0.0,0,84.26025
2016-08-11,07,0.0,0,84.26075
2016-08-11,08,0.0,0,84.26050000000001
2016-08-11,09,0.0,0,84.2615
2016-08-11,10,0.0,0,84.263
2016-08-11,11,0.0,0,84.26475
2016-08-11,12,0.0,0,84.265
2016-08-11,13,0.0,0,84.26625
2016-08-11,14,0.0,0,84.26775
2016-08-11,15,0.0,0,84.26675
2016-08-11,16,0.0,0,84.265
2016-08-11,17,0.0,0,84.26425
2016-08-11,18,0.0,0,84.265
2016-08-11,19,0.0,0,84.26625
2016-08-11,20,0.0,0,84.269
2016-08-11,21,0.0,0,84.2715
2016-08-11,22,0.0,0,84.273
2016-08-11,23,0.0,0,84.275
2016-08-12,00,0.0,0,84.2775
2016-08-12,01,0.0,0,84.27975
2016-08-12,02,0.0,0,84.281
2016-08-12,03,0.0,0,84.28325000000001
2016-08-12,04,0.0,0,84.2855
2016-08-12,05,0.0,0,84.28775
2016-08-12,06,0.0,0,84.28875
2016-08-12,07,0.0,0,84.29050000000001
2016-08-12,08,0.0,0,84.29225
2016-08-12,09,0.0,0,84.2935
2016-08-12,10,0.0,0,84.2955
2016-08-12,11,0.0,0,84.29775000000001
2016-08-12,12,0.0,0,84.3
2016-08-12,13,0.0,0,84.30175
2016-08-12,14,0.0,0,84.304
2016-08-12,15,0.0,0,84.30475
2016-08-12,16,0.0,0,84.305
2016-08-12,17,0.0,0,84.30525
2016-08-12,18,0.0,0,84.30675
2016-08-12,19,0.0,0,84.30775
2016-08-12,20,0.0,0,84.308
2016-08-12,21,0.0,0,84.30975000000001
2016-08-12,22,0.0,0,84.313
2016-08-12,23,0.0,0,84.3145
2016-08-13,00,0.0,0,84.3145
2016-08-13,01,0.0,0,84.316
2016-08-13,02,0.0,0,84.3175
2016-08-13,03,0.0,0,84.319
2016-08-13,04,0.0,0,84.32025
2016-08-13,05,0.0,0,84.322
2016-08-13,06,0.0,0,84.323
2016-08-13,07,0.0,0,84.3235
2016-08-13,08,0.0,0,84.32575
2016-08-13,09,0.0,0,84.32624999999999
2016-08-13,10,0.0,0,84.32849999999999
2016-08-13,11,0.0,0,84.33324999999999
2016-08-13,12,0.0,0,84.33675
2016-08-13,13,0.0,0,84.3395
2016-08-13,14,0.0,0,84.34
2016-08-13,15,0.0,0,84.3425
2016-08-13,16,0.0,0,84.3425
2016-08-13,17,0.0,0,84.34174999999999
2016-08-13,18,0.0,0,84.34075
2016-08-13,19,0.0,0,84.33875
2016-08-13,20,0.0,0,84.33824999999999
2016-08-13,21,0.0,0,84.33824999999999
2016-08-13,22,0.0,0,84.33725
2016-08-13,23,0.0,0,84.33725
2016-08-14,00,0.0,0,84.33574999999999
2016-08-14,01,0.0,0,84.3335
2016-08-14,02,0.0,0,84.3315
2016-08-14,03,0.0,0,84.32925
2016-08-14,04,0.0,0,84.3275
2016-08-14,05,0.0,0,84.3255
2016-08-14,06,0.0,0,84.3235
2016-08-14,07,0.0,0,84.322
2016-08-14,08,0.0,0,84.3215
2016-08-14,09,0.0,0,84.321
2016-08-14,10,0.0,0,84.32025
2016-08-14,11,0.0,0,84.3205
2016-08-14,12,0.0,0,84.3215
2016-08-14,13,0.0,0,84.32375
2016-08-14,14,0.0,0,84.32675
2016-08-14,15,0.0,0,84.3295
2016-08-14,16,0.0,0,84.331
2016-08-14,17,0.0,0,84.3325
2016-08-14,18,0.0,0,84.33425
2016-08-14,19,0.0,0,84.33625
2016-08-14,20,0.0,0,84.33775
2016-08-14,21,0.0,0,84.341
2016-08-14,22,0.0,0,84.34275
2016-08-14,23,0.0,0,84.34475
2016-08-15,00,0.0,0,84.347
2016-08-15,01,0.0,0,84.3495
2016-08-15,02,0.0,0,84.351
2016-08-15,03,0.0,0,84.3535
2016-08-15,04,0.0,0,84.356
2016-08-15,05,0.0,0,84.358
2016-08-15,06,0.0,0,84.35925
2016-08-15,07,0.0,0,84.36075
2016-08-15,08,0.0,0,84.362
2016-08-15,09,0.0,0,84.3625
2016-08-15,10,0.0,0,84.36275
2016-08-15,11,0.0,0,84.36325
2016-08-15,12,0.0,0,84.36525
2016-08-15,13,0.0,0,84.36625000000001
2016-08-15,14,0.0,0,84.36825
2016-08-15,15,0.0,0,84.36975
2016-08-15,16,0.0,0,84.37075
2016-08-15,17,0.0,0,84.374
2016-08-15,18,0.0,0,84.37675
2016-08-15,19,0.0,0,84.37975
2016-08-15,20,0.0,0,84.38125
2016-08-15,21,0.0,0,84.38300000000001
2016-08-15,22,0.0,0,84.385
2016-08-15,23,0.0,0,84.38675
2016-08-16,00,0.0,0,84.38725
2016-08-16,01,0.0,0,84.38975
2016-08-16,02,0.0,0,84.391
2016-08-16,03,0.0,0,84.3935
2016-08-16,04,0.0,0,84.395
2016-08-16,05,0.0,0,84.39675
2016-08-16,06,0.0,0,84.39725
2016-08-16,07,0.0,0,84.39824999999999
2016-08-16,08,0.0,0,84.39925
2016-08-16,09,0.0,0,84.39875
2016-08-16,10,0.0,0,84.3985
2016-08-16,11,0.0,0,84.39725
2016-08-16,12,0.0,0,84.39675
2016-08-16,13,0.0,0,84.39525
2016-08-16,14,0.0,0,84.39450000000001
2016-08-16,15,0.0,0,84.394
2016-08-16,16,0.0,0,84.393
2016-08-16,17,0.0,0,84.392
2016-08-16,18,0.0,0,84.39125
2016-08-16,19,0.0,0,84.391
2016-08-16,20,0.0,0,84.39075
2016-08-16,21,0.0,0,84.38925
2016-08-16,22,0.0,0,84.388
2016-08-16,23,0.0,0,84.38875
2016-08-17,00,0.0,0,84.3875
2016-08-17,01,0.0,0,84.38725
2016-08-17,02,0.0,0,84.38725
2016-08-17,03,0.0,0,84.38775000000001
2016-08-17,04,0.0,0,84.389
2016-08-17,05,0.0,0,84.39
2016-08-17,06,0.0,0,84.39
2016-08-17,07,0.0,0,84.39
2016-08-17,08,0.0,0,84.42699999999999
2016-08-17,09,0.0,0,84.501
2016-08-17,10,0.0,0,84.52375
2016-08-17,11,0.0,0,84.53725
2016-08-17,12,0.0,0,84.54650000000001
2016-08-17,13,0.0,0,84.55475
2016-08-17,14,0.0,0,84.5625
2016-08-17,15,0.0,0,84.5695
2016-08-17,16,0.0,0,84.574
2016-08-17,17,0.0,0,84.578
2016-08-17,18,0.0,0,84.58075
2016-08-17,19,0.0,0,84.58275
2016-08-17,20,0.0,0,84.584
2016-08-17,21,0.0,0,84.5835
2016-08-17,22,0.0,0,84.58275
2016-08-17,23,0.0,0,84.58075
2016-08-18,00,0.0,0,84.57825
2016-08-18,01,0.0,0,84.57525
2016-08-18,02,0.0,0,84.572
2016-08-18,03,0.0,0,84.5685
2016-08-18,04,0.0,0,84.5635
2016-08-18,05,0.0,0,84.56175
2016-08-18,06,0.0,0,84.55825
2016-08-18,07,0.0,0,84.5565
2016-08-18,08,0.0,0,84.55375000000001
2016-08-18,09,0.0,0,84.55125000000001
2016-08-18,10,0.0,0,84.55
2016-08-18,11,0.0,0,84.5455
2016-08-18,12,0.0,0,84.54350000000001
2016-08-18,13,0.0,0,84.54375
2016-08-18,14,0.0,0,84.54125
2016-08-18,15,0.0,0,84.54225
2016-08-18,16,0.0,0,84.5435
2016-08-18,17,0.0,0,84.54525000000001
2016-08-18,18,0.0,0,84.546
2016-08-18,19,0.0,0,84.54675
2016-08-18,20,0.0,0,84.548
2016-08-18,21,0.0,0,84.5495
2016-08-18,22,0.0,0,84.54825
2016-08-18,23,0.0,0,84.549
2016-08-19,00,0.0,0,84.54724999999999
2016-08-19,01,0.0,0,84.54725
2016-08-19,02,0.0,0,84.54825
2016-08-19,03,0.0,0,84.54975
2016-08-19,04,0.0,0,84.553
2016-08-19,05,0.0,0,84.555
2016-08-19,06,0.0,0,84.55625
2016-08-19,07,0.0,0,84.55975000000001
2016-08-19,08,0.0,0,84.5615
2016-08-19,09,0.0,0,84.5625
2016-08-19,10,0.0,0,84.56625
2016-08-19,11,0.0,0,84.57075
2016-08-19,12,0.0,0,84.56925
2016-08-19,13,0.0,0,84.5685
2016-08-19,14,0.0,0,84.568
2016-08-19,15,0.0,0,84.56675
2016-08-19,16,0.0,0,84.56524999999999
2016-08-19,17,0.0,0,84.56375
2016-08-19,18,0.0,0,84.56075000000001
2016-08-19,19,0.0,0,84.5595
2016-08-19,20,0.0,0,84.55825
2016-08-19,21,0.0,0,84.55725000000001
2016-08-19,22,0.0,0,84.55575
2016-08-19,23,0.0,0,84.5545
2016-08-20,00,0.0,0,84.553
2016-08-20,01,0.0,0,84.55175
2016-08-20,02,0.0,0,84.55175
2016-08-20,03,0.0,0,84.55125000000001
2016-08-20,04,0.0,0,84.55025
2016-08-20,05,0.0,0,84.5515
2016-08-20,06,0.0,0,84.55025
2016-08-20,07,0.0,0,84.5505
2016-08-20,08,0.0,0,84.551
2016-08-20,09,0.0,0,84.554
2016-08-20,10,0.0,0,84.55675
2016-08-20,11,0.0,0,84.5575
2016-08-20,12,0.0,0,84.55825
2016-08-20,13,0.0,0,84.55825
2016-08-20,14,0.0,0,84.55799999999999
2016-08-20,15,0.0,0,84.55925
2016-08-20,16,0.0,0,84.56075
2016-08-20,17,0.0,0,84.55799999999999
2016-08-20,18,0.0,0,84.556
2016-08-20,19,0.0,0,84.55625
2016-08-20,20,0.0,0,84.55600000000001
2016-08-20,21,0.0,0,84.55625
2016-08-20,22,0.0,0,84.5575
2016-08-20,23,0.0,0,84.5575
2016-08-21,00,0.0,0,84.557
2016-08-21,01,0.0,0,84.557
2016-08-21,02,0.0,0,84.5555
2016-08-21,03,0.0,0,84.5535
2016-08-21,04,0.0,0,84.55325
2016-08-21,05,0.0,0,84.551
2016-08-21,06,0.0,0,84.549
2016-08-21,07,0.0,0,84.548
2016-08-21,08,0.0,0,84.547
2016-08-21,09,0.0,0,84.54650000000001
2016-08-21,10,0.0,0,84.54650000000001
2016-08-21,11,0.0,0,84.54275
2016-08-21,12,0.0,0,84.5435
2016-08-21,13,0.0,0,84.54325
2016-08-21,14,0.0,0,84.5435
2016-08-21,15,0.0,0,84.5415
2016-08-21,16,0.0,0,84.54125
2016-08-21,17,0.0,0,84.53925000000001
2016-08-21,18,0.0,0,84.5385
2016-08-21,19,0.0,0,84.53825
2016-08-21,20,0.0,0,84.53825
2016-08-21,21,0.0,0,84.53925000000001
2016-08-21,22,0.0,0,84.54
2016-08-21,23,0.0,0,84.54
2016-08-22,00,0.0,0,84.54075
2016-08-22,01,0.0,0,84.5395
2016-08-22,02,0.0,0,84.5395
2016-08-22,03,0.0,0,84.5385
2016-08-22,04,0.0,0,84.53775
2016-08-22,05,0.0,0,84.53725
2016-08-22,06,0.0,0,84.537
2016-08-22,07,0.0,0,84.53625
2016-08-22,08,0.0,0,84.5365
2016-08-22,09,0.0,0,84.53375
2016-08-22,10,0.0,0,84.533
2016-08-22,11,0.0,0,84.532
2016-08-22,12,0.0,0,84.531
2016-08-22,13,0.0,0,84.53075
2016-08-22,14,0.0,0,84.52975
2016-08-22,15,0.0,0,84.52975
2016-08-22,16,0.0,0,84.52825
2016-08-22,17,0.0,0,84.52775
2016-08-22,18,0.0,0,84.52674999999999
2016-08-22,19,0.0,0,84.5265
2016-08-22,20,0.0,0,84.5255
2016-08-22,21,0.0,0,84.526
2016-08-22,22,0.0,0,84.5275
2016-08-22,23,0.0,0,84.52775
2016-08-23,00,0.0,0,84.52775
2016-08-23,01,0.0,0,84.529
2016-08-23,02,0.0,0,84.52924999999999
2016-08-23,03,0.0,0,84.53075000000001
2016-08-23,04,0.0,0,84.53075000000001
2016-08-23,05,0.0,0,84.532
2016-08-23,06,0.0,0,84.53275
2016-08-23,07,0.0,0,84.5335
2016-08-23,08,0.0,0,84.5335
2016-08-23,09,0.0,0,84.53375
2016-08-23,10,0.0,0,84.53225
2016-08-23,11,0.0,0,84.53175
2016-08-23,12,0.0,0,84.53125
2016-08-23,13,0.0,0,84.5305
2016-08-23,14,0.0,0,84.5295
2016-08-23,15,0.0,0,84.52875
2016-08-23,16,0.0,0,84.528
2016-08-23,17,0.0,0,84.527
2016-08-23,18,0.0,0,84.527
2016-08-23,19,0.0,0,84.526
2016-08-23,20,0.0,0,84.52575
2016-08-23,21,0.0,0,84.526
2016-08-23,22,0.0,0,84.526
2016-08-23,23,0.0,0,84.52625
2016-08-24,00,0.0,0,84.52575
2016-08-24,01,0.0,0,84.526
2016-08-24,02,0.0,0,84.526
2016-08-24,03,0.0,0,84.52525
2016-08-24,04,0.0,0,84.5255
2016-08-24,05,0.0,0,84.52525
2016-08-24,06,0.0,0,84.526
2016-08-24,07,0.0,0,84.52525
2016-08-24,08,0.0,0,84.526
2016-08-24,09,0.0,0,84.5255
2016-08-24,10,0.0,0,84.5265
2016-08-24,11,0.0,0,84.52575
2016-08-24,12,0.0,0,84.5265
2016-08-24,13,0.0,0,84.5275
2016-08-24,14,0.0,0,84.5275
2016-08-24,15,0.0,0,84.52850000000001
2016-08-24,16,0.0,0,84.52825
2016-08-24,17,0.0,0,84.5295
2016-08-24,18,0.0,0,84.53
2016-08-24,19,0.0,0,84.529
2016-08-24,20,0.0,0,84.529
2016-08-24,21,0.0,0,84.5305
2016-08-24,22,0.0,0,84.53125
2016-08-24,23,0.0,0,84.53175
2016-08-25,00,0.0,0,84.532
2016-08-25,01,0.0,0,84.5315
2016-08-25,02,0.0,0,84.5315
2016-08-25,03,0.0,0,84.53175
2016-08-25,04,0.0,0,84.53175
2016-08-25,05,0.0,0,84.531
2016-08-25,06,0.0,0,84.531
2016-08-25,07,0.0,0,84.5305
2016-08-25,08,0.0,0,84.53125
2016-08-25,09,0.0,0,84.53075
2016-08-25,10,0.0,0,84.5305
2016-08-25,11,0.0,0,84.53075000000001
2016-08-25,12,0.0,0,84.531
2016-08-25,13,0.0,0,84.53175
2016-08-25,14,0.0,0,84.53325000000001
2016-08-25,15,0.0,0,84.536
2016-08-25,16,0.0,0,84.53775
2016-08-25,17,0.0,0,84.54050000000001
2016-08-25,18,0.0,0,84.54225
2016-08-25,19,0.0,0,84.5445
2016-08-25,20,0.0,0,84.54675
2016-08-25,21,0.0,0,84.5485
2016-08-25,22,0.0,0,84.551
2016-08-25,23,0.0,0,84.55275
2016-08-26,00,0.0,0,84.5535
2016-08-26,01,0.0,0,84.55550000000001
2016-08-26,02,0.0,0,84.55625
2016-08-26,03,0.0,0,84.55625
2016-08-26,04,0.0,0,84.5565
2016-08-26,05,0.0,0,84.55575
2016-08-26,06,0.0,0,84.55475
2016-08-26,07,0.0,0,84.55325
2016-08-26,08,0.0,0,84.55250000000001
2016-08-26,09,0.0,0,84.551
2016-08-26,10,0.0,0,84.54975
2016-08-26,11,0.0,0,84.54975
2016-08-26,12,0.0,0,84.5475
2016-08-26,13,0.0,0,84.54925
2016-08-26,14,0.0,0,84.548
2016-08-26,15,0.0,0,84.54724999999999
2016-08-26,16,0.0,0,84.54925
2016-08-26,17,0.0,0,84.54925
2016-08-26,18,0.0,0,84.5505
2016-08-26,19,0.0,0,84.55225
2016-08-26,20,0.0,0,84.55475
2016-08-26,21,0.0,0,84.557
2016-08-26,22,0.0,0,84.55924999999999
2016-08-26,23,0.0,0,84.5615
2016-08-27,00,0.0,0,84.56375
2016-08-27,01,0.0,0,84.5665
2016-08-27,02,0.0,0,84.569
2016-08-27,03,0.0,0,84.57075
2016-08-27,04,0.0,0,84.5705
2016-08-27,05,0.0,0,84.5715
2016-08-27,06,0.0,0,84.57275
2016-08-27,07,0.0,0,84.57249999999999
2016-08-27,08,0.0,0,84.57225
2016-08-27,09,0.0,0,84.57225
2016-08-27,10,0.0,0,84.5715
2016-08-27,11,0.0,0,84.5715
2016-08-27,12,0.0,0,84.5715
2016-08-27,13,0.0,0,84.57175
2016-08-27,14,0.0,0,84.5715
2016-08-27,15,0.0,0,84.5705
2016-08-27,16,0.0,0,84.5675
2016-08-27,17,0.0,0,84.56675
2016-08-27,18,0.0,0,84.564
2016-08-27,19,0.0,0,84.563
2016-08-27,20,0.0,0,84.5615
2016-08-27,21,0.0,0,84.561
2016-08-27,22,0.0,0,84.561
2016-08-27,23,0.0,0,84.561
2016-08-28,00,0.0,0,84.56025
2016-08-28,01,0.0,0,84.561
2016-08-28,02,0.0,0,84.5605
2016-08-28,03,0.0,0,84.56075000000001
2016-08-28,04,0.0,0,84.56175
2016-08-28,05,0.0,0,84.56175
2016-08-28,06,0.0,0,84.56225
2016-08-28,07,0.0,0,84.56275
2016-08-28,08,0.0,0,84.564
2016-08-28,09,0.0,0,84.5635
2016-08-28,10,0.0,0,84.56575
2016-08-28,11,0.0,0,84.56625
2016-08-28,12,0.0,0,84.564
2016-08-28,13,0.0,0,84.563
2016-08-28,14,0.0,0,84.56225
2016-08-28,15,0.0,0,84.56225
2016-08-28,16,0.0,0,84.562
2016-08-28,17,0.0,0,84.56275
2016-08-28,18,0.0,0,84.56325
2016-08-28,19,0.0,0,84.563
2016-08-28,20,0.0,0,84.56275
2016-08-28,21,0.0,0,84.56275
2016-08-28,22,0.0,0,84.56275
2016-08-28,23,0.0,0,84.562
2016-08-29,00,0.0,0,84.56175
2016-08-29,01,0.0,0,84.5615
2016-08-29,02,0.0,0,84.5615
2016-08-29,03,0.0,0,84.56075
2016-08-29,04,0.0,0,84.56025
2016-08-29,05,0.0,0,84.56075
2016-08-29,06,0.0,0,84.56075
2016-08-29,07,0.0,0,84.56025
2016-08-29,08,0.0,0,84.56
2016-08-29,09,0.0,0,84.5595
2016-08-29,10,0.0,0,84.55850000000001
2016-08-29,11,0.0,0,84.55625
2016-08-29,12,0.0,0,84.556
2016-08-29,13,0.0,0,84.55575
2016-08-29,14,0.0,0,84.555
2016-08-29,15,0.0,0,84.55525
2016-08-29,16,0.0,0,84.55625
2016-08-29,17,0.0,0,84.55525
2016-08-29,18,0.0,0,84.556
2016-08-29,19,0.0,0,84.5575
2016-08-29,20,0.0,0,84.558
2016-08-29,21,0.0,0,84.558
2016-08-29,22,0.0,0,84.55875
2016-08-29,23,0.0,0,84.559
2016-08-30,00,0.0,0,84.55825
2016-08-30,01,0.0,0,84.55850000000001
2016-08-30,02,0.0,0,84.55875
2016-08-30,03,0.0,0,84.559
2016-08-30,04,0.0,0,84.558
2016-08-30,05,0.0,0,84.55924999999999
2016-08-30,06,0.0,0,84.55975000000001
2016-08-30,07,0.0,0,84.559
2016-08-30,08,0.0,0,84.56
2016-08-30,09,0.0,0,84.56025
2016-08-30,10,0.0,0,84.5595
2016-08-30,11,0.0,0,84.55924999999999
2016-08-30,12,0.0,0,84.55975000000001
2016-08-30,13,0.0,0,84.561
2016-08-30,14,0.0,0,84.561
