Date,Time,Height,Flood
2022-11-09,08,7.383,0
2022-11-09,09,7.38075,0
2022-11-09,10,7.37875,0
2022-11-09,11,7.374499999999999,0
2022-11-09,12,7.3705,0
2022-11-09,13,7.36525,0
2022-11-09,14,7.356,0
2022-11-09,15,7.35475,0
2022-11-09,16,7.3615,0
2022-11-09,17,7.3525,0
2022-11-09,18,7.352,0
2022-11-09,19,7.349500000000001,0
2022-11-09,20,7.3485,0
2022-11-09,21,7.34275,0
2022-11-09,22,7.341,0
2022-11-09,23,7.34575,0
2022-11-10,00,7.33675,0
2022-11-10,01,7.33575,0
2022-11-10,02,7.33925,0
2022-11-10,03,7.3385,0
2022-11-10,04,7.33075,0
2022-11-10,05,7.3302499999999995,0
2022-11-10,06,7.328250000000001,0
2022-11-10,07,7.32925,0
2022-11-10,08,7.31875,0
2022-11-10,09,7.3267500000000005,0
2022-11-10,10,7.32825,0
2022-11-10,11,7.324,0
2022-11-10,12,7.3205,0
2022-11-10,13,7.3175,0
2022-11-10,14,7.318,0
2022-11-10,15,7.31625,0
2022-11-10,16,7.31225,0
2022-11-10,17,7.317,0
2022-11-10,18,7.303,0
2022-11-10,19,7.30425,0
2022-11-10,20,7.311,0
2022-11-10,21,7.3065,0
2022-11-10,22,7.31,0
2022-11-10,23,7.2989999999999995,0
2022-11-11,00,7.30825,0
2022-11-11,01,7.3055,0
2022-11-11,02,7.3025,0
2022-11-11,03,7.29275,0
2022-11-11,04,7.30575,0
2022-11-11,05,7.296,0
2022-11-11,06,7.2995,0
2022-11-11,07,7.2982499999999995,0
2022-11-11,08,7.2895,0
2022-11-11,09,7.297,0
2022-11-11,10,7.2835,0
2022-11-11,11,7.29075,0
2022-11-11,12,7.28525,0
2022-11-11,13,7.28675,0
2022-11-11,14,7.28825,0
2022-11-11,15,7.28475,0
2022-11-11,16,7.28475,0
2022-11-11,17,7.27825,0
2022-11-11,18,7.27425,0
2022-11-11,19,7.26875,0
2022-11-11,20,7.27,0
2022-11-11,21,7.2675,0
2022-11-11,22,7.26725,0
2022-11-11,23,7.2635,0
2022-11-12,00,7.26075,0
2022-11-12,01,7.263,0
2022-11-12,02,7.2604999999999995,0
2022-11-12,03,7.25775,0
2022-11-12,04,7.2509999999999994,0
2022-11-12,05,7.2524999999999995,0
2022-11-12,06,7.25225,0
2022-11-12,07,7.2505,0
2022-11-12,08,7.247,0
2022-11-12,09,7.2475000000000005,0
2022-11-12,10,7.2455,0
2022-11-12,11,7.24125,0
2022-11-12,12,7.243,0
2022-11-12,13,7.23925,0
2022-11-12,14,7.23825,0
2022-11-12,15,7.233750000000001,0
2022-11-12,16,7.231,0
2022-11-12,17,7.233750000000001,0
2022-11-12,18,7.22875,0
2022-11-12,19,7.2295,0
2022-11-12,20,7.22575,0
2022-11-12,21,7.22875,0
2022-11-12,22,7.223,0
2022-11-12,23,7.225,0
2022-11-13,00,7.22225,0
2022-11-13,01,7.23325,0
2022-11-13,02,7.2385,0
2022-11-13,03,7.24975,0
2022-11-13,04,7.2455,0
2022-11-13,05,7.2435,0
2022-11-13,06,7.24375,0
2022-11-13,07,7.24075,0
2022-11-13,08,7.23675,0
2022-11-13,09,7.24025,0
2022-11-13,10,7.2357499999999995,0
2022-11-13,11,7.234,0
2022-11-13,12,7.2307500000000005,0
2022-11-13,13,7.2305,0
2022-11-13,14,7.231,0
2022-11-13,15,7.236000000000001,0
2022-11-13,16,7.23975,0
2022-11-13,17,7.229,0
2022-11-13,18,7.234,0
2022-11-13,19,7.23025,0
2022-11-13,20,7.23525,0
2022-11-13,21,7.23,0
2022-11-13,22,7.239,0
2022-11-13,23,7.23775,0
2022-11-14,00,7.239,0
2022-11-14,01,7.241,0
2022-11-14,02,7.23925,0
2022-11-14,03,7.2485,0
2022-11-14,04,7.2465,0
2022-11-14,05,7.247,0
2022-11-14,06,7.2467500000000005,0
2022-11-14,07,7.24225,0
2022-11-14,08,7.25725,0
2022-11-14,09,7.25425,0
2022-11-14,10,7.257,0
2022-11-14,11,7.2615,0
2022-11-14,12,7.263,0
2022-11-14,13,7.2635000000000005,0
2022-11-14,14,7.26875,0
2022-11-14,15,7.2665,0
2022-11-14,16,7.2669999999999995,0
2022-11-14,17,7.26875,0
2022-11-14,18,7.2715,0
2022-11-14,19,7.27325,0
2022-11-14,20,7.27825,0
2022-11-14,21,7.2844999999999995,0
2022-11-14,22,7.29,0
2022-11-14,23,7.29625,0
2022-11-15,00,7.3075,0
2022-11-15,01,7.31175,0
2022-11-15,02,7.314,0
2022-11-15,03,7.32,0
2022-11-15,04,7.3345,0
2022-11-15,05,7.3435,0
2022-11-15,06,7.3555,0
2022-11-15,07,7.3685,0
2022-11-15,08,7.375,0
2022-11-15,09,7.3925,0
2022-11-15,10,7.4072499999999994,0
2022-11-15,11,7.41575,0
2022-11-15,12,7.42875,0
2022-11-15,13,7.44975,0
2022-11-15,14,7.4670000000000005,0
2022-11-15,15,7.48,0
2022-11-15,16,7.502,0
2022-11-15,17,7.5184999999999995,0
2022-11-15,18,7.53975,0
2022-11-15,19,7.545,0
2022-11-15,20,7.5729999999999995,0
2022-11-15,21,7.5805,0
2022-11-15,22,7.6055,0
2022-11-15,23,7.621,0
2022-11-16,00,7.64875,0
2022-11-16,01,7.665,0
2022-11-16,02,7.6845,0
2022-11-16,03,7.6907499999999995,0
2022-11-16,04,7.71625,0
2022-11-16,05,7.7325,0
2022-11-16,06,7.7665,0
2022-11-16,07,7.779,0
2022-11-16,08,7.795999999999999,0
2022-11-16,09,7.81675,0
2022-11-16,10,7.83675,0
2022-11-16,11,7.84925,0
2022-11-16,12,7.86675,0
2022-11-16,13,7.902,0
2022-11-16,14,7.9115,0
2022-11-16,15,7.92975,0
2022-11-16,16,7.94325,0
2022-11-16,17,7.9552499999999995,0
2022-11-16,18,7.96275,0
2022-11-16,19,7.971,0
2022-11-16,20,8.00075,0
2022-11-16,21,8.002,0
2022-11-16,22,7.9967500000000005,0
2022-11-16,23,8.0335,0
2022-11-17,00,8.031500000000001,0
2022-11-17,01,8.048,0
2022-11-17,02,8.0515,0
2022-11-17,03,8.04825,0
2022-11-17,04,8.0635,0
2022-11-17,05,8.065249999999999,0
2022-11-17,06,8.075,0
2022-11-17,07,8.054,0
2022-11-17,08,8.071,0
2022-11-17,09,8.068249999999999,0
2022-11-17,10,8.061,0
2022-11-17,11,8.060749999999999,0
2022-11-17,12,8.066749999999999,0
2022-11-17,13,8.07,0
2022-11-17,14,8.05925,0
2022-11-17,15,8.05625,0
2022-11-17,16,8.0465,0
2022-11-17,17,8.0435,0
2022-11-17,18,8.04675,0
2022-11-17,19,8.03175,0
2022-11-17,20,8.02725,0
2022-11-17,21,8.00075,0
2022-11-17,22,8.005500000000001,0
2022-11-17,23,8.00225,0
2022-11-18,00,7.97525,0
2022-11-18,01,7.98,0
2022-11-18,02,7.96225,0
2022-11-18,03,7.945,0
2022-11-18,04,7.9392499999999995,0
2022-11-18,05,7.91875,0
2022-11-18,06,7.9135,0
2022-11-18,07,7.887,0
2022-11-18,08,7.8870000000000005,0
2022-11-18,09,7.8655,0
2022-11-18,10,7.85475,0
2022-11-18,11,7.83125,0
2022-11-18,12,7.8345,0
2022-11-18,13,7.81975,0
2022-11-18,14,7.818,0
2022-11-18,15,7.78475,0
2022-11-18,16,7.7822499999999994,0
2022-11-18,17,7.768,0
2022-11-18,18,7.7515,0
2022-11-18,19,7.743,0
2022-11-18,20,7.74075,0
2022-11-18,21,7.724,0
2022-11-18,22,7.72275,0
2022-11-18,23,7.702249999999999,0
2022-11-19,00,7.70275,0
2022-11-19,01,7.6875,0
2022-11-19,02,7.684,0
2022-11-19,03,7.66275,0
2022-11-19,04,7.6615,0
2022-11-19,05,7.64525,0
2022-11-19,06,7.6370000000000005,0
2022-11-19,07,7.625,0
2022-11-19,08,7.614,0
2022-11-19,09,7.604,0
2022-11-19,10,7.5945,0
2022-11-19,11,7.58325,0
2022-11-19,12,7.58675,0
2022-11-19,13,7.57775,0
2022-11-19,14,7.55675,0
2022-11-19,15,7.55125,0
2022-11-19,16,7.5435,0
2022-11-19,17,7.54925,0
2022-11-19,18,7.54275,0
2022-11-19,19,7.53625,0
2022-11-19,20,7.53525,0
2022-11-19,21,7.52575,0
2022-11-19,22,7.52925,0
2022-11-19,23,7.527,0
2022-11-20,00,7.515,0
2022-11-20,01,7.51275,0
2022-11-20,02,7.49975,0
2022-11-20,03,7.50625,0
2022-11-20,04,7.4985,0
2022-11-20,05,7.49625,0
2022-11-20,06,7.496,0
2022-11-20,07,7.491,0
2022-11-20,08,7.49375,0
2022-11-20,09,7.4815000000000005,0
2022-11-20,10,7.483,0
2022-11-20,11,7.4815,0
2022-11-20,12,7.47375,0
2022-11-20,13,7.476,0
2022-11-20,14,7.45975,0
2022-11-20,15,7.4605,0
2022-11-20,16,7.447,0
2022-11-20,17,7.461,0
2022-11-20,18,7.447,0
2022-11-20,19,7.447,0
2022-11-20,20,7.44125,0
2022-11-20,21,7.44175,0
2022-11-20,22,7.43525,0
2022-11-20,23,7.4247499999999995,0
2022-11-21,00,7.433,0
2022-11-21,01,7.42825,0
2022-11-21,02,7.4135,0
2022-11-21,03,7.4072499999999994,0
2022-11-21,04,7.397,0
2022-11-21,05,7.39475,0
2022-11-21,06,7.38875,0
2022-11-21,07,7.38675,0
2022-11-21,08,7.375500000000001,0
2022-11-21,09,7.379,0
2022-11-21,10,7.377,0
2022-11-21,11,7.3629999999999995,0
2022-11-21,12,7.35825,0
2022-11-21,13,7.3580000000000005,0
2022-11-21,14,7.341749999999999,0
2022-11-21,15,7.3395,0
2022-11-21,16,7.33375,0
2022-11-21,17,7.33325,0
2022-11-21,18,7.3275,0
2022-11-21,19,7.3225,0
2022-11-21,20,7.32025,0
2022-11-21,21,7.31275,0
2022-11-21,22,7.3085,0
2022-11-21,23,7.30725,0
2022-11-22,00,7.2935,0
2022-11-22,01,7.2935,0
2022-11-22,02,7.29,0
2022-11-22,03,7.28625,0
2022-11-22,04,7.27825,0
2022-11-22,05,7.271,0
2022-11-22,06,7.27,0
2022-11-22,07,7.265000000000001,0
2022-11-22,08,7.2555,0
2022-11-22,09,7.2505,0
2022-11-22,10,7.2435,0
2022-11-22,11,7.24275,0
2022-11-22,12,7.24175,0
2022-11-22,13,7.236,0
2022-11-22,14,7.234,0
2022-11-22,15,7.22825,0
2022-11-22,16,7.2245,0
2022-11-22,17,7.2204999999999995,0
2022-11-22,18,7.21875,0
2022-11-22,19,7.2145,0
2022-11-22,20,7.2085,0
2022-11-22,21,7.20925,0
2022-11-22,22,7.20475,0
2022-11-22,23,7.20425,0
2022-11-23,00,7.1995000000000005,0
2022-11-23,01,7.19675,0
2022-11-23,02,7.19425,0
2022-11-23,03,7.195,0
2022-11-23,04,7.189,0
2022-11-23,05,7.18725,0
2022-11-23,06,7.18975,0
2022-11-23,07,7.1865,0
2022-11-23,08,7.186999999999999,0
2022-11-23,09,7.1892499999999995,0
2022-11-23,10,7.18475,0
2022-11-23,11,7.18075,0
2022-11-23,12,7.1805,0
2022-11-23,13,7.1834999999999996,0
2022-11-23,14,7.1765,0
2022-11-23,15,7.178,0
2022-11-23,16,7.1815,0
2022-11-23,17,7.17975,0
2022-11-23,18,7.17975,0
2022-11-23,19,7.178,0
2022-11-23,20,7.1745,0
2022-11-23,21,7.172499999999999,0
2022-11-23,22,7.170999999999999,0
2022-11-23,23,7.1690000000000005,0
2022-11-24,00,7.1685,0
2022-11-24,01,7.163,0
2022-11-24,02,7.1615,0
2022-11-24,03,7.16275,0
2022-11-24,04,7.15775,0
2022-11-24,05,7.1552500000000006,0
2022-11-24,06,7.14925,0
2022-11-24,07,7.15075,0
2022-11-24,08,7.1465,0
2022-11-24,09,7.143750000000001,0
2022-11-24,10,7.1405,0
2022-11-24,11,7.1392500000000005,0
2022-11-24,12,7.13525,0
2022-11-24,13,7.134,0
2022-11-24,14,7.1345,0
2022-11-24,15,7.129,0
2022-11-24,16,7.1285,0
2022-11-24,17,7.124,0
2022-11-24,18,7.1225,0
2022-11-24,19,7.12,0
2022-11-24,20,7.12225,0
2022-11-24,21,7.11925,0
2022-11-24,22,7.114,0
2022-11-24,23,7.11,0
2022-11-25,00,7.11075,0
2022-11-25,01,7.108499999999999,0
2022-11-25,02,7.10375,0
2022-11-25,03,7.10225,0
2022-11-25,04,7.09575,0
2022-11-25,05,7.09875,0
2022-11-25,06,7.09225,0
2022-11-25,07,7.09275,0
2022-11-25,08,7.08975,0
2022-11-25,09,7.0845,0
2022-11-25,10,7.08375,0
2022-11-25,11,7.08125,0
2022-11-25,12,7.079750000000001,0
2022-11-25,13,7.0765,0
2022-11-25,14,7.07275,0
2022-11-25,15,7.071,0
2022-11-25,16,7.06825,0
2022-11-25,17,7.0665,0
2022-11-25,18,7.06425,0
2022-11-25,19,7.0607500000000005,0
2022-11-25,20,7.05875,0
2022-11-25,21,7.05625,0
2022-11-25,22,7.05225,0
2022-11-25,23,7.04775,0
2022-11-26,00,7.0440000000000005,0
2022-11-26,01,7.04225,0
2022-11-26,02,7.03625,0
2022-11-26,03,7.02975,0
2022-11-26,04,7.029,0
2022-11-26,05,7.02275,0
2022-11-26,06,7.01525,0
2022-11-26,07,7.0115,0
2022-11-26,08,7.00525,0
2022-11-26,09,6.99925,0
2022-11-26,10,6.991,0
2022-11-26,11,6.989,0
2022-11-26,12,6.9822500000000005,0
2022-11-26,13,6.978,0
2022-11-26,14,6.97225,0
2022-11-26,15,6.966,0
2022-11-26,16,6.95875,0
2022-11-26,17,6.9555,0
2022-11-26,18,6.9510000000000005,0
2022-11-26,19,6.9445,0
2022-11-26,20,6.941,0
2022-11-26,21,6.93675,0
2022-11-26,22,6.93025,0
2022-11-26,23,6.92825,0
2022-11-27,00,6.92675,0
2022-11-27,01,6.921749999999999,0
2022-11-27,02,6.91925,0
2022-11-27,03,6.9135,0
2022-11-27,04,6.91125,0
2022-11-27,05,6.911,0
2022-11-27,06,6.90575,0
2022-11-27,07,6.903,0
2022-11-27,08,6.90325,0
2022-11-27,09,6.89975,0
2022-11-27,10,6.897,0
2022-11-27,11,6.8925,0
2022-11-27,12,6.891,0
2022-11-27,13,6.88775,0
2022-11-27,14,6.8877500000000005,0
2022-11-27,15,6.88675,0
2022-11-27,16,6.8855,0
2022-11-27,17,6.884,0
2022-11-27,18,6.8785,0
2022-11-27,19,6.877,0
2022-11-27,20,6.879,0
2022-11-27,21,6.8735,0
2022-11-27,22,6.86975,0
2022-11-27,23,6.86575,0
2022-11-28,00,6.866,0
2022-11-28,01,6.8614999999999995,0
2022-11-28,02,6.85825,0
2022-11-28,03,6.8555,0
2022-11-28,04,6.85025,0
2022-11-28,05,6.844250000000001,0
2022-11-28,06,6.84075,0
2022-11-28,07,6.835,0
2022-11-28,08,6.828250000000001,0
2022-11-28,09,6.82375,0
2022-11-28,10,6.818,0
2022-11-28,11,6.80975,0
2022-11-28,12,6.806,0
2022-11-28,13,6.8005,0
2022-11-28,14,6.7945,0
2022-11-28,15,6.786,0
2022-11-28,16,6.78325,0
2022-11-28,17,6.7785,0
2022-11-28,18,6.77175,0
2022-11-28,19,6.7655,0
2022-11-28,20,6.761,0
2022-11-28,21,6.75525,0
2022-11-28,22,6.752,0
2022-11-28,23,6.74475,0
2022-11-29,00,6.74025,0
2022-11-29,01,6.73575,0
2022-11-29,02,6.7330000000000005,0
2022-11-29,03,6.7285,0
2022-11-29,04,6.72275,0
2022-11-29,05,6.71825,0
2022-11-29,06,6.71125,0
2022-11-29,07,6.709,0
2022-11-29,08,6.7052499999999995,0
2022-11-29,09,6.699,0
2022-11-29,10,6.6955,0
2022-11-29,11,6.6905,0
2022-11-29,12,6.688000000000001,0
2022-11-29,13,6.68375,0
2022-11-29,14,6.67775,0
2022-11-29,15,6.67375,0
2022-11-29,16,6.669,0
2022-11-29,17,6.6682500000000005,0
2022-11-29,18,6.6615,0
2022-11-29,19,6.6579999999999995,0
2022-11-29,20,6.6525,0
2022-11-29,21,6.651,0
2022-11-29,22,6.64725,0
2022-11-29,23,6.645,0
2022-11-30,00,6.64075,0
2022-11-30,01,6.6355,0
2022-11-30,02,6.63425,0
2022-11-30,03,6.6285,0
2022-11-30,04,6.62725,0
2022-11-30,05,6.6235,0
2022-11-30,06,6.6195,0
2022-11-30,07,6.6155,0
2022-11-30,08,6.61625,0
2022-11-30,09,6.60975,0
2022-11-30,10,6.6055,0
2022-11-30,11,6.604,0
2022-11-30,12,6.60075,0
2022-11-30,13,6.59775,0
2022-11-30,14,6.5945,0
2022-11-30,15,6.589,0
2022-11-30,16,6.58525,0
2022-11-30,17,6.5825,0
2022-11-30,18,6.57975,0
2022-11-30,19,6.5755,0
2022-11-30,20,6.5722499999999995,0
2022-11-30,21,6.5675,0
2022-11-30,22,6.565,0
2022-11-30,23,6.561,0
2022-12-01,00,6.55675,0
2022-12-01,01,6.55125,0
2022-12-01,02,6.549,0
2022-12-01,03,6.544499999999999,0
2022-12-01,04,6.53975,0
2022-12-01,05,6.538,0
2022-12-01,06,6.53,0
2022-12-01,07,6.527,0
2022-12-01,08,6.521,0
2022-12-01,09,6.5175,0
2022-12-01,10,6.51075,0
2022-12-01,11,6.50775,0
2022-12-01,12,6.5032499999999995,0
2022-12-01,13,6.4975000000000005,0
2022-12-01,14,6.49225,0
2022-12-01,15,6.4872499999999995,0
2022-12-01,16,6.48,0
2022-12-01,17,6.478,0
2022-12-01,18,6.4719999999999995,0
2022-12-01,19,6.466,0
2022-12-01,20,6.46225,0
2022-12-01,21,6.45775,0
2022-12-01,22,6.45275,0
2022-12-01,23,6.449,0
2022-12-02,00,6.444,0
2022-12-02,01,6.43825,0
2022-12-02,02,6.43625,0
2022-12-02,03,6.43075,0
2022-12-02,04,6.4285,0
2022-12-02,05,6.423,0
2022-12-02,06,6.4197500000000005,0
2022-12-02,07,6.4135,0
2022-12-02,08,6.4102500000000004,0
2022-12-02,09,6.406,0
2022-12-02,10,6.4025,0
2022-12-02,11,6.3975,0
2022-12-02,12,6.395,0
2022-12-02,13,6.389749999999999,0
2022-12-02,14,6.3845,0
2022-12-02,15,6.3805,0
2022-12-02,16,6.37625,0
2022-12-02,17,6.37375,0
2022-12-02,18,6.3717500000000005,0
2022-12-02,19,6.366,0
2022-12-02,20,6.36275,0
2022-12-02,21,6.360250000000001,0
2022-12-02,22,6.35625,0
2022-12-02,23,6.35075,0
2022-12-03,00,6.34725,0
2022-12-03,01,6.3445,0
2022-12-03,02,6.339,0
2022-12-03,03,6.335,0
2022-12-03,04,6.33,0
2022-12-03,05,6.327,0
2022-12-03,06,6.322,0
2022-12-03,07,6.3165,0
2022-12-03,08,6.311249999999999,0
2022-12-03,09,6.30675,0
2022-12-03,10,6.30225,0
2022-12-03,11,6.2975,0
2022-12-03,12,6.294,0
2022-12-03,13,6.28925,0
2022-12-03,14,6.284,0
2022-12-03,15,6.2765,0
2022-12-03,16,6.2725,0
2022-12-03,17,6.2695,0
2022-12-03,18,6.267,0
2022-12-03,19,6.2615,0
2022-12-03,20,6.256,0
2022-12-03,21,6.2540000000000004,0
2022-12-03,22,6.249750000000001,0
2022-12-03,23,6.24325,0
2022-12-04,00,6.2405,0
2022-12-04,01,6.236000000000001,0
2022-12-04,02,6.23025,0
2022-12-04,03,6.22675,0
2022-12-04,04,6.223,0
2022-12-04,05,6.2185,0
2022-12-04,06,6.2105,0
2022-12-04,07,6.207,0
2022-12-04,08,6.2010000000000005,0
2022-12-04,09,6.196,0
2022-12-04,10,6.19075,0
2022-12-04,11,6.186,0
2022-12-04,12,6.182,0
2022-12-04,13,6.17625,0
2022-12-04,14,6.173,0
2022-12-04,15,6.16775,0
2022-12-04,16,6.16375,0
2022-12-04,17,6.1587499999999995,0
2022-12-04,18,6.154999999999999,0
2022-12-04,19,6.15075,0
2022-12-04,20,6.147,0
2022-12-04,21,6.145,0
2022-12-04,22,6.1405,0
2022-12-04,23,6.13425,0
2022-12-05,00,6.131,0
2022-12-05,01,6.1255,0
2022-12-05,02,6.122,0
2022-12-05,03,6.11575,0
2022-12-05,04,6.1114999999999995,0
2022-12-05,05,6.1072500000000005,0
2022-12-05,06,6.10175,0
2022-12-05,07,6.0975,0
2022-12-05,08,6.094250000000001,0
2022-12-05,09,6.09025,0
2022-12-05,10,6.086,0
2022-12-05,11,6.082,0
2022-12-05,12,6.078250000000001,0
2022-12-05,13,6.07625,0
2022-12-05,14,6.071,0
2022-12-05,15,6.06525,0
2022-12-05,16,6.0585,0
2022-12-05,17,6.0592500000000005,0
2022-12-05,18,6.05175,0
2022-12-05,19,6.0475,0
2022-12-05,20,6.046,0
2022-12-05,21,6.04125,0
2022-12-05,22,6.03575,0
2022-12-05,23,6.0305,0
2022-12-06,00,6.02325,0
2022-12-06,01,6.016500000000001,0
2022-12-06,02,6.01175,0
2022-12-06,03,6.00475,0
2022-12-06,04,5.9967500000000005,0
2022-12-06,05,5.98975,0
2022-12-06,06,5.982,0
2022-12-06,07,5.97325,0
2022-12-06,08,5.96625,0
2022-12-06,09,5.959,0
2022-12-06,10,5.95075,0
2022-12-06,11,5.94375,0
2022-12-06,12,5.934,0
2022-12-06,13,5.927,0
2022-12-06,14,4.7336,0
2022-12-06,15,0.0,0
2022-12-06,16,0.0,0
2022-12-06,17,0.0,0
2022-12-06,18,0.0,0
2022-12-06,19,0.0,0
2022-12-06,20,0.0,0
2022-12-06,21,0.0,0
2022-12-06,22,0.0,0
2022-12-06,23,0.0,0
2022-12-07,00,0.0,0
2022-12-07,01,0.0,0
2022-12-07,02,0.0,0
2022-12-07,03,0.0,0
2022-12-07,04,0.0,0
2022-12-07,05,0.0,0
2022-12-07,06,0.0,0
2022-12-07,07,0.0,0
2022-12-07,08,0.0,0
2022-12-07,09,0.0,0
2022-12-07,10,0.0,0
2022-12-07,11,0.0,0
2022-12-07,12,0.0,0
2022-12-07,13,0.0,0
2022-12-07,14,0.0,0
2022-12-07,15,0.0,0
2022-12-07,16,0.0,0
2022-12-07,17,0.0,0
2022-12-07,18,0.0,0
2022-12-07,19,0.0,0
2022-12-07,20,0.0,0
2022-12-07,21,0.0,0
2022-12-07,22,0.0,0
2022-12-07,23,0.0,0
2022-12-08,00,0.0,0
2022-12-08,01,0.0,0
2022-12-08,02,0.0,0
2022-12-08,03,0.0,0
2022-12-08,04,0.0,0
2022-12-08,05,0.0,0
2022-12-08,06,0.0,0
2022-12-08,07,0.0,0
2022-12-08,08,0.0,0
2022-12-08,09,0.0,0
2022-12-08,10,0.0,0
2022-12-08,11,0.0,0
2022-12-08,12,0.0,0
2022-12-08,13,0.0,0
2022-12-08,14,0.0,0
2022-12-08,15,0.0,0
2022-12-08,16,0.0,0
2022-12-08,17,0.0,0
2022-12-08,18,0.0,0
2022-12-08,19,0.0,0
2022-12-08,20,0.0,0
2022-12-08,21,0.0,0
2022-12-08,22,0.0,0
2022-12-08,23,0.0,0
2022-12-09,00,0.0,0
2022-12-09,01,0.0,0
2022-12-09,02,0.0,0
2022-12-09,03,0.0,0
2022-12-09,04,0.0,0
2022-12-09,05,0.0,0
2022-12-09,06,0.0,0
2022-12-09,07,0.0,0
2022-12-09,08,0.0,0
2022-12-09,09,0.0,0
2022-12-09,10,0.0,0
2022-12-09,11,0.0,0
2022-12-09,12,0.0,0
2022-12-09,13,0.0,0
2022-12-09,14,0.0,0
2022-12-09,15,0.0,0
2022-12-09,16,0.0,0
2022-12-09,17,0.0,0
2022-12-09,18,0.0,0
2022-12-09,19,0.0,0
2022-12-09,20,0.0,0
2022-12-09,21,0.0,0
2022-12-09,22,0.0,0
2022-12-09,23,0.0,0
2022-12-10,00,0.0,0
2022-12-10,01,0.0,0
2022-12-10,02,0.0,0
2022-12-10,03,0.0,0
2022-12-10,04,0.0,0
2022-12-10,05,0.0,0
2022-12-10,06,0.0,0
2022-12-10,07,0.0,0
2022-12-10,08,0.0,0
2022-12-10,09,0.0,0
2022-12-10,10,0.0,0
2022-12-10,11,0.0,0
2022-12-10,12,0.0,0
2022-12-10,13,0.0,0
2022-12-10,14,0.0,0
2022-12-10,15,0.0,0
2022-12-10,16,0.0,0
2022-12-10,17,0.0,0
2022-12-10,18,0.0,0
2022-12-10,19,0.0,0
2022-12-10,20,0.0,0
2022-12-10,21,0.0,0
2022-12-10,22,0.0,0
2022-12-10,23,0.0,0
2022-12-11,00,0.0,0
2022-12-11,01,0.0,0
2022-12-11,02,0.0,0
2022-12-11,03,0.0,0
2022-12-11,04,0.0,0
2022-12-11,05,0.0,0
2022-12-11,06,0.0,0
2022-12-11,07,0.0,0
2022-12-11,08,0.0,0
2022-12-11,09,0.0,0
2022-12-11,10,0.0,0
2022-12-11,11,0.0,0
2022-12-11,12,0.0,0
2022-12-11,13,0.0,0
2022-12-11,14,0.0,0
2022-12-11,15,0.0,0
2022-12-11,16,0.0,0
2022-12-11,17,0.0,0
2022-12-11,18,0.0,0
2022-12-11,19,0.0,0
2022-12-11,20,0.0,0
2022-12-11,21,0.0,0
2022-12-11,22,0.0,0
2022-12-11,23,0.0,0
2022-12-12,00,0.0,0
2022-12-12,01,0.0,0
2022-12-12,02,0.0,0
2022-12-12,03,0.0,0
2022-12-12,04,0.0,0
2022-12-12,05,0.0,0
2022-12-12,06,0.0,0
2022-12-12,07,0.0,0
2022-12-12,08,0.0,0
2022-12-12,09,0.0,0
2022-12-12,10,0.0,0
2022-12-12,11,0.0,0
2022-12-12,12,0.0,0
2022-12-12,13,0.0,0
2022-12-12,14,0.0,0
2022-12-12,15,0.0,0
2022-12-12,16,0.0,0
2022-12-12,17,0.0,0
2022-12-12,18,0.0,0
2022-12-12,19,0.0,0
2022-12-12,20,0.0,0
2022-12-12,21,0.0,0
2022-12-12,22,0.0,0
2022-12-12,23,0.0,0
2022-12-13,00,0.0,0
2022-12-13,01,0.0,0
2022-12-13,02,0.0,0
2022-12-13,03,0.0,0
2022-12-13,04,0.0,0
2022-12-13,05,0.0,0
2022-12-13,06,0.0,0
2022-12-13,07,0.0,0
2022-12-13,08,0.0,0
2022-12-13,09,0.0,0
2022-12-13,10,0.0,0
2022-12-13,11,0.0,0
2022-12-13,12,0.0,0
2022-12-13,13,0.0,0
2022-12-13,14,0.0,0
2022-12-13,15,0.0,0
2022-12-13,16,0.0,0
2022-12-13,17,0.0,0
2022-12-13,18,0.0,0
2022-12-13,19,0.0,0
2022-12-13,20,0.0,0
2022-12-13,21,0.0,0
2022-12-13,22,0.0,0
2022-12-13,23,0.0,0
2022-12-14,00,0.0,0
2022-12-14,01,0.0,0
2022-12-14,02,0.0,0
2022-12-14,03,0.0,0
2022-12-14,04,0.0,0
2022-12-14,05,0.0,0
2022-12-14,06,0.0,0
2022-12-14,07,0.0,0
2022-12-14,08,0.0,0
2022-12-14,09,0.0,0
2022-12-14,10,0.0,0
2022-12-14,11,0.0,0
2022-12-14,12,0.0,0
2022-12-14,13,0.0,0
2022-12-14,14,0.0,0
2022-12-14,15,0.0,0
2022-12-14,16,0.0,0
2022-12-14,17,0.0,0
2022-12-14,18,0.0,0
2022-12-14,19,0.0,0
2022-12-14,20,0.0,0
2022-12-14,21,0.0,0
2022-12-14,22,0.0,0
2022-12-14,23,0.0,0
2022-12-15,00,0.0,0
2022-12-15,01,0.0,0
2022-12-15,02,0.0,0
2022-12-15,03,0.0,0
2022-12-15,04,0.0,0
2022-12-15,05,0.0,0
2022-12-15,06,0.0,0
2022-12-15,07,0.0,0
2022-12-15,08,0.0,0
2022-12-15,09,0.0,0
2022-12-15,10,0.0,0
2022-12-15,11,0.0,0
2022-12-15,12,0.0,0
2022-12-15,13,0.0,0
2022-12-15,14,0.0,0
2022-12-15,15,0.0,0
2022-12-15,16,0.0,0
2022-12-15,17,0.0,0
2022-12-15,18,0.0,0
