Date,Time,Height,Flood
2020-10-31,11,0.35324999999999995,0
2020-10-31,12,0.35324999999999995,0
2020-10-31,13,0.35375,0
2020-10-31,14,0.3535,0
2020-10-31,15,0.3535,0
2020-10-31,16,0.353,0
2020-10-31,17,0.3525,0
2020-10-31,18,0.352,0
2020-10-31,19,0.352,0
2020-10-31,20,0.35175,0
2020-10-31,21,0.351,0
2020-10-31,22,0.351,0
2020-10-31,23,0.35075,0
2020-11-01,00,0.351,0
2020-11-01,01,0.35075,0
2020-11-01,02,0.3505,0
2020-11-01,03,0.35075,0
2020-11-01,04,0.35024999999999995,0
2020-11-01,05,0.35024999999999995,0
2020-11-01,06,0.34975,0
2020-11-01,07,0.35024999999999995,0
2020-11-01,08,0.3505,0
2020-11-01,09,0.35,0
2020-11-01,10,0.35,0
2020-11-01,11,0.35,0
2020-11-01,12,0.35,0
2020-11-01,13,0.34975,0
2020-11-01,14,0.34924999999999995,0
2020-11-01,15,0.3485,0
2020-11-01,16,0.347,0
2020-11-01,17,0.347,0
2020-11-01,18,0.347,0
2020-11-01,19,0.347,0
2020-11-01,20,0.34724999999999995,0
2020-11-01,21,0.34824999999999995,0
2020-11-01,22,0.349,0
2020-11-01,23,0.35,0
2020-11-02,00,0.3515,0
2020-11-02,01,0.353,0
2020-11-02,02,0.3545,0
2020-11-02,03,0.35575,0
2020-11-02,04,0.35724999999999996,0
2020-11-02,05,0.35875,0
2020-11-02,06,0.35924999999999996,0
2020-11-02,07,0.36075,0
2020-11-02,08,0.36175,0
2020-11-02,09,0.3625,0
2020-11-02,10,0.36324999999999996,0
2020-11-02,11,0.364,0
2020-11-02,12,0.36424999999999996,0
2020-11-02,13,0.36424999999999996,0
2020-11-02,14,0.36424999999999996,0
2020-11-02,15,0.365,0
2020-11-02,16,0.366,0
2020-11-02,17,0.3675,0
2020-11-02,18,0.36724999999999997,0
2020-11-02,19,0.368,0
2020-11-02,20,0.36875,0
2020-11-02,21,0.369,0
2020-11-02,22,0.36824999999999997,0
2020-11-02,23,0.36675,0
2020-11-03,00,0.368,0
2020-11-03,01,0.36975,0
2020-11-03,02,0.37024999999999997,0
2020-11-03,03,0.3685,0
2020-11-03,04,0.36775,0
2020-11-03,05,0.36975,0
2020-11-03,06,0.36924999999999997,0
2020-11-03,07,0.36975,0
2020-11-03,08,0.37124999999999997,0
2020-11-03,09,0.371,0
2020-11-03,10,0.37175,0
2020-11-03,11,0.37124999999999997,0
2020-11-03,12,0.37024999999999997,0
2020-11-03,13,0.37024999999999997,0
2020-11-03,14,0.37,0
2020-11-03,15,0.36924999999999997,0
2020-11-03,16,0.36875,0
2020-11-03,17,0.36824999999999997,0
2020-11-03,18,0.3675,0
2020-11-03,19,0.36775,0
2020-11-03,20,0.367,0
2020-11-03,21,0.36624999999999996,0
2020-11-03,22,0.3645,0
2020-11-03,23,0.36424999999999996,0
2020-11-04,00,0.364,0
2020-11-04,01,0.364,0
2020-11-04,02,0.36375,0
2020-11-04,03,0.364,0
2020-11-04,04,0.3635,0
2020-11-04,05,0.363,0
2020-11-04,06,0.363,0
2020-11-04,07,0.36424999999999996,0
2020-11-04,08,0.3645,0
2020-11-04,09,0.365,0
2020-11-04,10,0.365,0
2020-11-04,11,0.36424999999999996,0
2020-11-04,12,0.3645,0
2020-11-04,13,0.364,0
2020-11-04,14,0.36424999999999996,0
2020-11-04,15,0.3635,0
2020-11-04,16,0.363,0
2020-11-04,17,0.36275,0
2020-11-04,18,0.3625,0
2020-11-04,19,0.3625,0
2020-11-04,20,0.36275,0
2020-11-04,21,0.36275,0
2020-11-04,22,0.363,0
2020-11-04,23,0.36224999999999996,0
2020-11-05,00,0.36224999999999996,0
2020-11-05,01,0.362,0
2020-11-05,02,0.36175,0
2020-11-05,03,0.36075,0
2020-11-05,04,0.3605,0
2020-11-05,05,0.36024999999999996,0
2020-11-05,06,0.36024999999999996,0
2020-11-05,07,0.35975,0
2020-11-05,08,0.35924999999999996,0
2020-11-05,09,0.35924999999999996,0
2020-11-05,10,0.35975,0
2020-11-05,11,0.35875,0
2020-11-05,12,0.3585,0
2020-11-05,13,0.3575,0
2020-11-05,14,0.35775,0
2020-11-05,15,0.357,0
2020-11-05,16,0.35624999999999996,0
2020-11-05,17,0.35375,0
2020-11-05,18,0.35275,0
2020-11-05,19,0.3515,0
2020-11-05,20,0.35024999999999995,0
2020-11-05,21,0.34924999999999995,0
2020-11-05,22,0.348,0
2020-11-05,23,0.347,0
2020-11-06,00,0.346,0
2020-11-06,01,0.34575,0
2020-11-06,02,0.34475,0
2020-11-06,03,0.344,0
2020-11-06,04,0.3435,0
2020-11-06,05,0.3425,0
2020-11-06,06,0.34225000000000005,0
2020-11-06,07,0.342,0
2020-11-06,08,0.3415,0
2020-11-06,09,0.34075,0
2020-11-06,10,0.34025000000000005,0
2020-11-06,11,0.34,0
2020-11-06,12,0.3395,0
2020-11-06,13,0.339,0
2020-11-06,14,0.338,0
2020-11-06,15,0.33675,0
2020-11-06,16,0.336,0
2020-11-06,17,0.3355,0
2020-11-06,18,0.33375,0
2020-11-06,19,0.33325000000000005,0
2020-11-06,20,0.3325,0
2020-11-06,21,0.3315,0
2020-11-06,22,0.33125000000000004,0
2020-11-06,23,0.3305,0
2020-11-07,00,0.33025000000000004,0
2020-11-07,01,0.3295,0
2020-11-07,02,0.329,0
2020-11-07,03,0.32875,0
2020-11-07,04,0.328,0
2020-11-07,05,0.32725000000000004,0
2020-11-07,06,0.32775,0
2020-11-07,07,0.328,0
2020-11-07,08,0.3285,0
2020-11-07,09,0.32775,0
2020-11-07,10,0.327,0
2020-11-07,11,0.3265,0
2020-11-07,12,0.3265,0
2020-11-07,13,0.32525000000000004,0
2020-11-07,14,0.325,0
2020-11-07,15,0.3245,0
2020-11-07,16,0.32325000000000004,0
2020-11-07,17,0.3225,0
2020-11-07,18,0.32125000000000004,0
2020-11-07,19,0.321,0
2020-11-07,20,0.32,0
2020-11-07,21,0.3195,0
2020-11-07,22,0.3185,0
2020-11-07,23,0.31825000000000003,0
2020-11-08,00,0.31775,0
2020-11-08,01,0.3175,0
2020-11-08,02,0.317,0
2020-11-08,03,0.31675,0
2020-11-08,04,0.31625000000000003,0
2020-11-08,05,0.316,0
2020-11-08,06,0.316,0
2020-11-08,07,0.3155,0
2020-11-08,08,0.3145,0
2020-11-08,09,0.314,0
2020-11-08,10,0.31375,0
2020-11-08,11,0.3135,0
2020-11-08,12,0.31325000000000003,0
2020-11-08,13,0.31375,0
2020-11-08,14,0.313,0
2020-11-08,15,0.3125,0
2020-11-08,16,0.3125,0
2020-11-08,17,0.312,0
2020-11-08,18,0.31125,0
2020-11-08,19,0.31125,0
2020-11-08,20,0.31174999999999997,0
2020-11-08,21,0.3115,0
2020-11-08,22,0.312,0
2020-11-08,23,0.31174999999999997,0
2020-11-09,00,0.312,0
2020-11-09,01,0.312,0
2020-11-09,02,0.312,0
2020-11-09,03,0.31225,0
2020-11-09,04,0.31225,0
2020-11-09,05,0.312,0
2020-11-09,06,0.312,0
2020-11-09,07,0.3115,0
2020-11-09,08,0.31125,0
2020-11-09,09,0.31125,0
2020-11-09,10,0.3115,0
2020-11-09,11,0.31125,0
2020-11-09,12,0.3115,0
2020-11-09,13,0.3115,0
2020-11-09,14,0.31125,0
2020-11-09,15,0.311,0
2020-11-09,16,0.3105,0
2020-11-09,17,0.3105,0
2020-11-09,18,0.3105,0
2020-11-09,19,0.3105,0
2020-11-09,20,0.311,0
2020-11-09,21,0.311,0
2020-11-09,22,0.3105,0
2020-11-09,23,0.31025,0
2020-11-10,00,0.3105,0
2020-11-10,01,0.311,0
2020-11-10,02,0.31074999999999997,0
2020-11-10,03,0.311,0
2020-11-10,04,0.311,0
2020-11-10,05,0.311,0
2020-11-10,06,0.311,0
2020-11-10,07,0.311,0
2020-11-10,08,0.30974999999999997,0
2020-11-10,09,0.3105,0
2020-11-10,10,0.3105,0
2020-11-10,11,0.309,0
2020-11-10,12,0.30974999999999997,0
2020-11-10,13,0.3095,0
2020-11-10,14,0.3085,0
2020-11-10,15,0.308,0
2020-11-10,16,0.30774999999999997,0
2020-11-10,17,0.307,0
2020-11-10,18,0.30725,0
2020-11-10,19,0.30674999999999997,0
2020-11-10,20,0.3065,0
2020-11-10,21,0.3065,0
2020-11-10,22,0.30525,0
2020-11-10,23,0.3055,0
2020-11-11,00,0.305,0
2020-11-11,01,0.30474999999999997,0
2020-11-11,02,0.3045,0
2020-11-11,03,0.304,0
2020-11-11,04,0.304,0
2020-11-11,05,0.30325,0
2020-11-11,06,0.30274999999999996,0
2020-11-11,07,0.30274999999999996,0
2020-11-11,08,0.3025,0
2020-11-11,09,0.30125,0
2020-11-11,10,0.30025,0
2020-11-11,11,0.3005,0
2020-11-11,12,0.299,0
2020-11-11,13,0.29725,0
2020-11-11,14,0.296,0
2020-11-11,15,0.299,0
2020-11-11,16,0.29874999999999996,0
2020-11-11,17,0.301,0
2020-11-11,18,0.29974999999999996,0
2020-11-11,19,0.3005,0
2020-11-11,20,0.30225,0
2020-11-11,21,0.30225,0
2020-11-11,22,0.30225,0
2020-11-11,23,0.3015,0
2020-11-12,00,0.301,0
2020-11-12,01,0.30125,0
2020-11-12,02,0.30074999999999996,0
2020-11-12,03,0.29974999999999996,0
2020-11-12,04,0.2995,0
2020-11-12,05,0.299,0
2020-11-12,06,0.29825,0
2020-11-12,07,0.29825,0
2020-11-12,08,0.2985,0
2020-11-12,09,0.29774999999999996,0
2020-11-12,10,0.2975,0
2020-11-12,11,0.29625,0
2020-11-12,12,0.29625,0
2020-11-12,13,0.294,0
2020-11-12,14,0.294,0
2020-11-12,15,0.2935,0
2020-11-12,16,0.2925,0
2020-11-12,17,0.29125,0
2020-11-12,18,0.29074999999999995,0
2020-11-12,19,0.29025,0
2020-11-12,20,0.2905,0
2020-11-12,21,0.28974999999999995,0
2020-11-12,22,0.28925,0
2020-11-12,23,0.2885,0
2020-11-13,00,0.2875,0
2020-11-13,01,0.2875,0
2020-11-13,02,0.28674999999999995,0
2020-11-13,03,0.28574999999999995,0
2020-11-13,04,0.285,0
2020-11-13,05,0.28425,0
2020-11-13,06,0.284,0
2020-11-13,07,0.28474999999999995,0
2020-11-13,08,0.28374999999999995,0
2020-11-13,09,0.284,0
2020-11-13,10,0.28325,0
2020-11-13,11,0.28274999999999995,0
2020-11-13,12,0.2815,0
2020-11-13,13,0.28125,0
2020-11-13,14,0.2805,0
2020-11-13,15,0.28,0
2020-11-13,16,0.279,0
2020-11-13,17,0.278,0
2020-11-13,18,0.27725,0
2020-11-13,19,0.27725,0
2020-11-13,20,0.27525,0
2020-11-13,21,0.2745,0
2020-11-13,22,0.27425,0
2020-11-13,23,0.27425,0
2020-11-14,00,0.2735,0
2020-11-14,01,0.27375000000000005,0
2020-11-14,02,0.273,0
2020-11-14,03,0.273,0
2020-11-14,04,0.27275000000000005,0
2020-11-14,05,0.2725,0
2020-11-14,06,0.272,0
2020-11-14,07,0.27175000000000005,0
2020-11-14,08,0.27175000000000005,0
2020-11-14,09,0.2715,0
2020-11-14,10,0.27175000000000005,0
2020-11-14,11,0.27025,0
2020-11-14,12,0.26925,0
2020-11-14,13,0.26875000000000004,0
2020-11-14,14,0.268,0
2020-11-14,15,0.2665,0
2020-11-14,16,0.265,0
2020-11-14,17,0.263,0
2020-11-14,18,0.26075000000000004,0
2020-11-14,19,0.2595,0
2020-11-14,20,0.25725,0
2020-11-14,21,0.25575000000000003,0
2020-11-14,22,0.25475000000000003,0
2020-11-14,23,0.25325,0
2020-11-15,00,0.252,0
2020-11-15,01,0.251,0
2020-11-15,02,0.2495,0
2020-11-15,03,0.2485,0
2020-11-15,04,0.24725,0
2020-11-15,05,0.24575,0
2020-11-15,06,0.24375,0
2020-11-15,07,0.2415,0
2020-11-15,08,0.239,0
2020-11-15,09,0.2375,0
2020-11-15,10,0.2365,0
2020-11-15,11,0.23475,0
2020-11-15,12,0.23225,0
2020-11-15,13,0.23075,0
2020-11-15,14,0.228,0
2020-11-15,15,0.2265,0
2020-11-15,16,0.22575,0
2020-11-15,17,0.224,0
2020-11-15,18,0.222,0
2020-11-15,19,0.22075,0
2020-11-15,20,0.21825,0
2020-11-15,21,0.21575,0
2020-11-15,22,0.21475,0
2020-11-15,23,0.21325,0
2020-11-16,00,0.212,0
2020-11-16,01,0.20925,0
2020-11-16,02,0.2085,0
2020-11-16,03,0.20875,0
2020-11-16,04,0.2095,0
2020-11-16,05,0.20875,0
2020-11-16,06,0.20775,0
2020-11-16,07,0.2075,0
2020-11-16,08,0.20675,0
2020-11-16,09,0.2055,0
2020-11-16,10,0.205,0
2020-11-16,11,0.20375000000000001,0
2020-11-16,12,0.2045,0
2020-11-16,13,0.202,0
2020-11-16,14,0.20075,0
2020-11-16,15,0.19825,0
2020-11-16,16,0.1965,0
2020-11-16,17,0.195,0
2020-11-16,18,0.1925,0
2020-11-16,19,0.1905,0
2020-11-16,20,0.1895,0
2020-11-16,21,0.18825,0
2020-11-16,22,0.18675,0
2020-11-16,23,0.185,0
2020-11-17,00,0.183,0
2020-11-17,01,0.17925,0
2020-11-17,02,0.1795,0
2020-11-17,03,0.179,0
2020-11-17,04,0.17725,0
2020-11-17,05,0.17,0
2020-11-17,06,0.17175,0
2020-11-17,07,0.17025,0
2020-11-17,08,0.17025,0
2020-11-17,09,0.17,0
2020-11-17,10,0.17025,0
2020-11-17,11,0.17,0
2020-11-17,12,0.17025,0
2020-11-17,13,0.17025,0
2020-11-17,14,0.17025,0
2020-11-17,15,0.17,0
2020-11-17,16,0.17,0
2020-11-17,17,0.17025,0
2020-11-17,18,0.17,0
2020-11-17,19,0.17,0
2020-11-17,20,0.17,0
2020-11-17,21,0.17,0
2020-11-17,22,0.17,0
2020-11-17,23,0.17,0
2020-11-18,00,0.17,0
2020-11-18,01,0.17,0
2020-11-18,02,0.17,0
2020-11-18,03,0.17,0
2020-11-18,04,0.17,0
2020-11-18,05,0.17,0
2020-11-18,06,0.17,0
2020-11-18,07,0.17,0
2020-11-18,08,0.17,0
2020-11-18,09,0.17,0
2020-11-18,10,0.17,0
2020-11-18,11,0.17,0
2020-11-18,12,0.17,0
2020-11-18,13,0.17,0
2020-11-18,14,0.17,0
2020-11-18,15,0.17025,0
2020-11-18,16,0.1705,0
2020-11-18,17,0.1705,0
2020-11-18,18,0.17025,0
2020-11-18,19,0.17,0
2020-11-18,20,0.17,0
2020-11-18,21,0.17,0
2020-11-18,22,0.17,0
2020-11-18,23,0.17,0
2020-11-19,00,0.17,0
2020-11-19,01,0.17,0
2020-11-19,02,0.17,0
2020-11-19,03,0.17,0
2020-11-19,04,0.17,0
2020-11-19,05,0.17,0
2020-11-19,06,0.17,0
2020-11-19,07,0.17,0
2020-11-19,08,0.17,0
2020-11-19,09,0.17,0
2020-11-19,10,0.1705,0
2020-11-19,11,0.17,0
2020-11-19,12,0.17,0
2020-11-19,13,0.17,0
2020-11-19,14,0.17025,0
2020-11-19,15,0.17,0
2020-11-19,16,0.17025,0
2020-11-19,17,0.1705,0
2020-11-19,18,0.1705,0
2020-11-19,19,0.1705,0
2020-11-19,20,0.17,0
2020-11-19,21,0.17,0
2020-11-19,22,0.17,0
2020-11-19,23,0.17,0
2020-11-20,00,0.17,0
2020-11-20,01,0.17,0
2020-11-20,02,0.17,0
2020-11-20,03,0.17,0
2020-11-20,04,0.17,0
2020-11-20,05,0.17,0
2020-11-20,06,0.17,0
2020-11-20,07,0.17,0
2020-11-20,08,0.17,0
2020-11-20,09,0.17,0
2020-11-20,10,0.17,0
2020-11-20,11,0.17,0
2020-11-20,12,0.17,0
2020-11-20,13,0.17025,0
2020-11-20,14,0.17025,0
2020-11-20,15,0.17075,0
2020-11-20,16,0.17075,0
2020-11-20,17,0.171,0
2020-11-20,18,0.1705,0
2020-11-20,19,0.17025,0
2020-11-20,20,0.17,0
2020-11-20,21,0.17,0
2020-11-20,22,0.17,0
2020-11-20,23,0.17,0
2020-11-21,00,0.17,0
2020-11-21,01,0.17,0
2020-11-21,02,0.17,0
2020-11-21,03,0.17,0
2020-11-21,04,0.17,0
2020-11-21,05,0.17,0
2020-11-21,06,0.17,0
2020-11-21,07,0.17,0
2020-11-21,08,0.17,0
2020-11-21,09,0.17,0
2020-11-21,10,0.17,0
2020-11-21,11,0.17,0
2020-11-21,12,0.1705,0
2020-11-21,13,0.17025,0
2020-11-21,14,0.1705,0
2020-11-21,15,0.1705,0
2020-11-21,16,0.17025,0
2020-11-21,17,0.17025,0
2020-11-21,18,0.17075,0
2020-11-21,19,0.17025,0
2020-11-21,20,0.17,0
2020-11-21,21,0.17,0
2020-11-21,22,0.17,0
2020-11-21,23,0.17,0
2020-11-22,00,0.17,0
2020-11-22,01,0.17,0
2020-11-22,02,0.17,0
2020-11-22,03,0.17,0
2020-11-22,04,0.17,0
2020-11-22,05,0.17,0
2020-11-22,06,0.17,0
2020-11-22,07,0.17,0
2020-11-22,08,0.16975,0
2020-11-22,09,0.17025,0
2020-11-22,10,0.17,0
2020-11-22,11,0.17975,0
2020-11-22,12,0.178,0
2020-11-22,13,0.1795,0
2020-11-22,14,0.1785,0
2020-11-22,15,0.17875,0
2020-11-22,16,0.178,0
2020-11-22,17,0.18,0
2020-11-22,18,0.17725,0
2020-11-22,19,0.17675,0
2020-11-22,20,0.178,0
2020-11-22,21,0.17875,0
2020-11-22,22,0.18075,0
2020-11-22,23,0.17725,0
2020-11-23,00,0.17925,0
2020-11-23,01,0.18025,0
2020-11-23,02,0.179,0
2020-11-23,03,0.17925,0
2020-11-23,04,0.17825,0
2020-11-23,05,0.17975,0
2020-11-23,06,0.17875,0
2020-11-23,07,0.17725,0
2020-11-23,08,0.209,0
2020-11-23,09,0.2195,0
2020-11-23,10,0.21775,0
2020-11-23,11,0.21675,0
2020-11-23,12,0.21625,0
2020-11-23,13,0.214,0
2020-11-23,14,0.2115,0
2020-11-23,15,0.2105,0
2020-11-23,16,0.209,0
2020-11-23,17,0.208,0
2020-11-23,18,0.206,0
2020-11-23,19,0.20425,0
2020-11-23,20,0.20275,0
2020-11-23,21,0.20175,0
2020-11-23,22,0.20075,0
2020-11-23,23,0.20025,0
2020-11-24,00,0.19925,0
2020-11-24,01,0.1985,0
2020-11-24,02,0.19775,0
2020-11-24,03,0.19625,0
2020-11-24,04,0.19575,0
2020-11-24,05,0.195,0
2020-11-24,06,0.19475,0
2020-11-24,07,0.19425,0
2020-11-24,08,0.194,0
2020-11-24,09,0.1935,0
2020-11-24,10,0.193,0
2020-11-24,11,0.1925,0
2020-11-24,12,0.19175,0
2020-11-24,13,0.19075,0
2020-11-24,14,0.1895,0
2020-11-24,15,0.18825,0
2020-11-24,16,0.187,0
2020-11-24,17,0.1865,0
2020-11-24,18,0.18425,0
2020-11-24,19,0.18175,0
2020-11-24,20,0.1815,0
2020-11-24,21,0.17975,0
2020-11-24,22,0.17825,0
2020-11-24,23,0.17875,0
2020-11-25,00,0.17825,0
2020-11-25,01,0.17825,0
2020-11-25,02,0.177,0
2020-11-25,03,0.17,0
2020-11-25,04,0.17025,0
2020-11-25,05,0.17,0
2020-11-25,06,0.17,0
2020-11-25,07,0.17,0
2020-11-25,08,0.17,0
2020-11-25,09,0.17,0
2020-11-25,10,0.17,0
2020-11-25,11,0.17,0
2020-11-25,12,0.17,0
2020-11-25,13,0.17,0
2020-11-25,14,0.17,0
2020-11-25,15,0.17025,0
2020-11-25,16,0.17025,0
2020-11-25,17,0.1705,0
2020-11-25,18,0.1705,0
2020-11-25,19,0.1705,0
2020-11-25,20,0.17,0
2020-11-25,21,0.17,0
2020-11-25,22,0.17,0
2020-11-25,23,0.17,0
2020-11-26,00,0.17,0
2020-11-26,01,0.17,0
2020-11-26,02,0.17,0
2020-11-26,03,0.17,0
2020-11-26,04,0.17,0
2020-11-26,05,0.17,0
2020-11-26,06,0.17,0
2020-11-26,07,0.17,0
2020-11-26,08,0.17,0
2020-11-26,09,0.17,0
2020-11-26,10,0.17625,0
2020-11-26,11,0.18125,0
2020-11-26,12,0.183,0
2020-11-26,13,0.184,0
2020-11-26,14,0.18475,0
2020-11-26,15,0.1845,0
2020-11-26,16,0.1855,0
2020-11-26,17,0.18625,0
2020-11-26,18,0.18625,0
2020-11-26,19,0.18725,0
2020-11-26,20,0.18775,0
2020-11-26,21,0.18875,0
2020-11-26,22,0.19,0
2020-11-26,23,0.1905,0
2020-11-27,00,0.1905,0
2020-11-27,01,0.1915,0
2020-11-27,02,0.193,0
2020-11-27,03,0.1935,0
2020-11-27,04,0.194,0
2020-11-27,05,0.194,0
2020-11-27,06,0.19475,0
2020-11-27,07,0.195,0
2020-11-27,08,0.19425,0
2020-11-27,09,0.1945,0
2020-11-27,10,0.19475,0
2020-11-27,11,0.19575,0
2020-11-27,12,0.19575,0
2020-11-27,13,0.196,0
2020-11-27,14,0.19525,0
2020-11-27,15,0.195,0
2020-11-27,16,0.1945,0
2020-11-27,17,0.194,0
2020-11-27,18,0.19325,0
2020-11-27,19,0.193,0
2020-11-27,20,0.193,0
2020-11-27,21,0.1925,0
2020-11-27,22,0.19175,0
2020-11-27,23,0.19175,0
2020-11-28,00,0.19125,0
2020-11-28,01,0.19075,0
2020-11-28,02,0.19,0
2020-11-28,03,0.19,0
2020-11-28,04,0.19025,0
2020-11-28,05,0.19,0
2020-11-28,06,0.18975,0
2020-11-28,07,0.189,0
2020-11-28,08,0.18825,0
2020-11-28,09,0.1885,0
2020-11-28,10,0.188,0
2020-11-28,11,0.18725,0
2020-11-28,12,0.1865,0
2020-11-28,13,0.18625,0
2020-11-28,14,0.18575,0
2020-11-28,15,0.1855,0
2020-11-28,16,0.18375,0
2020-11-28,17,0.18,0
2020-11-28,18,0.17925,0
2020-11-28,19,0.1775,0
2020-11-28,20,0.1785,0
2020-11-28,21,0.17675,0
2020-11-28,22,0.177,0
2020-11-28,23,0.17425,0
2020-11-29,00,0.176,0
2020-11-29,01,0.17825,0
2020-11-29,02,0.1755,0
2020-11-29,03,0.1745,0
2020-11-29,04,0.1785,0
2020-11-29,05,0.17775,0
2020-11-29,06,0.1815,0
2020-11-29,07,0.18,0
2020-11-29,08,0.18075,0
2020-11-29,09,0.18175,0
2020-11-29,10,0.18,0
2020-11-29,11,0.179,0
2020-11-29,12,0.17,0
2020-11-29,13,0.17033333333333334,0
2020-11-29,14,0.17,0
2020-11-29,15,0.17,0
2020-11-29,16,0.17025,0
2020-11-29,17,0.17025,0
2020-11-29,18,0.17,0
2020-11-29,19,0.17,0
2020-11-29,20,0.17,0
2020-11-29,21,0.17,0
2020-11-29,22,0.17,0
2020-11-29,23,0.17,0
2020-11-30,00,0.17025,0
2020-11-30,01,0.17,0
2020-11-30,02,0.17,0
2020-11-30,03,0.17,0
2020-11-30,04,0.17,0
2020-11-30,05,0.17,0
2020-11-30,06,0.17,0
2020-11-30,07,0.17,0
2020-11-30,08,0.17,0
2020-11-30,09,0.17,0
2020-11-30,10,0.17,0
2020-11-30,11,0.17,0
2020-11-30,12,0.17,0
2020-11-30,13,0.17,0
2020-11-30,14,0.17,0
2020-11-30,15,0.17,0
2020-11-30,16,0.17025,0
2020-11-30,17,0.17,0
2020-11-30,18,0.1705,0
2020-11-30,19,0.17,0
2020-11-30,20,0.17,0
2020-11-30,21,0.17,0
2020-11-30,22,0.17,0
2020-11-30,23,0.17,0
2020-12-01,00,0.17,0
2020-12-01,01,0.17,0
2020-12-01,02,0.16975,0
2020-12-01,03,0.16975,0
2020-12-01,04,0.17,0
2020-12-01,05,0.17,0
2020-12-01,06,0.17,0
2020-12-01,07,0.16975,0
2020-12-01,08,0.17,0
2020-12-01,09,0.17,0
2020-12-01,10,0.17,0
2020-12-01,11,0.17,0
2020-12-01,12,0.17,0
2020-12-01,13,0.17,0
2020-12-01,14,0.17025,0
2020-12-01,15,0.17025,0
2020-12-01,16,0.17,0
2020-12-01,17,0.17025,0
2020-12-01,18,0.17,0
2020-12-01,19,0.17,0
2020-12-01,20,0.17,0
2020-12-01,21,0.17,0
2020-12-01,22,0.16975,0
2020-12-01,23,0.17,0
2020-12-02,00,0.17,0
2020-12-02,01,0.17,0
2020-12-02,02,0.17,0
2020-12-02,03,0.17,0
2020-12-02,04,0.17,0
2020-12-02,05,0.17,0
2020-12-02,06,0.17,0
2020-12-02,07,0.17,0
2020-12-02,08,0.17,0
2020-12-02,09,0.17,0
2020-12-02,10,0.17,0
2020-12-02,11,0.17,0
2020-12-02,12,0.17025,0
2020-12-02,13,0.17,0
2020-12-02,14,0.17,0
2020-12-02,15,0.1705,0
2020-12-02,16,0.17,0
2020-12-02,17,0.17025,0
2020-12-02,18,0.17,0
2020-12-02,19,0.17,0
2020-12-02,20,0.17,0
2020-12-02,21,0.17,0
2020-12-02,22,0.17,0
2020-12-02,23,0.17,0
2020-12-03,00,0.17,0
2020-12-03,01,0.17,0
2020-12-03,02,0.17,0
2020-12-03,03,0.17,0
2020-12-03,04,0.17,0
2020-12-03,05,0.17,0
2020-12-03,06,0.17,0
2020-12-03,07,0.17,0
2020-12-03,08,0.17,0
2020-12-03,09,0.17,0
2020-12-03,10,0.17,0
2020-12-03,11,0.17,0
2020-12-03,12,0.17,0
2020-12-03,13,0.17,0
2020-12-03,14,0.17,0
2020-12-03,15,0.17,0
2020-12-03,16,0.17025,0
2020-12-03,17,0.17,0
2020-12-03,18,0.17025,0
2020-12-03,19,0.17,0
2020-12-03,20,0.17,0
2020-12-03,21,0.17,0
2020-12-03,22,0.17,0
2020-12-03,23,0.17,0
2020-12-04,00,0.17,0
2020-12-04,01,0.17,0
2020-12-04,02,0.17,0
2020-12-04,03,0.17,0
2020-12-04,04,0.17,0
2020-12-04,05,0.17,0
2020-12-04,06,0.17,0
2020-12-04,07,0.17,0
2020-12-04,08,0.16975,0
2020-12-04,09,0.17,0
2020-12-04,10,0.17,0
2020-12-04,11,0.17025,0
2020-12-04,12,0.17,0
2020-12-04,13,0.17,0
2020-12-04,14,0.17,0
2020-12-04,15,0.17,0
2020-12-04,16,0.17025,0
2020-12-04,17,0.17,0
2020-12-04,18,0.17025,0
2020-12-04,19,0.17025,0
2020-12-04,20,0.17,0
2020-12-04,21,0.17,0
2020-12-04,22,0.17,0
2020-12-04,23,0.17,0
2020-12-05,00,0.17,0
2020-12-05,01,0.17,0
2020-12-05,02,0.17,0
2020-12-05,03,0.17,0
2020-12-05,04,0.17,0
2020-12-05,05,0.17,0
2020-12-05,06,0.17,0
2020-12-05,07,0.1695,0
2020-12-05,08,0.16975,0
2020-12-05,09,0.17,0
2020-12-05,10,0.1695,0
2020-12-05,11,0.17,0
2020-12-05,12,0.16975,0
2020-12-05,13,0.17,0
2020-12-05,14,0.17,0
2020-12-05,15,0.17,0
2020-12-05,16,0.17,0
2020-12-05,17,0.17,0
2020-12-05,18,0.17025,0
2020-12-05,19,0.17025,0
2020-12-05,20,0.17,0
2020-12-05,21,0.1695,0
2020-12-05,22,0.16975,0
2020-12-05,23,0.17,0
2020-12-06,00,0.17,0
2020-12-06,01,0.17,0
2020-12-06,02,0.17,0
2020-12-06,03,0.17,0
2020-12-06,04,0.17,0
2020-12-06,05,0.17,0
2020-12-06,06,0.16975,0
2020-12-06,07,0.16975,0
2020-12-06,08,0.16975,0
2020-12-06,09,0.17,0
2020-12-06,10,0.1705,0
2020-12-06,11,0.1695,0
2020-12-06,12,0.17025,0
2020-12-06,13,0.17025,0
2020-12-06,14,0.16975,0
2020-12-06,15,0.17,0
2020-12-06,16,0.16975,0
2020-12-06,17,0.17,0
2020-12-06,18,0.17,0
2020-12-06,19,0.17025,0
2020-12-06,20,0.17,0
2020-12-06,21,0.17,0
2020-12-06,22,0.17,0
2020-12-06,23,0.17,0
2020-12-07,00,0.17,0
2020-12-07,01,0.17,0
