Date,Time,Flow,Flood,Height
2023-10-10,21,2290.1675,0,1.23225
2023-10-10,22,2284.1475,0,1.23075
2023-10-10,23,2252.2,0,1.22275
2023-10-11,00,2235.29,0,1.2185000000000001
2023-10-11,01,2237.3,0,1.2189999999999999
2023-10-11,02,2221.4725,0,1.2149999999999999
2023-10-11,03,2198.7775,0,1.20925
2023-10-11,04,2185.0575,0,1.20575
2023-10-11,05,2216.6375,0,1.21375
2023-10-11,06,2180.205,0,1.2045
2023-10-11,07,2166.51,0,1.201
2023-10-11,08,2146.0875,0,1.1957499999999999
2023-10-11,09,2147.075,0,1.196
2023-10-11,10,2145.115,0,1.1955
2023-10-11,11,2120.955,0,1.18925
2023-10-11,12,2143.185,0,1.195
2023-10-11,13,2105.5675,0,1.18525
2023-10-11,14,2088.3325,0,1.18075
2023-10-11,15,2065.45,0,1.17475
2023-10-11,16,2070.2125,0,1.176
2023-10-11,17,2053.13,0,1.1715
2023-10-11,18,2033.3424999999997,0,1.16625
2023-10-11,19,2026.7024999999999,0,1.1644999999999999
2023-10-11,20,2029.5425,0,1.16525
2023-10-11,21,2007.04,0,1.15925
2023-10-11,22,2001.415,0,1.15775
2023-10-11,23,1991.1599999999999,0,1.155
2023-10-12,00,1983.7325,0,1.153
2023-10-12,01,1971.6725000000001,0,1.14975
2023-10-12,02,1947.655,0,1.14325
2023-10-12,03,1938.4375,0,1.14075
2023-10-12,04,1948.5525,0,1.1435
2023-10-12,05,1939.365,0,1.141
2023-10-12,06,1929.2649999999999,0,1.13825
2023-10-12,07,1922.8899999999999,0,1.1364999999999998
2023-10-12,08,1907.3725,0,1.13225
2023-10-12,09,1943.9524999999999,0,1.14225
2023-10-12,10,1975.3725,0,1.15075
2023-10-12,11,1989.3125,0,1.1545
2023-10-12,12,2000.5325,0,1.1575
2023-10-12,13,2014.5124999999998,0,1.16125
2023-10-12,14,2009.85,0,1.16
2023-10-12,15,2022.9825,0,1.1635
2023-10-12,16,2015.4499999999998,0,1.1615
2023-10-12,17,2009.8600000000001,0,1.16
2023-10-12,18,2012.6275,0,1.16075
2023-10-12,19,2017.3374999999999,0,1.162
2023-10-12,20,2009.845,0,1.16
2023-10-12,21,2030.5425,0,1.1655
2023-10-12,22,2043.7350000000001,0,1.169
2023-10-12,23,2055.0275,0,1.172
2023-10-13,00,2070.235,0,1.1760000000000002
2023-10-13,01,2087.3975,0,1.1804999999999999
2023-10-13,02,2058.825,0,1.173
2023-10-13,03,2045.585,0,1.1695
2023-10-13,04,2053.205,0,1.1715
2023-10-13,05,1993.9699999999998,0,1.15575
2023-10-13,06,1985.585,0,1.1535
2023-10-13,07,1967.0175,0,1.1484999999999999
2023-10-13,08,1950.4175,0,1.1440000000000001
2023-10-13,09,1937.57,0,1.1404999999999998
2023-10-13,10,1921.0325,0,1.136
2023-10-13,11,1908.28,0,1.1324999999999998
2023-10-13,12,1905.565,0,1.1317499999999998
2023-10-13,13,1873.835,0,1.123
2023-10-13,14,1893.7525,0,1.1285
2023-10-13,15,1871.15,0,1.12225
2023-10-13,16,1846.0075,0,1.11525
2023-10-13,17,1838.915,0,1.11325
2023-10-13,18,1833.5175,0,1.11175
2023-10-13,19,1820.17,0,1.108
2023-10-13,20,1824.6100000000001,0,1.10925
2023-10-13,21,1817.5325,0,1.10725
2023-10-13,22,1825.5124999999998,0,1.1095000000000002
2023-10-13,23,1820.185,0,1.108
2023-10-14,00,1822.8775,0,1.1087500000000001
2023-10-14,01,1818.4,0,1.1075
2023-10-14,02,1813.975,0,1.10625
2023-10-14,03,1823.7625,0,1.109
2023-10-14,04,1834.4175,0,1.112
2023-10-14,05,1823.73,0,1.109
2023-10-14,06,1834.4,0,1.112
2023-10-14,07,1831.7325,0,1.11125
2023-10-14,08,1846.92,0,1.1155
2023-10-14,09,1835.32,0,1.11225
2023-10-14,10,1822.8375,0,1.1087500000000001
2023-10-14,11,1828.1875,0,1.11025
2023-10-14,12,1825.545,0,1.1095000000000002
2023-10-14,13,1806.0349999999999,0,1.104
2023-10-14,14,1785.7475,0,1.09825
2023-10-14,15,1774.3425,0,1.095
2023-10-14,16,1764.73,0,1.09225
2023-10-14,17,1739.5475000000001,0,1.085
2023-10-14,18,1732.585,0,1.083
2023-10-14,19,1735.185,0,1.08375
2023-10-14,20,1722.2225,0,1.08
2023-10-14,21,1707.63,0,1.07575
2023-10-14,22,1694.845,0,1.072
2023-10-14,23,1689.6925,0,1.0705
2023-10-15,00,1683.7024999999999,0,1.06875
2023-10-15,01,1685.4075,0,1.06925
2023-10-15,02,1677.7350000000001,0,1.067
2023-10-15,03,1681.13,0,1.068
2023-10-15,04,1668.415,0,1.06425
2023-10-15,05,1670.1175,0,1.06475
2023-10-15,06,1672.6925,0,1.0655000000000001
2023-10-15,07,1668.4,0,1.06425
2023-10-15,08,1645.6425,0,1.0575
2023-10-15,09,1648.1599999999999,0,1.0582500000000001
2023-10-15,10,1655.7350000000001,0,1.0605
2023-10-15,11,1649.0225,0,1.0585
2023-10-15,12,1654.885,0,1.06025
2023-10-15,13,1639.755,0,1.05575
2023-10-15,14,1638.0675,0,1.05525
2023-10-15,15,1642.275,0,1.0565
2023-10-15,16,1632.195,0,1.0535
2023-10-15,17,1628.0475000000001,0,1.05225
2023-10-15,18,1643.95,0,1.057
2023-10-15,19,1623.0,0,1.05075
2023-10-15,20,1629.73,0,1.05275
2023-10-15,21,1621.335,0,1.05025
2023-10-15,22,1639.74,0,1.05575
2023-10-15,23,1630.5225,0,1.053
2023-10-16,00,1633.895,0,1.054
2023-10-16,01,1630.5275,0,1.053
2023-10-16,02,1622.2,0,1.0505
2023-10-16,03,1611.3525,0,1.04725
2023-10-16,04,1633.905,0,1.054
2023-10-16,05,1631.365,0,1.05325
2023-10-16,06,1663.3400000000001,0,1.0627499999999999
2023-10-16,07,1701.62,0,1.074
2023-10-16,08,1725.7375000000002,0,1.081
2023-10-16,09,1762.1125,0,1.0915
2023-10-16,10,1777.8925,0,1.096
2023-10-16,11,1783.1275,0,1.0975000000000001
2023-10-16,12,1775.2199999999998,0,1.09525
2023-10-16,13,1770.8474999999999,0,1.094
2023-10-16,14,1784.045,0,1.09775
2023-10-16,15,1794.565,0,1.1007500000000001
2023-10-16,16,1854.0774999999999,0,1.1175000000000002
2023-10-16,17,1902.9,0,1.131
2023-10-16,18,1957.795,0,1.146
2023-10-16,19,1984.705,0,1.1532499999999999
2023-10-16,20,1964.2350000000001,0,1.1477499999999998
2023-10-16,21,1995.8075,0,1.15625
2023-10-16,22,1960.5975,0,1.14675
2023-10-16,23,1942.165,0,1.14175
2023-10-17,00,1954.085,0,1.145
2023-10-17,01,1919.2849999999999,0,1.1355
2023-10-17,02,1903.7325,0,1.1312499999999999
2023-10-17,03,1888.3,0,1.127
2023-10-17,04,1861.28,0,1.1195
2023-10-17,05,1845.1575,0,1.115
2023-10-17,06,1838.0125,0,1.113
2023-10-17,07,1818.42,0,1.1075
2023-10-17,08,1790.1799999999998,0,1.0995000000000001
2023-10-17,09,1796.2925,0,1.10125
2023-10-17,10,1755.9925,0,1.08975
2023-10-17,11,1752.5225,0,1.08875
2023-10-17,12,1731.82,0,1.08275
2023-10-17,13,1727.445,0,1.0815000000000001
2023-10-17,14,1728.27,0,1.08175
2023-10-17,15,1732.635,0,1.083
2023-10-17,16,1703.3275,0,1.0745
2023-10-17,17,1697.3425,0,1.07275
2023-10-17,18,1710.205,0,1.0765
2023-10-17,19,1701.6475,0,1.074
2023-10-17,20,1691.355,0,1.071
2023-10-17,21,1681.9850000000001,0,1.06825
2023-10-17,22,1676.045,0,1.0665
2023-10-17,23,1675.19,0,1.0662500000000001
2023-10-18,00,1677.7375,0,1.067
2023-10-18,01,1679.4325,0,1.0675000000000001
2023-10-18,02,1650.6825000000001,0,1.059
2023-10-18,03,1655.73,0,1.0605
2023-10-18,04,1662.48,0,1.0625
2023-10-18,05,1671.8,0,1.06525
2023-10-18,06,1664.1950000000002,0,1.063
2023-10-18,07,1653.2024999999999,0,1.05975
2023-10-18,08,1665.8875,0,1.0635
2023-10-18,09,1655.7775,0,1.0605
2023-10-18,10,1669.275,0,1.0645
2023-10-18,11,1659.975,0,1.06175
2023-10-18,12,1654.0625,0,1.06
2023-10-18,13,1656.5875,0,1.06075
2023-10-18,14,1652.3600000000001,0,1.0594999999999999
2023-10-18,15,1657.425,0,1.061
2023-10-18,16,1648.1475,0,1.05825
2023-10-18,17,1637.2325,0,1.055
2023-10-18,18,1636.385,0,1.05475
2023-10-18,19,1633.0325,0,1.05375
2023-10-18,20,1635.545,0,1.0545
2023-10-18,21,1623.8775,0,1.051
2023-10-18,22,1628.0175,0,1.05225
2023-10-18,23,1621.3625,0,1.0502500000000001
2023-10-19,00,1610.5375,0,1.047
2023-10-19,01,1611.3474999999999,0,1.04725
2023-10-19,02,1610.5125,0,1.047
2023-10-19,03,1619.6875,0,1.04975
2023-10-19,04,1602.215,0,1.0445
2023-10-19,05,1606.365,0,1.04575
2023-10-19,06,1602.2350000000001,0,1.0445
2023-10-19,07,1610.545,0,1.047
2023-10-19,08,1595.545,0,1.0425
2023-10-19,09,1590.55,0,1.041
2023-10-19,10,1613.8474999999999,0,1.048
2023-10-19,11,1603.05,0,1.04475
2023-10-19,12,1606.36,0,1.04575
2023-10-19,13,1590.5425,0,1.041
2023-10-19,14,1592.27,0,1.0415
2023-10-19,15,1601.3925,0,1.04425
2023-10-19,16,1579.745,0,1.03775
2023-10-19,17,1583.9,0,1.0390000000000001
2023-10-19,18,1583.1125,0,1.03875
2023-10-19,19,1569.6725000000001,0,1.0347499999999998
2023-10-19,20,1562.9575,0,1.03275
2023-10-19,21,1553.7725,0,1.03
2023-10-19,22,1545.4299999999998,0,1.0274999999999999
2023-10-19,23,1547.115,0,1.028
2023-10-20,00,1550.435,0,1.029
2023-10-20,01,1530.5225,0,1.023
2023-10-20,02,1540.4425,0,1.026
2023-10-20,03,1533.8174999999999,0,1.024
2023-10-20,04,1549.6475,0,1.02875
2023-10-20,05,1528.865,0,1.0225
2023-10-20,06,1529.6799999999998,0,1.02275
2023-10-20,07,1528.0325,0,1.02225
2023-10-20,08,1528.8600000000001,0,1.0225
2023-10-20,09,1516.4775,0,1.0187499999999998
2023-10-20,10,1532.2125,0,1.0234999999999999
2023-10-20,11,1523.9,0,1.021
2023-10-20,12,1527.2525,0,1.022
2023-10-20,13,1518.935,0,1.0194999999999999
2023-10-20,14,1517.2875,0,1.019
2023-10-20,15,1511.5275000000001,0,1.01725
2023-10-20,16,1512.3775,0,1.0175
2023-10-20,17,1496.0375,0,1.0125
2023-10-20,18,1497.595,0,1.013
2023-10-20,19,1481.2825,0,1.008
2023-10-20,20,1476.4225,0,1.0065
2023-10-20,21,1468.3075,0,1.004
2023-10-20,22,1473.9775,0,1.00575
2023-10-20,23,1463.4575,0,1.0025
2023-10-21,00,1469.9299999999998,0,1.0045
2023-10-21,01,1465.8825,0,1.00325
2023-10-21,02,1450.57,0,0.9984999999999999
2023-10-21,03,1441.7825,0,0.9957499999999999
2023-10-21,04,1448.9775,0,0.998
2023-10-21,05,1433.75,0,0.99325
2023-10-21,06,1435.345,0,0.99375
2023-10-21,07,1436.9425,0,0.99425
2023-10-21,08,1437.7525,0,0.9944999999999999
2023-10-21,09,1428.1950000000002,0,0.9915
2023-10-21,10,1428.16,0,0.9915
2023-10-21,11,1437.78,0,0.9944999999999999
2023-10-21,12,1428.1625000000001,0,0.9915
2023-10-21,13,1431.3525,0,0.9924999999999999
2023-10-21,14,1422.6275,0,0.98975
2023-10-21,15,1417.8325,0,0.98825
2023-10-21,16,1417.8225,0,0.98825
2023-10-21,17,1402.7925,0,0.9835
2023-10-21,18,1417.825,0,0.98825
2023-10-21,19,1398.85,0,0.98225
2023-10-21,20,1401.24,0,0.983
2023-10-21,21,1400.425,0,0.98275
2023-10-21,22,1388.6425,0,0.979
2023-10-21,23,1383.9725,0,0.9775
2023-10-22,00,1385.4924999999998,0,0.978
2023-10-22,01,1371.425,0,0.9735
2023-10-22,02,1377.675,0,0.9755
2023-10-22,03,1366.795,0,0.972
2023-10-22,04,1357.4575,0,0.969
2023-10-22,05,1352.0349999999999,0,0.9672499999999999
2023-10-22,06,1348.1525000000001,0,0.966
2023-10-22,07,1350.49,0,0.96675
2023-10-22,08,1346.6325000000002,0,0.9655
2023-10-22,09,1359.0149999999999,0,0.9695
2023-10-22,10,1354.3525,0,0.968
2023-10-22,11,1345.8525,0,0.9652499999999999
2023-10-22,12,1348.1675,0,0.966
2023-10-22,13,1357.4475,0,0.969
2023-10-22,14,1354.3600000000001,0,0.968
2023-10-22,15,1355.135,0,0.9682499999999999
2023-10-22,16,1364.4175,0,0.97125
2023-10-22,17,1379.2875,0,0.976
2023-10-22,18,1384.7075,0,0.97775
2023-10-22,19,1381.585,0,0.97675
2023-10-22,20,1372.225,0,0.97375
2023-10-22,21,1373.77,0,0.97425
2023-10-22,22,1355.9099999999999,0,0.9684999999999999
2023-10-22,23,1357.45,0,0.969
2023-10-23,00,1355.9025,0,0.9684999999999999
2023-10-23,01,1352.02,0,0.9672499999999999
2023-10-23,02,1351.255,0,0.967
2023-10-23,03,1352.8075,0,0.9675
2023-10-23,04,1353.5825,0,0.96775
2023-10-23,05,1362.87,0,0.97075
2023-10-23,06,1369.105,0,0.97275
2023-10-23,07,1386.29,0,0.97825
2023-10-23,08,1380.0175,0,0.97625
2023-10-23,09,1377.6875,0,0.9755
2023-10-23,10,1366.8,0,0.972
2023-10-23,11,1346.6175,0,0.9655
2023-10-23,12,1333.5325,0,0.9612499999999999
2023-10-23,13,1331.25,0,0.9604999999999999
2023-10-23,14,1319.7675,0,0.95675
2023-10-23,15,1315.9575,0,0.9555
2023-10-23,16,1305.3225,0,0.952
2023-10-23,17,1296.9875,0,0.9492499999999999
2023-10-23,18,1289.435,0,0.94675
2023-10-23,19,1287.9525,0,0.9462499999999999
2023-10-23,20,1284.9275,0,0.9452499999999999
2023-10-23,21,1276.6675,0,0.9424999999999999
2023-10-23,22,1277.415,0,0.94275
2023-10-23,23,1272.92,0,0.9412499999999999
2023-10-24,00,1262.4975,0,0.93775
2023-10-24,01,1264.7,0,0.9385
2023-10-24,02,1246.1425,0,0.93225
2023-10-24,03,1255.0325,0,0.93525
2023-10-24,04,1250.58,0,0.9337500000000001
2023-10-24,05,1243.93,0,0.9315
2023-10-24,06,1239.505,0,0.93
2023-10-24,07,1243.925,0,0.9315
2023-10-24,08,1234.365,0,0.92825
2023-10-24,09,1236.5925,0,0.929
2023-10-24,10,1223.35,0,0.9245000000000001
2023-10-24,11,1226.9975,0,0.9257500000000001
2023-10-24,12,1223.3425,0,0.9245000000000001
2023-10-24,13,1218.96,0,0.923
2023-10-24,14,1212.3875,0,0.9207500000000001
2023-10-24,15,1207.2975000000001,0,0.919
2023-10-24,16,1209.47,0,0.9197500000000001
2023-10-24,17,1205.8425,0,0.9185000000000001
2023-10-24,18,1198.595,0,0.916
2023-10-24,19,1194.9725,0,0.9147500000000001
2023-10-24,20,1184.8775,0,0.91125
2023-10-24,21,1181.2825,0,0.91
2023-10-24,22,1182.725,0,0.9105000000000001
2023-10-24,23,1171.2575,0,0.9065000000000001
2023-10-25,00,1167.6925,0,0.90525
2023-10-25,01,1161.99,0,0.90325
2023-10-25,02,1155.6125,0,0.901
2023-10-25,03,1151.3375,0,0.8995
2023-10-25,04,1156.3025,0,0.90125
2023-10-25,05,1143.555,0,0.89675
2023-10-25,06,1142.885,0,0.8965000000000001
2023-10-25,07,1141.465,0,0.896
2023-10-25,08,1129.5025,0,0.89175
2023-10-25,09,1124.605,0,0.89
2023-10-25,10,1123.91,0,0.88975
2023-10-25,11,1123.9099999999999,0,0.88975
2023-10-25,12,1129.5125,0,0.89175
2023-10-25,13,1122.5225,0,0.88925
2023-10-25,14,1116.24,0,0.887
2023-10-25,15,1119.0275000000001,0,0.888
2023-10-25,16,1110.6825,0,0.885
2023-10-25,17,1107.215,0,0.88375
2023-10-25,18,1105.82,0,0.88325
2023-10-25,19,1103.74,0,0.8825000000000001
2023-10-25,20,1097.5275,0,0.88025
2023-10-25,21,1096.835,0,0.88
2023-10-25,22,1093.3925,0,0.87875
2023-10-25,23,1088.58,0,0.877
2023-10-26,00,1085.83,0,0.876
2023-10-26,01,1082.405,0,0.87475
2023-10-26,02,1081.0475000000001,0,0.87425
2023-10-26,03,1083.0925,0,0.875
2023-10-26,04,1087.2175,0,0.8765000000000001
2023-10-26,05,1083.1025,0,0.875
2023-10-26,06,1084.465,0,0.8755
2023-10-26,07,1083.0974999999999,0,0.875
2023-10-26,08,1079.675,0,0.87375
2023-10-26,09,1072.17,0,0.871
2023-10-26,10,1083.79,0,0.87525
2023-10-26,11,1076.9375,0,0.87275
2023-10-26,12,1073.54,0,0.8714999999999999
2023-10-26,13,1078.9925,0,0.8734999999999999
2023-10-26,14,1075.59,0,0.87225
2023-10-26,15,1061.3125,0,0.867
2023-10-26,16,1061.9825,0,0.86725
2023-10-26,17,1064.01,0,0.868
2023-10-26,18,1060.635,0,0.86675
2023-10-26,19,1056.5725,0,0.86525
2023-10-26,20,1053.2024999999999,0,0.864
2023-10-26,21,1053.8675,0,0.86425
2023-10-26,22,1049.83,0,0.86275
2023-10-26,23,1047.81,0,0.862
2023-10-27,00,1047.82,0,0.862
2023-10-27,01,1045.795,0,0.86125
2023-10-27,02,1038.4325,0,0.8585
2023-10-27,03,1040.45,0,0.85925
2023-10-27,04,1042.45,0,0.86
2023-10-27,05,1039.105,0,0.85875
2023-10-27,06,1039.7725,0,0.859
2023-10-27,07,1033.745,0,0.85675
2023-10-27,08,1031.0875,0,0.85575
2023-10-27,09,1025.115,0,0.8534999999999999
2023-10-27,10,1025.1175,0,0.8534999999999999
2023-10-27,11,1021.7875,0,0.85225
2023-10-27,12,1017.1700000000001,0,0.8505
2023-10-27,13,1011.8875,0,0.8485
2023-10-27,14,1011.23,0,0.84825
2023-10-27,15,1004.6700000000001,0,0.84575
2023-10-27,16,1004.6575,0,0.84575
2023-10-27,17,1000.0825,0,0.844
2023-10-27,18,994.2025,0,0.84175
2023-10-27,19,991.5925,0,0.84075
2023-10-27,20,988.3425,0,0.8394999999999999
2023-10-27,21,985.745,0,0.8385
2023-10-27,22,984.4449999999999,0,0.838
2023-10-27,23,974.7475,0,0.8342499999999999
2023-10-28,00,976.6775,0,0.835
2023-10-28,01,970.2375,0,0.8325
2023-10-28,02,968.9425,0,0.832
2023-10-28,03,965.0925,0,0.8305
2023-10-28,04,967.0225,0,0.8312499999999999
2023-10-28,05,967.015,0,0.8312499999999999
2023-10-28,06,961.8925,0,0.8292499999999999
2023-10-28,07,959.34,0,0.8282499999999999
2023-10-28,08,957.415,0,0.8274999999999999
2023-10-28,09,963.17,0,0.82975
2023-10-28,10,965.74,0,0.83075
2023-10-28,11,956.7725,0,0.8272499999999999
2023-10-28,12,957.415,0,0.8274999999999999
2023-10-28,13,956.1325,0,0.827
2023-10-28,14,956.135,0,0.827
2023-10-28,15,952.3100000000001,0,0.8254999999999999
2023-10-28,16,949.1324999999999,0,0.8242499999999999
2023-10-28,17,945.3175,0,0.82275
2023-10-28,18,945.32,0,0.82275
2023-10-28,19,949.77,0,0.8245
2023-10-28,20,942.8025,0,0.82175
2023-10-28,21,937.1025,0,0.8194999999999999
2023-10-28,22,940.885,0,0.821
2023-10-28,23,934.5725,0,0.8185
2023-10-29,00,933.315,0,0.818
2023-10-29,01,928.9075,0,0.8162499999999999
2023-10-29,02,931.4300000000001,0,0.8172499999999999
2023-10-29,03,926.3975,0,0.8152499999999999
2023-10-29,04,922.015,0,0.8135
2023-10-29,05,920.7674999999999,0,0.8130000000000001
2023-10-29,06,926.3924999999999,0,0.8152499999999999
2023-10-29,07,920.755,0,0.813
2023-10-29,08,920.145,0,0.81275
2023-10-29,09,918.89,0,0.81225
2023-10-29,10,922.635,0,0.81375
2023-10-29,11,922.6324999999999,0,0.81375
2023-10-29,12,919.5074999999999,0,0.8125
2023-10-29,13,915.1475,0,0.8107500000000001
2023-10-29,14,922.63,0,0.81375
2023-10-29,15,916.3875,0,0.81125
2023-10-29,16,911.4075,0,0.80925
2023-10-29,17,910.8,0,0.809
2023-10-29,18,907.0625,0,0.8075000000000001
2023-10-29,19,900.2574999999999,0,0.8047500000000001
2023-10-29,20,897.175,0,0.8035000000000001
2023-10-29,21,894.7025,0,0.8025
2023-10-29,22,892.8625,0,0.8017500000000001
2023-10-29,23,892.8575,0,0.8017500000000001
2023-10-30,00,891.63,0,0.80125
2023-10-30,01,883.0550000000001,0,0.7977500000000001
2023-10-30,02,885.5,0,0.7987500000000001
2023-10-30,03,883.0525,0,0.7977500000000001
2023-10-30,04,880.61,0,0.7967500000000001
2023-10-30,05,878.79,0,0.796
2023-10-30,06,880.005,0,0.7965
2023-10-30,07,878.175,0,0.7957500000000001
2023-10-30,08,878.78,0,0.796
2023-10-30,09,880.0,0,0.7965
2023-10-30,10,876.96,0,0.79525
2023-10-30,11,880.62,0,0.7967500000000001
2023-10-30,12,880.0025,0,0.7965
2023-10-30,13,877.565,0,0.7955000000000001
2023-10-30,14,876.3475,0,0.795
2023-10-30,15,873.3075,0,0.7937500000000001
2023-10-30,16,870.2725,0,0.7925
2023-10-30,17,872.6949999999999,0,0.7935000000000001
2023-10-30,18,873.9175,0,0.794
2023-10-30,19,876.96,0,0.79525
2023-10-30,20,872.7,0,0.7935000000000001
2023-10-30,21,876.9525,0,0.79525
2023-10-30,22,869.0525,0,0.792
2023-10-30,23,875.14,0,0.7945
2023-10-31,00,872.6949999999999,0,0.7935000000000001
2023-10-31,01,873.9124999999999,0,0.794
2023-10-31,02,866.0425,0,0.7907500000000001
2023-10-31,03,866.6324999999999,0,0.791
2023-10-31,04,863.62,0,0.7897500000000001
2023-10-31,05,856.3924999999999,0,0.7867500000000001
2023-10-31,06,858.1899999999999,0,0.7875000000000001
2023-10-31,07,859.3975,0,0.788
2023-10-31,08,863.615,0,0.7897500000000001
2023-10-31,09,864.845,0,0.79025
2023-10-31,10,867.8575,0,0.7915000000000001
2023-10-31,11,871.4925,0,0.793
2023-10-31,12,876.3475,0,0.795
2023-10-31,13,870.275,0,0.7925
2023-10-31,14,867.24,0,0.79125
2023-10-31,15,864.2149999999999,0,0.79
2023-10-31,16,855.1925,0,0.78625
2023-10-31,17,847.9975,0,0.78325
2023-10-31,18,844.4175,0,0.7817500000000001
2023-10-31,19,849.1925,0,0.7837500000000001
2023-10-31,20,843.2175,0,0.78125
2023-10-31,21,837.8875,0,0.779
2023-10-31,22,837.8725,0,0.779
2023-10-31,23,836.085,0,0.77825
2023-11-01,00,831.9475,0,0.7765
2023-11-01,01,828.99,0,0.77525
2023-11-01,02,824.8625,0,0.7735000000000001
2023-11-01,03,826.04,0,0.774
2023-11-01,04,823.0975,0,0.77275
2023-11-01,05,817.8125,0,0.7705
2023-11-01,06,813.72,0,0.76875
2023-11-01,07,813.725,0,0.76875
2023-11-01,08,811.975,0,0.768
2023-11-01,09,814.3025,0,0.769
2023-11-01,10,813.145,0,0.7685
2023-11-01,11,811.9725,0,0.768
2023-11-01,12,811.38,0,0.76775
2023-11-01,13,811.9649999999999,0,0.768
2023-11-01,14,804.9749999999999,0,0.765
2023-11-01,15,804.98,0,0.765
2023-11-01,16,799.7625,0,0.76275
2023-11-01,17,796.8675000000001,0,0.7615000000000001
2023-11-01,18,796.8725,0,0.7615000000000001
2023-11-01,19,791.6775,0,0.75925
2023-11-01,20,793.98,0,0.76025
2023-11-01,21,791.68,0,0.75925
2023-11-01,22,788.2325,0,0.75775
2023-11-01,23,784.785,0,0.75625
2023-11-02,00,787.0775,0,0.75725
2023-11-02,01,786.5125,0,0.757
2023-11-02,02,787.6525,0,0.7575000000000001
2023-11-02,03,781.925,0,0.755
2023-11-02,04,781.355,0,0.75475
2023-11-02,05,781.36,0,0.75475
2023-11-02,06,779.645,0,0.754
2023-11-02,07,778.5075,0,0.7535000000000001
2023-11-02,08,775.08,0,0.752
2023-11-02,09,780.2125,0,0.75425
2023-11-02,10,775.65,0,0.75225
2023-11-02,11,778.5,0,0.7535000000000001
2023-11-02,12,779.645,0,0.754
2023-11-02,13,775.0875,0,0.752
2023-11-02,14,777.365,0,0.753
2023-11-02,15,777.9375,0,0.75325
2023-11-02,16,769.9675,0,0.74975
2023-11-02,17,765.4375,0,0.74775
2023-11-02,18,766.0025,0,0.748
2023-11-02,19,758.6775,0,0.74475
2023-11-02,20,758.6775,0,0.74475
2023-11-02,21,757.5550000000001,0,0.74425
2023-11-02,22,759.24,0,0.745
2023-11-02,23,754.75,0,0.743
2023-11-03,00,755.3075,0,0.74325
2023-11-03,01,754.7425000000001,0,0.743
2023-11-03,02,751.3875,0,0.7415
2023-11-03,03,751.94,0,0.74175
2023-11-03,04,751.9425,0,0.74175
2023-11-03,05,746.9175,0,0.7395
2023-11-03,06,748.5899999999999,0,0.74025
2023-11-03,07,744.69,0,0.7384999999999999
2023-11-03,08,746.9175,0,0.7395
2023-11-03,09,744.6875,0,0.7384999999999999
2023-11-03,10,743.02,0,0.73775
2023-11-03,11,740.7950000000001,0,0.73675
2023-11-03,12,741.355,0,0.737
2023-11-03,13,741.9125,0,0.73725
2023-11-03,14,745.8,0,0.739
2023-11-03,15,740.25,0,0.7364999999999999
2023-11-03,16,737.47,0,0.73525
2023-11-03,17,733.05,0,0.73325
2023-11-03,18,731.395,0,0.7324999999999999
2023-11-03,19,724.8,0,0.7295
2023-11-03,20,729.1925,0,0.7315
2023-11-03,21,725.8925,0,0.73
2023-11-03,22,725.3425,0,0.72975
2023-11-03,23,724.2525,0,0.72925
2023-11-04,00,723.7025,0,0.729
2023-11-04,01,720.9625,0,0.72775
2023-11-04,02,722.06,0,0.72825
2023-11-04,03,720.965,0,0.72775
2023-11-04,04,717.62,0,0.72625
2023-11-04,05,717.0550000000001,0,0.726
2023-11-04,06,715.96,0,0.7255
2023-11-04,07,715.9250000000001,0,0.7255
2023-11-04,08,715.3425,0,0.72525
2023-11-04,09,713.6675,0,0.7244999999999999
2023-11-04,10,713.0625,0,0.72425
2023-11-04,11,717.6600000000001,0,0.72625
2023-11-04,12,711.355,0,0.7235
2023-11-04,13,718.755,0,0.72675
2023-11-04,14,712.525,0,0.724
2023-11-04,15,710.735,0,0.72325
2023-11-04,16,711.35,0,0.7235
2023-11-04,17,707.3,0,0.72175
2023-11-04,18,704.9775,0,0.72075
2023-11-04,19,702.67,0,0.71975
2023-11-04,20,698.0475,0,0.71775
2023-11-04,21,697.4725,0,0.7175
2023-11-04,22,698.6275,0,0.718
2023-11-04,23,696.325,0,0.717
2023-11-05,00,696.3199999999999,0,0.717
2023-11-05,01,690.585,0,0.7144999999999999
2023-11-05,02,692.3025,0,0.7152499999999999
2023-11-05,03,691.1625,0,0.71475
2023-11-05,04,688.2975,0,0.7135
2023-11-05,05,689.44,0,0.714
2023-11-05,06,683.7325000000001,0,0.7115
2023-11-05,07,687.725,0,0.7132499999999999
2023-11-05,08,686.01,0,0.7124999999999999
2023-11-05,09,686.0125,0,0.7124999999999999
2023-11-05,10,683.165,0,0.7112499999999999
2023-11-05,11,687.165,0,0.713
2023-11-05,12,687.725,0,0.7132499999999999
2023-11-05,13,686.585,0,0.71275
2023-11-05,14,686.015,0,0.7124999999999999
2023-11-05,15,683.165,0,0.7112499999999999
2023-11-05,16,680.8975,0,0.7102499999999999
2023-11-05,17,679.1925,0,0.7095
2023-11-05,18,676.9275,0,0.7084999999999999
2023-11-05,19,674.1025,0,0.7072499999999999
2023-11-05,20,672.4124999999999,0,0.7064999999999999
2023-11-05,21,671.2825,0,0.706
2023-11-05,22,677.495,0,0.70875
2023-11-05,23,673.5425,0,0.707
