Date,Time,Flow,Flood,Height
2018-02-19,12,1.3525,0,1.16025
2018-02-19,13,1.3425,0,1.16
2018-02-19,14,1.33,0,1.1597499999999998
2018-02-19,15,1.3025,0,1.159
2018-02-19,16,1.3025,0,1.159
2018-02-19,17,1.27,0,1.158
2018-02-19,18,1.2225,0,1.15675
2018-02-19,19,1.135,0,1.15425
2018-02-19,20,1.13,0,1.154
2018-02-19,21,1.1375,0,1.15425
2018-02-19,22,1.1075,0,1.1535
2018-02-19,23,1.1099999999999999,0,1.1535
2018-02-20,00,1.0825,0,1.15275
2018-02-20,01,1.09,0,1.153
2018-02-20,02,1.0825,0,1.15275
2018-02-20,03,1.09,0,1.153
2018-02-20,04,1.1099999999999999,0,1.1535
2018-02-20,05,1.13,0,1.154
2018-02-20,06,1.13,0,1.154
2018-02-20,07,1.145,0,1.1545
2018-02-20,08,1.1375,0,1.15425
2018-02-20,09,1.1549999999999998,0,1.15475
2018-02-20,10,1.2,0,1.156
2018-02-20,11,1.18,0,1.1555
2018-02-20,12,1.17,0,1.15525
2018-02-20,13,1.17,0,1.15525
2018-02-20,14,1.17,0,1.15525
2018-02-20,15,1.17,0,1.15525
2018-02-20,16,1.18,0,1.1555
2018-02-20,17,1.145,0,1.1545
2018-02-20,18,1.0925,0,1.153
2018-02-20,19,0.9825,0,1.1495
2018-02-20,20,0.84,0,1.145
2018-02-20,21,0.8775,0,1.14625
2018-02-20,22,0.9625,0,1.149
2018-02-20,23,1.0075,0,1.15025
2018-02-21,00,1.03,0,1.151
2018-02-21,01,1.03,0,1.151
2018-02-21,02,1.03,0,1.151
2018-02-21,03,1.0225,0,1.15075
2018-02-21,04,1.0375,0,1.15125
2018-02-21,05,1.03,0,1.151
2018-02-21,06,1.0375,0,1.15125
2018-02-21,07,1.0150000000000001,0,1.1505
2018-02-21,08,1.0375,0,1.15125
2018-02-21,09,1.0225,0,1.15075
2018-02-21,10,1.03,0,1.151
2018-02-21,11,1.0225,0,1.15075
2018-02-21,12,0.9875,0,1.14975
2018-02-21,13,0.96,0,1.149
2018-02-21,14,0.9450000000000001,0,1.1484999999999999
2018-02-21,15,0.96,0,1.149
2018-02-21,16,0.96,0,1.149
2018-02-21,17,0.9525,0,1.14875
2018-02-21,18,0.9375,0,1.14825
2018-02-21,19,0.93,0,1.148
2018-02-21,20,0.9075,0,1.14725
2018-02-21,21,0.9075,0,1.14725
2018-02-21,22,0.9,0,1.147
2018-02-21,23,0.8925000000000001,0,1.14675
2018-02-22,00,0.87,0,1.146
2018-02-22,01,0.87,0,1.146
2018-02-22,02,0.84,0,1.145
2018-02-22,03,0.8175,0,1.14425
2018-02-22,04,0.8175,0,1.14425
2018-02-22,05,0.805,0,1.1437499999999998
2018-02-22,06,0.81,0,1.144
2018-02-22,07,0.81,0,1.144
2018-02-22,08,0.8175,0,1.14425
2018-02-22,09,0.825,0,1.1444999999999999
2018-02-22,10,0.84,0,1.145
2018-02-22,11,0.8625,0,1.14575
2018-02-22,12,0.8625,0,1.14575
2018-02-22,13,0.84,0,1.145
2018-02-22,14,0.825,0,1.1444999999999999
2018-02-22,15,0.8200000000000001,0,1.14425
2018-02-22,16,0.8,0,1.1435
2018-02-22,17,0.79,0,1.143
2018-02-22,18,0.7675000000000001,0,1.14225
2018-02-22,19,0.76,0,1.142
2018-02-22,20,0.7525,0,1.14175
2018-02-22,21,0.715,0,1.1404999999999998
2018-02-22,22,0.7,0,1.14
2018-02-22,23,0.68,0,1.139
2018-02-23,00,0.665,0,1.1385
2018-02-23,01,0.64,0,1.1375
2018-02-23,02,0.635,0,1.1372499999999999
2018-02-23,03,0.64,0,1.1375
2018-02-23,04,0.65,0,1.138
2018-02-23,05,0.635,0,1.1372499999999999
2018-02-23,06,0.63,0,1.137
2018-02-23,07,0.64,0,1.1375
2018-02-23,08,0.64,0,1.1375
2018-02-23,09,0.64,0,1.1375
2018-02-23,10,0.625,0,1.13675
2018-02-23,11,0.62,0,1.1364999999999998
2018-02-23,12,0.61,0,1.136
2018-02-23,13,0.61,0,1.136
2018-02-23,14,0.61,0,1.136
2018-02-23,15,0.605,0,1.1357499999999998
2018-02-23,16,0.615,0,1.13625
2018-02-23,17,0.61,0,1.136
2018-02-23,18,0.595,0,1.13525
2018-02-23,19,0.5675,0,1.13425
2018-02-23,20,0.545,0,1.1332499999999999
2018-02-23,21,0.54,0,1.133
2018-02-23,22,0.53,0,1.1324999999999998
2018-02-23,23,0.525,0,1.13225
2018-02-24,00,0.535,0,1.13275
2018-02-24,01,0.525,0,1.13225
2018-02-24,02,0.52,0,1.132
2018-02-24,03,0.51,0,1.1315
2018-02-24,04,0.505,0,1.13125
2018-02-24,05,0.505,0,1.13125
2018-02-24,06,0.5,0,1.131
2018-02-24,07,0.5,0,1.131
2018-02-24,08,0.49,0,1.1305
2018-02-24,09,0.48,0,1.13
2018-02-24,10,0.5,0,1.131
2018-02-24,11,0.485,0,1.13025
2018-02-24,12,0.48,0,1.13
2018-02-24,13,0.48,0,1.13
2018-02-24,14,0.465,0,1.1292499999999999
2018-02-24,15,0.45,0,1.1284999999999998
2018-02-24,16,0.445,0,1.12825
2018-02-24,17,0.43,0,1.1275
2018-02-24,18,0.39,0,1.1255
2018-02-24,19,0.37,0,1.1245
2018-02-24,20,0.35,0,1.1235
2018-02-24,21,0.35,0,1.1235
2018-02-24,22,0.35,0,1.1235000000000002
2018-02-24,23,0.365,0,1.12425
2018-02-25,00,0.385,0,1.1252499999999999
2018-02-25,01,0.37,0,1.1245
2018-02-25,02,0.36,0,1.124
2018-02-25,03,0.35,0,1.1235
2018-02-25,04,0.35,0,1.1235
2018-02-25,05,0.34500000000000003,0,1.12325
2018-02-25,06,0.34,0,1.123
2018-02-25,07,0.35,0,1.1235
2018-02-25,08,0.335,0,1.1227500000000001
2018-02-25,09,0.325,0,1.1222500000000002
2018-02-25,10,0.315,0,1.1215000000000002
2018-02-25,11,0.32,0,1.122
2018-02-25,12,0.325,0,1.1222500000000002
2018-02-25,13,0.31,0,1.12125
2018-02-25,14,0.305,0,1.1207500000000001
2018-02-25,15,0.28,0,1.1195
2018-02-25,16,0.285,0,1.11975
2018-02-25,17,0.2725,0,1.119
2018-02-25,18,0.265,0,1.1185
2018-02-25,19,0.255,0,1.11775
2018-02-25,20,0.245,0,1.11725
2018-02-25,21,0.2475,0,1.11725
2018-02-25,22,0.24,0,1.117
2018-02-25,23,0.24,0,1.117
2018-02-26,00,0.24,0,1.117
2018-02-26,01,0.24,0,1.117
2018-02-26,02,0.25,0,1.1175000000000002
2018-02-26,03,0.255,0,1.11775
2018-02-26,04,0.26,0,1.118
2018-02-26,05,0.26,0,1.118
2018-02-26,06,0.2625,0,1.1182500000000002
2018-02-26,07,0.265,0,1.1185
2018-02-26,08,0.28,0,1.1195
2018-02-26,09,0.265,0,1.1185
2018-02-26,10,0.275,0,1.11925
2018-02-26,11,0.28,0,1.1195
2018-02-26,12,0.266,0,1.1186
2018-02-26,13,0.245,0,1.11725
2018-02-26,14,0.22,0,1.1155
2018-02-26,15,0.21,0,1.115
2018-02-26,16,0.2,0,1.114
2018-02-26,17,0.185,0,1.11325
2018-02-26,18,0.1675,0,1.112
2018-02-26,19,0.15,0,1.111
2018-02-26,20,0.15,0,1.111
2018-02-26,21,0.1375,0,1.11
2018-02-26,22,0.125,0,1.10925
2018-02-26,23,0.1175,0,1.1087500000000001
2018-02-27,00,0.1175,0,1.1087500000000001
2018-02-27,01,0.12,0,1.109
2018-02-27,02,0.135,0,1.10975
2018-02-27,03,0.13,0,1.1095000000000002
2018-02-27,04,0.135,0,1.10975
2018-02-27,05,0.14,0,1.11
2018-02-27,06,0.15000000000000002,0,1.1107500000000001
2018-02-27,07,0.14750000000000002,0,1.1105
2018-02-27,08,0.1475,0,1.11075
2018-02-27,09,0.1475,0,1.11075
2018-02-27,10,0.15000000000000002,0,1.1107500000000001
2018-02-27,11,0.15,0,1.111
2018-02-27,12,0.14750000000000002,0,1.1105
2018-02-27,13,0.13,0,1.1095000000000002
2018-02-27,14,0.1125,0,1.10825
2018-02-27,15,0.1125,0,1.10825
2018-02-27,16,0.10500000000000001,0,1.1075
2018-02-27,17,0.1,0,1.107
2018-02-27,18,0.08,0,1.106
2018-02-27,19,0.07250000000000001,0,1.10525
2018-02-27,20,0.07,0,1.105
2018-02-27,21,0.05,0,1.1035
2018-02-27,22,0.0375,0,1.10275
2018-02-27,23,0.025,0,1.10175
2018-02-28,00,0.02,0,1.1015000000000001
2018-02-28,01,0.01,0,1.101
2018-02-28,02,0.01,0,1.101
2018-02-28,03,0.0025,0,1.10025
2018-02-28,04,0.0,0,1.1
2018-02-28,05,0.0,0,1.1
2018-02-28,06,0.0,0,1.09925
2018-02-28,07,0.0,0,1.09925
2018-02-28,08,0.0,0,1.09875
2018-02-28,09,0.0,0,1.099
2018-02-28,10,0.0,0,1.0982500000000002
2018-02-28,11,0.0,0,1.0975000000000001
2018-02-28,12,0.0,0,1.097
2018-02-28,13,0.0,0,1.09625
2018-02-28,14,0.0,0,1.09625
2018-02-28,15,0.0,0,1.09375
2018-02-28,16,0.0,0,1.093
2018-02-28,17,0.0,0,1.0925
2018-02-28,18,0.0,0,1.09125
2018-02-28,19,0.0,0,1.091
2018-02-28,20,0.0,0,1.08975
2018-02-28,21,0.0,0,1.08925
2018-02-28,22,0.0,0,1.08775
2018-02-28,23,0.0,0,1.08675
2018-03-01,00,0.0,0,1.086
2018-03-01,01,0.0,0,1.08575
2018-03-01,02,0.0,0,1.08525
2018-03-01,03,0.0,0,1.08475
2018-03-01,04,0.0,0,1.08425
2018-03-01,05,0.0,0,1.08375
2018-03-01,06,0.0,0,1.083
2018-03-01,07,0.0,0,1.082
2018-03-01,08,0.0,0,1.0822500000000002
2018-03-01,09,0.0,0,1.08075
2018-03-01,10,0.0,0,1.08075
2018-03-01,11,0.0,0,1.08075
2018-03-01,12,0.0,0,1.08025
2018-03-01,13,0.0,0,1.0782500000000002
2018-03-01,14,0.0,0,1.0785
2018-03-01,15,0.0,0,1.07725
2018-03-01,16,0.0,0,1.077
2018-03-01,17,0.0,0,1.07675
2018-03-01,18,0.0,0,1.0755
2018-03-01,19,0.0,0,1.0747499999999999
2018-03-01,20,0.0,0,1.073
2018-03-01,21,0.0,0,1.07325
2018-03-01,22,0.0,0,1.07275
2018-03-01,23,0.0,0,1.07225
2018-03-02,00,0.0,0,1.07125
2018-03-02,01,0.0,0,1.071
2018-03-02,02,0.0,0,1.071
2018-03-02,03,0.0,0,1.0705
2018-03-02,04,0.0,0,1.07
2018-03-02,05,0.0,0,1.07
2018-03-02,06,0.0,0,1.069
2018-03-02,07,0.0,0,1.069
2018-03-02,08,0.0,0,1.069
2018-03-02,09,0.0,0,1.069
2018-03-02,10,0.0,0,1.06875
2018-03-02,11,0.0,0,1.06875
2018-03-02,12,0.0,0,1.06825
2018-03-02,13,0.0,0,1.068
2018-03-02,14,0.0,0,1.0675
2018-03-02,15,0.0,0,1.067
2018-03-02,16,0.0,0,1.0665
2018-03-02,17,0.0,0,1.066
2018-03-02,18,0.0,0,1.0655000000000001
2018-03-02,19,0.0,0,1.06525
2018-03-02,20,0.0,0,1.065
2018-03-02,21,0.0,0,1.06375
2018-03-02,22,0.0,0,1.06325
2018-03-02,23,0.0,0,1.063
2018-03-03,00,0.0,0,1.063
2018-03-03,01,0.0,0,1.063
2018-03-03,02,0.0,0,1.0627499999999999
2018-03-03,03,0.0,0,1.0622500000000001
2018-03-03,04,0.0,0,1.06175
2018-03-03,05,0.0,0,1.06125
2018-03-03,06,0.0,0,1.061
2018-03-03,07,0.0,0,1.0605
2018-03-03,08,0.0,0,1.061
2018-03-03,09,0.0,0,1.06075
2018-03-03,10,0.0,0,1.061
2018-03-03,11,0.0,0,1.06075
2018-03-03,12,0.0,0,1.05925
2018-03-03,13,0.0,0,1.05975
2018-03-03,14,0.0,0,1.059
2018-03-03,15,0.0,0,1.059
2018-03-03,16,0.0,0,1.0582500000000001
2018-03-03,17,0.0,0,1.0575
2018-03-03,18,0.0,0,1.05725
2018-03-03,19,0.0,0,1.05575
2018-03-03,20,0.0,0,1.0554999999999999
2018-03-03,21,0.0,0,1.054
2018-03-03,22,0.0,0,1.05375
2018-03-03,23,0.0,0,1.05375
2018-03-04,00,0.0,0,1.0525
2018-03-04,01,0.0,0,1.0525
2018-03-04,02,0.0,0,1.05225
2018-03-04,03,0.0,0,1.0514999999999999
2018-03-04,04,0.0,0,1.052
2018-03-04,05,0.0,0,1.05125
2018-03-04,06,0.0,0,1.0505
2018-03-04,07,0.0,0,1.0502500000000001
2018-03-04,08,0.0,0,1.05
2018-03-04,09,0.0,0,1.05
2018-03-04,10,0.0,0,1.0495
2018-03-04,11,0.0,0,1.04975
2018-03-04,12,0.0,0,1.0495
2018-03-04,13,0.0,0,1.049
2018-03-04,14,0.0,0,1.048
2018-03-04,15,0.0,0,1.04775
2018-03-04,16,0.0,0,1.0462500000000001
2018-03-04,17,0.0,0,1.0462500000000001
2018-03-04,18,0.0,0,1.0455
2018-03-04,19,0.0,0,1.04475
2018-03-04,20,0.0,0,1.04375
2018-03-04,21,0.0,0,1.04325
2018-03-04,22,0.0,0,1.043
2018-03-04,23,0.0,0,1.0422500000000001
2018-03-05,00,0.0,0,1.042
2018-03-05,01,0.0,0,1.0415
2018-03-05,02,0.0,0,1.04125
2018-03-05,03,0.0,0,1.04075
2018-03-05,04,0.0,0,1.04025
2018-03-05,05,0.0,0,1.04025
2018-03-05,06,0.0,0,1.04
2018-03-05,07,0.0,0,1.04
2018-03-05,08,0.0,0,1.04
2018-03-05,09,0.0,0,1.039
2018-03-05,10,0.0,0,1.039
2018-03-05,11,0.0,0,1.03925
2018-03-05,12,0.0,0,1.038
2018-03-05,13,0.0,0,1.038
2018-03-05,14,0.0,0,1.037
2018-03-05,15,0.0,0,1.03725
2018-03-05,16,0.0,0,1.0347499999999998
2018-03-05,17,0.0,0,1.03525
2018-03-05,18,0.0,0,1.0345
2018-03-05,19,0.0,0,1.03325
2018-03-05,20,0.0,0,1.03325
2018-03-05,21,0.0,0,1.0325
2018-03-05,22,0.0,0,1.03175
2018-03-05,23,0.0,0,1.032
2018-03-06,00,0.0,0,1.03125
2018-03-06,01,0.0,0,1.03125
2018-03-06,02,0.0,0,1.0307499999999998
2018-03-06,03,0.0,0,1.0305
2018-03-06,04,0.0,0,1.03
2018-03-06,05,0.0,0,1.03025
2018-03-06,06,0.0,0,1.029
2018-03-06,07,0.0,0,1.029
2018-03-06,08,0.0,0,1.02875
2018-03-06,09,0.0,0,1.0285
2018-03-06,10,0.0,0,1.02875
2018-03-06,11,0.0,0,1.02875
2018-03-06,12,0.0,0,1.028
2018-03-06,13,0.0,0,1.02775
2018-03-06,14,0.0,0,1.02725
2018-03-06,15,0.0,0,1.027
2018-03-06,16,0.0,0,1.027
2018-03-06,17,0.0,0,1.0265
2018-03-06,18,0.0,0,1.0255
2018-03-06,19,0.0,0,1.025
2018-03-06,20,0.0,0,1.02475
2018-03-06,21,0.0,0,1.024
2018-03-06,22,0.0,0,1.023
2018-03-06,23,0.0,0,1.0225
2018-03-07,00,0.0,0,1.02225
2018-03-07,01,0.0,0,1.0215
2018-03-07,02,0.0,0,1.021
2018-03-07,03,0.0,0,1.02175
2018-03-07,04,0.0,0,1.021
2018-03-07,05,0.0,0,1.02075
2018-03-07,06,0.0,0,1.0205
2018-03-07,07,0.0,0,1.02
2018-03-07,08,0.0,0,1.02
2018-03-07,09,0.0,0,1.02
2018-03-07,10,0.0,0,1.02
2018-03-07,11,0.0,0,1.01975
2018-03-07,12,0.0,0,1.0194999999999999
2018-03-07,13,0.0,0,1.0187499999999998
2018-03-07,14,0.0,0,1.01825
2018-03-07,15,0.0,0,1.01775
2018-03-07,16,0.0,0,1.018
2018-03-07,17,0.0,0,1.01725
2018-03-07,18,0.0,0,1.0162499999999999
2018-03-07,19,0.0,0,1.0154999999999998
2018-03-07,20,0.0,0,1.01525
2018-03-07,21,0.0,0,1.01425
2018-03-07,22,0.0,0,1.0135
2018-03-07,23,0.0,0,1.013
2018-03-08,00,0.0,0,1.013
2018-03-08,01,0.0,0,1.01275
2018-03-08,02,0.0,0,1.01275
2018-03-08,03,0.0,0,1.0122499999999999
2018-03-08,04,0.0,0,1.012
2018-03-08,05,0.0,0,1.012
2018-03-08,06,0.0,0,1.01175
2018-03-08,07,0.0,0,1.0114999999999998
2018-03-08,08,0.0,0,1.0114999999999998
2018-03-08,09,0.0,0,1.011
2018-03-08,10,0.0,0,1.01175
2018-03-08,11,0.0,0,1.011
2018-03-08,12,0.0,0,1.0105
2018-03-08,13,0.0,0,1.01
2018-03-08,14,0.0,0,1.009
2018-03-08,15,0.0,0,1.0095
2018-03-08,16,0.0,0,1.0085
2018-03-08,17,0.0,0,1.0085
2018-03-08,18,0.0,0,1.0074999999999998
2018-03-08,19,0.0,0,1.007
2018-03-08,20,0.0,0,1.0065
2018-03-08,21,0.0,0,1.00575
2018-03-08,22,0.0,0,1.005
2018-03-08,23,0.0,0,1.00475
2018-03-09,00,0.0,0,1.0045
2018-03-09,01,0.0,0,1.0042499999999999
2018-03-09,02,0.0,0,1.004
2018-03-09,03,0.0,0,1.004
2018-03-09,04,0.0,0,1.0034999999999998
2018-03-09,05,0.0,0,1.0027499999999998
2018-03-09,06,0.0,0,1.003
2018-03-09,07,0.0,0,1.003
2018-03-09,08,0.0,0,1.0025
2018-03-09,09,0.0,0,1.00225
2018-03-09,10,0.0,0,1.0025
2018-03-09,11,0.0,0,1.00175
2018-03-09,12,0.0,0,1.0015
2018-03-09,13,0.0,0,1.00075
2018-03-09,14,0.0,0,1.0002499999999999
2018-03-09,15,0.0,0,1.0005
2018-03-09,16,0.0,0,0.99975
2018-03-09,17,0.0,0,0.999
2018-03-09,18,0.0,0,0.99875
2018-03-09,19,0.0,0,0.998
2018-03-09,20,0.0,0,0.9975
2018-03-09,21,0.0,0,0.99725
2018-03-09,22,0.0,0,0.99625
2018-03-09,23,0.0,0,0.99525
2018-03-10,00,0.0,0,0.99525
2018-03-10,01,0.0,0,0.995
2018-03-10,02,0.0,0,0.995
2018-03-10,03,0.0,0,0.995
2018-03-10,04,0.0,0,0.99425
2018-03-10,05,0.0,0,0.994
2018-03-10,06,0.0,0,0.9935
2018-03-10,07,0.0,0,0.993
2018-03-10,08,0.0,0,0.99325
2018-03-10,09,0.0,0,0.99325
2018-03-10,10,0.0,0,0.9935
2018-03-10,11,0.0,0,0.993
2018-03-10,12,0.0,0,0.99175
2018-03-10,13,0.0,0,0.9915
2018-03-10,14,0.0,0,0.9915
2018-03-10,15,0.0,0,0.991
2018-03-10,16,0.0,0,0.991
2018-03-10,17,0.0,0,0.99
2018-03-10,18,0.0,0,0.99025
2018-03-10,19,0.0,0,0.9884999999999999
2018-03-10,20,0.0,0,0.989
2018-03-10,21,0.0,0,0.98825
2018-03-10,22,0.0,0,0.9875
2018-03-10,23,0.0,0,0.98675
2018-03-11,00,0.0,0,0.98625
2018-03-11,01,0.0,0,0.986
2018-03-11,02,0.0,0,0.986
2018-03-11,03,0.0,0,0.98575
2018-03-11,04,0.0,0,0.985
2018-03-11,05,0.0,0,0.985
2018-03-11,06,0.0,0,0.985
2018-03-11,07,0.0,0,0.98475
2018-03-11,08,0.0,0,0.9844999999999999
2018-03-11,09,0.0,0,0.984
2018-03-11,10,0.0,0,0.9844999999999999
2018-03-11,11,0.0,0,0.98425
2018-03-11,12,0.0,0,0.9844999999999999
2018-03-11,13,0.0,0,0.98325
2018-03-11,14,0.0,0,0.98325
2018-03-11,15,0.0,0,0.98275
2018-03-11,16,0.0,0,0.982
2018-03-11,17,0.0,0,0.9815
2018-03-11,18,0.0,0,0.98025
2018-03-11,19,0.0,0,0.97925
2018-03-11,20,0.0,0,0.979
2018-03-11,21,0.0,0,0.978
2018-03-11,22,0.0,0,0.97775
2018-03-11,23,0.0,0,0.97675
2018-03-12,00,0.0,0,0.97675
2018-03-12,01,0.0,0,0.976
2018-03-12,02,0.0,0,0.97575
2018-03-12,03,0.0,0,0.97525
2018-03-12,04,0.0,0,0.975
2018-03-12,05,0.0,0,0.97475
2018-03-12,06,0.0,0,0.9744999999999999
2018-03-12,07,0.0,0,0.974
2018-03-12,08,0.0,0,0.973
2018-03-12,09,0.0,0,0.97375
2018-03-12,10,0.0,0,0.97325
2018-03-12,11,0.0,0,0.973
2018-03-12,12,0.0,0,0.9724999999999999
2018-03-12,13,0.0,0,0.97175
2018-03-12,14,0.0,0,0.971
2018-03-12,15,0.0,0,0.971
2018-03-12,16,0.0,0,0.96975
2018-03-12,17,0.0,0,0.96925
2018-03-12,18,0.0,0,0.969
2018-03-12,19,0.0,0,0.96775
2018-03-12,20,0.0,0,0.967
2018-03-12,21,0.0,0,0.9672499999999999
2018-03-12,22,0.0,0,0.96675
2018-03-12,23,0.0,0,0.9664999999999999
2018-03-13,00,0.0,0,0.9664999999999999
2018-03-13,01,0.0,0,0.966
2018-03-13,02,0.0,0,0.966
2018-03-13,03,0.0,0,0.9652499999999999
2018-03-13,04,0.0,0,0.9642499999999999
2018-03-13,05,0.0,0,0.9642499999999999
2018-03-13,06,0.0,0,0.964
2018-03-13,07,0.0,0,0.964
2018-03-13,08,0.0,0,0.9642499999999999
2018-03-13,09,0.0,0,0.96375
2018-03-13,10,0.0,0,0.9632499999999999
2018-03-13,11,0.0,0,0.9632499999999999
2018-03-13,12,0.0,0,0.96275
2018-03-13,13,0.0,0,0.9624999999999999
2018-03-13,14,0.0,0,0.96175
2018-03-13,15,0.0,0,0.961
2018-03-13,16,0.0,0,0.96075
2018-03-13,17,0.0,0,0.96
2018-03-13,18,0.0,0,0.95975
2018-03-13,19,0.0,0,0.9595
2018-03-13,20,0.0,0,0.958
2018-03-13,21,0.0,0,0.9572499999999999
2018-03-13,22,0.0,0,0.957
2018-03-13,23,0.0,0,0.9562499999999999
2018-03-14,00,0.0,0,0.956
2018-03-14,01,0.0,0,0.9552499999999999
2018-03-14,02,0.0,0,0.95475
2018-03-14,03,0.0,0,0.9542499999999999
2018-03-14,04,0.0,0,0.954
2018-03-14,05,0.0,0,0.954
2018-03-14,06,0.0,0,0.95375
2018-03-14,07,0.0,0,0.953
2018-03-14,08,0.0,0,0.9535
2018-03-14,09,0.0,0,0.9535
2018-03-14,10,0.0,0,0.953
2018-03-14,11,0.0,0,0.95275
2018-03-14,12,0.0,0,0.953
2018-03-14,13,0.0,0,0.9524999999999999
2018-03-14,14,0.0,0,0.952
2018-03-14,15,0.0,0,0.9515
2018-03-14,16,0.0,0,0.95175
2018-03-14,17,0.0,0,0.951
2018-03-14,18,0.0,0,0.9495
2018-03-14,19,0.0,0,0.9495
2018-03-14,20,0.0,0,0.9492499999999999
2018-03-14,21,0.0,0,0.9484999999999999
2018-03-14,22,0.0,0,0.94775
2018-03-14,23,0.0,0,0.947
2018-03-15,00,0.0,0,0.947
2018-03-15,01,0.0,0,0.947
2018-03-15,02,0.0,0,0.947
2018-03-15,03,0.0,0,0.94675
2018-03-15,04,0.0,0,0.9464999999999999
2018-03-15,05,0.0,0,0.94575
2018-03-15,06,0.0,0,0.9455
2018-03-15,07,0.0,0,0.9455
2018-03-15,08,0.0,0,0.945
2018-03-15,09,0.0,0,0.945
2018-03-15,10,0.0,0,0.94475
2018-03-15,11,0.0,0,0.945
2018-03-15,12,0.0,0,0.945
2018-03-15,13,0.0,0,0.9442499999999999
2018-03-15,14,0.0,0,0.944
2018-03-15,15,0.0,0,0.9435
2018-03-15,16,0.0,0,0.94275
2018-03-15,17,0.0,0,0.9422499999999999
2018-03-15,18,0.0,0,0.9415
2018-03-15,19,0.0,0,0.941
2018-03-15,20,0.0,0,0.94075
2018-03-15,21,0.0,0,0.941
2018-03-15,22,0.0,0,0.94075
2018-03-15,23,0.0,0,0.94
2018-03-16,00,0.0,0,0.94
2018-03-16,01,0.0,0,0.93975
2018-03-16,02,0.0,0,0.9392499999999999
2018-03-16,03,0.0,0,0.939
2018-03-16,04,0.0,0,0.93875
2018-03-16,05,0.0,0,0.938
2018-03-16,06,0.0,0,0.93775
2018-03-16,07,0.0,0,0.93725
2018-03-16,08,0.0,0,0.93775
2018-03-16,09,0.0,0,0.93775
2018-03-16,10,0.0,0,0.9375
2018-03-16,11,0.0,0,0.93775
2018-03-16,12,0.0,0,0.9375
2018-03-16,13,0.0,0,0.937
2018-03-16,14,0.0,0,0.936
2018-03-16,15,0.0,0,0.9355
2018-03-16,16,0.0,0,0.93525
2018-03-16,17,0.0,0,0.935
2018-03-16,18,0.0,0,0.9347500000000001
2018-03-16,19,0.0,0,0.93425
2018-03-16,20,0.0,0,0.93425
2018-03-16,21,0.0,0,0.93425
2018-03-16,22,0.0,0,0.9327500000000001
2018-03-16,23,0.0,0,0.933
2018-03-17,00,0.0,0,0.932
2018-03-17,01,0.0,0,0.932
2018-03-17,02,0.0,0,0.9317500000000001
2018-03-17,03,0.0,0,0.9315
2018-03-17,04,0.0,0,0.93125
2018-03-17,05,0.0,0,0.93125
2018-03-17,06,0.0,0,0.931
2018-03-17,07,0.0,0,0.9307500000000001
2018-03-17,08,0.0,0,0.9307500000000001
2018-03-17,09,0.0,0,0.93025
2018-03-17,10,0.0,0,0.931
2018-03-17,11,0.0,0,0.9295
2018-03-17,12,0.0,0,0.929
2018-03-17,13,0.0,0,0.92925
2018-03-17,14,0.0,0,0.929
2018-03-17,15,0.0,0,0.92925
2018-03-17,16,0.0,0,0.9285000000000001
2018-03-17,17,0.0,0,0.928
2018-03-17,18,0.0,0,0.927
2018-03-17,19,0.0,0,0.926
2018-03-17,20,0.0,0,0.9257500000000001
2018-03-17,21,0.0,0,0.9267500000000001
2018-03-17,22,0.0,0,0.926
2018-03-17,23,0.0,0,0.926
2018-03-18,00,0.0,0,0.9255
2018-03-18,01,0.0,0,0.92525
2018-03-18,02,0.0,0,0.926
2018-03-18,03,0.0,0,0.9255
2018-03-18,04,0.0,0,0.9247500000000001
2018-03-18,05,0.0,0,0.92425
2018-03-18,06,0.0,0,0.924
2018-03-18,07,0.0,0,0.9237500000000001
2018-03-18,08,0.0,0,0.92325
2018-03-18,09,0.0,0,0.923
2018-03-18,10,0.0,0,0.922
2018-03-18,11,0.0,0,0.92225
2018-03-18,12,0.0,0,0.9207500000000001
2018-03-18,13,0.0,0,0.92025
2018-03-18,14,0.0,0,0.9195
2018-03-18,15,0.0,0,0.919
2018-03-18,16,0.0,0,0.91825
2018-03-18,17,0.0,0,0.91825
2018-03-18,18,0.0,0,0.91725
2018-03-18,19,0.0,0,0.9167500000000001
2018-03-18,20,0.0,0,0.916
2018-03-18,21,0.0,0,0.916
2018-03-18,22,0.0,0,0.91525
2018-03-18,23,0.0,0,0.915
2018-03-19,00,0.0,0,0.914
2018-03-19,01,0.0,0,0.91325
2018-03-19,02,0.0,0,0.913
2018-03-19,03,0.0,0,0.913
2018-03-19,04,0.0,0,0.912
2018-03-19,05,0.0,0,0.912
2018-03-19,06,0.0,0,0.9117500000000001
2018-03-19,07,0.0,0,0.91125
2018-03-19,08,0.0,0,0.911
2018-03-19,09,0.0,0,0.9117500000000001
2018-03-19,10,0.0,0,0.911
2018-03-19,11,0.0,0,0.911
2018-03-19,12,0.0,0,0.9115
2018-03-19,13,0.0,0,0.9105000000000001
2018-03-19,14,0.0,0,0.91
2018-03-19,15,0.0,0,0.91
2018-03-19,16,0.0,0,0.9097500000000001
2018-03-19,17,0.0,0,0.909
2018-03-19,18,0.0,0,0.9095
2018-03-19,19,0.0,0,0.90925
2018-03-19,20,0.0,0,0.90825
2018-03-19,21,0.0,0,0.908
2018-03-19,22,0.0,0,0.9075
2018-03-19,23,0.0,0,0.90725
2018-03-20,00,0.0,0,0.907
