Date,Time,Flow,Flood,Height
2022-08-30,14,411.71500000000003,0,0.34025000000000005
2022-08-30,15,408.7575,0,0.33875
2022-08-30,16,405.8025,0,0.33725000000000005
2022-08-30,17,404.8175,0,0.33675
2022-08-30,18,403.34,0,0.336
2022-08-30,19,403.34,0,0.336
2022-08-30,20,403.34,0,0.336
2022-08-30,21,403.34,0,0.336
2022-08-30,22,402.84749999999997,0,0.33575
2022-08-30,23,401.37,0,0.335
2022-08-31,00,401.37,0,0.335
2022-08-31,01,401.37,0,0.335
2022-08-31,02,401.37,0,0.335
2022-08-31,03,401.37,0,0.335
2022-08-31,04,401.37,0,0.335
2022-08-31,05,401.37,0,0.335
2022-08-31,06,401.37,0,0.335
2022-08-31,07,401.37,0,0.335
2022-08-31,08,401.37,0,0.335
2022-08-31,09,401.37,0,0.335
2022-08-31,10,401.37,0,0.335
2022-08-31,11,401.37,0,0.335
2022-08-31,12,401.37,0,0.335
2022-08-31,13,401.37,0,0.335
2022-08-31,14,401.8625,0,0.33525000000000005
2022-08-31,15,403.34,0,0.336
2022-08-31,16,403.34,0,0.336
2022-08-31,17,403.34,0,0.336
2022-08-31,18,403.34,0,0.336
2022-08-31,19,403.8325,0,0.33625000000000005
2022-08-31,20,405.31,0,0.337
2022-08-31,21,405.31,0,0.337
2022-08-31,22,405.31,0,0.337
2022-08-31,23,405.31,0,0.337
2022-09-01,00,405.31,0,0.337
2022-09-01,01,405.31,0,0.337
2022-09-01,02,405.31,0,0.337
2022-09-01,03,405.31,0,0.337
2022-09-01,04,405.31,0,0.337
2022-09-01,05,405.31,0,0.337
2022-09-01,06,405.31,0,0.337
2022-09-01,07,405.31,0,0.337
2022-09-01,08,405.31,0,0.337
2022-09-01,09,405.31,0,0.337
2022-09-01,10,403.34,0,0.336
2022-09-01,11,403.34,0,0.336
2022-09-01,12,403.34,0,0.336
2022-09-01,13,402.84749999999997,0,0.33575
2022-09-01,14,401.37,0,0.335
2022-09-01,15,401.37,0,0.335
2022-09-01,16,401.37,0,0.335
2022-09-01,17,401.37,0,0.335
2022-09-01,18,401.37,0,0.335
2022-09-01,19,401.37,0,0.335
2022-09-01,20,401.37,0,0.335
2022-09-01,21,401.37,0,0.335
2022-09-01,22,401.37,0,0.335
2022-09-01,23,401.37,0,0.335
2022-09-02,00,401.37,0,0.335
2022-09-02,01,401.37,0,0.335
2022-09-02,02,402.355,0,0.3355
2022-09-02,03,403.34,0,0.336
2022-09-02,04,403.34,0,0.336
2022-09-02,05,403.34,0,0.336
2022-09-02,06,403.34,0,0.336
2022-09-02,07,372.72499999999997,0,0.31975000000000003
2022-09-02,08,202.7625,0,0.228
2022-09-02,09,193.10000000000002,0,0.22225
2022-09-02,10,192.68,0,0.222
2022-09-02,11,192.68,0,0.222
2022-09-02,12,191.84,0,0.2215
2022-09-02,13,191.0,0,0.221
2022-09-02,14,191.0,0,0.221
2022-09-02,15,191.0,0,0.221
2022-09-02,16,191.0,0,0.221
2022-09-02,17,191.0,0,0.221
2022-09-02,18,191.0,0,0.221
2022-09-02,19,191.0,0,0.221
2022-09-02,20,191.0,0,0.221
2022-09-02,21,191.0,0,0.221
2022-09-02,22,191.0,0,0.221
2022-09-02,23,191.0,0,0.221
2022-09-03,00,191.0,0,0.221
2022-09-03,01,191.0,0,0.221
2022-09-03,02,191.0,0,0.221
2022-09-03,03,191.0,0,0.221
2022-09-03,04,191.0,0,0.221
2022-09-03,05,191.0,0,0.221
2022-09-03,06,191.0,0,0.221
2022-09-03,07,191.0,0,0.221
2022-09-03,08,191.0,0,0.221
2022-09-03,09,191.0,0,0.221
2022-09-03,10,191.0,0,0.221
2022-09-03,11,191.0,0,0.221
2022-09-03,12,191.0,0,0.221
2022-09-03,13,191.0,0,0.221
2022-09-03,14,191.0,0,0.221
2022-09-03,15,191.0,0,0.221
2022-09-03,16,191.0,0,0.221
2022-09-03,17,191.0,0,0.221
2022-09-03,18,191.0,0,0.221
2022-09-03,19,191.0,0,0.221
2022-09-03,20,191.0,0,0.221
2022-09-03,21,191.0,0,0.221
2022-09-03,22,191.0,0,0.221
2022-09-03,23,191.0,0,0.221
2022-09-04,00,191.0,0,0.221
2022-09-04,01,191.84,0,0.2215
2022-09-04,02,192.68,0,0.222
2022-09-04,03,192.68,0,0.222
2022-09-04,04,192.68,0,0.222
2022-09-04,05,192.68,0,0.222
2022-09-04,06,192.68,0,0.222
2022-09-04,07,192.68,0,0.222
2022-09-04,08,192.68,0,0.222
2022-09-04,09,192.68,0,0.222
2022-09-04,10,192.68,0,0.222
2022-09-04,11,192.68,0,0.222
2022-09-04,12,192.68,0,0.222
2022-09-04,13,192.68,0,0.222
2022-09-04,14,192.68,0,0.222
2022-09-04,15,192.68,0,0.222
2022-09-04,16,192.68,0,0.222
2022-09-04,17,192.68,0,0.222
2022-09-04,18,192.68,0,0.222
2022-09-04,19,192.68,0,0.222
2022-09-04,20,192.68,0,0.222
2022-09-04,21,192.68,0,0.222
2022-09-04,22,192.68,0,0.222
2022-09-04,23,192.68,0,0.222
2022-09-05,00,192.68,0,0.222
2022-09-05,01,192.68,0,0.222
2022-09-05,02,192.68,0,0.222
2022-09-05,03,192.68,0,0.222
2022-09-05,04,192.68,0,0.222
2022-09-05,05,192.68,0,0.222
2022-09-05,06,192.68,0,0.222
2022-09-05,07,192.68,0,0.222
2022-09-05,08,192.68,0,0.222
2022-09-05,09,192.68,0,0.222
2022-09-05,10,192.68,0,0.222
2022-09-05,11,192.68,0,0.222
2022-09-05,12,192.68,0,0.222
2022-09-05,13,192.68,0,0.222
2022-09-05,14,192.68,0,0.222
2022-09-05,15,192.68,0,0.222
2022-09-05,16,192.68,0,0.222
2022-09-05,17,192.68,0,0.222
2022-09-05,18,192.68,0,0.222
2022-09-05,19,192.68,0,0.222
2022-09-05,20,192.68,0,0.222
2022-09-05,21,192.68,0,0.222
2022-09-05,22,192.68,0,0.222
2022-09-05,23,192.68,0,0.222
2022-09-06,00,192.68,0,0.222
2022-09-06,01,193.94,0,0.22275
2022-09-06,02,194.36,0,0.223
2022-09-06,03,194.36,0,0.223
2022-09-06,04,194.36,0,0.223
2022-09-06,05,194.36,0,0.223
2022-09-06,06,194.36,0,0.223
2022-09-06,07,194.36,0,0.223
2022-09-06,08,195.195,0,0.2235
2022-09-06,09,196.03,0,0.224
2022-09-06,10,196.03,0,0.224
2022-09-06,11,196.03,0,0.224
2022-09-06,12,196.03,0,0.224
2022-09-06,13,196.03,0,0.224
2022-09-06,14,196.03,0,0.224
2022-09-06,15,196.03,0,0.224
2022-09-06,16,196.03,0,0.224
2022-09-06,17,196.03,0,0.224
2022-09-06,18,196.03,0,0.224
2022-09-06,19,196.03,0,0.224
2022-09-06,20,196.03,0,0.224
2022-09-06,21,196.03,0,0.224
2022-09-06,22,196.03,0,0.224
2022-09-06,23,196.03,0,0.224
2022-09-07,00,196.03,0,0.224
2022-09-07,01,196.03,0,0.224
2022-09-07,02,196.03,0,0.224
2022-09-07,03,196.45,0,0.22425
2022-09-07,04,197.71,0,0.225
2022-09-07,05,197.71,0,0.225
2022-09-07,06,197.71,0,0.225
2022-09-07,07,197.71,0,0.225
2022-09-07,08,197.71,0,0.225
2022-09-07,09,197.71,0,0.225
2022-09-07,10,197.71,0,0.225
2022-09-07,11,197.71,0,0.225
2022-09-07,12,197.71,0,0.225
2022-09-07,13,290.7175,0,0.2755
2022-09-07,14,400.8775,0,0.33475
2022-09-07,15,401.37,0,0.335
2022-09-07,16,401.37,0,0.335
2022-09-07,17,403.34,0,0.336
2022-09-07,18,403.34,0,0.336
2022-09-07,19,403.34,0,0.336
2022-09-07,20,403.34,0,0.336
2022-09-07,21,403.34,0,0.336
2022-09-07,22,403.34,0,0.336
2022-09-07,23,404.8175,0,0.33675
2022-09-08,00,405.31,0,0.337
2022-09-08,01,405.31,0,0.337
2022-09-08,02,405.31,0,0.337
2022-09-08,03,405.31,0,0.337
2022-09-08,04,406.29499999999996,0,0.3375
2022-09-08,05,407.7725,0,0.33825000000000005
2022-09-08,06,407.28,0,0.338
2022-09-08,07,408.7575,0,0.33875
2022-09-08,08,409.7425,0,0.33925000000000005
2022-09-08,09,411.22,0,0.34
2022-09-08,10,409.25,0,0.339
2022-09-08,11,409.7425,0,0.33925000000000005
2022-09-08,12,411.22,0,0.34
2022-09-08,13,414.6775,0,0.34175
2022-09-08,14,415.17,0,0.342
2022-09-08,15,415.665,0,0.34225000000000005
2022-09-08,16,417.15,0,0.343
2022-09-08,17,417.645,0,0.34325
2022-09-08,18,417.15,0,0.343
2022-09-08,19,417.15,0,0.343
2022-09-08,20,417.15,0,0.343
2022-09-08,21,417.15,0,0.343
2022-09-08,22,416.655,0,0.34275
2022-09-08,23,415.17,0,0.342
2022-09-09,00,415.17,0,0.342
2022-09-09,01,415.17,0,0.342
2022-09-09,02,415.17,0,0.342
2022-09-09,03,415.17,0,0.342
2022-09-09,04,415.17,0,0.342
2022-09-09,05,415.17,0,0.342
2022-09-09,06,415.17,0,0.342
2022-09-09,07,415.17,0,0.342
2022-09-09,08,415.17,0,0.342
2022-09-09,09,415.17,0,0.342
2022-09-09,10,413.2,0,0.341
2022-09-09,11,413.2,0,0.341
2022-09-09,12,413.2,0,0.341
2022-09-09,13,413.2,0,0.341
2022-09-09,14,413.2,0,0.341
2022-09-09,15,413.6925,0,0.34125000000000005
2022-09-09,16,417.645,0,0.34325
2022-09-09,17,417.15,0,0.343
2022-09-09,18,417.15,0,0.343
2022-09-09,19,417.15,0,0.343
2022-09-09,20,417.15,0,0.343
2022-09-09,21,417.15,0,0.343
2022-09-09,22,417.15,0,0.343
2022-09-09,23,417.15,0,0.343
2022-09-10,00,417.15,0,0.343
2022-09-10,01,418.635,0,0.34375
2022-09-10,02,419.13,0,0.344
2022-09-10,03,419.625,0,0.34424999999999994
2022-09-10,04,421.11,0,0.345
2022-09-10,05,421.11,0,0.345
2022-09-10,06,420.12,0,0.3445
2022-09-10,07,419.13,0,0.344
2022-09-10,08,419.13,0,0.344
2022-09-10,09,419.13,0,0.344
2022-09-10,10,419.13,0,0.344
2022-09-10,11,417.15,0,0.343
2022-09-10,12,417.15,0,0.343
2022-09-10,13,417.15,0,0.343
2022-09-10,14,417.15,0,0.343
2022-09-10,15,417.15,0,0.343
2022-09-10,16,417.15,0,0.343
2022-09-10,17,417.15,0,0.343
2022-09-10,18,417.15,0,0.343
2022-09-10,19,417.15,0,0.343
2022-09-10,20,417.15,0,0.343
2022-09-10,21,417.15,0,0.343
2022-09-10,22,417.15,0,0.343
2022-09-10,23,417.15,0,0.343
2022-09-11,00,417.15,0,0.343
2022-09-11,01,417.15,0,0.343
2022-09-11,02,417.15,0,0.343
2022-09-11,03,417.15,0,0.343
2022-09-11,04,417.15,0,0.343
2022-09-11,05,417.15,0,0.343
2022-09-11,06,417.15,0,0.343
2022-09-11,07,417.15,0,0.343
2022-09-11,08,417.15,0,0.343
2022-09-11,09,417.15,0,0.343
2022-09-11,10,417.15,0,0.343
2022-09-11,11,417.15,0,0.343
2022-09-11,12,417.15,0,0.343
2022-09-11,13,417.15,0,0.343
2022-09-11,14,416.15999999999997,0,0.3425
2022-09-11,15,415.17,0,0.342
2022-09-11,16,415.17,0,0.342
2022-09-11,17,415.17,0,0.342
2022-09-11,18,415.17,0,0.342
2022-09-11,19,415.17,0,0.342
2022-09-11,20,415.17,0,0.342
2022-09-11,21,415.17,0,0.342
2022-09-11,22,415.17,0,0.342
2022-09-11,23,415.17,0,0.342
2022-09-12,00,415.17,0,0.342
2022-09-12,01,415.17,0,0.342
2022-09-12,02,415.17,0,0.342
2022-09-12,03,415.17,0,0.342
2022-09-12,04,415.17,0,0.342
2022-09-12,05,415.17,0,0.342
2022-09-12,06,415.17,0,0.342
2022-09-12,07,415.17,0,0.342
2022-09-12,08,415.17,0,0.342
2022-09-12,09,414.185,0,0.3415
2022-09-12,10,413.2,0,0.341
2022-09-12,11,413.2,0,0.341
2022-09-12,12,413.2,0,0.341
2022-09-12,13,411.71500000000003,0,0.34025000000000005
2022-09-12,14,411.22,0,0.34
2022-09-12,15,409.25,0,0.339
2022-09-12,16,409.25,0,0.339
2022-09-12,17,409.25,0,0.339
2022-09-12,18,409.25,0,0.339
2022-09-12,19,409.25,0,0.339
2022-09-12,20,409.25,0,0.339
2022-09-12,21,411.22,0,0.34
2022-09-12,22,411.22,0,0.34
2022-09-12,23,411.22,0,0.34
2022-09-13,00,411.22,0,0.34
2022-09-13,01,411.22,0,0.34
2022-09-13,02,411.22,0,0.34
2022-09-13,03,411.22,0,0.34
2022-09-13,04,411.22,0,0.34
2022-09-13,05,411.22,0,0.34
2022-09-13,06,411.22,0,0.34
2022-09-13,07,411.22,0,0.34
2022-09-13,08,411.22,0,0.34
2022-09-13,09,411.22,0,0.34
2022-09-13,10,411.22,0,0.34
2022-09-13,11,411.22,0,0.34
2022-09-13,12,411.22,0,0.34
2022-09-13,13,411.22,0,0.34
2022-09-13,14,409.25,0,0.339
2022-09-13,15,409.25,0,0.339
2022-09-13,16,409.25,0,0.339
2022-09-13,17,409.25,0,0.339
2022-09-13,18,409.25,0,0.339
2022-09-13,19,411.22,0,0.34
2022-09-13,20,411.22,0,0.34
2022-09-13,21,411.22,0,0.34
2022-09-13,22,411.22,0,0.34
2022-09-13,23,411.22,0,0.34
2022-09-14,00,412.21000000000004,0,0.3405
2022-09-14,01,413.2,0,0.341
2022-09-14,02,413.2,0,0.341
2022-09-14,03,413.2,0,0.341
2022-09-14,04,413.2,0,0.341
2022-09-14,05,414.6775,0,0.34175
2022-09-14,06,415.17,0,0.342
2022-09-14,07,415.17,0,0.342
2022-09-14,08,415.17,0,0.342
2022-09-14,09,416.15999999999997,0,0.3425
2022-09-14,10,417.15,0,0.343
2022-09-14,11,417.15,0,0.343
2022-09-14,12,417.645,0,0.34325
2022-09-14,13,419.13,0,0.344
2022-09-14,14,419.13,0,0.344
2022-09-14,15,419.13,0,0.344
2022-09-14,16,419.13,0,0.344
2022-09-14,17,419.13,0,0.344
2022-09-14,18,417.645,0,0.34325
2022-09-14,19,417.15,0,0.343
2022-09-14,20,417.15,0,0.343
2022-09-14,21,417.15,0,0.343
2022-09-14,22,417.15,0,0.343
2022-09-14,23,417.15,0,0.343
2022-09-15,00,417.15,0,0.343
2022-09-15,01,417.15,0,0.343
2022-09-15,02,417.645,0,0.34325
2022-09-15,03,419.13,0,0.344
2022-09-15,04,419.13,0,0.344
2022-09-15,05,419.13,0,0.344
2022-09-15,06,421.11,0,0.345
2022-09-15,07,421.11,0,0.345
2022-09-15,08,421.11,0,0.345
2022-09-15,09,421.11,0,0.345
2022-09-15,10,420.615,0,0.34475
2022-09-15,11,419.13,0,0.344
2022-09-15,12,419.13,0,0.344
2022-09-15,13,417.15,0,0.343
2022-09-15,14,417.15,0,0.343
2022-09-15,15,417.15,0,0.343
2022-09-15,16,415.665,0,0.34225000000000005
2022-09-15,17,415.17,0,0.342
2022-09-15,18,413.6925,0,0.34125000000000005
2022-09-15,19,413.2,0,0.341
2022-09-15,20,413.2,0,0.341
2022-09-15,21,413.2,0,0.341
2022-09-15,22,411.71500000000003,0,0.34025000000000005
2022-09-15,23,411.22,0,0.34
2022-09-16,00,411.22,0,0.34
2022-09-16,01,411.22,0,0.34
2022-09-16,02,411.22,0,0.34
2022-09-16,03,411.22,0,0.34
2022-09-16,04,409.7425,0,0.33925000000000005
2022-09-16,05,409.25,0,0.339
2022-09-16,06,409.25,0,0.339
2022-09-16,07,409.25,0,0.339
2022-09-16,08,409.25,0,0.339
2022-09-16,09,409.25,0,0.339
2022-09-16,10,409.25,0,0.339
2022-09-16,11,409.7425,0,0.33925000000000005
2022-09-16,12,409.25,0,0.339
2022-09-16,13,409.25,0,0.339
2022-09-16,14,409.25,0,0.339
2022-09-16,15,410.235,0,0.3395
2022-09-16,16,411.22,0,0.34
2022-09-16,17,409.25,0,0.339
2022-09-16,18,409.25,0,0.339
2022-09-16,19,409.25,0,0.339
2022-09-16,20,409.25,0,0.339
2022-09-16,21,407.7725,0,0.33825000000000005
2022-09-16,22,407.28,0,0.338
2022-09-16,23,407.28,0,0.338
2022-09-17,00,407.28,0,0.338
2022-09-17,01,407.28,0,0.338
2022-09-17,02,407.28,0,0.338
2022-09-17,03,407.28,0,0.338
2022-09-17,04,407.28,0,0.338
2022-09-17,05,407.28,0,0.338
2022-09-17,06,407.28,0,0.338
2022-09-17,07,407.28,0,0.338
2022-09-17,08,407.28,0,0.338
2022-09-17,09,407.28,0,0.338
2022-09-17,10,407.28,0,0.338
2022-09-17,11,409.25,0,0.339
2022-09-17,12,411.22,0,0.34
2022-09-17,13,411.22,0,0.34
2022-09-17,14,412.705,0,0.34075
2022-09-17,15,413.2,0,0.341
2022-09-17,16,413.2,0,0.341
2022-09-17,17,413.2,0,0.341
2022-09-17,18,413.2,0,0.341
2022-09-17,19,413.2,0,0.341
2022-09-17,20,413.2,0,0.341
2022-09-17,21,413.2,0,0.341
2022-09-17,22,413.2,0,0.341
2022-09-17,23,413.2,0,0.341
2022-09-18,00,413.2,0,0.341
2022-09-18,01,414.185,0,0.3415
2022-09-18,02,415.17,0,0.342
2022-09-18,03,415.17,0,0.342
2022-09-18,04,417.15,0,0.343
2022-09-18,05,417.15,0,0.343
2022-09-18,06,417.15,0,0.343
2022-09-18,07,419.13,0,0.344
2022-09-18,08,419.13,0,0.344
2022-09-18,09,419.13,0,0.344
2022-09-18,10,417.15,0,0.343
2022-09-18,11,417.15,0,0.343
2022-09-18,12,417.15,0,0.343
2022-09-18,13,417.15,0,0.343
2022-09-18,14,417.15,0,0.343
2022-09-18,15,418.14,0,0.3435
2022-09-18,16,417.15,0,0.343
2022-09-18,17,417.15,0,0.343
2022-09-18,18,417.15,0,0.343
2022-09-18,19,417.15,0,0.343
2022-09-18,20,417.645,0,0.34325
2022-09-18,21,419.13,0,0.344
2022-09-18,22,417.645,0,0.34325
2022-09-18,23,417.15,0,0.343
2022-09-19,00,417.15,0,0.343
2022-09-19,01,417.15,0,0.343
2022-09-19,02,417.15,0,0.343
2022-09-19,03,417.15,0,0.343
2022-09-19,04,417.15,0,0.343
2022-09-19,05,417.15,0,0.343
2022-09-19,06,418.635,0,0.34375
2022-09-19,07,419.13,0,0.344
2022-09-19,08,419.13,0,0.344
2022-09-19,09,419.13,0,0.344
2022-09-19,10,419.13,0,0.344
2022-09-19,11,417.15,0,0.343
2022-09-19,12,416.15999999999997,0,0.3425
2022-09-19,13,414.6775,0,0.34175
2022-09-19,14,413.2,0,0.341
2022-09-19,15,413.2,0,0.341
2022-09-19,16,413.2,0,0.341
2022-09-19,17,412.705,0,0.34075
2022-09-19,18,411.22,0,0.34
2022-09-19,19,411.22,0,0.34
2022-09-19,20,411.22,0,0.34
2022-09-19,21,411.22,0,0.34
2022-09-19,22,411.22,0,0.34
2022-09-19,23,411.22,0,0.34
2022-09-20,00,411.22,0,0.34
2022-09-20,01,411.71500000000003,0,0.34025000000000005
2022-09-20,02,413.2,0,0.341
2022-09-20,03,413.2,0,0.341
2022-09-20,04,413.6925,0,0.34125000000000005
2022-09-20,05,415.17,0,0.342
2022-09-20,06,415.17,0,0.342
2022-09-20,07,415.17,0,0.342
2022-09-20,08,415.17,0,0.342
2022-09-20,09,417.15,0,0.343
2022-09-20,10,417.15,0,0.343
2022-09-20,11,417.15,0,0.343
2022-09-20,12,417.15,0,0.343
2022-09-20,13,417.15,0,0.343
2022-09-20,14,417.15,0,0.343
2022-09-20,15,417.15,0,0.343
2022-09-20,16,415.665,0,0.34225000000000005
2022-09-20,17,414.6775,0,0.34175
2022-09-20,18,413.2,0,0.341
2022-09-20,19,413.2,0,0.341
2022-09-20,20,412.21000000000004,0,0.3405
2022-09-20,21,411.22,0,0.34
2022-09-20,22,409.7425,0,0.33925000000000005
2022-09-20,23,409.25,0,0.339
2022-09-21,00,409.25,0,0.339
2022-09-21,01,409.25,0,0.339
2022-09-21,02,409.25,0,0.339
2022-09-21,03,407.7725,0,0.33825000000000005
2022-09-21,04,407.28,0,0.338
2022-09-21,05,407.28,0,0.338
2022-09-21,06,405.31,0,0.337
2022-09-21,07,405.31,0,0.337
2022-09-21,08,405.31,0,0.337
2022-09-21,09,405.31,0,0.337
2022-09-21,10,405.31,0,0.337
2022-09-21,11,407.28,0,0.338
2022-09-21,12,407.28,0,0.338
2022-09-21,13,407.28,0,0.338
2022-09-21,14,405.31,0,0.337
2022-09-21,15,405.31,0,0.337
2022-09-21,16,405.31,0,0.337
2022-09-21,17,403.8325,0,0.33625000000000005
2022-09-21,18,403.34,0,0.336
2022-09-21,19,404.325,0,0.3365
2022-09-21,20,405.31,0,0.337
2022-09-21,21,403.8325,0,0.33625000000000005
2022-09-21,22,403.34,0,0.336
2022-09-21,23,403.34,0,0.336
2022-09-22,00,403.34,0,0.336
2022-09-22,01,403.34,0,0.336
2022-09-22,02,403.34,0,0.336
2022-09-22,03,403.34,0,0.336
2022-09-22,04,403.34,0,0.336
2022-09-22,05,403.34,0,0.336
2022-09-22,06,403.34,0,0.336
2022-09-22,07,403.34,0,0.336
2022-09-22,08,403.34,0,0.336
2022-09-22,09,403.34,0,0.336
2022-09-22,10,403.34,0,0.336
2022-09-22,11,403.34,0,0.336
2022-09-22,12,403.34,0,0.336
2022-09-22,13,403.34,0,0.336
2022-09-22,14,403.34,0,0.336
2022-09-22,15,403.34,0,0.336
2022-09-22,16,404.325,0,0.3365
2022-09-22,17,405.31,0,0.337
2022-09-22,18,405.31,0,0.337
2022-09-22,19,405.31,0,0.337
2022-09-22,20,405.31,0,0.337
2022-09-22,21,405.31,0,0.337
2022-09-22,22,407.28,0,0.338
2022-09-22,23,407.28,0,0.338
2022-09-23,00,407.7725,0,0.33825000000000005
2022-09-23,01,409.25,0,0.339
2022-09-23,02,409.25,0,0.339
2022-09-23,03,409.25,0,0.339
2022-09-23,04,409.25,0,0.339
2022-09-23,05,409.25,0,0.339
2022-09-23,06,409.25,0,0.339
2022-09-23,07,409.25,0,0.339
2022-09-23,08,409.25,0,0.339
2022-09-23,09,409.25,0,0.339
2022-09-23,10,409.25,0,0.339
2022-09-23,11,409.25,0,0.339
2022-09-23,12,409.25,0,0.339
2022-09-23,13,409.25,0,0.339
2022-09-23,14,409.25,0,0.339
2022-09-23,15,413.2,0,0.341
2022-09-23,16,412.705,0,0.34075
2022-09-23,17,411.22,0,0.34
2022-09-23,18,411.22,0,0.34
2022-09-23,19,411.22,0,0.34
2022-09-23,20,410.235,0,0.3395
2022-09-23,21,409.25,0,0.339
2022-09-23,22,409.25,0,0.339
2022-09-23,23,406.7875,0,0.33775
2022-09-24,00,405.31,0,0.337
2022-09-24,01,405.31,0,0.337
2022-09-24,02,405.31,0,0.337
2022-09-24,03,405.31,0,0.337
2022-09-24,04,405.31,0,0.337
2022-09-24,05,405.31,0,0.337
2022-09-24,06,405.31,0,0.337
2022-09-24,07,404.8175,0,0.33675
2022-09-24,08,403.34,0,0.336
2022-09-24,09,403.34,0,0.336
2022-09-24,10,401.37,0,0.335
2022-09-24,11,400.8775,0,0.33475
2022-09-24,12,399.4,0,0.334
2022-09-24,13,399.4,0,0.334
2022-09-24,14,399.4,0,0.334
2022-09-24,15,397.44,0,0.333
2022-09-24,16,397.44,0,0.333
2022-09-24,17,397.44,0,0.333
2022-09-24,18,397.44,0,0.333
2022-09-24,19,398.41999999999996,0,0.3335
2022-09-24,20,399.4,0,0.334
2022-09-24,21,399.4,0,0.334
2022-09-24,22,400.8775,0,0.33475
2022-09-24,23,401.37,0,0.335
2022-09-25,00,401.37,0,0.335
2022-09-25,01,401.37,0,0.335
2022-09-25,02,402.84749999999997,0,0.33575
2022-09-25,03,403.34,0,0.336
2022-09-25,04,403.34,0,0.336
2022-09-25,05,403.34,0,0.336
2022-09-25,06,403.34,0,0.336
2022-09-25,07,403.34,0,0.336
2022-09-25,08,403.8325,0,0.33625000000000005
2022-09-25,09,405.31,0,0.337
2022-09-25,10,405.31,0,0.337
2022-09-25,11,405.31,0,0.337
2022-09-25,12,405.31,0,0.337
2022-09-25,13,405.31,0,0.337
2022-09-25,14,405.31,0,0.337
2022-09-25,15,405.31,0,0.337
2022-09-25,16,405.31,0,0.337
2022-09-25,17,405.31,0,0.337
2022-09-25,18,405.31,0,0.337
2022-09-25,19,405.31,0,0.337
2022-09-25,20,405.31,0,0.337
2022-09-25,21,405.31,0,0.337
2022-09-25,22,405.31,0,0.337
2022-09-25,23,405.31,0,0.337
2022-09-26,00,406.78749999999997,0,0.33775
2022-09-26,01,407.28,0,0.338
2022-09-26,02,408.7575,0,0.33875
2022-09-26,03,409.25,0,0.339
2022-09-26,04,409.25,0,0.339
2022-09-26,05,409.25,0,0.339
2022-09-26,06,409.25,0,0.339
2022-09-26,07,409.25,0,0.339
2022-09-26,08,409.25,0,0.339
2022-09-26,09,411.22,0,0.34
2022-09-26,10,411.22,0,0.34
2022-09-26,11,413.2,0,0.341
2022-09-26,12,413.2,0,0.341
2022-09-26,13,413.2,0,0.341
2022-09-26,14,413.2,0,0.341
2022-09-26,15,412.21000000000004,0,0.3405
2022-09-26,16,411.22,0,0.34
2022-09-26,17,411.22,0,0.34
2022-09-26,18,411.22,0,0.34
2022-09-26,19,410.235,0,0.3395
2022-09-26,20,409.25,0,0.339
2022-09-26,21,409.25,0,0.339
2022-09-26,22,409.25,0,0.339
2022-09-26,23,409.25,0,0.339
2022-09-27,00,409.25,0,0.339
2022-09-27,01,409.25,0,0.339
2022-09-27,02,409.25,0,0.339
2022-09-27,03,409.25,0,0.339
2022-09-27,04,408.265,0,0.3385
2022-09-27,05,407.28,0,0.338
2022-09-27,06,407.28,0,0.338
2022-09-27,07,407.28,0,0.338
2022-09-27,08,407.28,0,0.338
2022-09-27,09,408.265,0,0.3385
2022-09-27,10,409.25,0,0.339
2022-09-27,11,409.25,0,0.339
2022-09-27,12,408.265,0,0.3385
2022-09-27,13,407.28,0,0.338
2022-09-27,14,407.28,0,0.338
2022-09-27,15,407.28,0,0.338
2022-09-27,16,407.28,0,0.338
2022-09-27,17,407.28,0,0.338
2022-09-27,18,407.28,0,0.338
2022-09-27,19,408.7575,0,0.33875
2022-09-27,20,409.25,0,0.339
2022-09-27,21,409.25,0,0.339
2022-09-27,22,409.25,0,0.339
2022-09-27,23,409.25,0,0.339
2022-09-28,00,409.25,0,0.339
2022-09-28,01,409.25,0,0.339
2022-09-28,02,409.25,0,0.339
2022-09-28,03,409.25,0,0.339
2022-09-28,04,409.25,0,0.339
2022-09-28,05,409.25,0,0.339
2022-09-28,06,409.25,0,0.339
2022-09-28,07,409.25,0,0.339
2022-09-28,08,408.7575,0,0.33875
2022-09-28,09,406.78749999999997,0,0.33775
2022-09-28,10,404.65333333333336,0,0.33666666666666667
2022-09-28,11,403.34,0,0.336
2022-09-28,12,401.37,0,0.335
2022-09-28,13,401.37,0,0.335
2022-09-28,14,400.8775,0,0.33475
2022-09-28,15,399.4,0,0.334
2022-09-28,16,399.4,0,0.334
2022-09-28,17,399.4,0,0.334
2022-09-28,18,400.385,0,0.3345
2022-09-28,19,401.37,0,0.335
2022-09-28,20,402.355,0,0.3355
2022-09-28,21,403.34,0,0.336
2022-09-28,22,403.34,0,0.336
2022-09-28,23,403.8325,0,0.33625000000000005
2022-09-29,00,405.31,0,0.337
2022-09-29,01,406.29499999999996,0,0.3375
2022-09-29,02,408.7575,0,0.33875
2022-09-29,03,409.25,0,0.339
2022-09-29,04,409.25,0,0.339
2022-09-29,05,409.25,0,0.339
2022-09-29,06,409.25,0,0.339
2022-09-29,07,351.5075,0,0.3085
2022-09-29,08,201.4975,0,0.22725
2022-09-29,09,195.195,0,0.2235
2022-09-29,10,192.68,0,0.222
