Date,Time,Height,Flood
2014-10-02,18,77.9695,0
2014-10-02,19,77.97075000000001,0
2014-10-02,20,77.96975,0
2014-10-02,21,77.9705,0
2014-10-02,22,77.97175,0
2014-10-02,23,77.971,0
2014-10-03,00,77.9725,0
2014-10-03,01,77.97274999999999,0
2014-10-03,02,77.97175,0
2014-10-03,03,77.97375,0
2014-10-03,04,77.97325000000001,0
2014-10-03,05,77.97425,0
2014-10-03,06,77.97375,0
2014-10-03,07,77.97425,0
2014-10-03,08,77.977,0
2014-10-03,09,77.98025,0
2014-10-03,10,77.97975,0
2014-10-03,11,77.9805,0
2014-10-03,12,77.982,0
2014-10-03,13,77.97825,0
2014-10-03,14,77.9785,0
2014-10-03,15,77.978,0
2014-10-03,16,77.97749999999999,0
2014-10-03,17,77.977,0
2014-10-03,18,77.976,0
2014-10-03,19,77.97625,0
2014-10-03,20,77.97524999999999,0
2014-10-03,21,77.976,0
2014-10-03,22,77.975,0
2014-10-03,23,77.97575,0
2014-10-04,00,77.97524999999999,0
2014-10-04,01,77.97625,0
2014-10-04,02,77.97575,0
2014-10-04,03,77.9755,0
2014-10-04,04,77.97775,0
2014-10-04,05,77.976,0
2014-10-04,06,77.975,0
2014-10-04,07,77.97425,0
2014-10-04,08,77.97524999999999,0
2014-10-04,09,77.9755,0
2014-10-04,10,77.9765,0
2014-10-04,11,77.9765,0
2014-10-04,12,77.9765,0
2014-10-04,13,77.975,0
2014-10-04,14,77.97475,0
2014-10-04,15,77.975,0
2014-10-04,16,77.97475,0
2014-10-04,17,77.974,0
2014-10-04,18,77.97725,0
2014-10-04,19,77.978,0
2014-10-04,20,77.977,0
2014-10-04,21,77.97725,0
2014-10-04,22,77.97775,0
2014-10-04,23,77.9785,0
2014-10-05,00,77.97825,0
2014-10-05,01,77.9785,0
2014-10-05,02,77.97925000000001,0
2014-10-05,03,77.97725,0
2014-10-05,04,77.978,0
2014-10-05,05,77.97825,0
2014-10-05,06,77.97925000000001,0
2014-10-05,07,77.98,0
2014-10-05,08,77.98175,0
2014-10-05,09,77.982,0
2014-10-05,10,77.98175,0
2014-10-05,11,77.98175,0
2014-10-05,12,77.98,0
2014-10-05,13,77.979,0
2014-10-05,14,77.9805,0
2014-10-05,15,77.97874999999999,0
2014-10-05,16,77.9785,0
2014-10-05,17,77.9785,0
2014-10-05,18,77.97749999999999,0
2014-10-05,19,77.977,0
2014-10-05,20,77.97625,0
2014-10-05,21,77.97725,0
2014-10-05,22,77.97725,0
2014-10-05,23,77.97825,0
2014-10-06,00,77.977,0
2014-10-06,01,77.977,0
2014-10-06,02,77.97749999999999,0
2014-10-06,03,77.977,0
2014-10-06,04,77.97925000000001,0
2014-10-06,05,77.97925000000001,0
2014-10-06,06,77.979,0
2014-10-06,07,77.977,0
2014-10-06,08,77.9785,0
2014-10-06,09,77.97925000000001,0
2014-10-06,10,77.9785,0
2014-10-06,11,77.978,0
2014-10-06,12,77.976,0
2014-10-06,13,77.974,0
2014-10-06,14,77.9735,0
2014-10-06,15,77.97475,0
2014-10-06,16,77.9745,0
2014-10-06,17,77.9735,0
2014-10-06,18,77.97475,0
2014-10-06,19,77.97524999999999,0
2014-10-06,20,77.97525,0
2014-10-06,21,77.97625,0
2014-10-06,22,77.98,0
2014-10-06,23,77.98075,0
2014-10-07,00,77.98225,0
2014-10-07,01,77.98025,0
2014-10-07,02,77.9805,0
2014-10-07,03,77.98349999999999,0
2014-10-07,04,77.98325,0
2014-10-07,05,77.98225,0
2014-10-07,06,77.97975,0
2014-10-07,07,77.982,0
2014-10-07,08,77.98325,0
2014-10-07,09,77.9815,0
2014-10-07,10,77.98075,0
2014-10-07,11,77.98075,0
2014-10-07,12,77.98075,0
2014-10-07,13,77.9815,0
2014-10-07,14,77.98275,0
2014-10-07,15,77.98025,0
2014-10-07,16,77.9825,0
2014-10-07,17,77.9825,0
2014-10-07,18,77.98075,0
2014-10-07,19,77.9795,0
2014-10-07,20,77.97775,0
2014-10-07,21,77.9785,0
2014-10-07,22,77.97874999999999,0
2014-10-07,23,77.97874999999999,0
2014-10-08,00,77.97825,0
2014-10-08,01,77.97775,0
2014-10-08,02,77.97775,0
2014-10-08,03,77.97675000000001,0
2014-10-08,04,77.97725,0
2014-10-08,05,77.97524999999999,0
2014-10-08,06,77.97575,0
2014-10-08,07,77.9765,0
2014-10-08,08,77.976,0
2014-10-08,09,77.97775,0
2014-10-08,10,77.97749999999999,0
2014-10-08,11,77.978,0
2014-10-08,12,77.97775,0
2014-10-08,13,77.97675,0
2014-10-08,14,77.97725,0
2014-10-08,15,77.97749999999999,0
2014-10-08,16,77.9765,0
2014-10-08,17,77.9765,0
2014-10-08,18,77.97675,0
2014-10-08,19,77.975,0
2014-10-08,20,77.976,0
2014-10-08,21,77.97524999999999,0
2014-10-08,22,77.976,0
2014-10-08,23,77.97524999999999,0
2014-10-09,00,77.97575,0
2014-10-09,01,77.97575,0
2014-10-09,02,77.976,0
2014-10-09,03,77.97725,0
2014-10-09,04,77.97675000000001,0
2014-10-09,05,77.97825,0
2014-10-09,06,77.97775,0
2014-10-09,07,77.9765,0
2014-10-09,08,77.97575,0
2014-10-09,09,77.976,0
2014-10-09,10,77.97775,0
2014-10-09,11,77.97725,0
2014-10-09,12,77.97725,0
2014-10-09,13,77.97675000000001,0
2014-10-09,14,77.97675000000001,0
2014-10-09,15,77.978,0
2014-10-09,16,77.976,0
2014-10-09,17,77.97524999999999,0
2014-10-09,18,77.9755,0
2014-10-09,19,77.977,0
2014-10-09,20,77.97725,0
2014-10-09,21,77.97625,0
2014-10-09,22,77.975,0
2014-10-09,23,77.976,0
2014-10-10,00,77.976,0
2014-10-10,01,77.9755,0
2014-10-10,02,77.977,0
2014-10-10,03,77.977,0
2014-10-10,04,77.9765,0
2014-10-10,05,77.97675000000001,0
2014-10-10,06,77.97575,0
2014-10-10,07,77.975,0
2014-10-10,08,77.97749999999999,0
2014-10-10,09,77.9785,0
2014-10-10,10,77.9755,0
2014-10-10,11,77.97525,0
2014-10-10,12,77.97525,0
2014-10-10,13,77.97725,0
2014-10-10,14,77.97675000000001,0
2014-10-10,15,77.9755,0
2014-10-10,16,77.975,0
2014-10-10,17,77.975,0
2014-10-10,18,77.9735,0
2014-10-10,19,77.97475,0
2014-10-10,20,77.9765,0
2014-10-10,21,77.974,0
2014-10-10,22,77.97425,0
2014-10-10,23,77.97575,0
2014-10-11,00,77.9765,0
2014-10-11,01,77.97675000000001,0
2014-10-11,02,77.9755,0
2014-10-11,03,77.978,0
2014-10-11,04,77.97874999999999,0
2014-10-11,05,77.97675,0
2014-10-11,06,77.9765,0
2014-10-11,07,77.977,0
2014-10-11,08,77.97725,0
2014-10-11,09,77.97775,0
2014-10-11,10,77.97925000000001,0
2014-10-11,11,77.979,0
2014-10-11,12,77.9795,0
2014-10-11,13,77.97925,0
2014-10-11,14,77.97825,0
2014-10-11,15,77.97749999999999,0
2014-10-11,16,77.977,0
2014-10-11,17,77.97625,0
2014-10-11,18,77.975,0
2014-10-11,19,77.97525,0
2014-10-11,20,77.976,0
2014-10-11,21,77.97749999999999,0
2014-10-11,22,77.97675000000001,0
2014-10-11,23,77.9785,0
2014-10-12,00,77.97825,0
2014-10-12,01,77.97825,0
2014-10-12,02,77.97874999999999,0
2014-10-12,03,77.97975,0
2014-10-12,04,77.97874999999999,0
2014-10-12,05,77.97925000000001,0
2014-10-12,06,77.97874999999999,0
2014-10-12,07,77.98175,0
2014-10-12,08,77.98075,0
2014-10-12,09,77.9795,0
2014-10-12,10,77.98,0
2014-10-12,11,77.98,0
2014-10-12,12,77.9805,0
2014-10-12,13,77.97825,0
2014-10-12,14,77.977,0
2014-10-12,15,77.97675000000001,0
2014-10-12,16,77.97575,0
2014-10-12,17,77.97749999999999,0
2014-10-12,18,77.97675000000001,0
2014-10-12,19,77.97825,0
2014-10-12,20,77.97874999999999,0
2014-10-12,21,77.97775,0
2014-10-12,22,77.97875,0
2014-10-12,23,77.97925000000001,0
2014-10-13,00,77.979,0
2014-10-13,01,77.97975,0
2014-10-13,02,77.97975,0
2014-10-13,03,77.98025,0
2014-10-13,04,77.98075,0
2014-10-13,05,77.981,0
2014-10-13,06,77.983,0
2014-10-13,07,77.982,0
2014-10-13,08,77.9815,0
2014-10-13,09,77.983,0
2014-10-13,10,77.98425,0
2014-10-13,11,77.98425,0
2014-10-13,12,77.984,0
2014-10-13,13,77.9845,0
2014-10-13,14,77.986,0
2014-10-13,15,77.98675,0
2014-10-13,16,77.98875,0
2014-10-13,17,77.99175,0
2014-10-13,18,77.9905,0
2014-10-13,19,77.9885,0
2014-10-13,20,77.98675,0
2014-10-13,21,77.986,0
2014-10-13,22,77.98675,0
2014-10-13,23,77.9855,0
2014-10-14,00,77.98525000000001,0
2014-10-14,01,77.9845,0
2014-10-14,02,77.98425,0
2014-10-14,03,77.98425,0
2014-10-14,04,77.98525000000001,0
2014-10-14,05,77.9845,0
2014-10-14,06,77.984,0
2014-10-14,07,77.985,0
2014-10-14,08,77.98625,0
2014-10-14,09,77.98875000000001,0
2014-10-14,10,77.98925,0
2014-10-14,11,77.98949999999999,0
2014-10-14,12,77.98949999999999,0
2014-10-14,13,77.98949999999999,0
2014-10-14,14,77.99,0
2014-10-14,15,77.98825,0
2014-10-14,16,77.98825,0
2014-10-14,17,77.986,0
2014-10-14,18,77.986,0
2014-10-14,19,77.9845,0
2014-10-14,20,77.984,0
2014-10-14,21,77.98325,0
2014-10-14,22,77.98225,0
2014-10-14,23,77.982,0
2014-10-15,00,77.982,0
2014-10-15,01,77.98175,0
2014-10-15,02,77.9825,0
2014-10-15,03,77.98175,0
2014-10-15,04,77.9795,0
2014-10-15,05,77.9805,0
2014-10-15,06,77.98075,0
2014-10-15,07,77.9815,0
2014-10-15,08,77.98075,0
2014-10-15,09,77.9805,0
2014-10-15,10,77.98075,0
2014-10-15,11,77.981,0
2014-10-15,12,77.97925000000001,0
2014-10-15,13,77.97825,0
2014-10-15,14,77.9785,0
2014-10-15,15,77.97725,0
2014-10-15,16,77.976,0
2014-10-15,17,77.9755,0
2014-10-15,18,77.97475,0
2014-10-15,19,77.9745,0
2014-10-15,20,77.97375,0
2014-10-15,21,77.9725,0
2014-10-15,22,77.9735,0
2014-10-15,23,77.973,0
2014-10-16,00,77.97149999999999,0
2014-10-16,01,77.9725,0
2014-10-16,02,77.971,0
2014-10-16,03,77.9705,0
2014-10-16,04,77.97075,0
2014-10-16,05,77.96924999999999,0
2014-10-16,06,77.969,0
2014-10-16,07,77.96875,0
2014-10-16,08,77.969,0
2014-10-16,09,77.969,0
2014-10-16,10,77.968,0
2014-10-16,11,77.9685,0
2014-10-16,12,77.969,0
2014-10-16,13,77.96775,0
2014-10-16,14,77.96875,0
2014-10-16,15,77.96875,0
2014-10-16,16,77.97025,0
2014-10-16,17,77.97075000000001,0
2014-10-16,18,77.9695,0
2014-10-16,19,77.969,0
2014-10-16,20,77.966,0
2014-10-16,21,77.968,0
2014-10-16,22,77.9675,0
2014-10-16,23,77.96775,0
2014-10-17,00,77.967,0
2014-10-17,01,77.967,0
2014-10-17,02,77.9675,0
2014-10-17,03,77.9675,0
2014-10-17,04,77.96549999999999,0
2014-10-17,05,77.966,0
2014-10-17,06,77.966,0
2014-10-17,07,77.96674999999999,0
2014-10-17,08,77.96625,0
2014-10-17,09,77.969,0
2014-10-17,10,77.9695,0
2014-10-17,11,77.97025,0
2014-10-17,12,77.97175,0
2014-10-17,13,77.97175,0
2014-10-17,14,77.972,0
2014-10-17,15,77.9705,0
2014-10-17,16,77.971,0
2014-10-17,17,77.96924999999999,0
2014-10-17,18,77.969,0
2014-10-17,19,77.96825,0
2014-10-17,20,77.96875,0
2014-10-17,21,77.96825,0
2014-10-17,22,77.96775,0
2014-10-17,23,77.96775,0
2014-10-18,00,77.968,0
2014-10-18,01,77.967,0
2014-10-18,02,77.9665,0
2014-10-18,03,77.9665,0
2014-10-18,04,77.9665,0
2014-10-18,05,77.96549999999999,0
2014-10-18,06,77.96625,0
2014-10-18,07,77.96575,0
2014-10-18,08,77.964,0
2014-10-18,09,77.966,0
2014-10-18,10,77.9665,0
2014-10-18,11,77.96575,0
2014-10-18,12,77.9645,0
2014-10-18,13,77.965,0
2014-10-18,14,77.963,0
2014-10-18,15,77.96275,0
2014-10-18,16,77.96175,0
2014-10-18,17,77.96175,0
2014-10-18,18,77.9615,0
2014-10-18,19,77.9605,0
2014-10-18,20,77.95975,0
2014-10-18,21,77.9605,0
2014-10-18,22,77.959,0
2014-10-18,23,77.95975,0
2014-10-19,00,77.95824999999999,0
2014-10-19,01,77.9585,0
2014-10-19,02,77.959,0
2014-10-19,03,77.95975,0
2014-10-19,04,77.95925,0
2014-10-19,05,77.9585,0
2014-10-19,06,77.95824999999999,0
2014-10-19,07,77.959,0
2014-10-19,08,77.958,0
2014-10-19,09,77.95925,0
2014-10-19,10,77.95824999999999,0
2014-10-19,11,77.95824999999999,0
2014-10-19,12,77.95824999999999,0
2014-10-19,13,77.958,0
2014-10-19,14,77.95724999999999,0
2014-10-19,15,77.95625,0
2014-10-19,16,77.95725,0
2014-10-19,17,77.95824999999999,0
2014-10-19,18,77.956,0
2014-10-19,19,77.9565,0
2014-10-19,20,77.9585,0
2014-10-19,21,77.96074999999999,0
2014-10-19,22,77.96,0
2014-10-19,23,77.959,0
2014-10-20,00,77.9605,0
2014-10-20,01,77.9625,0
2014-10-20,02,77.96424999999999,0
2014-10-20,03,77.964,0
2014-10-20,04,77.9645,0
2014-10-20,05,77.96375,0
2014-10-20,06,77.96549999999999,0
2014-10-20,07,77.96575,0
2014-10-20,08,77.96575,0
2014-10-20,09,77.96675,0
2014-10-20,10,77.96674999999999,0
2014-10-20,11,77.968,0
2014-10-20,12,77.9665,0
2014-10-20,13,77.96375,0
2014-10-20,14,77.96324999999999,0
2014-10-20,15,77.961,0
2014-10-20,16,77.9605,0
2014-10-20,17,77.95824999999999,0
2014-10-20,18,77.95775,0
2014-10-20,19,77.95724999999999,0
2014-10-20,20,77.9565,0
2014-10-20,21,77.95724999999999,0
2014-10-20,22,77.9575,0
2014-10-20,23,77.95575,0
2014-10-21,00,77.956,0
2014-10-21,01,77.9565,0
2014-10-21,02,77.95625,0
2014-10-21,03,77.9555,0
2014-10-21,04,77.9565,0
2014-10-21,05,77.95675,0
2014-10-21,06,77.95675,0
2014-10-21,07,77.95625,0
2014-10-21,08,77.9565,0
2014-10-21,09,77.957,0
2014-10-21,10,77.95949999999999,0
2014-10-21,11,77.958,0
2014-10-21,12,77.956,0
2014-10-21,13,77.957,0
2014-10-21,14,77.95725,0
2014-10-21,15,77.955,0
2014-10-21,16,77.954,0
2014-10-21,17,77.954,0
2014-10-21,18,77.95125,0
2014-10-21,19,77.95,0
2014-10-21,20,77.9495,0
2014-10-21,21,77.94925,0
2014-10-21,22,77.95075,0
2014-10-21,23,77.9485,0
2014-10-22,00,77.94775,0
2014-10-22,01,77.94874999999999,0
2014-10-22,02,77.949,0
2014-10-22,03,77.94925,0
2014-10-22,04,77.94925,0
2014-10-22,05,77.949,0
2014-10-22,06,77.94825,0
2014-10-22,07,77.94874999999999,0
2014-10-22,08,77.949,0
2014-10-22,09,77.95025,0
2014-10-22,10,77.951,0
2014-10-22,11,77.95183333333334,0
2014-10-22,12,77.953,0
2014-10-22,13,77.95474999999999,0
2014-10-22,14,77.9615,0
2014-10-22,15,77.96775,0
2014-10-22,16,77.97149999999999,0
2014-10-22,17,77.976,0
2014-10-22,18,77.98075,0
2014-10-22,19,77.983,0
2014-10-22,20,77.984,0
2014-10-22,21,77.9865,0
2014-10-22,22,77.989,0
2014-10-22,23,77.99225,0
2014-10-23,00,77.992,0
2014-10-23,01,77.99275,0
2014-10-23,02,77.99425,0
2014-10-23,03,77.99575,0
2014-10-23,04,77.994,0
2014-10-23,05,77.99549999999999,0
2014-10-23,06,77.99725000000001,0
2014-10-23,07,77.9965,0
2014-10-23,08,77.9985,0
2014-10-23,09,78.0,0
2014-10-23,10,77.9995,0
2014-10-23,11,78.00075000000001,0
2014-10-23,12,78.00274999999999,0
2014-10-23,13,78.006,0
2014-10-23,14,78.00725,0
2014-10-23,15,78.011,0
2014-10-23,16,78.013,0
2014-10-23,17,78.01425,0
2014-10-23,18,78.01575,0
2014-10-23,19,78.01875,0
2014-10-23,20,78.02175,0
2014-10-23,21,78.022,0
2014-10-23,22,78.02225,0
2014-10-23,23,78.0215,0
2014-10-24,00,78.02475,0
2014-10-24,01,78.028,0
2014-10-24,02,78.02850000000001,0
2014-10-24,03,78.02850000000001,0
2014-10-24,04,78.02775,0
2014-10-24,05,78.02799999999999,0
2014-10-24,06,78.02775,0
2014-10-24,07,78.03,0
2014-10-24,08,78.031,0
2014-10-24,09,78.0315,0
2014-10-24,10,78.03125,0
2014-10-24,11,78.02975,0
2014-10-24,12,78.0295,0
2014-10-24,13,78.02924999999999,0
2014-10-24,14,78.03075,0
2014-10-24,15,78.031,0
2014-10-24,16,78.0305,0
2014-10-24,17,78.029,0
2014-10-24,18,78.0305,0
2014-10-24,19,78.02850000000001,0
2014-10-24,20,78.02825,0
2014-10-24,21,78.029,0
2014-10-24,22,78.02850000000001,0
2014-10-24,23,78.03,0
2014-10-25,00,78.0275,0
2014-10-25,01,78.0285,0
2014-10-25,02,78.02725,0
2014-10-25,03,78.027,0
2014-10-25,04,78.02875,0
2014-10-25,05,78.028,0
2014-10-25,06,78.03,0
2014-10-25,07,78.0305,0
2014-10-25,08,78.03200000000001,0
2014-10-25,09,78.0325,0
2014-10-25,10,78.03175,0
2014-10-25,11,78.0315,0
2014-10-25,12,78.032,0
2014-10-25,13,78.02975,0
2014-10-25,14,78.028,0
2014-10-25,15,78.0275,0
2014-10-25,16,78.02674999999999,0
2014-10-25,17,78.02625,0
2014-10-25,18,78.02475,0
2014-10-25,19,78.02375,0
2014-10-25,20,78.02275,0
2014-10-25,21,78.023,0
2014-10-25,22,78.02250000000001,0
2014-10-25,23,78.023,0
2014-10-26,00,78.02324999999999,0
2014-10-26,01,78.023,0
2014-10-26,02,78.02425,0
2014-10-26,03,78.0235,0
2014-10-26,04,78.0245,0
2014-10-26,05,78.0235,0
2014-10-26,06,78.0235,0
2014-10-26,07,78.02475,0
2014-10-26,08,78.02375,0
2014-10-26,09,78.025,0
2014-10-26,10,78.02475000000001,0
2014-10-26,11,78.02425,0
2014-10-26,12,78.02375,0
2014-10-26,13,78.02324999999999,0
2014-10-26,14,78.0235,0
2014-10-26,15,78.02275,0
2014-10-26,16,78.02074999999999,0
2014-10-26,17,78.0205,0
2014-10-26,18,78.0195,0
2014-10-26,19,78.021,0
2014-10-26,20,78.02,0
2014-10-26,21,78.01875000000001,0
2014-10-26,22,78.01925,0
2014-10-26,23,78.019,0
2014-10-27,00,78.0195,0
2014-10-27,01,78.0185,0
2014-10-27,02,78.0175,0
2014-10-27,03,78.0175,0
2014-10-27,04,78.018,0
2014-10-27,05,78.01825,0
2014-10-27,06,78.0195,0
2014-10-27,07,78.021,0
2014-10-27,08,78.026,0
2014-10-27,09,78.02875,0
2014-10-27,10,78.02975,0
2014-10-27,11,78.03325,0
2014-10-27,12,78.03575000000001,0
2014-10-27,13,78.03575000000001,0
2014-10-27,14,78.0355,0
2014-10-27,15,78.0365,0
2014-10-27,16,78.03575000000001,0
2014-10-27,17,78.035,0
2014-10-27,18,78.03275,0
2014-10-27,19,78.03,0
2014-10-27,20,78.027,0
2014-10-27,21,78.024,0
2014-10-27,22,78.023,0
2014-10-27,23,78.02199999999999,0
2014-10-28,00,78.0195,0
2014-10-28,01,78.01675,0
2014-10-28,02,78.01825,0
2014-10-28,03,78.018,0
2014-10-28,04,78.017,0
2014-10-28,05,78.016,0
2014-10-28,06,78.0155,0
2014-10-28,07,78.0145,0
2014-10-28,08,78.01650000000001,0
2014-10-28,09,78.01725,0
2014-10-28,10,78.01875000000001,0
2014-10-28,11,78.01925,0
2014-10-28,12,78.0195,0
2014-10-28,13,78.01925,0
2014-10-28,14,78.02,0
2014-10-28,15,78.02074999999999,0
2014-10-28,16,78.02,0
2014-10-28,17,78.02025,0
2014-10-28,18,78.0195,0
2014-10-28,19,78.01875000000001,0
2014-10-28,20,78.018,0
2014-10-28,21,78.01775,0
2014-10-28,22,78.01575,0
2014-10-28,23,78.015,0
2014-10-29,00,78.01575,0
2014-10-29,01,78.014,0
2014-10-29,02,78.01275,0
2014-10-29,03,78.012,0
2014-10-29,04,78.013,0
2014-10-29,05,78.013,0
2014-10-29,06,78.01175,0
2014-10-29,07,78.01225,0
2014-10-29,08,78.01025,0
2014-10-29,09,78.011,0
2014-10-29,10,78.00874999999999,0
2014-10-29,11,78.01,0
2014-10-29,12,78.01075,0
2014-10-29,13,78.00874999999999,0
2014-10-29,14,78.00825,0
2014-10-29,15,78.0085,0
2014-10-29,16,78.0095,0
2014-10-29,17,78.009,0
2014-10-29,18,78.008,0
2014-10-29,19,78.008,0
2014-10-29,20,78.00825,0
2014-10-29,21,78.00725,0
2014-10-29,22,78.00675000000001,0
2014-10-29,23,78.0075,0
2014-10-30,00,78.00775,0
2014-10-30,01,78.0055,0
2014-10-30,02,78.006,0
2014-10-30,03,78.006,0
2014-10-30,04,78.0065,0
2014-10-30,05,78.007,0
2014-10-30,06,78.00775,0
2014-10-30,07,78.00775,0
2014-10-30,08,78.00775,0
2014-10-30,09,78.0095,0
2014-10-30,10,78.0095,0
2014-10-30,11,78.00925000000001,0
2014-10-30,12,78.0075,0
2014-10-30,13,78.00874999999999,0
2014-10-30,14,78.00725,0
2014-10-30,15,78.006,0
2014-10-30,16,78.00575,0
2014-10-30,17,78.00450000000001,0
2014-10-30,18,78.0035,0
2014-10-30,19,78.00175,0
2014-10-30,20,78.0015,0
2014-10-30,21,78.00175,0
2014-10-30,22,78.00075,0
2014-10-30,23,78.002,0
2014-10-31,00,78.00125,0
2014-10-31,01,78.004,0
2014-10-31,02,78.00450000000001,0
2014-10-31,03,78.0035,0
2014-10-31,04,78.004,0
2014-10-31,05,78.00575,0
2014-10-31,06,78.00575,0
2014-10-31,07,78.0055,0
2014-10-31,08,78.007,0
2014-10-31,09,78.00775,0
2014-10-31,10,78.00775,0
2014-10-31,11,78.0065,0
2014-10-31,12,78.0075,0
2014-10-31,13,78.00675,0
2014-10-31,14,78.0055,0
2014-10-31,15,78.00375,0
2014-10-31,16,78.00274999999999,0
2014-10-31,17,78.00325000000001,0
2014-10-31,18,78.00475,0
2014-10-31,19,78.00425,0
2014-10-31,20,78.00325000000001,0
2014-10-31,21,78.00375,0
2014-10-31,22,78.00225,0
2014-10-31,23,78.0005,0
2014-11-01,00,78.0025,0
2014-11-01,01,78.0025,0
2014-11-01,02,78.00325000000001,0
2014-11-01,03,78.003,0
2014-11-01,04,78.00274999999999,0
2014-11-01,05,78.00375,0
2014-11-01,06,78.006,0
2014-11-01,07,78.00625,0
2014-11-01,08,78.0085,0
2014-11-01,09,78.01,0
2014-11-01,10,78.01275,0
2014-11-01,11,78.01425,0
2014-11-01,12,78.015,0
2014-11-01,13,78.01650000000001,0
2014-11-01,14,78.0185,0
2014-11-01,15,78.01775,0
2014-11-01,16,78.01925,0
2014-11-01,17,78.018,0
2014-11-01,18,78.015,0
2014-11-01,19,78.014,0
2014-11-01,20,78.01225,0
2014-11-01,21,78.01325,0
2014-11-01,22,78.01225,0
2014-11-01,23,78.00999999999999,0
2014-11-02,00,78.00725,0
2014-11-02,01,78.008,0
2014-11-02,02,78.0065,0
2014-11-02,03,78.005,0
2014-11-02,04,78.00524999999999,0
2014-11-02,05,78.005,0
2014-11-02,06,78.005,0
2014-11-02,07,78.00475,0
2014-11-02,08,78.005,0
2014-11-02,09,78.00575,0
2014-11-02,10,78.0065,0
2014-11-02,11,78.005,0
2014-11-02,12,78.0055,0
2014-11-02,13,78.005,0
2014-11-02,14,78.005,0
2014-11-02,15,78.004,0
2014-11-02,16,78.003,0
2014-11-02,17,78.003,0
2014-11-02,18,78.0025,0
2014-11-02,19,78.003,0
2014-11-02,20,78.002,0
2014-11-02,21,78.0035,0
2014-11-02,22,78.002,0
2014-11-02,23,78.00274999999999,0
2014-11-03,00,78.00274999999999,0
2014-11-03,01,78.003,0
2014-11-03,02,78.00225,0
2014-11-03,03,78.004,0
2014-11-03,04,78.00274999999999,0
2014-11-03,05,78.00375,0
2014-11-03,06,78.0025,0
2014-11-03,07,78.0035,0
2014-11-03,08,78.00450000000001,0
2014-11-03,09,78.00475,0
2014-11-03,10,78.005,0
2014-11-03,11,78.004,0
2014-11-03,12,78.004,0
2014-11-03,13,78.00325000000001,0
2014-11-03,14,78.00175,0
2014-11-03,15,78.00025,0
2014-11-03,16,78.0,0
2014-11-03,17,78.00025,0
2014-11-03,18,77.9995,0
2014-11-03,19,77.99875,0
2014-11-03,20,77.99924999999999,0
2014-11-03,21,77.999,0
2014-11-03,22,77.9995,0
2014-11-03,23,77.999,0
2014-11-04,00,77.99924999999999,0
2014-11-04,01,77.99975,0
2014-11-04,02,77.99875,0
2014-11-04,03,78.00025,0
2014-11-04,04,78.00075000000001,0
2014-11-04,05,77.9995,0
2014-11-04,06,77.9995,0
2014-11-04,07,78.00125,0
2014-11-04,08,78.0,0
2014-11-04,09,78.0,0
2014-11-04,10,78.00025,0
2014-11-04,11,78.00075,0
2014-11-04,12,78.00225,0
2014-11-04,13,78.00075000000001,0
2014-11-04,14,78.00025,0
2014-11-04,15,78.0005,0
2014-11-04,16,77.9995,0
2014-11-04,17,77.999,0
2014-11-04,18,78.0015,0
2014-11-04,19,78.003,0
2014-11-04,20,78.00375,0
2014-11-04,21,78.00375,0
2014-11-04,22,78.00475,0
2014-11-04,23,78.00450000000001,0
2014-11-05,00,78.00475,0
2014-11-05,01,78.006,0
2014-11-05,02,78.00675000000001,0
2014-11-05,03,78.00575,0
2014-11-05,04,78.00625,0
2014-11-05,05,78.007,0
2014-11-05,06,78.00874999999999,0
2014-11-05,07,78.00999999999999,0
2014-11-05,08,78.01,0
2014-11-05,09,78.00874999999999,0
2014-11-05,10,78.008,0
2014-11-05,11,78.008,0
2014-11-05,12,78.00675000000001,0
2014-11-05,13,78.007,0
2014-11-05,14,78.00475,0
2014-11-05,15,78.00475,0
2014-11-05,16,78.00425,0
2014-11-05,17,78.00274999999999,0
2014-11-05,18,78.0025,0
2014-11-05,19,78.00375,0
2014-11-05,20,78.002,0
2014-11-05,21,78.003,0
2014-11-05,22,78.00274999999999,0
2014-11-05,23,78.00274999999999,0
2014-11-06,00,78.0025,0
2014-11-06,01,78.003,0
2014-11-06,02,78.003,0
2014-11-06,03,78.00375,0
2014-11-06,04,78.00450000000001,0
2014-11-06,05,78.004,0
2014-11-06,06,78.00425,0
2014-11-06,07,78.00475,0
2014-11-06,08,78.00425,0
2014-11-06,09,78.004,0
2014-11-06,10,78.00375,0
2014-11-06,11,78.00274999999999,0
2014-11-06,12,78.003,0
2014-11-06,13,78.002,0
2014-11-06,14,78.00025,0
2014-11-06,15,78.00025,0
2014-11-06,16,77.99875,0
2014-11-06,17,77.999,0
2014-11-06,18,77.999,0
2014-11-06,19,77.998,0
2014-11-06,20,77.99825,0
2014-11-06,21,77.998,0
2014-11-06,22,77.9975,0
2014-11-06,23,77.9975,0
2014-11-07,00,77.9985,0
2014-11-07,01,77.99875,0
2014-11-07,02,77.99825,0
2014-11-07,03,77.99875,0
2014-11-07,04,77.9985,0
2014-11-07,05,77.99975,0
2014-11-07,06,77.99924999999999,0
2014-11-07,07,77.999,0
2014-11-07,08,77.99975,0
2014-11-07,09,78.0,0
2014-11-07,10,78.00075000000001,0
2014-11-07,11,78.00175,0
2014-11-07,12,78.00175,0
2014-11-07,13,78.0,0
2014-11-07,14,77.9995,0
2014-11-07,15,77.99875,0
