Date,Time,Flow,Flood,Height
2014-11-10,01,0.0,0,0.101
2014-11-10,02,0.0,0,0.101
2014-11-10,03,0.0,0,0.10025
2014-11-10,04,0.0,0,0.1
2014-11-10,05,0.0,0,0.1
2014-11-10,06,0.0,0,0.1
2014-11-10,07,0.0,0,0.09975
2014-11-10,08,0.0,0,0.099
2014-11-10,09,0.0,0,0.09875
2014-11-10,10,0.0,0,0.098
2014-11-10,11,0.0,0,0.09725
2014-11-10,12,0.0,0,0.09625
2014-11-10,13,0.0,0,0.09525
2014-11-10,14,0.0,0,0.09475
2014-11-10,15,0.0,0,0.094
2014-11-10,16,0.0,0,0.09325
2014-11-10,17,0.0,0,0.09225
2014-11-10,18,0.0,0,0.091
2014-11-10,19,0.0,0,0.09025
2014-11-10,20,0.0,0,0.08975
2014-11-10,21,0.0,0,0.089
2014-11-10,22,0.0,0,0.089
2014-11-10,23,0.0,0,0.089
2014-11-11,00,0.0,0,0.088
2014-11-11,01,0.0,0,0.088
2014-11-11,02,0.0,0,0.088
2014-11-11,03,0.0,0,0.08775
2014-11-11,04,0.0,0,0.087
2014-11-11,05,0.0,0,0.087
2014-11-11,06,0.0,0,0.087
2014-11-11,07,0.0,0,0.0865
2014-11-11,08,0.0,0,0.086
2014-11-11,09,0.0,0,0.085
2014-11-11,10,0.0,0,0.085
2014-11-11,11,0.0,0,0.08475
2014-11-11,12,0.0,0,0.0835
2014-11-11,13,0.0,0,0.083
2014-11-11,14,0.0,0,0.0825
2014-11-11,15,0.0,0,0.081
2014-11-11,16,0.0,0,0.08
2014-11-11,17,0.0,0,0.079
2014-11-11,18,0.0,0,0.0785
2014-11-11,19,0.0,0,0.077
2014-11-11,20,0.0,0,0.077
2014-11-11,21,0.0,0,0.07675
2014-11-11,22,0.0,0,0.076
2014-11-11,23,0.0,0,0.076
2014-11-12,00,0.0,0,0.07575
2014-11-12,01,0.0,0,0.075
2014-11-12,02,0.0,0,0.075
2014-11-12,03,0.0,0,0.075
2014-11-12,04,0.0,0,0.075
2014-11-12,05,0.0,0,0.074
2014-11-12,06,0.0,0,0.074
2014-11-12,07,0.0,0,0.074
2014-11-12,08,0.0,0,0.0735
2014-11-12,09,0.0,0,0.073
2014-11-12,10,0.0,0,0.0725
2014-11-12,11,0.0,0,0.072
2014-11-12,12,0.0,0,0.071
2014-11-12,13,0.0,0,0.07025
2014-11-12,14,0.0,0,0.0695
2014-11-12,15,0.0,0,0.069
2014-11-12,16,0.0,0,0.06775
2014-11-12,17,0.0,0,0.067
2014-11-12,18,0.0,0,0.06575
2014-11-12,19,0.0,0,0.065
2014-11-12,20,0.0,0,0.06475
2014-11-12,21,0.0,0,0.064
2014-11-12,22,0.0,0,0.064
2014-11-12,23,0.0,0,0.064
2014-11-13,00,0.0,0,0.06325
2014-11-13,01,0.0,0,0.063
2014-11-13,02,0.0,0,0.063
2014-11-13,03,0.0,0,0.063
2014-11-13,04,0.0,0,0.062
2014-11-13,05,0.0,0,0.062
2014-11-13,06,0.0,0,0.062
2014-11-13,07,0.0,0,0.061
2014-11-13,08,0.0,0,0.061
2014-11-13,09,0.0,0,0.061
2014-11-13,10,0.0,0,0.06025
2014-11-13,11,0.0,0,0.06
2014-11-13,12,0.0,0,0.059
2014-11-13,13,0.0,0,0.058499999999999996
2014-11-13,14,0.0,0,0.0575
2014-11-13,15,0.0,0,0.05675
2014-11-13,16,0.0,0,0.0555
2014-11-13,17,0.0,0,0.05475
2014-11-13,18,0.0,0,0.0535
2014-11-13,19,0.0,0,0.053
2014-11-13,20,0.0,0,0.053
2014-11-13,21,0.0,0,0.0525
2014-11-13,22,0.0,0,0.052
2014-11-13,23,0.0,0,0.052
2014-11-14,00,0.0,0,0.052
2014-11-14,01,0.0,0,0.051
2014-11-14,02,0.0,0,0.051
2014-11-14,03,0.0,0,0.051
2014-11-14,04,0.0,0,0.05025
2014-11-14,05,0.0,0,0.05
2014-11-14,06,0.0,0,0.05
2014-11-14,07,0.0,0,0.05
2014-11-14,08,0.0,0,0.04975
2014-11-14,09,0.0,0,0.049
2014-11-14,10,0.0,0,0.049
2014-11-14,11,0.0,0,0.0475
2014-11-14,12,0.0,0,0.047
2014-11-14,13,0.0,0,0.04675
2014-11-14,14,0.0,0,0.04575
2014-11-14,15,0.0,0,0.045
2014-11-14,16,0.0,0,0.044
2014-11-14,17,0.0,0,0.04375
2014-11-14,18,0.0,0,0.042749999999999996
2014-11-14,19,0.0,0,0.042
2014-11-14,20,0.0,0,0.04175
2014-11-14,21,0.0,0,0.041
2014-11-14,22,0.0,0,0.041
2014-11-14,23,0.0,0,0.04025
2014-11-15,00,0.0,0,0.04
2014-11-15,01,0.0,0,0.0395
2014-11-15,02,0.0,0,0.039
2014-11-15,03,0.0,0,0.039
2014-11-15,04,0.0,0,0.039
2014-11-15,05,0.0,0,0.039
2014-11-15,06,0.0,0,0.038
2014-11-15,07,0.0,0,0.038
2014-11-15,08,0.0,0,0.038
2014-11-15,09,0.0,0,0.037
2014-11-15,10,0.0,0,0.037
2014-11-15,11,0.0,0,0.03625
2014-11-15,12,0.0,0,0.036
2014-11-15,13,0.0,0,0.035
2014-11-15,14,0.0,0,0.0345
2014-11-15,15,0.0,0,0.034
2014-11-15,16,0.0,0,0.033
2014-11-15,17,0.0,0,0.034
2014-11-15,18,0.0,0,0.034
2014-11-15,19,0.0,0,0.034
2014-11-15,20,0.0,0,0.034
2014-11-15,21,0.0,0,0.034
2014-11-15,22,0.0,0,0.034
2014-11-15,23,0.0,0,0.035
2014-11-16,00,0.0,0,0.0385
2014-11-16,01,0.0,0,0.04125
2014-11-16,02,0.0,0,0.042
2014-11-16,03,0.0,0,0.04225
2014-11-16,04,0.0,0,0.04475
2014-11-16,05,0.0,0,0.046
2014-11-16,06,0.0,0,0.046
2014-11-16,07,0.0,0,0.046
2014-11-16,08,0.0,0,0.046
2014-11-16,09,0.0,0,0.046
2014-11-16,10,0.0,0,0.04525
2014-11-16,11,0.0,0,0.045
2014-11-16,12,0.0,0,0.045
2014-11-16,13,0.0,0,0.04475
2014-11-16,14,0.0,0,0.04375
2014-11-16,15,0.0,0,0.043
2014-11-16,16,0.0,0,0.042749999999999996
2014-11-16,17,0.0,0,0.0415
2014-11-16,18,0.0,0,0.041
2014-11-16,19,0.0,0,0.041
2014-11-16,20,0.0,0,0.04
2014-11-16,21,0.0,0,0.04
2014-11-16,22,0.0,0,0.04
2014-11-16,23,0.0,0,0.04
2014-11-17,00,0.0,0,0.04
2014-11-17,01,0.0,0,0.04
2014-11-17,02,0.0,0,0.039
2014-11-17,03,0.0,0,0.039
2014-11-17,04,0.0,0,0.039
2014-11-17,05,0.0,0,0.039
2014-11-17,06,0.0,0,0.039
2014-11-17,07,0.0,0,0.039
2014-11-17,08,0.0,0,0.03875
2014-11-17,09,0.0,0,0.03825
2014-11-17,10,0.0,0,0.038
2014-11-17,11,0.0,0,0.038
2014-11-17,12,0.0,0,0.03775
2014-11-17,13,0.0,0,0.037
2014-11-17,14,0.0,0,0.03675
2014-11-17,15,0.0,0,0.036
2014-11-17,16,0.0,0,0.035
2014-11-17,17,0.0,0,0.035
2014-11-17,18,0.0,0,0.03425
2014-11-17,19,0.0,0,0.033
2014-11-17,20,0.0,0,0.033
2014-11-17,21,0.0,0,0.033
2014-11-17,22,0.0,0,0.0325
2014-11-17,23,0.0,0,0.032
2014-11-18,00,0.0,0,0.032
2014-11-18,01,0.0,0,0.032
2014-11-18,02,0.0,0,0.0315
2014-11-18,03,0.0,0,0.031
2014-11-18,04,0.0,0,0.031
2014-11-18,05,0.0,0,0.031
2014-11-18,06,0.0,0,0.031
2014-11-18,07,0.0,0,0.031
2014-11-18,08,0.0,0,0.03075
2014-11-18,09,0.0,0,0.0305
2014-11-18,10,0.0,0,0.02925
2014-11-18,11,0.0,0,0.029
2014-11-18,12,0.0,0,0.029
2014-11-18,13,0.0,0,0.0285
2014-11-18,14,0.0,0,0.02775
2014-11-18,15,0.0,0,0.0265
2014-11-18,16,0.0,0,0.02625
2014-11-18,17,0.0,0,0.02525
2014-11-18,18,0.0,0,0.02475
2014-11-18,19,0.0,0,0.024
2014-11-18,20,0.0,0,0.0235
2014-11-18,21,0.0,0,0.023
2014-11-18,22,0.0,0,0.023
2014-11-18,23,0.0,0,0.023
2014-11-19,00,0.0,0,0.023
2014-11-19,01,0.0,0,0.022
2014-11-19,02,0.0,0,0.022
2014-11-19,03,0.0,0,0.022
2014-11-19,04,0.0,0,0.022
2014-11-19,05,0.0,0,0.02175
2014-11-19,06,0.0,0,0.021
2014-11-19,07,0.0,0,0.021
2014-11-19,08,0.0,0,0.021
2014-11-19,09,0.0,0,0.021
2014-11-19,10,0.0,0,0.021
2014-11-19,11,0.0,0,0.02
2014-11-19,12,0.0,0,0.0195
2014-11-19,13,0.0,0,0.018
2014-11-19,14,0.0,0,0.0175
2014-11-19,15,0.0,0,0.017
2014-11-19,16,0.0,0,0.016
2014-11-19,17,0.0,0,0.015
2014-11-19,18,0.0,0,0.01425
2014-11-19,19,0.0,0,0.013
2014-11-19,20,0.0,0,0.013
2014-11-19,21,0.0,0,0.013
2014-11-19,22,0.0,0,0.0125
2014-11-19,23,0.0,0,0.012
2014-11-20,00,0.0,0,0.012
2014-11-20,01,0.0,0,0.012
2014-11-20,02,0.0,0,0.012
2014-11-20,03,0.0,0,0.011
2014-11-20,04,0.0,0,0.011
2014-11-20,05,0.0,0,0.011
2014-11-20,06,0.0,0,0.011
2014-11-20,07,0.0,0,0.011
2014-11-20,08,0.0,0,0.011
2014-11-20,09,0.0,0,0.01
2014-11-20,10,0.0,0,0.0095
2014-11-20,11,0.0,0,0.0085
2014-11-20,12,0.0,0,0.00775
2014-11-20,13,0.0,0,0.007
2014-11-20,14,0.0,0,0.006500000000000001
2014-11-20,15,0.0,0,0.00575
2014-11-20,16,0.0,0,0.005
2014-11-20,17,0.0,0,0.005
2014-11-20,18,0.0,0,0.005
2014-11-20,19,0.0,0,0.005
2014-11-20,20,0.0,0,0.005
2014-11-20,21,0.0,0,0.005
2014-11-20,22,0.0,0,0.005
2014-11-20,23,0.0,0,0.00475
2014-11-21,00,0.0,0,0.00425
2014-11-21,01,0.0,0,0.004
2014-11-21,02,0.0,0,0.004
2014-11-21,03,0.0,0,0.004
2014-11-21,04,0.0,0,0.004
2014-11-21,05,0.0,0,0.004
2014-11-21,06,0.0,0,0.004
2014-11-21,07,0.0,0,0.004
2014-11-21,08,0.0,0,0.0032500000000000003
2014-11-21,09,0.0,0,0.003
2014-11-21,10,0.0,0,0.00275
2014-11-21,11,0.0,0,0.0025
2014-11-21,12,0.0,0,0.00125
2014-11-21,13,0.0,0,0.001
2014-11-21,14,0.0,0,0.00075
2014-11-21,15,0.0,0,-0.0005
2014-11-21,16,0.0,0,-0.00125
2014-11-21,17,0.0,0,-0.0025
2014-11-21,18,0.0,0,-0.003
2014-11-21,19,0.0,0,-0.00375
2014-11-21,20,0.0,0,-0.004
2014-11-21,21,0.0,0,-0.005
2014-11-21,22,0.0,0,-0.005
2014-11-21,23,0.0,0,-0.005
2014-11-22,00,0.0,0,-0.005
2014-11-22,01,0.0,0,-0.00575
2014-11-22,02,0.0,0,-0.006
2014-11-22,03,0.0,0,-0.006
2014-11-22,04,0.0,0,-0.006500000000000001
2014-11-22,05,0.0,0,-0.007
2014-11-22,06,0.0,0,-0.007
2014-11-22,07,0.0,0,-0.007
2014-11-22,08,0.0,0,-0.007
2014-11-22,09,0.0,0,-0.008
2014-11-22,10,0.0,0,-0.0085
2014-11-22,11,0.0,0,-0.009
2014-11-22,12,0.0,0,-0.009
2014-11-22,13,0.0,0,-0.00925
2014-11-22,14,0.0,0,-0.010499999999999999
2014-11-22,15,0.0,0,-0.01125
2014-11-22,16,0.0,0,-0.01275
2014-11-22,17,0.0,0,-0.0135
2014-11-22,18,0.0,0,-0.01425
2014-11-22,19,0.0,0,-0.015
2014-11-22,20,0.0,0,-0.01525
2014-11-22,21,0.0,0,-0.016
2014-11-22,22,0.0,0,-0.016
2014-11-22,23,0.0,0,-0.016
2014-11-23,00,0.0,0,-0.016
2014-11-23,01,0.0,0,-0.0165
2014-11-23,02,0.0,0,-0.017
2014-11-23,03,0.0,0,-0.017
2014-11-23,04,0.0,0,-0.017
2014-11-23,05,0.0,0,-0.017
2014-11-23,06,0.0,0,-0.0175
2014-11-23,07,0.0,0,-0.018
2014-11-23,08,0.0,0,-0.018
2014-11-23,09,0.0,0,-0.018
2014-11-23,10,0.0,0,-0.01825
2014-11-23,11,0.0,0,-0.019
2014-11-23,12,0.0,0,-0.01975
2014-11-23,13,0.0,0,-0.02075
2014-11-23,14,0.0,0,-0.0215
2014-11-23,15,0.0,0,-0.02275
2014-11-23,16,0.0,0,-0.02375
2014-11-23,17,0.0,0,-0.025
2014-11-23,18,0.0,0,-0.02525
2014-11-23,19,0.0,0,-0.026
2014-11-23,20,0.0,0,-0.0265
2014-11-23,21,0.0,0,-0.027
2014-11-23,22,0.0,0,-0.027
2014-11-23,23,0.0,0,-0.027
2014-11-24,00,0.0,0,-0.02775
2014-11-24,01,0.0,0,-0.028
2014-11-24,02,0.0,0,-0.028
2014-11-24,03,0.0,0,-0.028
2014-11-24,04,0.0,0,-0.0285
2014-11-24,05,0.0,0,-0.029
2014-11-24,06,0.0,0,-0.029
2014-11-24,07,0.0,0,-0.029
2014-11-24,08,0.0,0,-0.029
2014-11-24,09,0.0,0,-0.02925
2014-11-24,10,0.0,0,-0.02975
2014-11-24,11,0.0,0,-0.029
2014-11-24,12,0.0,0,-0.0285
2014-11-24,13,0.0,0,-0.028
2014-11-24,14,0.0,0,-0.028
2014-11-24,15,0.0,0,-0.02725
2014-11-24,16,0.0,0,-0.0285
2014-11-24,17,0.0,0,-0.02875
2014-11-24,18,0.0,0,-0.02925
2014-11-24,19,0.0,0,-0.02975
2014-11-24,20,0.0,0,-0.03075
2014-11-24,21,0.0,0,-0.031
2014-11-24,22,0.0,0,-0.031
2014-11-24,23,0.0,0,-0.031
2014-11-25,00,0.0,0,-0.031
2014-11-25,01,0.0,0,-0.03175
2014-11-25,02,0.0,0,-0.032
2014-11-25,03,0.0,0,-0.032
2014-11-25,04,0.0,0,-0.03225
2014-11-25,05,0.0,0,-0.033
2014-11-25,06,0.0,0,-0.033
2014-11-25,07,0.0,0,-0.033
2014-11-25,08,0.0,0,-0.033
2014-11-25,09,0.0,0,-0.0335
2014-11-25,10,0.0,0,-0.034
2014-11-25,11,0.0,0,-0.0345
2014-11-25,12,0.0,0,-0.035
2014-11-25,13,0.0,0,-0.03575
2014-11-25,14,0.0,0,-0.037
2014-11-25,15,0.0,0,-0.03725
2014-11-25,16,0.0,0,-0.03825
2014-11-25,17,0.0,0,-0.039
2014-11-25,18,0.0,0,-0.03975
2014-11-25,19,0.0,0,-0.04075
2014-11-25,20,0.0,0,-0.041
2014-11-25,21,0.0,0,-0.041
2014-11-25,22,0.0,0,-0.042
2014-11-25,23,0.0,0,-0.042
2014-11-26,00,0.0,0,-0.04225
2014-11-26,01,0.0,0,-0.043
2014-11-26,02,0.0,0,-0.043
2014-11-26,03,0.0,0,-0.043
2014-11-26,04,0.0,0,-0.04325
2014-11-26,05,0.0,0,-0.044
2014-11-26,06,0.0,0,-0.044
2014-11-26,07,0.0,0,-0.044
2014-11-26,08,0.0,0,-0.044
2014-11-26,09,0.0,0,-0.04425
2014-11-26,10,0.0,0,-0.045
2014-11-26,11,0.0,0,-0.04525
2014-11-26,12,0.0,0,-0.04625
2014-11-26,13,0.0,0,-0.047
2014-11-26,14,0.0,0,-0.047
2014-11-26,15,0.0,0,-0.048
2014-11-26,16,0.0,0,-0.05
2014-11-26,17,0.0,0,-0.05
2014-11-26,18,0.0,0,-0.0505
2014-11-26,19,0.0,0,-0.051
2014-11-26,20,0.0,0,-0.05175
2014-11-26,21,0.0,0,-0.052
2014-11-26,22,0.0,0,-0.0525
2014-11-26,23,0.0,0,-0.053
2014-11-27,00,0.0,0,-0.053
2014-11-27,01,0.0,0,-0.053
2014-11-27,02,0.0,0,-0.054
2014-11-27,03,0.0,0,-0.054
2014-11-27,04,0.0,0,-0.054
2014-11-27,05,0.0,0,-0.05475
2014-11-27,06,0.0,0,-0.055
2014-11-27,07,0.0,0,-0.055
2014-11-27,08,0.0,0,-0.055
2014-11-27,09,0.0,0,-0.0555
2014-11-27,10,0.0,0,-0.05625
2014-11-27,11,0.0,0,-0.057
2014-11-27,12,0.0,0,-0.05725
2014-11-27,13,0.0,0,-0.05825
2014-11-27,14,0.0,0,-0.058499999999999996
2014-11-27,15,0.0,0,-0.05975
2014-11-27,16,0.0,0,-0.061
2014-11-27,17,0.0,0,-0.06175
2014-11-27,18,0.0,0,-0.063
2014-11-27,19,0.0,0,-0.064
2014-11-27,20,0.0,0,-0.065
2014-11-27,21,0.0,0,-0.065
2014-11-27,22,0.0,0,-0.065
2014-11-27,23,0.0,0,-0.06525
2014-11-28,00,0.0,0,-0.066
2014-11-28,01,0.0,0,-0.066
2014-11-28,02,0.0,0,-0.066
2014-11-28,03,0.0,0,-0.06675
2014-11-28,04,0.0,0,-0.067
2014-11-28,05,0.0,0,-0.067
2014-11-28,06,0.0,0,-0.067
2014-11-28,07,0.0,0,-0.06725
2014-11-28,08,0.0,0,-0.068
2014-11-28,09,0.0,0,-0.068
2014-11-28,10,0.0,0,-0.06875
2014-11-28,11,0.0,0,-0.069
2014-11-28,12,0.0,0,-0.0695
2014-11-28,13,0.0,0,-0.07050000000000001
2014-11-28,14,0.0,0,-0.071
2014-11-28,15,0.0,0,-0.0715
2014-11-28,16,0.0,0,-0.073
2014-11-28,17,0.0,0,-0.0735
2014-11-28,18,0.0,0,-0.075
2014-11-28,19,0.0,0,-0.07525
2014-11-28,20,0.0,0,-0.076
2014-11-28,21,0.0,0,-0.077
2014-11-28,22,0.0,0,-0.077
2014-11-28,23,0.0,0,-0.077
2014-11-29,00,0.0,0,-0.077
2014-11-29,01,0.0,0,-0.078
2014-11-29,02,0.0,0,-0.078
2014-11-29,03,0.0,0,-0.078
2014-11-29,04,0.0,0,-0.0785
2014-11-29,05,0.0,0,-0.079
2014-11-29,06,0.0,0,-0.079
2014-11-29,07,0.0,0,-0.079
2014-11-29,08,0.0,0,-0.07975
2014-11-29,09,0.0,0,-0.08025
2014-11-29,10,0.0,0,-0.081
2014-11-29,11,0.0,0,-0.081
2014-11-29,12,0.0,0,-0.08175
2014-11-29,13,0.0,0,-0.0825
2014-11-29,14,0.0,0,-0.083
2014-11-29,15,0.0,0,-0.0845
2014-11-29,16,0.0,0,-0.08425
2014-11-29,17,0.0,0,-0.08549999999999999
2014-11-29,18,0.0,0,-0.087
2014-11-29,19,0.0,0,-0.08825
2014-11-29,20,0.0,0,-0.089
2014-11-29,21,0.0,0,-0.089
2014-11-29,22,0.0,0,-0.0895
2014-11-29,23,0.0,0,-0.09
2014-11-30,00,0.0,0,-0.09
2014-11-30,01,0.0,0,-0.09025
2014-11-30,02,0.0,0,-0.091
2014-11-30,03,0.0,0,-0.091
2014-11-30,04,0.0,0,-0.091
2014-11-30,05,0.0,0,-0.091
2014-11-30,06,0.0,0,-0.09125
2014-11-30,07,0.0,0,-0.092
2014-11-30,08,0.0,0,-0.0925
2014-11-30,09,0.0,0,-0.0925
2014-11-30,10,0.0,0,-0.0935
2014-11-30,11,0.0,0,-0.094
2014-11-30,12,0.0,0,-0.095
2014-11-30,13,0.0,0,-0.09575
2014-11-30,14,0.0,0,-0.0965
2014-11-30,15,0.0,0,-0.0975
2014-11-30,16,0.0,0,-0.0985
2014-11-30,17,0.0,0,-0.099
2014-11-30,18,0.0,0,-0.09975
2014-11-30,19,0.0,0,-0.101
2014-11-30,20,0.0,0,-0.101
2014-11-30,21,0.0,0,-0.10175
2014-11-30,22,0.0,0,-0.102
2014-11-30,23,0.0,0,-0.102
2014-12-01,00,0.0,0,-0.103
2014-12-01,01,0.0,0,-0.103
2014-12-01,02,0.0,0,-0.103
2014-12-01,03,0.0,0,-0.1035
2014-12-01,04,0.0,0,-0.104
2014-12-01,05,0.0,0,-0.104
2014-12-01,06,0.0,0,-0.1035
2014-12-01,07,0.0,0,-0.10275
2014-12-01,08,0.0,0,-0.10225
2014-12-01,09,0.0,0,-0.1025
2014-12-01,10,0.0,0,-0.1035
2014-12-01,11,0.0,0,-0.10525
2014-12-01,12,0.0,0,-0.10525
2014-12-01,13,0.0,0,-0.10625
2014-12-01,14,0.0,0,-0.10675
2014-12-01,15,0.0,0,-0.107
2014-12-01,16,0.0,0,-0.10975
2014-12-01,17,0.0,0,-0.11225
2014-12-01,18,0.0,0,-0.11475
2014-12-01,19,0.0,0,-0.11525
2014-12-01,20,0.0,0,-0.11325
2014-12-01,21,0.0,0,-0.1135
2014-12-01,22,0.0,0,-0.11425
2014-12-01,23,0.0,0,-0.115
2014-12-02,00,0.0,0,-0.11675
2014-12-02,01,0.0,0,-0.117
2014-12-02,02,0.0,0,-0.117
2014-12-02,03,0.0,0,-0.11750000000000001
2014-12-02,04,0.0,0,-0.118
2014-12-02,05,0.0,0,-0.11825
2014-12-02,06,0.0,0,-0.116
2014-12-02,07,0.0,0,-0.11725000000000001
2014-12-02,08,0.0,0,-0.11725000000000001
2014-12-02,09,0.0,0,-0.11825
2014-12-02,10,0.0,0,-0.11925
2014-12-02,11,0.0,0,-0.1185
2014-12-02,12,0.0,0,-0.1195
2014-12-02,13,0.0,0,-0.11975
2014-12-02,14,0.0,0,-0.12125
2014-12-02,15,0.0,0,-0.12275
2014-12-02,16,0.0,0,-0.12525
2014-12-02,17,0.0,0,-0.1265
2014-12-02,18,0.0,0,-0.1275
2014-12-02,19,0.0,0,-0.129
2014-12-02,20,0.0,0,-0.129
2014-12-02,21,0.0,0,-0.12825
2014-12-02,22,0.0,0,-0.128
2014-12-02,23,0.0,0,-0.12875
2014-12-03,00,0.0,0,-0.12975
2014-12-03,01,0.0,0,-0.1305
2014-12-03,02,0.0,0,-0.12925
2014-12-03,03,0.0,0,-0.12875
2014-12-03,04,0.0,0,-0.13
2014-12-03,05,0.0,0,-0.12925
2014-12-03,06,0.0,0,-0.13
2014-12-03,07,0.0,0,-0.13
2014-12-03,08,0.0,0,-0.13125
2014-12-03,09,0.0,0,-0.13125
2014-12-03,10,0.0,0,-0.131
2014-12-03,11,0.0,0,-0.1325
2014-12-03,12,0.0,0,-0.1345
2014-12-03,13,0.0,0,-0.135
2014-12-03,14,0.0,0,-0.13175
2014-12-03,15,0.0,0,-0.1355
2014-12-03,16,0.0,0,-0.13775
2014-12-03,17,0.0,0,-0.139
2014-12-03,18,0.0,0,-0.13825
2014-12-03,19,0.0,0,-0.1365
2014-12-03,20,0.0,0,-0.134
2014-12-03,21,0.0,0,-0.1335
2014-12-03,22,0.0,0,-0.134
2014-12-03,23,0.0,0,-0.13475
2014-12-04,00,0.0,0,-0.1355
2014-12-04,01,0.0,0,-0.1365
2014-12-04,02,0.0,0,-0.13725
2014-12-04,03,0.0,0,-0.13775
2014-12-04,04,0.0,0,-0.138
2014-12-04,05,0.0,0,-0.13725
2014-12-04,06,0.0,0,-0.1375
2014-12-04,07,0.0,0,-0.13725
2014-12-04,08,0.0,0,-0.13825
2014-12-04,09,0.0,0,-0.139
2014-12-04,10,0.0,0,-0.13875
2014-12-04,11,0.0,0,-0.1395
2014-12-04,12,0.0,0,-0.14225
2014-12-04,13,0.0,0,-0.1425
2014-12-04,14,0.0,0,-0.143
2014-12-04,15,0.0,0,-0.1435
2014-12-04,16,0.0,0,-0.14425
2014-12-04,17,0.0,0,-0.14575
2014-12-04,18,0.0,0,-0.14625
2014-12-04,19,0.0,0,-0.147
2014-12-04,20,0.0,0,-0.14775
2014-12-04,21,0.0,0,-0.148
2014-12-04,22,0.0,0,-0.148
2014-12-04,23,0.0,0,-0.148
2014-12-05,00,0.0,0,-0.149
2014-12-05,01,0.0,0,-0.149
2014-12-05,02,0.0,0,-0.149
2014-12-05,03,0.0,0,-0.149
2014-12-05,04,0.0,0,-0.15
2014-12-05,05,0.0,0,-0.15025
2014-12-05,06,0.0,0,-0.15125
2014-12-05,07,0.0,0,-0.151
2014-12-05,08,0.0,0,-0.151
2014-12-05,09,0.0,0,-0.1515
2014-12-05,10,0.0,0,-0.152
2014-12-05,11,0.0,0,-0.1525
2014-12-05,12,0.0,0,-0.1535
2014-12-05,13,0.0,0,-0.15475
2014-12-05,14,0.0,0,-0.1575
2014-12-05,15,0.0,0,-0.1575
2014-12-05,16,0.0,0,-0.15925
2014-12-05,17,0.0,0,-0.16125
2014-12-05,18,0.0,0,-0.16175
2014-12-05,19,0.0,0,-0.1615
2014-12-05,20,0.0,0,-0.16225
2014-12-05,21,0.0,0,-0.164
2014-12-05,22,0.0,0,-0.164
2014-12-05,23,0.0,0,-0.16475
2014-12-06,00,0.0,0,-0.1645
2014-12-06,01,0.0,0,-0.16675
2014-12-06,02,0.0,0,-0.1655
2014-12-06,03,0.0,0,-0.165
2014-12-06,04,0.0,0,-0.166
2014-12-06,05,0.0,0,-0.167
2014-12-06,06,0.0,0,-0.1675
2014-12-06,07,0.0,0,-0.168
2014-12-06,08,0.0,0,-0.16975
2014-12-06,09,0.0,0,-0.1685
2014-12-06,10,0.0,0,-0.16825
2014-12-06,11,0.0,0,-0.16875
2014-12-06,12,0.0,0,-0.1695
2014-12-06,13,0.0,0,-0.17125
2014-12-06,14,0.0,0,-0.17275
2014-12-06,15,0.0,0,-0.17325
2014-12-06,16,0.0,0,-0.174
2014-12-06,17,0.0,0,-0.175
2014-12-06,18,0.0,0,-0.176
2014-12-06,19,0.0,0,-0.1765
2014-12-06,20,0.0,0,-0.177
2014-12-06,21,0.0,0,-0.177
2014-12-06,22,0.0,0,-0.1775
2014-12-06,23,0.0,0,-0.178
2014-12-07,00,0.0,0,-0.178
2014-12-07,01,0.0,0,-0.17825
2014-12-07,02,0.0,0,-0.179
2014-12-07,03,0.0,0,-0.17875
2014-12-07,04,0.0,0,-0.17875
2014-12-07,05,0.0,0,-0.18
2014-12-07,06,0.0,0,-0.18025
2014-12-07,07,0.0,0,-0.18025
2014-12-07,08,0.0,0,-0.181
2014-12-07,09,0.0,0,-0.18125
2014-12-07,10,0.0,0,-0.181
2014-12-07,11,0.0,0,-0.1825
2014-12-07,12,0.0,0,-0.183
2014-12-07,13,0.0,0,-0.18375
2014-12-07,14,0.0,0,-0.1845
2014-12-07,15,0.0,0,-0.185
2014-12-07,16,0.0,0,-0.18475
2014-12-07,17,0.0,0,-0.185
2014-12-07,18,0.0,0,-0.1865
2014-12-07,19,0.0,0,-0.187
2014-12-07,20,0.0,0,-0.187
2014-12-07,21,0.0,0,-0.187
2014-12-07,22,0.0,0,-0.187
2014-12-07,23,0.0,0,-0.187
2014-12-08,00,0.0,0,-0.187
2014-12-08,01,0.0,0,-0.187
2014-12-08,02,0.0,0,-0.187
2014-12-08,03,0.0,0,-0.187
2014-12-08,04,0.0,0,-0.187
2014-12-08,05,0.0,0,-0.187
2014-12-08,06,0.0,0,-0.187
2014-12-08,07,0.0,0,-0.187
2014-12-08,08,0.0,0,-0.187
2014-12-08,09,0.0,0,-0.187
2014-12-08,10,0.0,0,-0.187
2014-12-08,11,0.0,0,-0.187
2014-12-08,12,0.0,0,-0.187
2014-12-08,13,0.0,0,-0.187
2014-12-08,14,0.0,0,-0.187
2014-12-08,15,0.0,0,-0.187
2014-12-08,16,0.0,0,-0.187
2014-12-08,17,0.0,0,-0.187
2014-12-08,18,0.0,0,-0.187
2014-12-08,19,0.0,0,-0.187
2014-12-08,20,0.0,0,-0.187
2014-12-08,21,0.0,0,-0.187
2014-12-08,22,0.0,0,-0.187
2014-12-08,23,0.0,0,-0.187
2014-12-09,00,0.0,0,-0.187
