Date,Time,Height,Flood
2014-10-02,21,86.87700000000001,0
2014-10-02,22,86.876,0
2014-10-02,23,86.87575,0
2014-10-03,00,86.87425,0
2014-10-03,01,86.875,0
2014-10-03,02,86.874,0
2014-10-03,03,86.87275,0
2014-10-03,04,86.8725,0
2014-10-03,05,86.872,0
2014-10-03,06,86.87100000000001,0
2014-10-03,07,86.8695,0
2014-10-03,08,86.8685,0
2014-10-03,09,86.86725,0
2014-10-03,10,86.86699999999999,0
2014-10-03,11,86.86475,0
2014-10-03,12,86.86225,0
2014-10-03,13,86.86,0
2014-10-03,14,86.85849999999999,0
2014-10-03,15,86.8565,0
2014-10-03,16,86.85275,0
2014-10-03,17,86.854,0
2014-10-03,18,86.85175000000001,0
2014-10-03,19,86.851,0
2014-10-03,20,86.8505,0
2014-10-03,21,86.849,0
2014-10-03,22,86.84825000000001,0
2014-10-03,23,86.8455,0
2014-10-04,00,86.844,0
2014-10-04,01,86.84275,0
2014-10-04,02,86.83975,0
2014-10-04,03,86.839,0
2014-10-04,04,86.8375,0
2014-10-04,05,86.8365,0
2014-10-04,06,86.83449999999999,0
2014-10-04,07,86.8315,0
2014-10-04,08,86.83025,0
2014-10-04,09,86.83,0
2014-10-04,10,86.82525,0
2014-10-04,11,86.82249999999999,0
2014-10-04,12,86.8205,0
2014-10-04,13,86.81899999999999,0
2014-10-04,14,86.8165,0
2014-10-04,15,86.81475,0
2014-10-04,16,86.81225,0
2014-10-04,17,86.81125,0
2014-10-04,18,86.80925,0
2014-10-04,19,86.808,0
2014-10-04,20,86.80575,0
2014-10-04,21,86.8035,0
2014-10-04,22,86.80225,0
2014-10-04,23,86.80250000000001,0
2014-10-05,00,86.79975,0
2014-10-05,01,86.79825,0
2014-10-05,02,86.79625,0
2014-10-05,03,86.7955,0
2014-10-05,04,86.79325,0
2014-10-05,05,86.792,0
2014-10-05,06,86.791,0
2014-10-05,07,86.79,0
2014-10-05,08,86.7895,0
2014-10-05,09,86.7865,0
2014-10-05,10,86.785,0
2014-10-05,11,86.77925,0
2014-10-05,12,86.78125,0
2014-10-05,13,86.77924999999999,0
2014-10-05,14,86.77825,0
2014-10-05,15,86.77525,0
2014-10-05,16,86.77475,0
2014-10-05,17,86.77475,0
2014-10-05,18,86.77375,0
2014-10-05,19,86.77375,0
2014-10-05,20,86.77375,0
2014-10-05,21,86.77325,0
2014-10-05,22,86.774,0
2014-10-05,23,86.774,0
2014-10-06,00,86.774,0
2014-10-06,01,86.77475,0
2014-10-06,02,86.77324999999999,0
2014-10-06,03,86.7745,0
2014-10-06,04,86.77475,0
2014-10-06,05,86.77475000000001,0
2014-10-06,06,86.77575,0
2014-10-06,07,86.7765,0
2014-10-06,08,86.778,0
2014-10-06,09,86.77674999999999,0
2014-10-06,10,86.7775,0
2014-10-06,11,86.77725,0
2014-10-06,12,86.77675,0
2014-10-06,13,86.77850000000001,0
2014-10-06,14,86.77825,0
2014-10-06,15,86.77975,0
2014-10-06,16,86.77975,0
2014-10-06,17,86.78125,0
2014-10-06,18,86.78175,0
2014-10-06,19,86.7845,0
2014-10-06,20,86.78725,0
2014-10-06,21,86.792,0
2014-10-06,22,86.79175000000001,0
2014-10-06,23,86.795,0
2014-10-07,00,86.79599999999999,0
2014-10-07,01,86.798,0
2014-10-07,02,86.80025,0
2014-10-07,03,86.80125000000001,0
2014-10-07,04,86.803,0
2014-10-07,05,86.805,0
2014-10-07,06,86.8045,0
2014-10-07,07,86.8065,0
2014-10-07,08,86.807,0
2014-10-07,09,86.80850000000001,0
2014-10-07,10,86.81025,0
2014-10-07,11,86.81075,0
2014-10-07,12,86.81175,0
2014-10-07,13,86.812,0
2014-10-07,14,86.81175,0
2014-10-07,15,86.81225,0
2014-10-07,16,86.81349999999999,0
2014-10-07,17,86.814,0
2014-10-07,18,86.81575,0
2014-10-07,19,86.81475,0
2014-10-07,20,86.8175,0
2014-10-07,21,86.81825,0
2014-10-07,22,86.818,0
2014-10-07,23,86.81949999999999,0
2014-10-08,00,86.822,0
2014-10-08,01,86.82249999999999,0
2014-10-08,02,86.825,0
2014-10-08,03,86.82625,0
2014-10-08,04,86.826,0
2014-10-08,05,86.827,0
2014-10-08,06,86.82875,0
2014-10-08,07,86.83,0
2014-10-08,08,86.82974999999999,0
2014-10-08,09,86.8305,0
2014-10-08,10,86.82875,0
2014-10-08,11,86.83009999999999,0
2014-10-08,12,86.82775,0
2014-10-08,13,86.82925,0
2014-10-08,14,86.82825,0
2014-10-08,15,86.828,0
2014-10-08,16,86.829,0
2014-10-08,17,86.82875,0
2014-10-08,18,86.82974999999999,0
2014-10-08,19,86.83025,0
2014-10-08,20,86.831,0
2014-10-08,21,86.8315,0
2014-10-08,22,86.83324999999999,0
2014-10-08,23,86.83275,0
2014-10-09,00,86.8335,0
2014-10-09,01,86.83425,0
2014-10-09,02,86.83500000000001,0
2014-10-09,03,86.83574999999999,0
2014-10-09,04,86.83725,0
2014-10-09,05,86.83675,0
2014-10-09,06,86.837,0
2014-10-09,07,86.83725,0
2014-10-09,08,86.83675,0
2014-10-09,09,86.838,0
2014-10-09,10,86.83775,0
2014-10-09,11,86.8385,0
2014-10-09,12,86.83725,0
2014-10-09,13,86.83625,0
2014-10-09,14,86.8355,0
2014-10-09,15,86.83475,0
2014-10-09,16,86.8335,0
2014-10-09,17,86.83375,0
2014-10-09,18,86.83275,0
2014-10-09,19,86.83375000000001,0
2014-10-09,20,86.83475,0
2014-10-09,21,86.83475,0
2014-10-09,22,86.83475,0
2014-10-09,23,86.8355,0
2014-10-10,00,86.8355,0
2014-10-10,01,86.83625,0
2014-10-10,02,86.8355,0
2014-10-10,03,86.83525,0
2014-10-10,04,86.83425,0
2014-10-10,05,86.8355,0
2014-10-10,06,86.8345,0
2014-10-10,07,86.835,0
2014-10-10,08,86.8355,0
2014-10-10,09,86.83475,0
2014-10-10,10,86.83425,0
2014-10-10,11,86.834,0
2014-10-10,12,86.83449999999999,0
2014-10-10,13,86.83275,0
2014-10-10,14,86.8325,0
2014-10-10,15,86.83175,0
2014-10-10,16,86.83275,0
2014-10-10,17,86.8335,0
2014-10-10,18,86.83324999999999,0
2014-10-10,19,86.83525,0
2014-10-10,20,86.83574999999999,0
2014-10-10,21,86.83624999999999,0
2014-10-10,22,86.8385,0
2014-10-10,23,86.839,0
2014-10-11,00,86.84075,0
2014-10-11,01,86.84325,0
2014-10-11,02,86.843,0
2014-10-11,03,86.845,0
2014-10-11,04,86.84675,0
2014-10-11,05,86.84725,0
2014-10-11,06,86.84875,0
2014-10-11,07,86.85,0
2014-10-11,08,86.8505,0
2014-10-11,09,86.85125,0
2014-10-11,10,86.85300000000001,0
2014-10-11,11,86.8535,0
2014-10-11,12,86.85275,0
2014-10-11,13,86.85,0
2014-10-11,14,86.851,0
2014-10-11,15,86.8495,0
2014-10-11,16,86.85249999999999,0
2014-10-11,17,86.85175,0
2014-10-11,18,86.85374999999999,0
2014-10-11,19,86.85325,0
2014-10-11,20,86.85374999999999,0
2014-10-11,21,86.854,0
2014-10-11,22,86.85475,0
2014-10-11,23,86.856,0
2014-10-12,00,86.85849999999999,0
2014-10-12,01,86.85875,0
2014-10-12,02,86.8595,0
2014-10-12,03,86.86025000000001,0
2014-10-12,04,86.8615,0
2014-10-12,05,86.8615,0
2014-10-12,06,86.8635,0
2014-10-12,07,86.86325,0
2014-10-12,08,86.8635,0
2014-10-12,09,86.86375000000001,0
2014-10-12,10,86.864,0
2014-10-12,11,86.86275,0
2014-10-12,12,86.86675,0
2014-10-12,13,86.863,0
2014-10-12,14,86.863,0
2014-10-12,15,86.86375,0
2014-10-12,16,86.863,0
2014-10-12,17,86.863,0
2014-10-12,18,86.86349999999999,0
2014-10-12,19,86.86275,0
2014-10-12,20,86.863,0
2014-10-12,21,86.863,0
2014-10-12,22,86.862,0
2014-10-12,23,86.86275,0
2014-10-13,00,86.86224999999999,0
2014-10-13,01,86.86225,0
2014-10-13,02,86.86225,0
2014-10-13,03,86.86125,0
2014-10-13,04,86.86025000000001,0
2014-10-13,05,86.85974999999999,0
2014-10-13,06,86.85925,0
2014-10-13,07,86.85725,0
2014-10-13,08,86.85775,0
2014-10-13,09,86.85675,0
2014-10-13,10,86.85475,0
2014-10-13,11,86.85275,0
2014-10-13,12,86.85225,0
2014-10-13,13,86.85075,0
2014-10-13,14,86.85,0
2014-10-13,15,86.85125,0
2014-10-13,16,86.84875,0
2014-10-13,17,86.84975,0
2014-10-13,18,86.84675,0
2014-10-13,19,86.84475,0
2014-10-13,20,86.844,0
2014-10-13,21,86.842,0
2014-10-13,22,86.83924999999999,0
2014-10-13,23,86.83924999999999,0
2014-10-14,00,86.83775,0
2014-10-14,01,86.836,0
2014-10-14,02,86.83574999999999,0
2014-10-14,03,86.8355,0
2014-10-14,04,86.83375,0
2014-10-14,05,86.83425,0
2014-10-14,06,86.8325,0
2014-10-14,07,86.83024999999999,0
2014-10-14,08,86.82925,0
2014-10-14,09,86.8275,0
2014-10-14,10,86.82325,0
2014-10-14,11,86.82275,0
2014-10-14,12,86.81975,0
2014-10-14,13,86.81675,0
2014-10-14,14,86.814,0
2014-10-14,15,86.8125,0
2014-10-14,16,86.8095,0
2014-10-14,17,86.80825,0
2014-10-14,18,86.80775,0
2014-10-14,19,86.8075,0
2014-10-14,20,86.80775,0
2014-10-14,21,86.80525,0
2014-10-14,22,86.80425,0
2014-10-14,23,86.8035,0
2014-10-15,00,86.803,0
2014-10-15,01,86.803,0
2014-10-15,02,86.801,0
2014-10-15,03,86.799,0
2014-10-15,04,86.79775000000001,0
2014-10-15,05,86.79825,0
2014-10-15,06,86.79725,0
2014-10-15,07,86.7985,0
2014-10-15,08,86.79724999999999,0
2014-10-15,09,86.795,0
2014-10-15,10,86.79575,0
2014-10-15,11,86.79425,0
2014-10-15,12,86.794,0
2014-10-15,13,86.791,0
2014-10-15,14,86.78825,0
2014-10-15,15,86.78775,0
2014-10-15,16,86.7875,0
2014-10-15,17,86.7885,0
2014-10-15,18,86.788,0
2014-10-15,19,86.7885,0
2014-10-15,20,86.78875,0
2014-10-15,21,86.788,0
2014-10-15,22,86.78875,0
2014-10-15,23,86.78925000000001,0
2014-10-16,00,86.78875,0
2014-10-16,01,86.78825,0
2014-10-16,02,86.78875,0
2014-10-16,03,86.7885,0
2014-10-16,04,86.78925000000001,0
2014-10-16,05,86.78999999999999,0
2014-10-16,06,86.7895,0
2014-10-16,07,86.791,0
2014-10-16,08,86.79124999999999,0
2014-10-16,09,86.79075,0
2014-10-16,10,86.79175000000001,0
2014-10-16,11,86.79025,0
2014-10-16,12,86.79125,0
2014-10-16,13,86.79175,0
2014-10-16,14,86.791,0
2014-10-16,15,86.792,0
2014-10-16,16,86.794,0
2014-10-16,17,86.7945,0
2014-10-16,18,86.79525000000001,0
2014-10-16,19,86.79725,0
2014-10-16,20,86.798,0
2014-10-16,21,86.8,0
2014-10-16,22,86.8005,0
2014-10-16,23,86.801,0
2014-10-17,00,86.80324999999999,0
2014-10-17,01,86.804,0
2014-10-17,02,86.806,0
2014-10-17,03,86.807,0
2014-10-17,04,86.80975000000001,0
2014-10-17,05,86.811,0
2014-10-17,06,86.813,0
2014-10-17,07,86.815,0
2014-10-17,08,86.81775,0
2014-10-17,09,86.8205,0
2014-10-17,10,86.82124999999999,0
2014-10-17,11,86.82325,0
2014-10-17,12,86.82374999999999,0
2014-10-17,13,86.82475,0
2014-10-17,14,86.82525,0
2014-10-17,15,86.82675,0
2014-10-17,16,86.827,0
2014-10-17,17,86.82825,0
2014-10-17,18,86.82974999999999,0
2014-10-17,19,86.831,0
2014-10-17,20,86.8335,0
2014-10-17,21,86.83574999999999,0
2014-10-17,22,86.83824999999999,0
2014-10-17,23,86.84,0
2014-10-18,00,86.84175,0
2014-10-18,01,86.845,0
2014-10-18,02,86.84774999999999,0
2014-10-18,03,86.84975,0
2014-10-18,04,86.85249999999999,0
2014-10-18,05,86.856,0
2014-10-18,06,86.85775,0
2014-10-18,07,86.86075,0
2014-10-18,08,86.865,0
2014-10-18,09,86.86625000000001,0
2014-10-18,10,86.87,0
2014-10-18,11,86.87174999999999,0
2014-10-18,12,86.8745,0
2014-10-18,13,86.8765,0
2014-10-18,14,86.8785,0
2014-10-18,15,86.88325,0
2014-10-18,16,86.88499999999999,0
2014-10-18,17,86.8875,0
2014-10-18,18,86.89075,0
2014-10-18,19,86.89275,0
2014-10-18,20,86.8955,0
2014-10-18,21,86.8975,0
2014-10-18,22,86.90125,0
2014-10-18,23,86.903,0
2014-10-19,00,86.90725,0
2014-10-19,01,86.909,0
2014-10-19,02,86.91225,0
2014-10-19,03,86.91550000000001,0
2014-10-19,04,86.91675000000001,0
2014-10-19,05,86.92,0
2014-10-19,06,86.922,0
2014-10-19,07,86.926,0
2014-10-19,08,86.9295,0
2014-10-19,09,86.93025,0
2014-10-19,10,86.93175000000001,0
2014-10-19,11,86.93275,0
2014-10-19,12,86.93425,0
2014-10-19,13,86.9375,0
2014-10-19,14,86.93375,0
2014-10-19,15,86.938,0
2014-10-19,16,86.941,0
2014-10-19,17,86.94175,0
2014-10-19,18,86.94425,0
2014-10-19,19,86.946,0
2014-10-19,20,86.94825,0
2014-10-19,21,86.95,0
2014-10-19,22,86.95425,0
2014-10-19,23,86.95725,0
2014-10-20,00,86.95949999999999,0
2014-10-20,01,86.96424999999999,0
2014-10-20,02,86.9675,0
2014-10-20,03,86.97125,0
2014-10-20,04,86.97449999999999,0
2014-10-20,05,86.97775,0
2014-10-20,06,86.98125,0
2014-10-20,07,86.98225,0
2014-10-20,08,86.98725,0
2014-10-20,09,86.99125,0
2014-10-20,10,86.994,0
2014-10-20,11,86.996,0
2014-10-20,12,86.99875,0
2014-10-20,13,87.0005,0
2014-10-20,14,87.002,0
2014-10-20,15,87.00475,0
2014-10-20,16,87.0085,0
2014-10-20,17,87.01124999999999,0
2014-10-20,18,87.01400000000001,0
2014-10-20,19,87.0175,0
2014-10-20,20,87.02225,0
2014-10-20,21,87.02425,0
2014-10-20,22,87.02925,0
2014-10-20,23,87.03425,0
2014-10-21,00,87.0385,0
2014-10-21,01,87.042,0
2014-10-21,02,87.04625,0
2014-10-21,03,87.05000000000001,0
2014-10-21,04,87.05525,0
2014-10-21,05,87.05975000000001,0
2014-10-21,06,87.063,0
2014-10-21,07,87.0695,0
2014-10-21,08,87.07374999999999,0
2014-10-21,09,87.07875,0
2014-10-21,10,87.08175,0
2014-10-21,11,87.08475,0
2014-10-21,12,87.089,0
2014-10-21,13,87.09225,0
2014-10-21,14,87.09649999999999,0
2014-10-21,15,87.099,0
2014-10-21,16,87.10300000000001,0
2014-10-21,17,87.10525,0
2014-10-21,18,87.109,0
2014-10-21,19,87.1135,0
2014-10-21,20,87.1175,0
2014-10-21,21,87.1215,0
2014-10-21,22,87.128,0
2014-10-21,23,87.12975,0
2014-10-22,00,87.135,0
2014-10-22,01,87.13825,0
2014-10-22,02,87.142,0
2014-10-22,03,87.14525,0
2014-10-22,04,87.15025,0
2014-10-22,05,87.155,0
2014-10-22,06,87.159,0
2014-10-22,07,87.1625,0
2014-10-22,08,87.167,0
2014-10-22,09,87.17125,0
2014-10-22,10,87.17475,0
2014-10-22,11,87.17825,0
2014-10-22,12,87.18075,0
2014-10-22,13,87.18525,0
2014-10-22,14,87.18825,0
2014-10-22,15,87.19024999999999,0
2014-10-22,16,87.19425,0
2014-10-22,17,87.1985,0
2014-10-22,18,87.20175,0
2014-10-22,19,87.205,0
2014-10-22,20,87.20975,0
2014-10-22,21,87.215,0
2014-10-22,22,87.2175,0
2014-10-22,23,87.22275,0
2014-10-23,00,87.226,0
2014-10-23,01,87.23049999999999,0
2014-10-23,02,87.23375,0
2014-10-23,03,87.23725,0
2014-10-23,04,87.2435,0
2014-10-23,05,87.246,0
2014-10-23,06,87.2515,0
2014-10-23,07,87.254,0
2014-10-23,08,87.259,0
2014-10-23,09,87.26175,0
2014-10-23,10,87.26475,0
2014-10-23,11,87.26925,0
2014-10-23,12,87.27425,0
2014-10-23,13,87.27725000000001,0
2014-10-23,14,87.2805,0
2014-10-23,15,87.28325000000001,0
2014-10-23,16,87.28575000000001,0
2014-10-23,17,87.28725,0
2014-10-23,18,87.2925,0
2014-10-23,19,87.29425,0
2014-10-23,20,87.29875,0
2014-10-23,21,87.3015,0
2014-10-23,22,87.30475,0
2014-10-23,23,87.30825,0
2014-10-24,00,87.31075,0
2014-10-24,01,87.31649999999999,0
2014-10-24,02,87.32,0
2014-10-24,03,87.32275,0
2014-10-24,04,87.32724999999999,0
2014-10-24,05,87.32974999999999,0
2014-10-24,06,87.334,0
2014-10-24,07,87.33749999999999,0
2014-10-24,08,87.34174999999999,0
2014-10-24,09,87.34475,0
2014-10-24,10,87.34875,0
2014-10-24,11,87.34925,0
2014-10-24,12,87.35300000000001,0
2014-10-24,13,87.35625,0
2014-10-24,14,87.35849999999999,0
2014-10-24,15,87.361,0
2014-10-24,16,87.364,0
2014-10-24,17,87.3665,0
2014-10-24,18,87.37075,0
2014-10-24,19,87.373,0
2014-10-24,20,87.374,0
2014-10-24,21,87.37725,0
2014-10-24,22,87.37925,0
2014-10-24,23,87.3825,0
2014-10-25,00,87.386,0
2014-10-25,01,87.38725,0
2014-10-25,02,87.39025000000001,0
2014-10-25,03,87.392,0
2014-10-25,04,87.395,0
2014-10-25,05,87.39775,0
2014-10-25,06,87.4,0
2014-10-25,07,87.40299999999999,0
2014-10-25,08,87.4035,0
2014-10-25,09,87.40675,0
2014-10-25,10,87.40725,0
2014-10-25,11,87.40899999999999,0
2014-10-25,12,87.4115,0
2014-10-25,13,87.4135,0
2014-10-25,14,87.41425000000001,0
2014-10-25,15,87.41475,0
2014-10-25,16,87.41725,0
2014-10-25,17,87.419,0
2014-10-25,18,87.42075,0
2014-10-25,19,87.42225,0
2014-10-25,20,87.42575,0
2014-10-25,21,87.426,0
2014-10-25,22,87.4275,0
2014-10-25,23,87.43,0
2014-10-26,00,87.42925000000001,0
2014-10-26,01,87.431,0
2014-10-26,02,87.43350000000001,0
2014-10-26,03,87.43425,0
2014-10-26,04,87.434,0
2014-10-26,05,87.43575000000001,0
2014-10-26,06,87.43575,0
2014-10-26,07,87.438,0
2014-10-26,08,87.43875,0
2014-10-26,09,87.439,0
2014-10-26,10,87.43975,0
2014-10-26,11,87.43775,0
2014-10-26,12,87.43950000000001,0
2014-10-26,13,87.439,0
2014-10-26,14,87.44149999999999,0
2014-10-26,15,87.44024999999999,0
2014-10-26,16,87.44024999999999,0
2014-10-26,17,87.44024999999999,0
2014-10-26,18,87.44024999999999,0
2014-10-26,19,87.44024999999999,0
2014-10-26,20,87.43924999999999,0
2014-10-26,21,87.4385,0
2014-10-26,22,87.44024999999999,0
2014-10-26,23,87.43975,0
2014-10-27,00,87.4405,0
2014-10-27,01,87.44024999999999,0
2014-10-27,02,87.44175,0
2014-10-27,03,87.442,0
2014-10-27,04,87.44225,0
2014-10-27,05,87.441,0
2014-10-27,06,87.43975,0
2014-10-27,07,87.44175,0
2014-10-27,08,87.4405,0
2014-10-27,09,87.44,0
2014-10-27,10,87.4415,0
2014-10-27,11,87.43875,0
2014-10-27,12,87.439,0
2014-10-27,13,87.44274999999999,0
2014-10-27,14,87.4435,0
2014-10-27,15,87.4425,0
2014-10-27,16,87.44075,0
2014-10-27,17,87.4425,0
2014-10-27,18,87.44175,0
2014-10-27,19,87.44225,0
2014-10-27,20,87.44175,0
2014-10-27,21,87.4405,0
2014-10-27,22,87.44024999999999,0
2014-10-27,23,87.4375,0
2014-10-28,00,87.437,0
2014-10-28,01,87.4355,0
2014-10-28,02,87.43525,0
2014-10-28,03,87.43325,0
2014-10-28,04,87.43175,0
2014-10-28,05,87.43125,0
2014-10-28,06,87.42925,0
2014-10-28,07,87.43025,0
2014-10-28,08,87.4285,0
2014-10-28,09,87.4265,0
2014-10-28,10,87.42575000000001,0
2014-10-28,11,87.42575,0
2014-10-28,12,87.4235,0
2014-10-28,13,87.42175,0
2014-10-28,14,87.42125,0
2014-10-28,15,87.41875,0
2014-10-28,16,87.4205,0
2014-10-28,17,87.419,0
2014-10-28,18,87.41875,0
2014-10-28,19,87.41675000000001,0
2014-10-28,20,87.4165,0
2014-10-28,21,87.4165,0
2014-10-28,22,87.41175,0
2014-10-28,23,87.41075000000001,0
2014-10-29,00,87.41,0
2014-10-29,01,87.40825000000001,0
2014-10-29,02,87.4075,0
2014-10-29,03,87.40675,0
2014-10-29,04,87.40525,0
2014-10-29,05,87.403,0
2014-10-29,06,87.40125,0
2014-10-29,07,87.401,0
2014-10-29,08,87.4005,0
2014-10-29,09,87.3985,0
2014-10-29,10,87.39775,0
2014-10-29,11,87.39625000000001,0
2014-10-29,12,87.3945,0
2014-10-29,13,87.393,0
2014-10-29,14,87.393,0
2014-10-29,15,87.39225,0
2014-10-29,16,87.38974999999999,0
2014-10-29,17,87.388,0
2014-10-29,18,87.387,0
2014-10-29,19,87.3845,0
2014-10-29,20,87.38325,0
2014-10-29,21,87.38175,0
2014-10-29,22,87.378,0
2014-10-29,23,87.37875,0
2014-10-30,00,87.3755,0
2014-10-30,01,87.37525,0
2014-10-30,02,87.37325,0
2014-10-30,03,87.37375,0
2014-10-30,04,87.37225000000001,0
2014-10-30,05,87.3695,0
2014-10-30,06,87.3695,0
2014-10-30,07,87.37025,0
2014-10-30,08,87.368,0
2014-10-30,09,87.36675,0
2014-10-30,10,87.36449999999999,0
2014-10-30,11,87.3625,0
2014-10-30,12,87.36075,0
2014-10-30,13,87.35900000000001,0
2014-10-30,14,87.35675,0
2014-10-30,15,87.35575,0
2014-10-30,16,87.353,0
2014-10-30,17,87.352,0
2014-10-30,18,87.3505,0
2014-10-30,19,87.34975,0
2014-10-30,20,87.34575,0
2014-10-30,21,87.34575,0
2014-10-30,22,87.344,0
2014-10-30,23,87.34424999999999,0
2014-10-31,00,87.3415,0
2014-10-31,01,87.339,0
2014-10-31,02,87.33725,0
2014-10-31,03,87.336,0
2014-10-31,04,87.33425,0
2014-10-31,05,87.332,0
2014-10-31,06,87.3315,0
2014-10-31,07,87.3295,0
2014-10-31,08,87.32875,0
2014-10-31,09,87.32525,0
2014-10-31,10,87.3255,0
2014-10-31,11,87.324,0
2014-10-31,12,87.32300000000001,0
2014-10-31,13,87.3215,0
2014-10-31,14,87.31925,0
2014-10-31,15,87.318,0
2014-10-31,16,87.31675,0
2014-10-31,17,87.31524999999999,0
2014-10-31,18,87.31475,0
2014-10-31,19,87.314,0
2014-10-31,20,87.312,0
2014-10-31,21,87.3115,0
2014-10-31,22,87.31125,0
2014-10-31,23,87.3105,0
2014-11-01,00,87.30775,0
2014-11-01,01,87.3045,0
2014-11-01,02,87.30275,0
2014-11-01,03,87.303,0
2014-11-01,04,87.302,0
2014-11-01,05,87.30425,0
2014-11-01,06,87.30425,0
2014-11-01,07,87.305,0
2014-11-01,08,87.30275,0
2014-11-01,09,87.29925,0
2014-11-01,10,87.3005,0
2014-11-01,11,87.2975,0
2014-11-01,12,87.2945,0
2014-11-01,13,87.29225,0
2014-11-01,14,87.29,0
2014-11-01,15,87.2895,0
2014-11-01,16,87.2915,0
2014-11-01,17,87.2925,0
2014-11-01,18,87.2915,0
2014-11-01,19,87.2915,0
2014-11-01,20,87.28875,0
2014-11-01,21,87.287,0
2014-11-01,22,87.28575000000001,0
2014-11-01,23,87.28375,0
2014-11-02,00,87.28225,0
2014-11-02,01,87.2805,0
2014-11-02,02,87.278,0
2014-11-02,03,87.27674999999999,0
2014-11-02,04,87.27425,0
2014-11-02,05,87.273,0
2014-11-02,06,87.2715,0
2014-11-02,07,87.26925,0
2014-11-02,08,87.26825,0
2014-11-02,09,87.26325,0
2014-11-02,10,87.26124999999999,0
2014-11-02,11,87.258,0
2014-11-02,12,87.25874999999999,0
2014-11-02,13,87.2535,0
2014-11-02,14,87.25175,0
2014-11-02,15,87.25274999999999,0
2014-11-02,16,87.25025,0
2014-11-02,17,87.249,0
2014-11-02,18,87.24725,0
2014-11-02,19,87.24425,0
2014-11-02,20,87.245,0
2014-11-02,21,87.24325,0
2014-11-02,22,87.241,0
2014-11-02,23,87.23775,0
2014-11-03,00,87.235,0
2014-11-03,01,87.23349999999999,0
2014-11-03,02,87.23124999999999,0
2014-11-03,03,87.2295,0
2014-11-03,04,87.227,0
2014-11-03,05,87.22449999999999,0
2014-11-03,06,87.22274999999999,0
2014-11-03,07,87.2195,0
2014-11-03,08,87.21725,0
2014-11-03,09,87.216,0
2014-11-03,10,87.2135,0
2014-11-03,11,87.214,0
2014-11-03,12,87.2075,0
2014-11-03,13,87.207,0
2014-11-03,14,87.20475,0
2014-11-03,15,87.20474999999999,0
2014-11-03,16,87.2015,0
2014-11-03,17,87.1995,0
2014-11-03,18,87.19749999999999,0
2014-11-03,19,87.19475,0
2014-11-03,20,87.193,0
2014-11-03,21,87.18925,0
2014-11-03,22,87.18525,0
2014-11-03,23,87.183,0
2014-11-04,00,87.1805,0
2014-11-04,01,87.17625000000001,0
2014-11-04,02,87.174,0
2014-11-04,03,87.17025000000001,0
2014-11-04,04,87.16725,0
2014-11-04,05,87.1645,0
2014-11-04,06,87.162,0
2014-11-04,07,87.1585,0
2014-11-04,08,87.15725,0
2014-11-04,09,87.1525,0
2014-11-04,10,87.14775,0
2014-11-04,11,87.14725,0
2014-11-04,12,87.14625000000001,0
2014-11-04,13,87.14274999999999,0
2014-11-04,14,87.13875,0
2014-11-04,15,87.13425000000001,0
2014-11-04,16,87.13425000000001,0
2014-11-04,17,87.13025,0
2014-11-04,18,87.123,0
2014-11-04,19,87.1195,0
2014-11-04,20,87.11574999999999,0
2014-11-04,21,87.1135,0
2014-11-04,22,87.11,0
2014-11-04,23,87.10875,0
2014-11-05,00,87.1055,0
2014-11-05,01,87.10249999999999,0
2014-11-05,02,87.0995,0
2014-11-05,03,87.09649999999999,0
2014-11-05,04,87.09375,0
2014-11-05,05,87.0895,0
2014-11-05,06,87.0865,0
2014-11-05,07,87.08375,0
2014-11-05,08,87.081,0
2014-11-05,09,87.07775,0
2014-11-05,10,87.07249999999999,0
2014-11-05,11,87.06875,0
2014-11-05,12,87.06475,0
2014-11-05,13,87.05925,0
2014-11-05,14,87.055,0
2014-11-05,15,87.052,0
2014-11-05,16,87.04825,0
2014-11-05,17,87.044,0
2014-11-05,18,87.041,0
2014-11-05,19,87.0375,0
2014-11-05,20,87.03425,0
2014-11-05,21,87.0305,0
2014-11-05,22,87.0265,0
2014-11-05,23,87.02250000000001,0
2014-11-06,00,87.0185,0
2014-11-06,01,87.01525,0
2014-11-06,02,87.01225,0
2014-11-06,03,87.008,0
2014-11-06,04,87.005,0
2014-11-06,05,87.0015,0
2014-11-06,06,86.99725000000001,0
2014-11-06,07,86.992875,0
2014-11-06,08,86.99000000000001,0
2014-11-06,09,86.9875,0
2014-11-06,10,86.98425,0
2014-11-06,11,86.98,0
2014-11-06,12,86.9755,0
2014-11-06,13,86.9715,0
2014-11-06,14,86.96775,0
2014-11-06,15,86.96375,0
2014-11-06,16,86.95875,0
2014-11-06,17,86.95425,0
2014-11-06,18,86.95174999999999,0
2014-11-06,19,86.949,0
2014-11-06,20,86.94575,0
2014-11-06,21,86.9425,0
2014-11-06,22,86.9395,0
2014-11-06,23,86.93700000000001,0
2014-11-07,00,86.933,0
2014-11-07,01,86.9295,0
2014-11-07,02,86.9265,0
2014-11-07,03,86.922,0
2014-11-07,04,86.9195,0
2014-11-07,05,86.916,0
2014-11-07,06,86.91275,0
2014-11-07,07,86.91024999999999,0
2014-11-07,08,86.907,0
2014-11-07,09,86.90325,0
2014-11-07,10,86.90075,0
2014-11-07,11,86.89625,0
2014-11-07,12,86.89475,0
2014-11-07,13,86.89125,0
2014-11-07,14,86.88725,0
