Date,Time,Flow,Flood,Height
2021-09-03,16,71.11,0,0.62625
2021-09-03,17,72.4925,0,0.632
2021-09-03,18,74.7375,0,0.64125
2021-09-03,19,76.5875,0,0.64875
2021-09-03,20,76.9,0,0.65
2021-09-03,21,76.96000000000001,0,0.65025
2021-09-03,22,77.08,0,0.65075
2021-09-03,23,77.2025,0,0.65125
2021-09-04,00,77.39,0,0.652
2021-09-04,01,77.5775,0,0.65275
2021-09-04,02,77.8275,0,0.65375
2021-09-04,03,77.9525,0,0.65425
2021-09-04,04,78.14,0,0.655
2021-09-04,05,78.3275,0,0.65575
2021-09-04,06,78.39,0,0.656
2021-09-04,07,78.64,0,0.657
2021-09-04,08,78.705,0,0.65725
2021-09-04,09,78.9,0,0.658
2021-09-04,10,78.9,0,0.658
2021-09-04,11,79.0875,0,0.6587500000000001
2021-09-04,12,79.15,0,0.659
2021-09-04,13,79.275,0,0.6595
2021-09-04,14,79.4,0,0.66
2021-09-04,15,79.4,0,0.66
2021-09-04,16,79.4625,0,0.66025
2021-09-04,17,79.5875,0,0.6607500000000001
2021-09-04,18,79.775,0,0.6615
2021-09-04,19,80.03,0,0.6625000000000001
2021-09-04,20,80.285,0,0.6635
2021-09-04,21,80.535,0,0.6645000000000001
2021-09-04,22,80.9825,0,0.66625
2021-09-04,23,81.30000000000001,0,0.6675
2021-09-05,00,81.81,0,0.6695
2021-09-05,01,82.135,0,0.6707500000000001
2021-09-05,02,82.58,0,0.6725000000000001
2021-09-05,03,83.11,0,0.6745000000000001
2021-09-05,04,83.575,0,0.67625
2021-09-05,05,83.905,0,0.6775
2021-09-05,06,84.435,0,0.6795
2021-09-05,07,84.705,0,0.6805000000000001
2021-09-05,08,85.175,0,0.68225
2021-09-05,09,85.4375,0,0.68325
2021-09-05,10,85.91,0,0.685
2021-09-05,11,86.315,0,0.6865000000000001
2021-09-05,12,86.7875,0,0.6882499999999999
2021-09-05,13,87.0575,0,0.6892499999999999
2021-09-05,14,87.26,0,0.69
2021-09-05,15,87.4625,0,0.69075
2021-09-05,16,87.53,0,0.691
2021-09-05,17,87.53,0,0.691
2021-09-05,18,87.4625,0,0.69075
2021-09-05,19,87.4625,0,0.69075
2021-09-05,20,87.26,0,0.69
2021-09-05,21,87.125,0,0.6895
2021-09-05,22,86.99,0,0.689
2021-09-05,23,86.7875,0,0.6882499999999999
2021-09-06,00,86.72,0,0.688
2021-09-06,01,86.6525,0,0.68775
2021-09-06,02,86.45,0,0.687
2021-09-06,03,86.45,0,0.687
2021-09-06,04,86.315,0,0.6865000000000001
2021-09-06,05,86.18,0,0.686
2021-09-06,06,86.18,0,0.686
2021-09-06,07,86.11250000000001,0,0.6857500000000001
2021-09-06,08,85.91,0,0.685
2021-09-06,09,85.91,0,0.685
2021-09-06,10,85.91,0,0.685
2021-09-06,11,85.91,0,0.685
2021-09-06,12,85.91,0,0.685
2021-09-06,13,85.91,0,0.685
2021-09-06,14,85.775,0,0.6845000000000001
2021-09-06,15,85.64,0,0.684
2021-09-06,16,85.64,0,0.684
2021-09-06,17,85.64,0,0.684
2021-09-06,18,85.505,0,0.6835
2021-09-06,19,85.37,0,0.683
2021-09-06,20,85.37,0,0.683
2021-09-06,21,85.37,0,0.683
2021-09-06,22,85.24000000000001,0,0.6825000000000001
2021-09-06,23,85.11,0,0.682
2021-09-07,00,85.11,0,0.682
2021-09-07,01,85.11,0,0.682
2021-09-07,02,85.11,0,0.682
2021-09-07,03,85.175,0,0.68225
2021-09-07,04,85.11,0,0.682
2021-09-07,05,85.11,0,0.682
2021-09-07,06,85.11,0,0.682
2021-09-07,07,85.11,0,0.682
2021-09-07,08,85.11,0,0.682
2021-09-07,09,85.11,0,0.682
2021-09-07,10,85.11,0,0.682
2021-09-07,11,85.11,0,0.682
2021-09-07,12,85.11,0,0.682
2021-09-07,13,85.11,0,0.682
2021-09-07,14,85.175,0,0.68225
2021-09-07,15,85.11,0,0.682
2021-09-07,16,84.975,0,0.6815
2021-09-07,17,84.84,0,0.681
2021-09-07,18,84.84,0,0.681
2021-09-07,19,84.84,0,0.681
2021-09-07,20,84.77250000000001,0,0.6807500000000001
2021-09-07,21,84.84,0,0.681
2021-09-07,22,84.84,0,0.681
2021-09-07,23,84.975,0,0.6815
2021-09-08,00,85.11,0,0.682
2021-09-08,01,85.37,0,0.683
2021-09-08,02,85.5725,0,0.6837500000000001
2021-09-08,03,85.775,0,0.6845000000000001
2021-09-08,04,85.97749999999999,0,0.68525
2021-09-08,05,86.18,0,0.686
2021-09-08,06,86.45,0,0.687
2021-09-08,07,86.6525,0,0.68775
2021-09-08,08,86.7875,0,0.6882499999999999
2021-09-08,09,86.99,0,0.689
2021-09-08,10,87.125,0,0.6895
2021-09-08,11,87.26,0,0.69
2021-09-08,12,87.26,0,0.69
2021-09-08,13,87.3275,0,0.6902499999999999
2021-09-08,14,87.26,0,0.69
2021-09-08,15,87.26,0,0.69
2021-09-08,16,87.26,0,0.69
2021-09-08,17,87.0575,0,0.6892499999999999
2021-09-08,18,86.99,0,0.689
2021-09-08,19,86.99,0,0.689
2021-09-08,20,86.99,0,0.689
2021-09-08,21,86.72,0,0.688
2021-09-08,22,86.72,0,0.688
2021-09-08,23,86.72,0,0.688
2021-09-09,00,86.72,0,0.688
2021-09-09,01,86.6525,0,0.68775
2021-09-09,02,86.72,0,0.688
2021-09-09,03,86.72,0,0.688
2021-09-09,04,86.72,0,0.688
2021-09-09,05,86.7875,0,0.6882499999999999
2021-09-09,06,86.99,0,0.689
2021-09-09,07,87.0575,0,0.6892499999999999
2021-09-09,08,87.3275,0,0.6902499999999999
2021-09-09,09,87.5325,0,0.691
2021-09-09,10,87.6,0,0.6912499999999999
2021-09-09,11,87.81,0,0.692
2021-09-09,12,88.0125,0,0.69275
2021-09-09,13,88.2825,0,0.69375
2021-09-09,14,88.35,0,0.694
2021-09-09,15,88.485,0,0.6944999999999999
2021-09-09,16,88.69,0,0.6952499999999999
2021-09-09,17,88.76,0,0.6955
2021-09-09,18,88.9,0,0.696
2021-09-09,19,89.035,0,0.6964999999999999
2021-09-09,20,89.17,0,0.697
2021-09-09,21,89.17,0,0.697
2021-09-09,22,89.17,0,0.697
2021-09-09,23,89.17,0,0.697
2021-09-10,00,89.17,0,0.697
2021-09-10,01,89.17,0,0.697
2021-09-10,02,89.17,0,0.697
2021-09-10,03,89.17,0,0.697
2021-09-10,04,89.17,0,0.697
2021-09-10,05,89.17,0,0.697
2021-09-10,06,89.17,0,0.697
2021-09-10,07,89.1025,0,0.69675
2021-09-10,08,88.9675,0,0.6962499999999999
2021-09-10,09,89.1025,0,0.69675
2021-09-10,10,89.17,0,0.697
2021-09-10,11,89.17,0,0.697
2021-09-10,12,88.9,0,0.696
2021-09-10,13,88.9675,0,0.6962499999999999
2021-09-10,14,88.9,0,0.696
2021-09-10,15,88.9,0,0.696
2021-09-10,16,88.9,0,0.696
2021-09-10,17,88.83000000000001,0,0.69575
2021-09-10,18,88.9,0,0.696
2021-09-10,19,88.9,0,0.696
2021-09-10,20,88.62,0,0.695
2021-09-10,21,88.62,0,0.695
2021-09-10,22,88.62,0,0.695
2021-09-10,23,88.62,0,0.695
2021-09-11,00,88.485,0,0.6944999999999999
2021-09-11,01,88.35,0,0.694
2021-09-11,02,88.2825,0,0.69375
2021-09-11,03,88.08,0,0.693
2021-09-11,04,87.945,0,0.6924999999999999
2021-09-11,05,87.81,0,0.692
2021-09-11,06,87.4625,0,0.69075
2021-09-11,07,87.125,0,0.6895
2021-09-11,08,86.6525,0,0.68775
2021-09-11,09,86.045,0,0.6855
2021-09-11,10,85.375,0,0.683
2021-09-11,11,84.5725,0,0.68
2021-09-11,12,83.375,0,0.6755
2021-09-11,13,82.26,0,0.67125
2021-09-11,14,81.11,0,0.6667500000000001
2021-09-11,15,79.905,0,0.662
2021-09-11,16,78.64500000000001,0,0.657
2021-09-11,17,77.5775,0,0.65275
2021-09-11,18,76.525,0,0.6485000000000001
2021-09-11,19,75.475,0,0.64425
2021-09-11,20,74.555,0,0.6405000000000001
2021-09-11,21,73.58,0,0.6365000000000001
2021-09-11,22,72.73,0,0.633
2021-09-11,23,71.89,0,0.6295
2021-09-12,00,71.17,0,0.6265000000000001
2021-09-12,01,70.4525,0,0.6234999999999999
2021-09-12,02,69.7425,0,0.6205
2021-09-12,03,69.15,0,0.618
2021-09-12,04,68.67750000000001,0,0.616
2021-09-12,05,68.2675,0,0.61425
2021-09-12,06,68.03,0,0.61325
2021-09-12,07,67.97,0,0.613
2021-09-12,08,68.09,0,0.6134999999999999
2021-09-12,09,68.3825,0,0.61475
2021-09-12,10,68.4425,0,0.615
2021-09-12,11,68.44,0,0.615
2021-09-12,12,68.2675,0,0.61425
2021-09-12,13,68.14999999999999,0,0.61375
2021-09-12,14,68.03,0,0.61325
2021-09-12,15,67.8,0,0.61225
2021-09-12,16,67.3375,0,0.61025
2021-09-12,17,66.92500000000001,0,0.6085
2021-09-12,18,66.5225,0,0.60675
2021-09-12,19,66.235,0,0.6054999999999999
2021-09-12,20,65.89,0,0.604
2021-09-12,21,65.66,0,0.603
2021-09-12,22,65.48750000000001,0,0.60225
2021-09-12,23,65.315,0,0.6014999999999999
2021-09-13,00,65.2,0,0.601
2021-09-13,01,65.43,0,0.602
2021-09-13,02,65.48750000000001,0,0.60225
2021-09-13,03,65.7175,0,0.60325
2021-09-13,04,66.005,0,0.6045
2021-09-13,05,66.4075,0,0.60625
2021-09-13,06,66.695,0,0.6074999999999999
2021-09-13,07,67.10000000000001,0,0.60925
2021-09-13,08,67.51,0,0.611
2021-09-13,09,67.91499999999999,0,0.61275
2021-09-13,10,68.2075,0,0.614
2021-09-13,11,68.56,0,0.6154999999999999
2021-09-13,12,68.97,0,0.61725
2021-09-13,13,69.27000000000001,0,0.6185
2021-09-13,14,69.3875,0,0.619
2021-09-13,15,69.68,0,0.62025
2021-09-13,16,69.86,0,0.621
2021-09-13,17,70.03999999999999,0,0.62175
2021-09-13,18,70.215,0,0.6225
2021-09-13,19,70.33,0,0.623
2021-09-13,20,70.57,0,0.624
2021-09-13,21,70.63,0,0.62425
2021-09-13,22,70.81,0,0.625
2021-09-13,23,70.99,0,0.62575
2021-09-14,00,71.17,0,0.6265000000000001
2021-09-14,01,71.29,0,0.627
2021-09-14,02,71.47,0,0.62775
2021-09-14,03,71.65,0,0.6285000000000001
2021-09-14,04,71.77,0,0.629
2021-09-14,05,71.83,0,0.62925
2021-09-14,06,72.01,0,0.63
2021-09-14,07,72.13,0,0.6305000000000001
2021-09-14,08,72.25,0,0.631
2021-09-14,09,72.42999999999999,0,0.63175
2021-09-14,10,72.55,0,0.63225
2021-09-14,11,72.73,0,0.633
2021-09-14,12,72.79,0,0.63325
2021-09-14,13,72.91,0,0.63375
2021-09-14,14,72.97,0,0.634
2021-09-14,15,73.0325,0,0.63425
2021-09-14,16,72.97,0,0.634
2021-09-14,17,72.73,0,0.633
2021-09-14,18,70.4575,0,0.6234999999999999
2021-09-14,19,67.3925,0,0.6105
2021-09-14,20,64.6375,0,0.5985
2021-09-14,21,62.445,0,0.5882499999999999
2021-09-14,22,60.745000000000005,0,0.58
2021-09-14,23,59.4225,0,0.5734999999999999
2021-09-15,00,58.36,0,0.5682499999999999
2021-09-15,01,57.41,0,0.5635
2021-09-15,02,56.615,0,0.5595000000000001
2021-09-15,03,55.9725,0,0.55625
2021-09-15,04,55.3825,0,0.55325
2021-09-15,05,54.94,0,0.551
2021-09-15,06,54.45,0,0.5485
2021-09-15,07,53.9625,0,0.546
2021-09-15,08,53.675,0,0.5445
2021-09-15,09,53.43,0,0.54325
2021-09-15,10,53.19,0,0.542
2021-09-15,11,53.0475,0,0.54125
2021-09-15,12,52.8575,0,0.54025
2021-09-15,13,52.81,0,0.54
2021-09-15,14,52.81,0,0.54
2021-09-15,15,52.66,0,0.53925
2021-09-15,16,52.61,0,0.539
2021-09-15,17,52.61,0,0.539
2021-09-15,18,52.4675,0,0.53825
2021-09-15,19,52.42,0,0.538
2021-09-15,20,52.42,0,0.538
2021-09-15,21,52.42,0,0.538
2021-09-15,22,52.23,0,0.537
2021-09-15,23,52.1825,0,0.5367500000000001
2021-09-16,00,52.04,0,0.536
2021-09-16,01,51.945,0,0.5355000000000001
2021-09-16,02,51.8025,0,0.5347500000000001
2021-09-16,03,51.6125,0,0.5337500000000001
2021-09-16,04,51.47,0,0.533
2021-09-16,05,51.28,0,0.532
2021-09-16,06,51.1375,0,0.53125
2021-09-16,07,50.995000000000005,0,0.5305
2021-09-16,08,50.8525,0,0.52975
2021-09-16,09,50.71,0,0.529
2021-09-16,10,50.71,0,0.529
2021-09-16,11,50.615,0,0.5285
2021-09-16,12,50.52,0,0.528
2021-09-16,13,50.52,0,0.528
2021-09-16,14,50.52,0,0.528
2021-09-16,15,50.425,0,0.5275000000000001
2021-09-16,16,50.33,0,0.527
2021-09-16,17,50.235,0,0.5265
2021-09-16,18,50.33,0,0.527
2021-09-16,19,50.33,0,0.527
2021-09-16,20,50.14,0,0.526
2021-09-16,21,50.0925,0,0.52575
2021-09-16,22,49.95,0,0.525
2021-09-16,23,49.86,0,0.5245
2021-09-17,00,49.77,0,0.524
2021-09-17,01,49.77,0,0.524
2021-09-17,02,49.675,0,0.5235000000000001
2021-09-17,03,49.58,0,0.523
2021-09-17,04,49.58,0,0.523
2021-09-17,05,49.5325,0,0.52275
2021-09-17,06,49.4375,0,0.52225
2021-09-17,07,49.39,0,0.522
2021-09-17,08,49.345,0,0.52175
2021-09-17,09,49.39,0,0.522
2021-09-17,10,49.58,0,0.523
2021-09-17,11,49.905,0,0.52475
2021-09-17,12,50.33,0,0.527
2021-09-17,13,50.71,0,0.529
2021-09-17,14,50.9,0,0.53
2021-09-17,15,51.042500000000004,0,0.53075
2021-09-17,16,51.3275,0,0.53225
2021-09-17,17,51.5175,0,0.53325
2021-09-17,18,51.849999999999994,0,0.535
2021-09-17,19,53.19,0,0.542
2021-09-17,20,55.435,0,0.5535000000000001
2021-09-17,21,57.2625,0,0.56275
2021-09-17,22,58.715,0,0.57
2021-09-17,23,59.88,0,0.57575
2021-09-18,00,60.85,0,0.5805
2021-09-18,01,61.465,0,0.5834999999999999
2021-09-18,02,62.135,0,0.58675
2021-09-18,03,62.6525,0,0.5892499999999999
2021-09-18,04,63.2225,0,0.592
2021-09-18,05,63.7975,0,0.59475
2021-09-18,06,64.34,0,0.59725
2021-09-18,07,65.08500000000001,0,0.6005
2021-09-18,08,65.775,0,0.6034999999999999
2021-09-18,09,65.775,0,0.6034999999999999
2021-09-18,10,64.2425,0,0.59675
2021-09-18,11,62.6,0,0.589
2021-09-18,12,61.567499999999995,0,0.584
2021-09-18,13,60.645,0,0.5794999999999999
2021-09-18,14,60.185,0,0.5772499999999999
2021-09-18,15,59.93,0,0.576
2021-09-18,16,59.93,0,0.576
2021-09-18,17,59.980000000000004,0,0.5762499999999999
2021-09-18,18,60.955,0,0.581
2021-09-18,19,62.6,0,0.589
2021-09-18,20,64.18,0,0.5965
2021-09-18,21,65.315,0,0.6014999999999999
2021-09-18,22,66.0625,0,0.60475
2021-09-18,23,66.5225,0,0.60675
2021-09-19,00,66.81,0,0.608
2021-09-19,01,67.04,0,0.609
2021-09-19,02,67.04,0,0.609
2021-09-19,03,67.28,0,0.61
2021-09-19,04,67.4525,0,0.61075
2021-09-19,05,67.5675,0,0.61125
2021-09-19,06,67.7975,0,0.61225
2021-09-19,07,67.97,0,0.613
2021-09-19,08,68.14999999999999,0,0.61375
2021-09-19,09,67.3925,0,0.6105
2021-09-19,10,65.8325,0,0.60375
2021-09-19,11,64.455,0,0.59775
2021-09-19,12,63.5875,0,0.59375
2021-09-19,13,62.862500000000004,0,0.5902499999999999
2021-09-19,14,62.445,0,0.5882499999999999
2021-09-19,15,62.084999999999994,0,0.5865
2021-09-19,16,61.927499999999995,0,0.58575
2021-09-19,17,61.67,0,0.5845
2021-09-19,18,61.465,0,0.5834999999999999
2021-09-19,19,61.26,0,0.5825
2021-09-19,20,61.055,0,0.5814999999999999
2021-09-19,21,60.85,0,0.5805
2021-09-19,22,60.75,0,0.58
2021-09-19,23,60.54,0,0.579
2021-09-20,00,60.337500000000006,0,0.578
2021-09-20,01,60.13,0,0.577
2021-09-20,02,59.879999999999995,0,0.57575
2021-09-20,03,59.675,0,0.57475
2021-09-20,04,59.269999999999996,0,0.57275
2021-09-20,05,58.97,0,0.5712499999999999
2021-09-20,06,58.815,0,0.5705
2021-09-20,07,58.61,0,0.5694999999999999
2021-09-20,08,58.41,0,0.5685
2021-09-20,09,58.36,0,0.5682499999999999
2021-09-20,10,58.21,0,0.5674999999999999
2021-09-20,11,58.11,0,0.567
2021-09-20,12,57.86,0,0.56575
2021-09-20,13,57.86,0,0.56575
2021-09-20,14,57.81,0,0.5654999999999999
2021-09-20,15,57.81,0,0.5654999999999999
2021-09-20,16,57.61,0,0.5645
2021-09-20,17,57.41,0,0.5634999999999999
2021-09-20,18,57.21,0,0.5625
2021-09-20,19,57.11,0,0.562
2021-09-20,20,57.01,0,0.5615000000000001
2021-09-20,21,56.91,0,0.561
2021-09-20,22,56.91,0,0.561
2021-09-20,23,56.91,0,0.561
2021-09-21,00,56.71,0,0.56
2021-09-21,01,56.81,0,0.5605
2021-09-21,02,56.76,0,0.56025
2021-09-21,03,56.91,0,0.561
2021-09-21,04,56.959999999999994,0,0.56125
2021-09-21,05,57.11,0,0.562
2021-09-21,06,57.11,0,0.562
2021-09-21,07,57.16,0,0.56225
2021-09-21,08,57.36,0,0.5632499999999999
2021-09-21,09,57.56,0,0.5642499999999999
2021-09-21,10,57.66,0,0.56475
2021-09-21,11,58.5625,0,0.5692499999999999
2021-09-21,12,60.285000000000004,0,0.57775
2021-09-21,13,61.3625,0,0.583
2021-09-21,14,61.207499999999996,0,0.5822499999999999
2021-09-21,15,61.055,0,0.5814999999999999
2021-09-21,16,60.8,0,0.5802499999999999
2021-09-21,17,60.75,0,0.58
2021-09-21,18,60.900000000000006,0,0.58075
2021-09-21,19,61.055,0,0.5814999999999999
2021-09-21,20,61.4125,0,0.5832499999999999
2021-09-21,21,61.67,0,0.5845
2021-09-21,22,61.927499999999995,0,0.58575
2021-09-21,23,62.137499999999996,0,0.58675
2021-09-22,00,62.4425,0,0.5882499999999999
2021-09-22,01,62.705,0,0.5894999999999999
2021-09-22,02,62.9675,0,0.59075
2021-09-22,03,63.22,0,0.592
2021-09-22,04,63.4825,0,0.5932499999999999
2021-09-22,05,63.64,0,0.594
2021-09-22,06,63.85,0,0.595
2021-09-22,07,64.06,0,0.596
2021-09-22,08,64.225,0,0.59675
2021-09-22,09,64.39500000000001,0,0.5974999999999999
2021-09-22,10,65.4875,0,0.60225
2021-09-22,11,67.74000000000001,0,0.612
2021-09-22,12,69.6225,0,0.62
2021-09-22,13,71.22999999999999,0,0.62675
2021-09-22,14,72.43,0,0.63175
2021-09-22,15,73.2775,0,0.63525
2021-09-22,16,74.0025,0,0.63825
2021-09-22,17,74.4325,0,0.64
2021-09-22,18,74.31,0,0.6395
2021-09-22,19,72.7325,0,0.633
2021-09-22,20,70.93,0,0.6255
2021-09-22,21,70.1575,0,0.62225
2021-09-22,22,71.05,0,0.626
2021-09-22,23,72.25,0,0.631
2021-09-23,00,73.3375,0,0.6355
2021-09-23,01,74.125,0,0.63875
2021-09-23,02,74.80000000000001,0,0.6415
2021-09-23,03,75.28999999999999,0,0.6435
2021-09-23,04,75.5975,0,0.64475
2021-09-23,05,75.91,0,0.646
2021-09-23,06,76.09,0,0.64675
2021-09-23,07,76.275,0,0.6475
2021-09-23,08,76.4,0,0.648
2021-09-23,09,76.525,0,0.6485000000000001
2021-09-23,10,76.65,0,0.649
2021-09-23,11,76.7125,0,0.64925
2021-09-23,12,76.8375,0,0.64975
2021-09-23,13,76.8375,0,0.64975
2021-09-23,14,76.9,0,0.65
2021-09-23,15,76.9,0,0.65
2021-09-23,16,76.9,0,0.65
2021-09-23,17,76.9,0,0.65
2021-09-23,18,76.9,0,0.65
2021-09-23,19,76.9,0,0.65
2021-09-23,20,76.9,0,0.65
2021-09-23,21,76.775,0,0.6495
2021-09-23,22,76.5875,0,0.64875
2021-09-23,23,76.3375,0,0.64775
2021-09-24,00,76.09,0,0.64675
2021-09-24,01,75.785,0,0.6455
2021-09-24,02,75.35,0,0.64375
2021-09-24,03,75.1075,0,0.64275
2021-09-24,04,74.80000000000001,0,0.6415
2021-09-24,05,74.43,0,0.64
2021-09-24,06,74.1275,0,0.63875
2021-09-24,07,73.82,0,0.6375
2021-09-24,08,73.52,0,0.63625
2021-09-24,09,73.28,0,0.63525
2021-09-24,10,73.22,0,0.635
2021-09-24,11,72.85,0,0.6335
2021-09-24,12,72.61,0,0.6325000000000001
2021-09-24,13,72.42999999999999,0,0.63175
2021-09-24,14,72.25,0,0.631
2021-09-24,15,72.13,0,0.6305000000000001
2021-09-24,16,72.01,0,0.63
2021-09-24,17,71.89,0,0.6295
2021-09-24,18,71.59,0,0.62825
2021-09-24,19,71.53,0,0.628
2021-09-24,20,71.41,0,0.6275
2021-09-24,21,71.29,0,0.627
2021-09-24,22,71.29,0,0.627
2021-09-24,23,71.29,0,0.627
2021-09-25,00,71.29,0,0.627
2021-09-25,01,71.29,0,0.627
2021-09-25,02,71.29,0,0.627
2021-09-25,03,71.29,0,0.627
2021-09-25,04,71.29,0,0.627
2021-09-25,05,71.53,0,0.628
2021-09-25,06,71.59,0,0.62825
2021-09-25,07,71.83,0,0.62925
2021-09-25,08,72.07000000000001,0,0.63025
2021-09-25,09,72.49,0,0.632
2021-09-25,10,72.85,0,0.6335
2021-09-25,11,73.28,0,0.63525
2021-09-25,12,73.7,0,0.637
2021-09-25,13,74.3725,0,0.63975
2021-09-25,14,74.80000000000001,0,0.6415
2021-09-25,15,75.1075,0,0.64275
2021-09-25,16,74.3725,0,0.63975
2021-09-25,17,72.7325,0,0.633
2021-09-25,18,71.41,0,0.6275
2021-09-25,19,70.50999999999999,0,0.62375
2021-09-25,20,71.35,0,0.62725
2021-09-25,21,73.035,0,0.63425
2021-09-25,22,74.67750000000001,0,0.641
2021-09-25,23,76.03,0,0.6465000000000001
2021-09-26,00,77.02000000000001,0,0.6505000000000001
2021-09-26,01,78.015,0,0.6545000000000001
2021-09-26,02,78.70750000000001,0,0.65725
2021-09-26,03,79.4,0,0.66
2021-09-26,04,80.0925,0,0.6627500000000001
2021-09-26,05,80.6625,0,0.665
2021-09-26,06,81.36250000000001,0,0.6677500000000001
2021-09-26,07,82.0675,0,0.6705000000000001
2021-09-26,08,82.91,0,0.6737500000000001
2021-09-26,09,83.64,0,0.6765000000000001
2021-09-26,10,83.045,0,0.67425
2021-09-26,11,81.8125,0,0.6695
2021-09-26,12,80.9175,0,0.666
2021-09-26,13,80.66,0,0.665
2021-09-26,14,80.725,0,0.66525
2021-09-26,15,81.11,0,0.6667500000000001
2021-09-26,16,81.555,0,0.6685000000000001
2021-09-26,17,82.1975,0,0.671
2021-09-26,18,82.78,0,0.67325
2021-09-26,19,83.84,0,0.67725
2021-09-26,20,86.3175,0,0.6865
2021-09-26,21,89.44749999999999,0,0.698
2021-09-26,22,92.1425,0,0.70775
2021-09-26,23,94.3175,0,0.7155
2021-09-27,00,96.0175,0,0.7215
2021-09-27,01,97.445,0,0.7264999999999999
2021-09-27,02,98.63,0,0.7304999999999999
2021-09-27,03,99.83,0,0.7344999999999999
2021-09-27,04,100.735,0,0.7375
2021-09-27,05,101.57,0,0.74025
2021-09-27,06,102.255,0,0.7424999999999999
2021-09-27,07,102.94,0,0.74475
2021-09-27,08,103.475,0,0.7464999999999999
2021-09-27,09,104.09,0,0.7484999999999999
2021-09-27,10,104.55,0,0.75
2021-09-27,11,104.9375,0,0.75125
2021-09-27,12,105.2475,0,0.75225
2021-09-27,13,105.4357142857143,0,0.7528571428571428
2021-09-27,14,105.48,0,0.753
2021-09-27,15,105.7125,0,0.75375
2021-09-27,16,106.0225,0,0.75475
2021-09-27,17,106.1,0,0.755
2021-09-27,18,106.3325,0,0.75575
2021-09-27,19,106.41,0,0.756
2021-09-27,20,106.41,0,0.756
2021-09-27,21,106.41,0,0.756
2021-09-27,22,106.41,0,0.756
2021-09-27,23,106.41,0,0.756
2021-09-28,00,106.3325,0,0.75575
2021-09-28,01,106.1,0,0.755
2021-09-28,02,106.0225,0,0.75475
2021-09-28,03,105.79,0,0.754
2021-09-28,04,105.7125,0,0.75375
2021-09-28,05,105.48,0,0.753
2021-09-28,06,105.2475,0,0.75225
2021-09-28,07,105.0925,0,0.75175
2021-09-28,08,104.86,0,0.751
2021-09-28,09,104.55,0,0.75
2021-09-28,10,104.6275,0,0.75025
2021-09-28,11,104.395,0,0.7495
2021-09-28,12,104.015,0,0.74825
2021-09-28,13,103.785,0,0.7475
2021-09-28,14,103.5525,0,0.74675
2021-09-28,15,103.16999999999999,0,0.7455
2021-09-28,16,102.9425,0,0.74475
2021-09-28,17,102.71,0,0.744
2021-09-28,18,102.41,0,0.743
2021-09-28,19,102.255,0,0.7424999999999999
2021-09-28,20,102.02499999999999,0,0.74175
2021-09-28,21,101.8,0,0.741
2021-09-28,22,101.49,0,0.74
2021-09-28,23,101.34,0,0.7395
2021-09-29,00,101.03999999999999,0,0.7384999999999999
2021-09-29,01,100.735,0,0.7375
2021-09-29,02,100.6575,0,0.73725
2021-09-29,03,100.28,0,0.736
2021-09-29,04,99.98,0,0.735
2021-09-29,05,99.68,0,0.734
2021-09-29,06,99.455,0,0.73325
2021-09-29,07,99.08,0,0.732
2021-09-29,08,98.93,0,0.7315
2021-09-29,09,98.63,0,0.7304999999999999
2021-09-29,10,98.405,0,0.72975
2021-09-29,11,98.105,0,0.72875
2021-09-29,12,97.88,0,0.728
2021-09-29,13,97.59,0,0.727
2021-09-29,14,97.445,0,0.7264999999999999
2021-09-29,15,97.59,0,0.727
2021-09-29,16,98.33000000000001,0,0.7295
2021-09-29,17,98.48,0,0.73
2021-09-29,18,98.03,0,0.7284999999999999
2021-09-29,19,97.6625,0,0.72725
2021-09-29,20,97.3,0,0.726
2021-09-29,21,96.94,0,0.72475
2021-09-29,22,97.16,0,0.7255
2021-09-29,23,97.5175,0,0.72675
2021-09-30,00,97.08250000000001,0,0.72525
2021-09-30,01,96.6575,0,0.72375
2021-09-30,02,96.37,0,0.72275
2021-09-30,03,96.0875,0,0.72175
2021-09-30,04,95.80000000000001,0,0.72075
2021-09-30,05,95.52000000000001,0,0.71975
2021-09-30,06,95.16499999999999,0,0.7184999999999999
2021-09-30,07,94.88,0,0.7175
2021-09-30,08,94.6,0,0.7164999999999999
2021-09-30,09,94.46,0,0.716
2021-09-30,10,94.46,0,0.716
2021-09-30,11,94.46,0,0.716
2021-09-30,12,94.18,0,0.715
2021-09-30,13,93.89,0,0.714
2021-09-30,14,93.68,0,0.7132499999999999
2021-09-30,15,93.4,0,0.7122499999999999
2021-09-30,16,93.19,0,0.7115
2021-09-30,17,93.05,0,0.711
2021-09-30,18,92.84,0,0.7102499999999999
2021-09-30,19,92.63,0,0.7095
2021-09-30,20,92.49,0,0.709
2021-09-30,21,92.28,0,0.7082499999999999
2021-09-30,22,92.21,0,0.708
2021-09-30,23,91.93,0,0.707
2021-10-01,00,91.93,0,0.707
2021-10-01,01,91.93,0,0.707
2021-10-01,02,91.86250000000001,0,0.70675
2021-10-01,03,91.66,0,0.706
2021-10-01,04,91.66,0,0.706
2021-10-01,05,91.66,0,0.706
2021-10-01,06,91.795,0,0.7064999999999999
2021-10-01,07,91.795,0,0.7064999999999999
2021-10-01,08,91.66,0,0.706
2021-10-01,09,91.59,0,0.70575
2021-10-01,10,91.44999999999999,0,0.7052499999999999
2021-10-01,11,91.38,0,0.705
