Date,Time,Flow,Flood,Height
2017-09-02,00,38.635,0,0.86075
2017-09-02,01,38.455,0,0.85975
2017-09-02,02,38.32,0,0.859
2017-09-02,03,38.14,0,0.858
2017-09-02,04,38.005,0,0.85725
2017-09-02,05,37.917500000000004,0,0.85675
2017-09-02,06,37.745,0,0.85575
2017-09-02,07,37.565,0,0.85475
2017-09-02,08,37.385,0,0.85375
2017-09-02,09,37.165,0,0.8525
2017-09-02,10,36.945,0,0.85125
2017-09-02,11,36.815,0,0.8505
2017-09-02,12,36.684999999999995,0,0.84975
2017-09-02,13,36.55,0,0.849
2017-09-02,14,36.38,0,0.848
2017-09-02,15,36.335,0,0.84775
2017-09-02,16,36.2,0,0.847
2017-09-02,17,35.855000000000004,0,0.845
2017-09-02,18,35.8575,0,0.845
2017-09-02,19,36.03,0,0.846
2017-09-02,20,36.03,0,0.846
2017-09-02,21,35.86,0,0.845
2017-09-02,22,35.725,0,0.84425
2017-09-02,23,35.552499999999995,0,0.8432499999999999
2017-09-03,00,35.3825,0,0.8422499999999999
2017-09-03,01,35.17,0,0.841
2017-09-03,02,35.17,0,0.841
2017-09-03,03,35.1275,0,0.84075
2017-09-03,04,35.0,0,0.84
2017-09-03,05,34.8725,0,0.8392499999999999
2017-09-03,06,34.83,0,0.839
2017-09-03,07,34.83,0,0.839
2017-09-03,08,34.67,0,0.838
2017-09-03,09,34.585,0,0.8374999999999999
2017-09-03,10,34.5,0,0.837
2017-09-03,11,34.5,0,0.837
2017-09-03,12,34.42,0,0.8365
2017-09-03,13,34.34,0,0.836
2017-09-03,14,34.212500000000006,0,0.8352499999999999
2017-09-03,15,34.13,0,0.83475
2017-09-03,16,34.01,0,0.834
2017-09-03,17,34.01,0,0.834
2017-09-03,18,33.93,0,0.8334999999999999
2017-09-03,19,33.807500000000005,0,0.83275
2017-09-03,20,33.68,0,0.832
2017-09-03,21,33.56,0,0.8312499999999999
2017-09-03,22,33.44,0,0.8305
2017-09-03,23,33.36,0,0.83
2017-09-04,00,33.24,0,0.8292499999999999
2017-09-04,01,33.2,0,0.829
2017-09-04,02,33.2,0,0.829
2017-09-04,03,33.03,0,0.828
2017-09-04,04,33.03,0,0.828
2017-09-04,05,32.91,0,0.8272499999999999
2017-09-04,06,32.87,0,0.827
2017-09-04,07,32.87,0,0.827
2017-09-04,08,32.87,0,0.827
2017-09-04,09,32.87,0,0.827
2017-09-04,10,32.87,0,0.827
2017-09-04,11,32.709999999999994,0,0.826
2017-09-04,12,32.55,0,0.825
2017-09-04,13,32.55,0,0.825
2017-09-04,14,32.43,0,0.8242499999999999
2017-09-04,15,32.349999999999994,0,0.82375
2017-09-04,16,33.1975,0,0.829
2017-09-04,17,33.36,0,0.83
2017-09-04,18,33.28,0,0.8294999999999999
2017-09-04,19,33.2,0,0.829
2017-09-04,20,33.03,0,0.828
2017-09-04,21,33.03,0,0.828
2017-09-04,22,33.03,0,0.828
2017-09-04,23,33.03,0,0.828
2017-09-05,00,33.03,0,0.828
2017-09-05,01,33.03,0,0.828
2017-09-05,02,33.03,0,0.828
2017-09-05,03,33.03,0,0.828
2017-09-05,04,33.03,0,0.828
2017-09-05,05,33.03,0,0.828
2017-09-05,06,33.03,0,0.828
2017-09-05,07,33.03,0,0.828
2017-09-05,08,33.03,0,0.828
2017-09-05,09,33.03,0,0.828
2017-09-05,10,33.03,0,0.828
2017-09-05,11,33.03,0,0.828
2017-09-05,12,33.03,0,0.828
2017-09-05,13,33.03,0,0.828
2017-09-05,14,33.1575,0,0.82875
2017-09-05,15,33.2,0,0.829
2017-09-05,16,33.2,0,0.829
2017-09-05,17,33.32,0,0.82975
2017-09-05,18,33.44,0,0.8305
2017-09-05,19,33.56,0,0.8312499999999999
2017-09-05,20,33.765,0,0.8325
2017-09-05,21,33.93,0,0.8334999999999999
2017-09-05,22,34.09,0,0.8345
2017-09-05,23,34.17,0,0.835
2017-09-06,00,34.34,0,0.836
2017-09-06,01,34.34,0,0.836
2017-09-06,02,34.34,0,0.836
2017-09-06,03,34.34,0,0.836
2017-09-06,04,34.38,0,0.8362499999999999
2017-09-06,05,34.5,0,0.837
2017-09-06,06,34.542500000000004,0,0.8372499999999999
2017-09-06,07,34.75,0,0.8385
2017-09-06,08,34.957499999999996,0,0.83975
2017-09-06,09,35.3825,0,0.8422499999999999
2017-09-06,10,35.9,0,0.84525
2017-09-06,11,36.42,0,0.84825
2017-09-06,12,36.902499999999996,0,0.851
2017-09-06,13,37.385,0,0.85375
2017-09-06,14,37.7875,0,0.856
2017-09-06,15,38.095,0,0.85775
2017-09-06,16,38.365,0,0.85925
2017-09-06,17,38.59,0,0.8605
2017-09-06,18,38.769999999999996,0,0.8614999999999999
2017-09-06,19,38.86,0,0.862
2017-09-06,20,39.04,0,0.863
2017-09-06,21,39.04,0,0.863
2017-09-06,22,39.22,0,0.864
2017-09-06,23,39.22,0,0.864
2017-09-07,00,39.22,0,0.864
2017-09-07,01,39.22,0,0.864
2017-09-07,02,39.22,0,0.864
2017-09-07,03,39.22,0,0.864
2017-09-07,04,39.22,0,0.864
2017-09-07,05,39.22,0,0.864
2017-09-07,06,39.22,0,0.864
2017-09-07,07,39.22,0,0.864
2017-09-07,08,39.22,0,0.864
2017-09-07,09,39.22,0,0.864
2017-09-07,10,39.545,0,0.86575
2017-09-07,11,40.2825,0,0.86975
2017-09-07,12,41.6325,0,0.877
2017-09-07,13,43.2525,0,0.88525
2017-09-07,14,45.4,0,0.89575
2017-09-07,15,47.557500000000005,0,0.906
2017-09-07,16,49.6125,0,0.9155
2017-09-07,17,51.11,0,0.92225
2017-09-07,18,52.075,0,0.9265000000000001
2017-09-07,19,52.765,0,0.9295
2017-09-07,20,53.11,0,0.931
2017-09-07,21,53.35,0,0.932
2017-09-07,22,53.5225,0,0.9327500000000001
2017-09-07,23,53.58,0,0.933
2017-09-08,00,53.58,0,0.933
2017-09-08,01,53.58,0,0.933
2017-09-08,02,53.58,0,0.933
2017-09-08,03,53.58,0,0.933
2017-09-08,04,53.465,0,0.9325000000000001
2017-09-08,05,53.35,0,0.932
2017-09-08,06,53.35,0,0.932
2017-09-08,07,53.35,0,0.932
2017-09-08,08,53.465,0,0.9325000000000001
2017-09-08,09,54.2225,0,0.9357500000000001
2017-09-08,10,55.465,0,0.941
2017-09-08,11,57.0225,0,0.9475
2017-09-08,12,59.045,0,0.95575
2017-09-08,13,61.1975,0,0.9642499999999999
2017-09-08,14,63.49,0,0.973
2017-09-08,15,65.495,0,0.9804999999999999
2017-09-08,16,66.6525,0,0.98475
2017-09-08,17,68.0275,0,0.98975
2017-09-08,18,69.14,0,0.99375
2017-09-08,19,69.77,0,0.996
2017-09-08,20,70.05,0,0.997
2017-09-08,21,70.05,0,0.997
2017-09-08,22,69.77,0,0.996
2017-09-08,23,69.35,0,0.9944999999999999
2017-09-09,00,68.93,0,0.993
2017-09-09,01,68.3725,0,0.991
2017-09-09,02,67.6125,0,0.98825
2017-09-09,03,66.7875,0,0.98525
2017-09-09,04,65.8325,0,0.98175
2017-09-09,05,64.955,0,0.9784999999999999
2017-09-09,06,64.02,0,0.975
2017-09-09,07,63.0925,0,0.9715
2017-09-09,08,62.235,0,0.9682499999999999
2017-09-09,09,61.455,0,0.9652499999999999
2017-09-09,10,60.677499999999995,0,0.9622499999999999
2017-09-09,11,59.9775,0,0.9595
2017-09-09,12,59.2875,0,0.95675
2017-09-09,13,58.675,0,0.9542499999999999
2017-09-09,14,58.185,0,0.9522499999999999
2017-09-09,15,57.755,0,0.9504999999999999
2017-09-09,16,57.45,0,0.9492499999999999
2017-09-09,17,57.2025,0,0.9482499999999999
2017-09-09,18,56.96,0,0.9472499999999999
2017-09-09,19,56.9,0,0.947
2017-09-09,20,56.72,0,0.9462499999999999
2017-09-09,21,56.66,0,0.946
2017-09-09,22,56.480000000000004,0,0.9452499999999999
2017-09-09,23,56.36,0,0.94475
2017-09-10,00,56.18,0,0.944
2017-09-10,01,55.94,0,0.943
2017-09-10,02,55.760000000000005,0,0.9422499999999999
2017-09-10,03,55.52,0,0.9412499999999999
2017-09-10,04,55.287499999999994,0,0.9402499999999999
2017-09-10,05,54.93,0,0.93875
2017-09-10,06,54.5775,0,0.93725
2017-09-10,07,54.165,0,0.9355
2017-09-10,08,53.6375,0,0.93325
2017-09-10,09,53.1125,0,0.931
2017-09-10,10,52.5925,0,0.9287500000000001
2017-09-10,11,52.19,0,0.927
2017-09-10,12,51.7325,0,0.925
2017-09-10,13,51.165,0,0.9225000000000001
2017-09-10,14,50.6025,0,0.92
2017-09-10,15,50.214999999999996,0,0.91825
2017-09-10,16,49.885,0,0.9167500000000001
2017-09-10,17,49.5,0,0.915
2017-09-10,18,49.0625,0,0.913
2017-09-10,19,48.63,0,0.911
2017-09-10,20,48.1975,0,0.909
2017-09-10,21,47.822500000000005,0,0.90725
2017-09-10,22,47.445,0,0.9055
2017-09-10,23,47.182500000000005,0,0.90425
2017-09-11,00,46.8675,0,0.90275
2017-09-11,01,46.545,0,0.90125
2017-09-11,02,46.2275,0,0.89975
2017-09-11,03,45.97,0,0.8985000000000001
2017-09-11,04,45.765,0,0.8975
2017-09-11,05,45.5025,0,0.89625
2017-09-11,06,45.19,0,0.89475
2017-09-11,07,44.935,0,0.8935
2017-09-11,08,44.724999999999994,0,0.8925000000000001
2017-09-11,09,44.519999999999996,0,0.8915
2017-09-11,10,44.3675,0,0.89075
2017-09-11,11,44.21,0,0.89
2017-09-11,12,44.01,0,0.889
2017-09-11,13,43.81,0,0.888
2017-09-11,14,43.6,0,0.887
2017-09-11,15,43.35,0,0.88575
2017-09-11,16,43.150000000000006,0,0.88475
2017-09-11,17,42.95,0,0.88375
2017-09-11,18,42.75,0,0.88275
2017-09-11,19,42.5,0,0.8815
2017-09-11,20,42.3,0,0.8805000000000001
2017-09-11,21,42.0575,0,0.87925
2017-09-11,22,41.8675,0,0.87825
2017-09-11,23,41.5825,0,0.87675
2017-09-12,00,41.305,0,0.87525
2017-09-12,01,40.975,0,0.8734999999999999
2017-09-12,02,40.65,0,0.87175
2017-09-12,03,40.3275,0,0.87
2017-09-12,04,40.05,0,0.8685
2017-09-12,05,39.725,0,0.86675
2017-09-12,06,39.5,0,0.8654999999999999
2017-09-12,07,39.129999999999995,0,0.8634999999999999
2017-09-12,08,38.86,0,0.862
2017-09-12,09,38.59,0,0.8605
2017-09-12,10,38.275,0,0.85875
2017-09-12,11,37.92,0,0.85675
2017-09-12,12,37.61,0,0.855
2017-09-12,13,37.34,0,0.8534999999999999
2017-09-12,14,37.0775,0,0.852
2017-09-12,15,36.772499999999994,0,0.85025
2017-09-12,16,36.4225,0,0.84825
2017-09-12,17,36.2,0,0.847
2017-09-12,18,36.03,0,0.846
2017-09-12,19,35.9025,0,0.84525
2017-09-12,20,35.769999999999996,0,0.8445
2017-09-12,21,35.6375,0,0.84375
2017-09-12,22,35.4675,0,0.84275
2017-09-12,23,35.34,0,0.842
2017-09-13,00,35.17,0,0.841
2017-09-13,01,35.042500000000004,0,0.8402499999999999
2017-09-13,02,34.915,0,0.8394999999999999
2017-09-13,03,34.71,0,0.8382499999999999
2017-09-13,04,34.542500000000004,0,0.8372499999999999
2017-09-13,05,34.38,0,0.8362499999999999
2017-09-13,06,34.17,0,0.835
2017-09-13,07,34.01,0,0.834
2017-09-13,08,33.85,0,0.833
2017-09-13,09,33.64,0,0.83175
2017-09-13,10,33.480000000000004,0,0.83075
2017-09-13,11,33.32,0,0.82975
2017-09-13,12,33.115,0,0.8285
2017-09-13,13,32.91,0,0.8272499999999999
2017-09-13,14,32.79,0,0.8265
2017-09-13,15,32.43,0,0.8242499999999999
2017-09-13,16,31.9575,0,0.8212499999999999
2017-09-13,17,31.6025,0,0.819
2017-09-13,18,31.2125,0,0.8165
2017-09-13,19,30.6675,0,0.813
2017-09-13,20,30.51,0,0.812
2017-09-13,21,30.51,0,0.812
2017-09-13,22,30.51,0,0.812
2017-09-13,23,30.51,0,0.812
2017-09-14,00,30.590000000000003,0,0.8125
2017-09-14,01,30.67,0,0.813
2017-09-14,02,30.67,0,0.813
2017-09-14,03,30.67,0,0.813
2017-09-14,04,30.67,0,0.813
2017-09-14,05,30.67,0,0.813
2017-09-14,06,30.67,0,0.813
2017-09-14,07,30.55,0,0.81225
2017-09-14,08,30.4725,0,0.8117500000000001
2017-09-14,09,30.322499999999998,0,0.8107500000000001
2017-09-14,10,30.17,0,0.8097500000000001
2017-09-14,11,29.975,0,0.8085
2017-09-14,12,29.825,0,0.8075000000000001
2017-09-14,13,29.637500000000003,0,0.80625
2017-09-14,14,29.4875,0,0.80525
2017-09-14,15,29.3375,0,0.80425
2017-09-14,16,29.2625,0,0.8037500000000001
2017-09-14,17,29.15,0,0.803
2017-09-14,18,29.0375,0,0.80225
2017-09-14,19,28.9625,0,0.8017500000000001
2017-09-14,20,28.85,0,0.801
2017-09-14,21,28.7375,0,0.80025
2017-09-14,22,28.7,0,0.8
2017-09-14,23,28.7,0,0.8
2017-09-15,00,28.56,0,0.799
2017-09-15,01,28.56,0,0.799
2017-09-15,02,28.56,0,0.799
2017-09-15,03,28.485,0,0.7985
2017-09-15,04,28.41,0,0.798
2017-09-15,05,28.41,0,0.798
2017-09-15,06,28.375,0,0.7977500000000001
2017-09-15,07,28.27,0,0.797
2017-09-15,08,28.235,0,0.7967500000000001
2017-09-15,09,28.13,0,0.796
2017-09-15,10,28.095,0,0.7957500000000001
2017-09-15,11,27.99,0,0.795
2017-09-15,12,27.885,0,0.79425
2017-09-15,13,27.78,0,0.7935000000000001
2017-09-15,14,27.71,0,0.793
2017-09-15,15,27.605,0,0.79225
2017-09-15,16,27.57,0,0.792
2017-09-15,17,27.57,0,0.792
2017-09-15,18,27.57,0,0.792
2017-09-15,19,27.57,0,0.792
2017-09-15,20,27.57,0,0.792
2017-09-15,21,27.57,0,0.792
2017-09-15,22,27.64,0,0.7925
2017-09-15,23,27.745,0,0.79325
2017-09-16,00,27.885,0,0.79425
2017-09-16,01,27.99,0,0.795
2017-09-16,02,28.095,0,0.7957500000000001
2017-09-16,03,28.13,0,0.796
2017-09-16,04,28.235,0,0.7967500000000001
2017-09-16,05,28.27,0,0.797
2017-09-16,06,28.41,0,0.798
2017-09-16,07,28.41,0,0.798
2017-09-16,08,28.41,0,0.798
2017-09-16,09,28.41,0,0.798
2017-09-16,10,28.41,0,0.798
2017-09-16,11,28.375,0,0.7977500000000001
2017-09-16,12,28.27,0,0.797
2017-09-16,13,28.165,0,0.79625
2017-09-16,14,28.095,0,0.7957500000000001
2017-09-16,15,27.99,0,0.795
2017-09-16,16,27.885,0,0.79425
2017-09-16,17,27.78,0,0.7935000000000001
2017-09-16,18,27.71,0,0.793
2017-09-16,19,27.57,0,0.792
2017-09-16,20,27.36,0,0.7905
2017-09-16,21,26.6025,0,0.785
2017-09-16,22,26.0925,0,0.78125
2017-09-16,23,26.06,0,0.781
2017-09-17,00,26.06,0,0.781
2017-09-17,01,26.06,0,0.781
2017-09-17,02,26.06,0,0.781
2017-09-17,03,26.06,0,0.781
2017-09-17,04,26.06,0,0.781
2017-09-17,05,26.06,0,0.781
2017-09-17,06,26.06,0,0.781
2017-09-17,07,26.06,0,0.781
2017-09-17,08,26.06,0,0.781
2017-09-17,09,26.06,0,0.781
2017-09-17,10,26.06,0,0.781
2017-09-17,11,26.06,0,0.781
2017-09-17,12,26.06,0,0.781
2017-09-17,13,26.19,0,0.782
2017-09-17,14,26.19,0,0.782
2017-09-17,15,26.33,0,0.783
2017-09-17,16,26.495,0,0.78425
2017-09-17,17,26.6,0,0.785
2017-09-17,18,26.705,0,0.7857500000000001
2017-09-17,19,26.81,0,0.7865
2017-09-17,20,26.945,0,0.7875000000000001
2017-09-17,21,27.08,0,0.7885
2017-09-17,22,27.185,0,0.78925
2017-09-17,23,27.29,0,0.79
2017-09-18,00,27.465,0,0.79125
2017-09-18,01,27.64,0,0.7925
2017-09-18,02,27.71,0,0.793
2017-09-18,03,27.85,0,0.794
2017-09-18,04,27.955,0,0.7947500000000001
2017-09-18,05,27.99,0,0.795
2017-09-18,06,28.13,0,0.796
2017-09-18,07,28.13,0,0.796
2017-09-18,08,28.13,0,0.796
2017-09-18,09,28.13,0,0.796
2017-09-18,10,28.13,0,0.796
2017-09-18,11,28.13,0,0.796
2017-09-18,12,28.13,0,0.796
2017-09-18,13,28.13,0,0.796
2017-09-18,14,28.13,0,0.796
2017-09-18,15,28.13,0,0.796
2017-09-18,16,28.13,0,0.796
2017-09-18,17,28.13,0,0.796
2017-09-18,18,28.13,0,0.796
2017-09-18,19,28.13,0,0.796
2017-09-18,20,28.025,0,0.79525
2017-09-18,21,27.885,0,0.79425
2017-09-18,22,27.78,0,0.7935000000000001
2017-09-18,23,27.71,0,0.793
2017-09-19,00,27.5,0,0.7915000000000001
2017-09-19,01,27.36,0,0.7905
2017-09-19,02,27.185,0,0.78925
2017-09-19,03,26.9775,0,0.7877500000000001
2017-09-19,04,26.845,0,0.7867500000000001
2017-09-19,05,26.705,0,0.7857500000000001
2017-09-19,06,26.565,0,0.7847500000000001
2017-09-19,07,26.395,0,0.7835000000000001
2017-09-19,08,26.225,0,0.78225
2017-09-19,09,26.025,0,0.78075
2017-09-19,10,25.887500000000003,0,0.77975
2017-09-19,11,25.755,0,0.77875
2017-09-19,12,25.585,0,0.7775000000000001
2017-09-19,13,25.45,0,0.7765
2017-09-19,14,25.2825,0,0.77525
2017-09-19,15,25.12,0,0.774
2017-09-19,16,24.99,0,0.773
2017-09-19,17,24.92,0,0.7725
2017-09-19,18,24.817500000000003,0,0.77175
2017-09-19,19,24.72,0,0.771
2017-09-19,20,24.6225,0,0.77025
2017-09-19,21,24.4925,0,0.76925
2017-09-19,22,24.46,0,0.769
2017-09-19,23,24.33,0,0.768
2017-09-20,00,24.33,0,0.768
2017-09-20,01,24.33,0,0.768
2017-09-20,02,24.33,0,0.768
2017-09-20,03,24.33,0,0.768
2017-09-20,04,24.33,0,0.768
2017-09-20,05,24.33,0,0.768
2017-09-20,06,24.33,0,0.768
2017-09-20,07,24.33,0,0.768
2017-09-20,08,24.33,0,0.768
2017-09-20,09,24.33,0,0.768
2017-09-20,10,24.33,0,0.768
2017-09-20,11,24.2975,0,0.76775
2017-09-20,12,24.2,0,0.767
2017-09-20,13,24.2,0,0.767
2017-09-20,14,24.2,0,0.767
2017-09-20,15,24.2,0,0.767
2017-09-20,16,24.2,0,0.767
2017-09-20,17,24.2,0,0.767
2017-09-20,18,24.2,0,0.767
2017-09-20,19,24.1675,0,0.76675
2017-09-20,20,24.07,0,0.766
2017-09-20,21,24.07,0,0.766
2017-09-20,22,23.9725,0,0.76525
2017-09-20,23,23.94,0,0.765
2017-09-21,00,23.8425,0,0.76425
2017-09-21,01,23.81,0,0.764
2017-09-21,02,23.81,0,0.764
2017-09-21,03,23.7125,0,0.76325
2017-09-21,04,23.68,0,0.763
2017-09-21,05,23.65,0,0.76275
2017-09-21,06,23.56,0,0.762
2017-09-21,07,23.5275,0,0.76175
2017-09-21,08,23.43,0,0.761
2017-09-21,09,23.365000000000002,0,0.7605
2017-09-21,10,23.27,0,0.75975
2017-09-21,11,23.18,0,0.759
2017-09-21,12,23.09,0,0.75825
2017-09-21,13,23.06,0,0.758
2017-09-21,14,22.94,0,0.757
2017-09-21,15,22.85,0,0.75625
2017-09-21,16,22.7225,0,0.75525
2017-09-21,17,22.6,0,0.75425
2017-09-21,18,22.57,0,0.754
2017-09-21,19,22.4875,0,0.75325
2017-09-21,20,22.37,0,0.75225
2017-09-21,21,22.31,0,0.75175
2017-09-21,22,22.22,0,0.751
2017-09-21,23,22.130000000000003,0,0.75025
2017-09-22,00,22.1,0,0.75
2017-09-22,01,21.98,0,0.749
2017-09-22,02,21.98,0,0.749
2017-09-22,03,21.86,0,0.748
2017-09-22,04,21.86,0,0.748
2017-09-22,05,21.77,0,0.74725
2017-09-22,06,21.685,0,0.7464999999999999
2017-09-22,07,21.57,0,0.7455
2017-09-22,08,21.450000000000003,0,0.7444999999999999
2017-09-22,09,21.3625,0,0.74375
2017-09-22,10,21.28,0,0.743
2017-09-22,11,21.16,0,0.742
2017-09-22,12,21.1325,0,0.74175
2017-09-22,13,21.05,0,0.741
2017-09-22,14,20.93,0,0.74
2017-09-22,15,20.8475,0,0.73925
2017-09-22,16,20.82,0,0.739
2017-09-22,17,20.7,0,0.738
2017-09-22,18,20.6175,0,0.73725
2017-09-22,19,20.53,0,0.7364999999999999
2017-09-22,20,20.47,0,0.736
2017-09-22,21,20.36,0,0.735
2017-09-22,22,20.2775,0,0.73425
2017-09-22,23,20.189999999999998,0,0.7335
2017-09-23,00,20.13,0,0.733
2017-09-23,01,20.0475,0,0.73225
2017-09-23,02,20.02,0,0.732
2017-09-23,03,19.9375,0,0.73125
2017-09-23,04,19.91,0,0.731
2017-09-23,05,19.8,0,0.73
2017-09-23,06,19.745,0,0.7295
2017-09-23,07,19.634999999999998,0,0.7284999999999999
2017-09-23,08,19.5525,0,0.72775
2017-09-23,09,19.47,0,0.727
2017-09-23,10,19.4425,0,0.72675
2017-09-23,11,19.36,0,0.726
2017-09-23,12,19.25,0,0.725
2017-09-23,13,19.085,0,0.7235
2017-09-23,14,18.8925,0,0.72175
2017-09-23,15,18.65,0,0.7195
2017-09-23,16,18.475,0,0.71775
2017-09-23,17,18.375,0,0.71675
2017-09-23,18,18.3,0,0.716
2017-09-23,19,18.2,0,0.715
2017-09-23,20,18.1,0,0.714
2017-09-23,21,18.025,0,0.7132499999999999
2017-09-23,22,18.0,0,0.713
2017-09-23,23,17.975,0,0.71275
2017-09-24,00,17.9,0,0.712
2017-09-24,01,17.9,0,0.712
2017-09-24,02,17.9,0,0.712
2017-09-24,03,17.81,0,0.711
2017-09-24,04,17.81,0,0.711
2017-09-24,05,17.81,0,0.711
2017-09-24,06,17.81,0,0.711
2017-09-24,07,17.81,0,0.711
2017-09-24,08,17.759999999999998,0,0.7104999999999999
2017-09-24,09,17.71,0,0.71
2017-09-24,10,17.685000000000002,0,0.70975
2017-09-24,11,17.585,0,0.70875
2017-09-24,12,17.51,0,0.708
2017-09-24,13,17.51,0,0.708
2017-09-24,14,17.51,0,0.708
2017-09-24,15,17.51,0,0.708
2017-09-24,16,17.51,0,0.708
2017-09-24,17,17.51,0,0.708
2017-09-24,18,17.51,0,0.708
2017-09-24,19,17.51,0,0.708
2017-09-24,20,17.51,0,0.708
2017-09-24,21,17.51,0,0.708
2017-09-24,22,17.42,0,0.707
2017-09-24,23,17.395000000000003,0,0.70675
2017-09-25,00,17.32,0,0.706
2017-09-25,01,17.27,0,0.7055
2017-09-25,02,17.22,0,0.705
2017-09-25,03,17.22,0,0.705
2017-09-25,04,17.22,0,0.705
2017-09-25,05,17.1525,0,0.7042499999999999
2017-09-25,06,17.13,0,0.704
2017-09-25,07,17.055,0,0.7032499999999999
2017-09-25,08,17.0075,0,0.70275
2017-09-25,09,16.94,0,0.702
2017-09-25,10,16.865000000000002,0,0.7012499999999999
2017-09-25,11,16.84,0,0.701
2017-09-25,12,16.75,0,0.7
2017-09-25,13,16.725,0,0.69975
2017-09-25,14,16.65,0,0.699
2017-09-25,15,16.65,0,0.699
2017-09-25,16,16.5825,0,0.6982499999999999
2017-09-25,17,16.509999999999998,0,0.6975
2017-09-25,18,16.46,0,0.697
2017-09-25,19,16.392500000000002,0,0.6962499999999999
2017-09-25,20,16.345,0,0.69575
2017-09-25,21,16.27,0,0.695
2017-09-25,22,16.27,0,0.695
2017-09-25,23,16.27,0,0.695
2017-09-26,00,16.27,0,0.695
2017-09-26,01,16.2475,0,0.69475
2017-09-26,02,16.18,0,0.694
2017-09-26,03,16.18,0,0.694
2017-09-26,04,16.18,0,0.694
2017-09-26,05,16.18,0,0.694
2017-09-26,06,16.1575,0,0.69375
2017-09-26,07,16.065,0,0.69275
2017-09-26,08,15.99,0,0.692
2017-09-26,09,15.99,0,0.692
2017-09-26,10,15.99,0,0.692
2017-09-26,11,15.99,0,0.6919999999999998
2017-09-26,12,15.99,0,0.692
2017-09-26,13,15.99,0,0.692
2017-09-26,14,15.99,0,0.692
2017-09-26,15,15.99,0,0.692
2017-09-26,16,15.99,0,0.692
2017-09-26,17,15.99,0,0.692
2017-09-26,18,15.99,0,0.692
2017-09-26,19,15.99,0,0.692
2017-09-26,20,15.99,0,0.692
2017-09-26,21,15.99,0,0.692
2017-09-26,22,15.99,0,0.692
2017-09-26,23,15.99,0,0.692
2017-09-27,00,15.99,0,0.692
2017-09-27,01,15.99,0,0.692
2017-09-27,02,15.99,0,0.692
2017-09-27,03,15.99,0,0.692
2017-09-27,04,15.99,0,0.692
2017-09-27,05,15.99,0,0.692
2017-09-27,06,15.99,0,0.692
2017-09-27,07,15.99,0,0.692
2017-09-27,08,15.99,0,0.692
2017-09-27,09,15.99,0,0.692
2017-09-27,10,15.99,0,0.692
2017-09-27,11,15.99,0,0.692
2017-09-27,12,15.99,0,0.692
2017-09-27,13,15.99,0,0.692
2017-09-27,14,15.99,0,0.692
2017-09-27,15,15.99,0,0.692
2017-09-27,16,15.99,0,0.692
2017-09-27,17,15.99,0,0.692
2017-09-27,18,15.99,0,0.692
2017-09-27,19,15.9,0,0.691
2017-09-27,20,15.9,0,0.691
2017-09-27,21,15.9,0,0.691
2017-09-27,22,15.9,0,0.691
2017-09-27,23,15.9,0,0.691
2017-09-28,00,15.8325,0,0.6902499999999999
2017-09-28,01,15.81,0,0.69
2017-09-28,02,15.7425,0,0.6892499999999999
2017-09-28,03,15.72,0,0.689
2017-09-28,04,15.695,0,0.68875
2017-09-28,05,15.62,0,0.688
2017-09-28,06,15.552499999999998,0,0.68725
2017-09-28,07,15.44,0,0.686
2017-09-28,08,15.372499999999999,0,0.68525
2017-09-28,09,15.35,0,0.685
2017-09-28,10,15.35,0,0.685
2017-09-28,11,15.35,0,0.685
2017-09-28,12,15.44,0,0.686
2017-09-28,13,15.44,0,0.686
2017-09-28,14,15.485,0,0.6865000000000001
2017-09-28,15,15.552499999999998,0,0.68725
2017-09-28,16,15.62,0,0.688
2017-09-28,17,15.695,0,0.68875
2017-09-28,18,15.7425,0,0.6892499999999999
2017-09-28,19,15.81,0,0.69
2017-09-28,20,15.855,0,0.6904999999999999
2017-09-28,21,15.9,0,0.691
2017-09-28,22,15.9,0,0.691
2017-09-28,23,15.9,0,0.691
2017-09-29,00,15.9,0,0.691
2017-09-29,01,15.9,0,0.691
2017-09-29,02,15.9,0,0.691
2017-09-29,03,15.9,0,0.691
2017-09-29,04,15.9,0,0.691
2017-09-29,05,15.9,0,0.691
2017-09-29,06,15.9,0,0.691
2017-09-29,07,15.8325,0,0.6902499999999999
2017-09-29,08,15.81,0,0.69
2017-09-29,09,15.72,0,0.689
2017-09-29,10,15.72,0,0.689
2017-09-29,11,15.695,0,0.68875
2017-09-29,12,15.62,0,0.688
2017-09-29,13,15.5975,0,0.68775
2017-09-29,14,15.53,0,0.687
2017-09-29,15,15.462499999999999,0,0.68625
2017-09-29,16,15.4175,0,0.6857500000000001
2017-09-29,17,15.35,0,0.685
2017-09-29,18,15.282499999999999,0,0.68425
2017-09-29,19,15.2375,0,0.6837500000000001
2017-09-29,20,15.17,0,0.683
2017-09-29,21,15.1025,0,0.68225
2017-09-29,22,15.057500000000001,0,0.6817500000000001
2017-09-29,23,14.99,0,0.681
2017-09-30,00,14.9,0,0.68
2017-09-30,01,14.81,0,0.679
2017-09-30,02,14.75,0,0.67825
2017-09-30,03,14.64,0,0.677
2017-09-30,04,14.620000000000001,0,0.6767500000000001
2017-09-30,05,14.537500000000001,0,0.6757500000000001
2017-09-30,06,14.47,0,0.675
2017-09-30,07,14.41,0,0.67425
2017-09-30,08,14.345,0,0.6735
