Date,Time,Height,Flood
2020-07-16,13,1.154,0
2020-07-16,14,1.148,0
2020-07-16,15,1.155,0
2020-07-16,16,1.159,0
2020-07-16,17,1.145,0
2020-07-16,18,1.163,0
2020-07-16,19,1.155,0
2020-07-16,20,1.155,0
2020-07-16,21,1.15,0
2020-07-16,22,1.157,0
2020-07-16,23,1.16,0
2020-07-17,00,1.152,0
2020-07-17,01,1.149,0
2020-07-17,02,1.151,0
2020-07-17,03,1.144,0
2020-07-17,04,1.153,0
2020-07-17,05,1.145,0
2020-07-17,06,1.146,0
2020-07-17,07,1.149,0
2020-07-17,08,1.149,0
2020-07-17,09,1.146,0
2020-07-17,10,1.15,0
2020-07-17,11,1.153,0
2020-07-17,12,1.147,0
2020-07-17,13,1.14,0
2020-07-17,14,1.139,0
2020-07-17,15,1.146,0
2020-07-17,16,1.151,0
2020-07-17,17,1.155,0
2020-07-17,18,1.151,0
2020-07-17,19,1.153,0
2020-07-17,20,1.146,0
2020-07-17,21,1.147,0
2020-07-17,22,1.148,0
2020-07-17,23,1.145,0
2020-07-18,00,1.144,0
2020-07-18,01,1.141,0
2020-07-18,02,1.14,0
2020-07-18,03,1.14,0
2020-07-18,04,1.141,0
2020-07-18,05,1.135,0
2020-07-18,06,1.142,0
2020-07-18,07,1.14,0
2020-07-18,08,1.135,0
2020-07-18,09,1.141,0
2020-07-18,10,1.144,0
2020-07-18,11,1.145,0
2020-07-18,12,1.141,0
2020-07-18,13,1.144,0
2020-07-18,14,1.135,0
2020-07-18,15,1.146,0
2020-07-18,16,1.137,0
2020-07-18,17,1.154,0
2020-07-18,18,1.145,0
2020-07-18,19,1.142,0
2020-07-18,20,1.144,0
2020-07-18,21,1.147,0
2020-07-18,22,1.148,0
2020-07-18,23,1.147,0
2020-07-19,00,1.151,0
2020-07-19,01,1.148,0
2020-07-19,02,1.145,0
2020-07-19,03,1.148,0
2020-07-19,04,1.149,0
2020-07-19,05,1.147,0
2020-07-19,06,1.15,0
2020-07-19,07,1.15,0
2020-07-19,08,1.153,0
2020-07-19,09,1.153,0
2020-07-19,10,1.159,0
2020-07-19,11,1.147,0
2020-07-19,12,1.144,0
2020-07-19,13,1.152,0
2020-07-19,14,1.148,0
2020-07-19,15,1.154,0
2020-07-19,16,1.161,0
2020-07-19,17,1.164,0
2020-07-19,18,1.166,0
2020-07-19,19,1.166,0
2020-07-19,20,1.164,0
2020-07-19,21,1.172,0
2020-07-19,22,1.166,0
2020-07-19,23,1.172,0
2020-07-20,00,1.178,0
2020-07-20,01,1.175,0
2020-07-20,02,1.184,0
2020-07-20,03,1.175,0
2020-07-20,04,1.177,0
2020-07-20,05,1.176,0
2020-07-20,06,1.174,0
2020-07-20,07,1.176,0
2020-07-20,08,1.181,0
2020-07-20,09,1.181,0
2020-07-20,10,1.189,0
2020-07-20,11,1.188,0
2020-07-20,12,1.187,0
2020-07-20,13,1.193,0
2020-07-20,14,1.191,0
2020-07-20,15,1.195,0
2020-07-20,16,1.196,0
2020-07-20,17,1.202,0
2020-07-20,18,1.199,0
2020-07-20,19,1.201,0
2020-07-20,20,1.208,0
2020-07-20,21,1.203,0
2020-07-20,22,1.207,0
2020-07-20,23,1.209,0
2020-07-21,00,1.215,0
2020-07-21,01,1.208,0
2020-07-21,02,1.211,0
2020-07-21,03,1.209,0
2020-07-21,04,1.204,0
2020-07-21,05,1.21,0
2020-07-21,06,1.214,0
2020-07-21,07,1.212,0
2020-07-21,08,1.213,0
2020-07-21,09,1.219,0
2020-07-21,10,1.218,0
2020-07-21,11,1.214,0
2020-07-21,12,1.216,0
2020-07-21,13,1.213,0
2020-07-21,14,1.212,0
2020-07-21,15,1.219,0
2020-07-21,16,1.221,0
2020-07-21,17,1.222,0
2020-07-21,18,1.228,0
2020-07-21,19,1.216,0
2020-07-21,20,1.226,0
2020-07-21,21,1.226,0
2020-07-21,22,1.228,0
2020-07-21,23,1.23,0
2020-07-22,00,1.222,0
2020-07-22,01,1.225,0
2020-07-22,02,1.228,0
2020-07-22,03,1.231,0
2020-07-22,04,1.229,0
2020-07-22,05,1.228,0
2020-07-22,06,1.227,0
2020-07-22,07,1.228,0
2020-07-22,08,1.228,0
2020-07-22,09,1.233,0
2020-07-22,10,1.233,0
2020-07-22,11,1.228,0
2020-07-22,12,1.23,0
2020-07-22,13,1.234,0
2020-07-22,14,1.228,0
2020-07-22,15,1.236,0
2020-07-22,16,1.231,0
2020-07-22,17,1.239,0
2020-07-22,18,1.235,0
2020-07-22,19,1.235,0
2020-07-22,20,1.236,0
2020-07-22,21,1.235,0
2020-07-22,22,1.238,0
2020-07-22,23,1.234,0
2020-07-23,00,1.232,0
2020-07-23,01,1.231,0
2020-07-23,02,1.229,0
2020-07-23,03,1.233,0
2020-07-23,04,1.228,0
2020-07-23,05,1.229,0
2020-07-23,06,1.227,0
2020-07-23,07,1.229,0
2020-07-23,08,1.226,0
2020-07-23,09,1.229,0
2020-07-23,10,1.226,0
2020-07-23,11,1.23,0
2020-07-23,12,1.221,0
2020-07-23,13,1.216,0
2020-07-23,14,1.22,0
2020-07-23,15,1.226,0
2020-07-23,16,1.226,0
2020-07-23,17,1.227,0
2020-07-23,18,1.225,0
2020-07-23,19,1.22,0
2020-07-23,20,1.22,0
2020-07-23,21,1.222,0
2020-07-23,22,1.217,0
2020-07-23,23,1.219,0
2020-07-24,00,1.209,0
2020-07-24,01,1.21,0
2020-07-24,02,1.211,0
2020-07-24,03,1.208,0
2020-07-24,04,1.205,0
2020-07-24,05,1.206,0
2020-07-24,06,1.203,0
2020-07-24,07,1.201,0
2020-07-24,08,1.198,0
2020-07-24,09,1.201,0
2020-07-24,10,1.2,0
2020-07-24,11,1.195,0
2020-07-24,12,1.194,0
2020-07-24,13,1.195,0
2020-07-24,14,1.195,0
2020-07-24,15,1.19,0
2020-07-24,16,1.19,0
2020-07-24,17,1.188,0
2020-07-24,18,1.179,0
2020-07-24,19,1.172,0
2020-07-24,20,1.158,0
2020-07-24,21,1.16,0
2020-07-24,22,1.144,0
2020-07-24,23,1.138,0
2020-07-25,00,1.137,0
2020-07-25,01,1.128,0
2020-07-25,02,1.121,0
2020-07-25,03,1.114,0
2020-07-25,04,1.111,0
2020-07-25,05,1.107,0
2020-07-25,06,1.107,0
2020-07-25,07,1.095,0
2020-07-25,08,1.095,0
2020-07-25,09,1.09,0
2020-07-25,10,1.082,0
2020-07-25,11,1.081,0
2020-07-25,12,1.069,0
2020-07-25,13,1.07,0
2020-07-25,14,1.061,0
2020-07-25,15,1.063,0
2020-07-25,16,1.062,0
2020-07-25,17,1.061,0
2020-07-25,18,1.06,0
2020-07-25,19,1.054,0
2020-07-25,20,1.049,0
2020-07-25,21,1.039,0
2020-07-25,22,1.041,0
2020-07-25,23,1.035,0
2020-07-26,00,1.033,0
2020-07-26,01,1.032,0
2020-07-26,02,1.028,0
2020-07-26,03,1.023,0
2020-07-26,04,1.024,0
2020-07-26,05,1.018,0
2020-07-26,06,1.019,0
2020-07-26,07,1.015,0
2020-07-26,08,1.01,0
2020-07-26,09,1.004,0
2020-07-26,10,1.002,0
2020-07-26,11,0.994,0
2020-07-26,12,0.999,0
2020-07-26,13,0.992,0
2020-07-26,14,0.981,0
2020-07-26,15,0.984,0
2020-07-26,16,0.984,0
2020-07-26,17,0.983,0
2020-07-26,18,0.988,0
2020-07-26,19,0.986,0
2020-07-26,20,0.983,0
2020-07-26,21,0.982,0
2020-07-26,22,0.973,0
2020-07-26,23,0.97,0
2020-07-27,00,0.976,0
2020-07-27,01,0.964,0
2020-07-27,02,0.961,0
2020-07-27,03,0.966,0
2020-07-27,04,0.958,0
2020-07-27,05,0.962,0
2020-07-27,06,0.958,0
2020-07-27,07,0.953,0
2020-07-27,08,0.951,0
2020-07-27,09,0.952,0
2020-07-27,10,0.942,0
2020-07-27,11,0.941,0
2020-07-27,12,0.941,0
2020-07-27,13,0.933,0
2020-07-27,14,0.942,0
2020-07-27,15,0.934,0
2020-07-27,16,0.933,0
2020-07-27,17,0.931,0
2020-07-27,18,0.931,0
2020-07-27,19,0.926,0
2020-07-27,20,0.926,0
2020-07-27,21,0.917,0
2020-07-27,22,0.917,0
2020-07-27,23,0.919,0
2020-07-28,00,0.918,0
2020-07-28,01,0.916,0
2020-07-28,02,0.913,0
2020-07-28,03,0.908,0
2020-07-28,04,0.909,0
2020-07-28,05,0.912,0
2020-07-28,06,0.902,0
2020-07-28,07,0.903,0
2020-07-28,08,0.9,0
2020-07-28,09,0.894,0
2020-07-28,10,0.896,0
2020-07-28,11,0.892,0
2020-07-28,12,0.886,0
2020-07-28,13,0.884,0
2020-07-28,14,0.875,0
2020-07-28,15,0.878,0
2020-07-28,16,0.885,0
2020-07-28,17,0.885,0
2020-07-28,18,0.887,0
2020-07-28,19,0.883,0
2020-07-28,20,0.88,0
2020-07-28,21,0.883,0
2020-07-28,22,0.883,0
2020-07-28,23,0.878,0
2020-07-29,00,0.876,0
2020-07-29,01,0.873,0
2020-07-29,02,0.87,0
2020-07-29,03,0.873,0
2020-07-29,04,0.866,0
2020-07-29,05,0.868,0
2020-07-29,06,0.867,0
2020-07-29,07,0.861,0
2020-07-29,08,0.861,0
2020-07-29,09,0.86,0
2020-07-29,10,0.862,0
2020-07-29,11,0.856,0
2020-07-29,12,0.85,0
2020-07-29,13,0.846,0
2020-07-29,14,0.852,0
2020-07-29,15,0.851,0
2020-07-29,16,0.852,0
2020-07-29,17,0.857,0
2020-07-29,18,0.854,0
2020-07-29,19,0.848,0
2020-07-29,20,0.848,0
2020-07-29,21,0.839,0
2020-07-29,22,0.848,0
2020-07-29,23,0.848,0
2020-07-30,00,0.84,0
2020-07-30,01,0.85,0
2020-07-30,02,0.844,0
2020-07-30,03,0.842,0
2020-07-30,04,0.838,0
2020-07-30,05,0.841,0
2020-07-30,06,0.84,0
2020-07-30,07,0.84,0
2020-07-30,08,0.837,0
2020-07-30,09,0.837,0
2020-07-30,10,0.84,0
2020-07-30,11,0.835,0
2020-07-30,12,0.828,0
2020-07-30,13,0.831,0
2020-07-30,14,0.823,0
2020-07-30,15,0.824,0
2020-07-30,16,0.832,0
2020-07-30,17,0.838,0
2020-07-30,18,0.84,0
2020-07-30,19,0.83,0
2020-07-30,20,0.839,0
2020-07-30,21,0.832,0
2020-07-30,22,0.831,0
2020-07-30,23,0.829,0
2020-07-31,00,0.832,0
2020-07-31,01,0.83,0
2020-07-31,02,0.83,0
2020-07-31,03,0.828,0
2020-07-31,04,0.823,0
2020-07-31,05,0.826,0
2020-07-31,06,0.831,0
2020-07-31,07,0.822,0
2020-07-31,08,0.826,0
2020-07-31,09,0.822,0
2020-07-31,10,0.83,0
2020-07-31,11,0.825,0
2020-07-31,12,0.824,0
2020-07-31,13,0.827,0
2020-07-31,14,0.817,0
2020-07-31,15,0.827,0
2020-07-31,16,0.828,0
2020-07-31,17,0.829,0
2020-07-31,18,0.832,0
2020-07-31,19,0.834,0
2020-07-31,20,0.831,0
2020-07-31,21,0.833,0
2020-07-31,22,0.825,0
2020-07-31,23,0.824,0
2020-08-01,00,0.829,0
2020-08-01,01,0.827,0
2020-08-01,02,0.826,0
2020-08-01,03,0.825,0
2020-08-01,04,0.828,0
2020-08-01,05,0.822,0
2020-08-01,06,0.824,0
2020-08-01,07,0.819,0
2020-08-01,08,0.819,0
2020-08-01,09,0.826,0
2020-08-01,10,0.828,0
2020-08-01,11,0.829,0
2020-08-01,12,0.823,0
2020-08-01,13,0.822,0
2020-08-01,14,0.815,0
2020-08-01,15,0.815,0
2020-08-01,16,0.826,0
2020-08-01,17,0.824,0
2020-08-01,18,0.829,0
2020-08-01,19,0.825,0
2020-08-01,20,0.832,0
2020-08-01,21,0.824,0
2020-08-01,22,0.824,0
2020-08-01,23,0.826,0
2020-08-02,00,0.83,0
2020-08-02,01,0.829,0
2020-08-02,02,0.828,0
2020-08-02,03,0.823,0
2020-08-02,04,0.825,0
2020-08-02,05,0.821,0
2020-08-02,06,0.82,0
2020-08-02,07,0.821,0
2020-08-02,08,0.822,0
2020-08-02,09,0.822,0
2020-08-02,10,0.822,0
2020-08-02,11,0.822,0
2020-08-02,12,0.821,0
2020-08-02,13,0.809,0
2020-08-02,14,0.816,0
2020-08-02,15,0.819,0
2020-08-02,16,0.819,0
2020-08-02,17,0.824,0
2020-08-02,18,0.826,0
2020-08-02,19,0.822,0
2020-08-02,20,0.828,0
2020-08-02,21,0.817,0
2020-08-02,22,0.824,0
2020-08-02,23,0.827,0
2020-08-03,00,0.825,0
2020-08-03,01,0.825,0
2020-08-03,02,0.828,0
2020-08-03,03,0.826,0
2020-08-03,04,0.821,0
2020-08-03,05,0.824,0
2020-08-03,06,0.821,0
2020-08-03,07,0.824,0
2020-08-03,08,0.818,0
2020-08-03,09,0.819,0
2020-08-03,10,0.818,0
2020-08-03,11,0.822,0
2020-08-03,12,0.812,0
2020-08-03,13,0.807,0
2020-08-03,14,0.813,0
2020-08-03,15,0.811,0
2020-08-03,16,0.823,0
2020-08-03,17,0.815,0
2020-08-03,18,0.822,0
2020-08-03,19,0.818,0
2020-08-03,20,0.822,0
2020-08-03,21,0.82,0
2020-08-03,22,0.822,0
2020-08-03,23,0.823,0
2020-08-04,00,0.811,0
2020-08-04,01,0.816,0
2020-08-04,02,0.817,0
2020-08-04,03,0.824,0
2020-08-04,04,0.821,0
2020-08-04,05,0.821,0
2020-08-04,06,0.821,0
2020-08-04,07,0.822,0
2020-08-04,08,0.82,0
2020-08-04,09,0.82,0
2020-08-04,10,0.822,0
2020-08-04,11,0.815,0
2020-08-04,12,0.819,0
2020-08-04,13,0.821,0
2020-08-04,14,0.814,0
2020-08-04,15,0.827,0
2020-08-04,16,0.822,0
2020-08-04,17,0.823,0
2020-08-04,18,0.823,0
2020-08-04,19,0.82,0
2020-08-04,20,0.823,0
2020-08-04,21,0.818,0
2020-08-04,22,0.822,0
2020-08-04,23,0.816,0
2020-08-05,00,0.82,0
2020-08-05,01,0.825,0
2020-08-05,02,0.818,0
2020-08-05,03,0.816,0
2020-08-05,04,0.814,0
2020-08-05,05,0.819,0
2020-08-05,06,0.811,0
2020-08-05,07,0.815,0
2020-08-05,08,0.819,0
2020-08-05,09,0.821,0
2020-08-05,10,0.824,0
2020-08-05,11,0.82,0
2020-08-05,12,0.817,0
2020-08-05,13,0.815,0
2020-08-05,14,0.812,0
2020-08-05,15,0.814,0
2020-08-05,16,0.815,0
2020-08-05,17,0.821,0
2020-08-05,18,0.829,0
2020-08-05,19,0.815,0
2020-08-05,20,0.817,0
2020-08-05,21,0.819,0
2020-08-05,22,0.815,0
2020-08-05,23,0.815,0
2020-08-06,00,0.813,0
2020-08-06,01,0.809,0
2020-08-06,02,0.815,0
2020-08-06,03,0.811,0
2020-08-06,04,0.806,0
2020-08-06,05,0.809,0
2020-08-06,06,0.813,0
2020-08-06,07,0.809,0
2020-08-06,08,0.81,0
2020-08-06,09,0.819,0
2020-08-06,10,0.81,0
2020-08-06,11,0.81,0
2020-08-06,12,0.809,0
2020-08-06,13,0.811,0
2020-08-06,14,0.814,0
2020-08-06,15,0.81,0
2020-08-06,16,0.813,0
2020-08-06,17,0.82,0
2020-08-06,18,0.815,0
2020-08-06,19,0.811,0
2020-08-06,20,0.808,0
2020-08-06,21,0.811,0
2020-08-06,22,0.809,0
2020-08-06,23,0.806,0
2020-08-07,00,0.808,0
2020-08-07,01,0.808,0
2020-08-07,02,0.802,0
2020-08-07,03,0.805,0
2020-08-07,04,0.808,0
2020-08-07,05,0.809,0
2020-08-07,06,0.809,0
2020-08-07,07,0.804,0
2020-08-07,08,0.803,0
2020-08-07,09,0.809,0
2020-08-07,10,0.805,0
2020-08-07,11,0.803,0
2020-08-07,12,0.809,0
2020-08-07,13,0.807,0
2020-08-07,14,0.814,0
2020-08-07,15,0.819,0
2020-08-07,16,0.825,0
2020-08-07,17,0.837,0
2020-08-07,18,0.839,0
2020-08-07,19,0.841,0
2020-08-07,20,0.847,0
2020-08-07,21,0.847,0
2020-08-07,22,0.85,0
2020-08-07,23,0.852,0
2020-08-08,00,0.85,0
2020-08-08,01,0.856,0
2020-08-08,02,0.852,0
2020-08-08,03,0.848,0
2020-08-08,04,0.853,0
2020-08-08,05,0.85,0
2020-08-08,06,0.85,0
2020-08-08,07,0.851,0
2020-08-08,08,0.854,0
2020-08-08,09,0.857,0
2020-08-08,10,0.861,0
2020-08-08,11,0.853,0
2020-08-08,12,0.861,0
2020-08-08,13,0.858,0
2020-08-08,14,0.85,0
2020-08-08,15,0.855,0
2020-08-08,16,0.85,0
2020-08-08,17,0.858,0
2020-08-08,18,0.848,0
2020-08-08,19,0.862,0
2020-08-08,20,0.852,0
2020-08-08,21,0.855,0
2020-08-08,22,0.854,0
2020-08-08,23,0.851,0
2020-08-09,00,0.856,0
2020-08-09,01,0.855,0
2020-08-09,02,0.854,0
2020-08-09,03,0.852,0
2020-08-09,04,0.85,0
2020-08-09,05,0.853,0
2020-08-09,06,0.855,0
2020-08-09,07,0.851,0
2020-08-09,08,0.846,0
2020-08-09,09,0.849,0
2020-08-09,10,0.848,0
2020-08-09,11,0.837,0
2020-08-09,12,0.837,0
2020-08-09,13,0.838,0
2020-08-09,14,0.834,0
2020-08-09,15,0.832,0
2020-08-09,16,0.843,0
2020-08-09,17,0.841,0
2020-08-09,18,0.842,0
2020-08-09,19,0.842,0
2020-08-09,20,0.845,0
2020-08-09,21,0.833,0
2020-08-09,22,0.845,0
2020-08-09,23,0.843,0
2020-08-10,00,0.843,0
2020-08-10,01,0.839,0
2020-08-10,02,0.839,0
2020-08-10,03,0.839,0
2020-08-10,04,0.837,0
2020-08-10,05,0.837,0
2020-08-10,06,0.838,0
2020-08-10,07,0.839,0
2020-08-10,08,0.835,0
2020-08-10,09,0.836,0
2020-08-10,10,0.833,0
2020-08-10,11,0.831,0
2020-08-10,12,0.83,0
2020-08-10,13,0.835,0
2020-08-10,14,0.826,0
2020-08-10,15,0.833,0
2020-08-10,16,0.836,0
2020-08-10,17,0.841,0
2020-08-10,18,0.841,0
2020-08-10,19,0.842,0
2020-08-10,20,0.845,0
2020-08-10,21,0.837,0
2020-08-10,22,0.842,0
2020-08-10,23,0.837,0
2020-08-11,00,0.838,0
2020-08-11,01,0.837,0
2020-08-11,02,0.832,0
2020-08-11,03,0.831,0
2020-08-11,04,0.825,0
2020-08-11,05,0.835,0
2020-08-11,06,0.838,0
2020-08-11,07,0.83,0
2020-08-11,08,0.827,0
2020-08-11,09,0.83,0
2020-08-11,10,0.831,0
2020-08-11,11,0.835,0
2020-08-11,12,0.829,0
2020-08-11,13,0.827,0
2020-08-11,14,0.828,0
2020-08-11,15,0.835,0
2020-08-11,16,0.829,0
2020-08-11,17,0.828,0
2020-08-11,18,0.835,0
2020-08-11,19,0.836,0
2020-08-11,20,0.83,0
2020-08-11,21,0.842,0
2020-08-11,22,0.836,0
2020-08-11,23,0.846,0
2020-08-12,00,0.842,0
2020-08-12,01,0.839,0
2020-08-12,02,0.837,0
2020-08-12,03,0.825,0
2020-08-12,04,0.831,0
2020-08-12,05,0.829,0
2020-08-12,06,0.836,0
2020-08-12,07,0.836,0
2020-08-12,08,0.833,0
2020-08-12,09,0.834,0
2020-08-12,10,0.831,0
2020-08-12,11,0.832,0
2020-08-12,12,0.832,0
2020-08-12,13,0.83,0
2020-08-12,14,0.826,0
2020-08-12,15,0.831,0
2020-08-12,16,0.829,0
2020-08-12,17,0.829,0
2020-08-12,18,0.834,0
2020-08-12,19,0.835,0
2020-08-12,20,0.836,0
2020-08-12,21,0.832,0
2020-08-12,22,0.826,0
2020-08-12,23,0.843,0
2020-08-13,00,0.841,0
2020-08-13,01,0.837,0
2020-08-13,02,0.843,0
2020-08-13,03,0.837,0
2020-08-13,04,0.833,0
2020-08-13,05,0.837,0
2020-08-13,06,0.836,0
2020-08-13,07,0.831,0
2020-08-13,08,0.836,0
2020-08-13,09,0.832,0
2020-08-13,10,0.83,0
2020-08-13,11,0.819,0
2020-08-13,12,0.823,0
2020-08-13,13,0.828,0
2020-08-13,14,0.824,0
2020-08-13,15,0.824,0
2020-08-13,16,0.827,0
2020-08-13,17,0.833,0
2020-08-13,18,0.83,0
2020-08-13,19,0.837,0
2020-08-13,20,0.835,0
2020-08-13,21,0.835,0
2020-08-13,22,0.842,0
2020-08-13,23,0.836,0
2020-08-14,00,0.827,0
2020-08-14,01,0.838,0
2020-08-14,02,0.84,0
2020-08-14,03,0.838,0
2020-08-14,04,0.842,0
2020-08-14,05,0.84,0
2020-08-14,06,0.834,0
2020-08-14,07,0.835,0
2020-08-14,08,0.837,0
2020-08-14,09,0.836,0
2020-08-14,10,0.83,0
2020-08-14,11,0.833,0
2020-08-14,12,0.829,0
2020-08-14,13,0.834,0
2020-08-14,14,0.83,0
2020-08-14,15,0.84,0
2020-08-14,16,0.84,0
2020-08-14,17,0.837,0
2020-08-14,18,0.838,0
2020-08-14,19,0.84,0
2020-08-14,20,0.84,0
2020-08-14,21,0.838,0
2020-08-14,22,0.842,0
2020-08-14,23,0.834,0
2020-08-15,00,0.836,0
2020-08-15,01,0.839,0
2020-08-15,02,0.841,0
2020-08-15,03,0.843,0
2020-08-15,04,0.843,0
2020-08-15,05,0.837,0
2020-08-15,06,0.841,0
2020-08-15,07,0.842,0
2020-08-15,08,0.846,0
2020-08-15,09,0.84,0
2020-08-15,10,0.835,0
2020-08-15,11,0.834,0
2020-08-15,12,0.833,0
2020-08-15,13,0.84,0
2020-08-15,14,0.827,0
2020-08-15,15,0.832,0
2020-08-15,16,0.842,0
2020-08-15,17,0.841,0
2020-08-15,18,0.841,0
2020-08-15,19,0.843,0
2020-08-15,20,0.837,0
2020-08-15,21,0.841,0
2020-08-15,22,0.837,0
2020-08-15,23,0.84,0
2020-08-16,00,0.833,0
2020-08-16,01,0.838,0
2020-08-16,02,0.838,0
2020-08-16,03,0.828,0
2020-08-16,04,0.843,0
2020-08-16,05,0.836,0
2020-08-16,06,0.835,0
2020-08-16,07,0.834,0
2020-08-16,08,0.837,0
2020-08-16,09,0.832,0
2020-08-16,10,0.834,0
2020-08-16,11,0.832,0
2020-08-16,12,0.834,0
2020-08-16,13,0.83,0
2020-08-16,14,0.833,0
2020-08-16,15,0.827,0
2020-08-16,16,0.832,0
2020-08-16,17,0.837,0
2020-08-16,18,0.833,0
2020-08-16,19,0.833,0
2020-08-16,20,0.835,0
2020-08-16,21,0.829,0
2020-08-16,22,0.843,0
2020-08-16,23,0.83,0
2020-08-17,00,0.835,0
2020-08-17,01,0.839,0
2020-08-17,02,0.831,0
2020-08-17,03,0.841,0
2020-08-17,04,0.841,0
2020-08-17,05,0.834,0
2020-08-17,06,0.828,0
2020-08-17,07,0.827,0
2020-08-17,08,0.834,0
2020-08-17,09,0.828,0
2020-08-17,10,0.825,0
2020-08-17,11,0.825,0
2020-08-17,12,0.823,0
2020-08-17,13,0.823,0
2020-08-17,14,0.825,0
2020-08-17,15,0.826,0
2020-08-17,16,0.834,0
2020-08-17,17,0.832,0
2020-08-17,18,0.835,0
2020-08-17,19,0.838,0
2020-08-17,20,0.827,0
2020-08-17,21,0.835,0
2020-08-17,22,0.832,0
2020-08-17,23,0.832,0
2020-08-18,00,0.835,0
2020-08-18,01,0.838,0
2020-08-18,02,0.841,0
2020-08-18,03,0.83,0
2020-08-18,04,0.832,0
2020-08-18,05,0.836,0
2020-08-18,06,0.832,0
2020-08-18,07,0.828,0
2020-08-18,08,0.829,0
2020-08-18,09,0.831,0
2020-08-18,10,0.821,0
2020-08-18,11,0.818,0
2020-08-18,12,0.823,0
2020-08-18,13,0.815,0
2020-08-18,14,0.826,0
2020-08-18,15,0.823,0
2020-08-18,16,0.824,0
2020-08-18,17,0.831,0
2020-08-18,18,0.826,0
2020-08-18,19,0.83,0
2020-08-18,20,0.827,0
2020-08-18,21,0.832,0
2020-08-18,22,0.827,0
2020-08-18,23,0.836,0
2020-08-19,00,0.829,0
2020-08-19,01,0.831,0
2020-08-19,02,0.83,0
2020-08-19,03,0.828,0
2020-08-19,04,0.82,0
2020-08-19,05,0.831,0
2020-08-19,06,0.834,0
2020-08-19,07,0.829,0
2020-08-19,08,0.832,0
2020-08-19,09,0.824,0
2020-08-19,10,0.828,0
2020-08-19,11,0.825,0
2020-08-19,12,0.828,0
2020-08-19,13,0.835,0
2020-08-19,14,0.831,0
2020-08-19,15,0.838,0
2020-08-19,16,0.849,0
2020-08-19,17,0.832,0
2020-08-19,18,0.849,0
2020-08-19,19,0.844,0
2020-08-19,20,0.848,0
2020-08-19,21,0.841,0
2020-08-19,22,0.839,0
2020-08-19,23,0.843,0
2020-08-20,00,0.838,0
2020-08-20,01,0.84,0
2020-08-20,02,0.84,0
2020-08-20,03,0.837,0
2020-08-20,04,0.843,0
2020-08-20,05,0.834,0
2020-08-20,06,0.837,0
2020-08-20,07,0.836,0
2020-08-20,08,0.835,0
2020-08-20,09,0.829,0
2020-08-20,10,0.836,0
2020-08-20,11,0.834,0
2020-08-20,12,0.836,0
2020-08-20,13,0.837,0
2020-08-20,14,0.835,0
2020-08-20,15,0.831,0
2020-08-20,16,0.841,0
2020-08-20,17,0.836,0
2020-08-20,18,0.839,0
2020-08-20,19,0.841,0
2020-08-20,20,0.837,0
2020-08-20,21,0.835,0
2020-08-20,22,0.832,0
2020-08-20,23,0.839,0
2020-08-21,00,0.836,0
2020-08-21,01,0.841,0
2020-08-21,02,0.842,0
2020-08-21,03,0.842,0
2020-08-21,04,0.846,0
2020-08-21,05,0.847,0
2020-08-21,06,0.85,0
2020-08-21,07,0.857,0
2020-08-21,08,0.873,0
2020-08-21,09,0.872,0
2020-08-21,10,0.879,0
2020-08-21,11,0.889,0
2020-08-21,12,0.897,0
2020-08-21,13,0.906,0
2020-08-21,14,0.903,0
2020-08-21,15,0.906,0
2020-08-21,16,0.923,0
2020-08-21,17,0.932,0
2020-08-21,18,0.94,0
2020-08-21,19,0.944,0
2020-08-21,20,0.941,0
2020-08-21,21,0.948,0
2020-08-21,22,0.951,0
2020-08-21,23,0.953,0
2020-08-22,00,0.964,0
2020-08-22,01,0.968,0
2020-08-22,02,0.97,0
2020-08-22,03,0.967,0
2020-08-22,04,0.973,0
2020-08-22,05,0.975,0
2020-08-22,06,0.987,0
2020-08-22,07,0.978,0
2020-08-22,08,0.976,0
2020-08-22,09,0.987,0
2020-08-22,10,0.988,0
2020-08-22,11,0.998,0
2020-08-22,12,0.996,0
2020-08-22,13,0.998,0
2020-08-22,14,1.0,0
2020-08-22,15,1.009,0
2020-08-22,16,1.02,0
2020-08-22,17,1.013,0
2020-08-22,18,1.011,0
2020-08-22,19,1.012,0
2020-08-22,20,1.02,0
2020-08-22,21,1.016,0
2020-08-22,22,1.02,0
2020-08-22,23,1.021,0
2020-08-23,00,1.023,0
2020-08-23,01,1.03,0
2020-08-23,02,1.029,0
2020-08-23,03,1.034,0
2020-08-23,04,1.024,0
2020-08-23,05,1.035,0
2020-08-23,06,1.031,0
2020-08-23,07,1.039,0
2020-08-23,08,1.037,0
2020-08-23,09,1.035,0
2020-08-23,10,1.036,0
2020-08-23,11,1.037,0
2020-08-23,12,1.042,0
2020-08-23,13,1.04,0
2020-08-23,14,1.035,0
2020-08-23,15,1.044,0
2020-08-23,16,1.049,0
2020-08-23,17,1.047,0
2020-08-23,18,1.047,0
2020-08-23,19,1.049,0
2020-08-23,20,1.05,0
2020-08-23,21,1.055,0
2020-08-23,22,1.048,0
2020-08-23,23,1.052,0
2020-08-24,00,1.056,0
2020-08-24,01,1.054,0
2020-08-24,02,1.051,0
2020-08-24,03,1.045,0
2020-08-24,04,1.052,0
2020-08-24,05,1.058,0
2020-08-24,06,1.052,0
2020-08-24,07,1.055,0
2020-08-24,08,1.056,0
