Date,Time,Rainfall,Flood,Flow,Height
2014-10-21,13,,0,9.87,0.93225
2014-10-21,14,,0,9.927499999999998,0.9325000000000001
2014-10-21,15,,0,9.8125,0.932
2014-10-21,16,,0,9.8675,0.93225
2014-10-21,17,,0,9.7,0.9315
2014-10-21,18,,0,9.645,0.93125
2014-10-21,19,,0,9.645,0.93125
2014-10-21,20,,0,9.645,0.93125
2014-10-21,21,,0,9.535,0.9307500000000001
2014-10-21,22,,0,9.48,0.9305000000000001
2014-10-21,23,,0,9.425,0.93025
2014-10-22,00,,0,9.37,0.93
2014-10-22,01,,0,9.315,0.9297500000000001
2014-10-22,02,,0,9.37,0.93
2014-10-22,03,,0,9.424999999999999,0.93025
2014-10-22,04,,0,9.315,0.9297500000000001
2014-10-22,05,,0,9.26,0.9295
2014-10-22,06,,0,9.15,0.929
2014-10-22,07,,0,9.15,0.929
2014-10-22,08,,0,9.095,0.9287500000000001
2014-10-22,09,,0,9.04,0.9285000000000001
2014-10-22,10,,0,9.0975,0.9287500000000001
2014-10-22,11,,0,8.825,0.9275
2014-10-22,12,,0,8.7725,0.92725
2014-10-22,13,,0,8.6675,0.9267500000000001
2014-10-22,14,,0,8.6675,0.9267500000000001
2014-10-22,15,,0,8.405000000000001,0.9255
2014-10-22,16,,0,8.305,0.925
2014-10-22,17,,0,8.2,0.9245000000000001
2014-10-22,18,,0,8.1,0.924
2014-10-22,19,,0,8.1,0.924
2014-10-22,20,,0,8.1,0.924
2014-10-22,21,,0,8.15,0.92425
2014-10-22,22,,0,8.25,0.9247500000000001
2014-10-22,23,,0,8.25,0.9247500000000001
2014-10-23,00,,0,8.15,0.92425
2014-10-23,01,,0,7.95,0.92325
2014-10-23,02,,0,8.05,0.9237500000000001
2014-10-23,03,,0,7.95,0.92325
2014-10-23,04,,0,7.95,0.92325
2014-10-23,05,,0,7.9,0.923
2014-10-23,06,,0,7.95,0.92325
2014-10-23,07,,0,7.8500000000000005,0.9227500000000001
2014-10-23,08,,0,7.9,0.923
2014-10-23,09,,0,7.75,0.92225
2014-10-23,10,,0,7.65,0.9217500000000001
2014-10-23,11,,0,7.5024999999999995,0.921
2014-10-23,12,,0,7.5525,0.92125
2014-10-23,13,,0,7.5,0.921
2014-10-23,14,,0,7.6,0.9215
2014-10-23,15,,0,7.3575,0.92025
2014-10-23,16,,0,7.262499999999999,0.9197500000000001
2014-10-23,17,,0,7.262499999999999,0.9197500000000001
2014-10-23,18,,0,7.262499999999999,0.9197500000000001
2014-10-23,19,,0,7.215,0.9195
2014-10-23,20,,0,7.1675,0.91925
2014-10-23,21,,0,7.262499999999999,0.9197500000000001
2014-10-23,22,,0,7.215,0.9195
2014-10-23,23,,0,7.215,0.9195
2014-10-24,00,,0,7.025,0.9185000000000001
2014-10-24,01,,0,7.025,0.9185000000000001
2014-10-24,02,,0,7.0725,0.9187500000000001
2014-10-24,03,,0,7.1675,0.91925
2014-10-24,04,,0,7.1675,0.91925
2014-10-24,05,,0,7.2625,0.9197500000000001
2014-10-24,06,,0,7.1675,0.91925
2014-10-24,07,,0,7.31,0.92
2014-10-24,08,,0,7.262499999999999,0.9197500000000001
2014-10-24,09,,0,7.262499999999999,0.9197500000000001
2014-10-24,10,,0,7.0725,0.9187500000000001
2014-10-24,11,,0,7.215,0.9195
2014-10-24,12,,0,7.215,0.9195
2014-10-24,13,,0,7.1674999999999995,0.91925
2014-10-24,14,,0,7.215,0.9195
2014-10-24,15,,0,6.7875,0.91725
2014-10-24,16,,0,6.835,0.9175
2014-10-24,17,,0,6.835,0.9175
2014-10-24,18,,0,6.835,0.9175
2014-10-24,19,,0,6.93,0.918
2014-10-24,20,,0,6.93,0.918
2014-10-24,21,,0,6.7875,0.91725
2014-10-24,22,,0,6.7875,0.91725
2014-10-24,23,,0,6.7875,0.91725
2014-10-25,00,,0,6.7875,0.91725
2014-10-25,01,,0,6.56,0.916
2014-10-25,02,,0,6.6049999999999995,0.91625
2014-10-25,03,,0,6.6049999999999995,0.91625
2014-10-25,04,,0,6.6049999999999995,0.91625
2014-10-25,05,,0,6.6049999999999995,0.91625
2014-10-25,06,,0,6.6049999999999995,0.91625
2014-10-25,07,,0,6.515,0.9157500000000001
2014-10-25,08,,0,6.47,0.9155
2014-10-25,09,,0,6.515,0.9157500000000001
2014-10-25,10,,0,6.47,0.9155
2014-10-25,11,,0,6.29,0.9145000000000001
2014-10-25,12,,0,6.56,0.916
2014-10-25,13,,0,6.47,0.9155
2014-10-25,14,,0,6.38,0.915
2014-10-25,15,,0,6.245,0.91425
2014-10-25,16,,0,6.245,0.91425
2014-10-25,17,,0,6.2,0.914
2014-10-25,18,,0,6.245,0.91425
2014-10-25,19,,0,6.38,0.915
2014-10-25,20,,0,6.335,0.9147500000000001
2014-10-25,21,,0,6.245,0.91425
2014-10-25,22,,0,6.245,0.91425
2014-10-25,23,,0,6.2,0.914
2014-10-26,00,,0,6.02,0.913
2014-10-26,01,,0,6.0649999999999995,0.91325
2014-10-26,02,,0,6.109999999999999,0.9135
2014-10-26,03,,0,5.977499999999999,0.9127500000000001
2014-10-26,04,,0,5.977499999999999,0.9127500000000001
2014-10-26,05,,0,5.935,0.9125000000000001
2014-10-26,06,,0,5.8925,0.91225
2014-10-26,07,,0,5.765,0.9115
2014-10-26,08,,0,5.765,0.9115
2014-10-26,09,,0,5.765,0.9115
2014-10-26,10,,0,5.765,0.9115
2014-10-26,11,,0,5.637499999999999,0.9107500000000001
2014-10-26,12,,0,5.637499999999999,0.9107500000000001
2014-10-26,13,,0,5.5525,0.91025
2014-10-26,14,,0,5.765,0.9115
2014-10-26,15,,0,5.637499999999999,0.9107500000000001
2014-10-26,16,,0,5.637499999999999,0.9107500000000001
2014-10-26,17,,0,5.5525,0.91025
2014-10-26,18,,0,5.5525,0.91025
2014-10-26,19,,0,5.68,0.911
2014-10-26,20,,0,5.637499999999999,0.9107500000000001
2014-10-26,21,,0,5.7225,0.91125
2014-10-26,22,,0,5.7225,0.91125
2014-10-26,23,,0,5.51,0.91
2014-10-27,00,,0,5.5525,0.91025
2014-10-27,01,,0,5.5525,0.91025
2014-10-27,02,,0,5.595,0.9105000000000001
2014-10-27,03,,0,5.68,0.911
2014-10-27,04,,0,5.765,0.9115
2014-10-27,05,,0,5.85,0.912
2014-10-27,06,,0,5.977499999999999,0.9127500000000001
2014-10-27,07,,0,6.38,0.915
2014-10-27,08,,0,6.65,0.9165000000000001
2014-10-27,09,,0,6.74,0.917
2014-10-27,10,,0,6.605,0.91625
2014-10-27,11,,0,6.5625,0.916
2014-10-27,12,,0,6.515,0.9157500000000001
2014-10-27,13,,0,6.38,0.915
2014-10-27,14,,0,6.47,0.9155
2014-10-27,15,,0,6.335,0.9147500000000001
2014-10-27,16,,0,6.29,0.9145000000000001
2014-10-27,17,,0,6.2,0.914
2014-10-27,18,,0,6.2,0.914
2014-10-27,19,,0,6.29,0.9145000000000001
2014-10-27,20,,0,6.47,0.9155
2014-10-27,21,,0,6.425,0.91525
2014-10-27,22,,0,6.65,0.9165000000000001
2014-10-27,23,,0,6.835,0.9175
2014-10-28,00,,0,6.7875,0.91725
2014-10-28,01,,0,6.7875,0.91725
2014-10-28,02,,0,6.74,0.917
2014-10-28,03,,0,6.7875,0.91725
2014-10-28,04,,0,6.6975,0.9167500000000001
2014-10-28,05,,0,6.7425,0.917
2014-10-28,06,,0,6.835,0.9175
2014-10-28,07,,0,6.74,0.917
2014-10-28,08,,0,6.65,0.9165000000000001
2014-10-28,09,,0,6.7425,0.917
2014-10-28,10,,0,6.79,0.91725
2014-10-28,11,,0,6.79,0.91725
2014-10-28,12,,0,6.74,0.917
2014-10-28,13,,0,6.835,0.9175
2014-10-28,14,,0,6.8825,0.9177500000000001
2014-10-28,15,,0,6.7875,0.91725
2014-10-28,16,,0,6.8825,0.9177500000000001
2014-10-28,17,,0,7.0725,0.9187500000000001
2014-10-28,18,,0,6.93,0.918
2014-10-28,19,,0,7.025,0.9185000000000001
2014-10-28,20,,0,7.025,0.9185000000000001
2014-10-28,21,,0,6.8825,0.9177500000000001
2014-10-28,22,,0,6.93,0.918
2014-10-28,23,,0,6.8825,0.9177500000000001
2014-10-29,00,,0,6.8825,0.9177500000000001
2014-10-29,01,,0,6.695,0.9167500000000001
2014-10-29,02,,0,6.56,0.916
2014-10-29,03,,0,6.335,0.9147500000000001
2014-10-29,04,,0,6.335,0.9147500000000001
2014-10-29,05,,0,6.155,0.9137500000000001
2014-10-29,06,,0,6.245,0.91425
2014-10-29,07,,0,6.199999999999999,0.914
2014-10-29,08,,0,6.0649999999999995,0.91325
2014-10-29,09,,0,5.935,0.9125000000000001
2014-10-29,10,,0,5.935,0.9125000000000001
2014-10-29,11,,0,5.85,0.912
2014-10-29,16,,0,5.68,0.911
2014-10-29,20,,0,5.85,0.912
2014-10-29,22,,0,6.2,0.914
2014-10-30,00,,0,6.38,0.915
2014-10-30,01,,0,7.215,0.9195
2014-10-30,02,,0,8.1,0.924
2014-10-30,03,,0,8.72,0.927
2014-10-30,04,,0,8.93,0.928
2014-10-30,05,,0,9.81,0.932
2014-10-30,06,,0,9.59,0.931
2014-10-30,08,,0,9.59,0.931
2014-10-30,12,,0,9.15,0.929
2014-10-30,16,,0,8.72,0.927
2014-10-30,20,,0,8.72,0.927
2014-10-31,00,,0,8.51,0.926
2014-10-31,04,,0,8.3,0.925
2014-10-31,08,,0,8.1,0.924
2014-10-31,11,,0,7.31,0.92
2014-10-31,12,,0,7.5,0.921
2014-10-31,16,,0,7.31,0.92
2014-10-31,20,,0,7.5,0.921
2014-11-01,00,,0,7.12,0.919
2014-11-01,01,,0,7.5,0.921
2014-11-01,06,,0,8.51,0.926
2014-11-01,08,,0,7.9,0.923
2014-11-01,11,,0,7.605,0.9215
2014-11-01,12,,0,7.5,0.921
2014-11-01,15,,0,7.215,0.9195
2014-11-01,16,,0,7.5,0.921
2014-11-01,20,,0,6.93,0.918
2014-11-02,00,,0,7.31,0.92
2014-11-02,04,,0,6.93,0.918
2014-11-02,08,,0,6.93,0.918
2014-11-02,11,,0,6.38,0.915
2014-11-02,12,,0,6.56,0.916
2014-11-02,14,,0,6.2,0.914
2014-11-02,16,,0,6.470000000000001,0.9155
2014-11-02,18,,0,6.470000000000001,0.9155
2014-11-02,20,,0,6.38,0.915
2014-11-03,00,,0,6.74,0.917
2014-11-03,04,,0,6.56,0.916
2014-11-03,08,,0,6.56,0.916
2014-11-03,12,,0,6.38,0.915
2014-11-03,13,,0,6.02,0.913
2014-11-03,16,,0,6.02,0.913
2014-11-03,20,,0,6.2,0.914
2014-11-04,00,,0,6.199999999999999,0.914
2014-11-04,01,,0,6.38,0.915
2014-11-04,04,,0,6.38,0.915
2014-11-04,08,,0,6.56,0.916
2014-11-04,12,,0,6.38,0.915
2014-11-04,16,,0,6.289999999999999,0.9145000000000001
2014-11-04,17,,0,6.56,0.916
2014-11-04,20,,0,6.2,0.914
2014-11-05,00,,0,6.2,0.914
2014-11-05,04,,0,6.38,0.915
2014-11-05,08,,0,6.38,0.915
2014-11-05,09,,0,5.85,0.912
2014-11-05,10,,0,6.38,0.915
2014-11-05,11,,0,5.85,0.912
2014-11-05,12,,0,5.51,0.91
2014-11-05,15,,0,5.18,0.908
2014-11-05,16,,0,5.51,0.91
2014-11-05,18,,0,5.265,0.9085000000000001
2014-11-05,19,,0,5.02,0.907
2014-11-05,20,,0,5.51,0.91
2014-11-05,21,,0,5.02,0.907
2014-11-06,00,,0,5.18,0.908
2014-11-06,04,,0,5.18,0.908
2014-11-06,08,,0,5.18,0.908
2014-11-06,11,,0,4.945,0.9065000000000001
2014-11-06,12,,0,5.02,0.907
2014-11-06,13,,0,4.56,0.904
2014-11-06,16,,0,4.56,0.904
2014-11-06,20,,0,4.56,0.904
2014-11-07,00,,0,4.56,0.904
2014-11-07,04,,0,4.26,0.902
2014-11-07,08,,0,4.41,0.903
2014-11-07,10,,0,4.12,0.901
2014-11-07,12,,0,3.98,0.9
2014-11-07,16,,0,3.63,0.897
2014-11-07,20,,0,3.75,0.898
2014-11-08,00,,0,3.63,0.897
2014-11-08,04,,0,3.98,0.9
2014-11-08,08,,0,3.75,0.898
2014-11-08,09,,0,3.52,0.896
2014-11-08,12,,0,3.41,0.895
2014-11-08,16,,0,3.2,0.893
2014-11-08,20,,0,3.09,0.892
2014-11-09,00,,0,3.2,0.893
2014-11-09,01,,0,3.095,0.892
2014-11-09,04,,0,3.09,0.892
2014-11-09,08,,0,3.09,0.892
2014-11-09,09,,0,2.78,0.889
2014-11-09,12,,0,2.68,0.888
2014-11-09,16,,0,2.59,0.887
2014-11-09,20,,0,2.59,0.887
2014-11-10,00,,0,2.59,0.887
2014-11-10,04,,0,2.59,0.887
2014-11-10,08,,0,2.49,0.886
2014-11-10,11,,0,2.3,0.884
2014-11-10,12,,0,2.3,0.884
2014-11-10,13,,0,2.49,0.886
2014-11-10,14,,0,2.35,0.8845000000000001
2014-11-10,15,,0,2.12,0.882
2014-11-10,16,,0,2.3,0.884
2014-11-10,17,,0,2.04,0.881
2014-11-10,20,,0,2.21,0.883
2014-11-11,00,,0,2.21,0.883
2014-11-11,04,,0,2.12,0.882
2014-11-11,08,,0,2.125,0.882
2014-11-11,12,,0,2.04,0.881
2014-11-11,14,,0,1.8,0.878
2014-11-11,16,,0,2.04,0.881
2014-11-11,17,,0,1.8,0.878
2014-11-11,18,,0,2.04,0.881
2014-11-11,20,,0,2.04,0.881
2014-11-12,00,,0,2.04,0.881
2014-11-12,04,,0,1.88,0.879
2014-11-12,08,,0,1.88,0.879
2014-11-12,11,,0,1.66,0.876
2014-11-12,12,,0,1.66,0.876
2014-11-12,16,,0,1.73,0.877
2014-11-12,17,,0,1.53,0.874
2014-11-12,18,,0,1.73,0.877
2014-11-12,20,,0,1.6,0.875
2014-11-13,00,,0,1.73,0.877
2014-11-13,04,,0,1.7000000000000002,0.8765000000000001
2014-11-13,05,,0,1.6,0.875
2014-11-13,08,,0,1.66,0.876
2014-11-13,09,,0,1.53,0.874
2014-11-13,12,,0,1.53,0.874
2014-11-13,16,,0,1.46,0.873
2014-11-13,20,,0,1.46,0.873
2014-11-14,00,,0,1.53,0.874
2014-11-14,01,,0,1.46,0.873
2014-11-14,04,,0,1.53,0.874
2014-11-14,08,,0,1.53,0.874
2014-11-14,11,,0,1.33,0.871
2014-11-14,12,,0,1.46,0.873
2014-11-14,16,,0,1.53,0.874
2014-11-14,20,,0,1.53,0.874
2014-11-15,00,,0,1.6,0.875
2014-11-15,04,,0,1.6,0.875
2014-11-15,08,,0,1.53,0.874
2014-11-15,10,,0,1.33,0.871
2014-11-15,12,,0,1.46,0.873
2014-11-15,15,,0,1.27,0.87
2014-11-15,17,,0,1.46,0.873
2014-11-15,20,,0,1.46,0.873
2014-11-16,02,,0,1.53,0.874
2014-11-16,07,,0,1.53,0.874
2014-11-16,08,,0,1.6,0.875
2014-11-16,11,,0,1.8,0.878
2014-11-16,12,,0,1.595,0.875
2014-11-16,14,,0,1.775,0.8775
2014-11-16,15,,0,1.46,0.873
2014-11-16,16,,0,1.53,0.874
2014-11-16,20,,0,1.6,0.875
2014-11-16,22,,0,1.8,0.878
2014-11-17,00,,0,1.8,0.878
2014-11-17,03,,0,2.04,0.881
2014-11-17,04,,0,2.04,0.881
2014-11-17,08,,0,2.04,0.881
2014-11-17,11,,0,2.3,0.884
2014-11-17,12,,0,2.04,0.881
2014-11-17,16,,0,2.04,0.881
2014-11-17,17,,0,1.8,0.878
2014-11-17,19,,0,2.04,0.881
2014-11-17,20,,0,1.95,0.88
2014-11-18,00,,0,2.04,0.881
2014-11-18,04,,0,2.04,0.881
2014-11-18,08,,0,2.04,0.881
2014-11-18,11,,0,1.8,0.878
2014-11-18,12,,0,1.95,0.88
2014-11-18,14,,0,1.73,0.877
2014-11-18,16,,0,1.95,0.88
2014-11-18,20,,0,1.95,0.88
2014-11-18,23,,0,2.21,0.883
2014-11-19,00,,0,2.3,0.884
2014-11-19,01,,0,2.59,0.887
2014-11-19,02,,0,3.145,0.8925000000000001
2014-11-19,03,,0,4.1433333333333335,0.9010000000000001
2014-11-19,04,,0,5.18,0.908
2014-11-19,05,,0,6.02,0.913
2014-11-19,07,,0,6.56,0.916
2014-11-19,08,,0,6.56,0.916
2014-11-19,09,,0,6.02,0.913
2014-11-19,12,,0,5.510000000000001,0.91
2014-11-19,15,,0,5.02,0.907
2014-11-19,16,,0,5.18,0.908
2014-11-19,17,,0,4.71,0.905
2014-11-19,20,,0,4.71,0.905
2014-11-20,00,,0,4.71,0.905
2014-11-20,04,,0,4.41,0.903
2014-11-20,08,,0,4.195,0.9015
2014-11-20,10,,0,3.75,0.898
2014-11-20,12,,0,3.865,0.899
2014-11-20,20,,0,3.52,0.896
2014-11-21,00,,0,3.52,0.896
2014-11-21,04,,0,3.52,0.896
2014-11-21,08,,0,3.52,0.896
2014-11-21,10,,0,3.3,0.894
2014-11-21,12,,0,3.3,0.894
2014-11-21,14,,0,2.99,0.891
2014-11-21,16,,0,2.99,0.891
2014-11-21,20,,0,2.99,0.891
2014-11-22,00,,0,2.99,0.891
2014-11-22,04,,0,2.99,0.891
2014-11-22,08,,0,2.88,0.89
2014-11-22,12,,0,2.6833333333333336,0.888
2014-11-22,13,,0,2.635,0.8875
2014-11-22,14,,0,2.49,0.886
2014-11-22,16,,0,2.4,0.885
2014-11-22,17,,0,2.54,0.8865000000000001
2014-11-22,20,,0,2.4,0.885
2014-11-23,00,,0,2.4,0.885
2014-11-23,04,,0,2.4,0.885
2014-11-23,08,,0,2.49,0.886
2014-11-23,11,,0,2.04,0.881
2014-11-23,12,,0,2.04,0.881
2014-11-23,13,,0,1.8,0.878
2014-11-23,15,,0,1.92,0.8795
2014-11-23,16,,0,1.88,0.879
2014-11-23,20,,0,2.04,0.881
2014-11-24,00,,0,1.88,0.879
2014-11-24,04,,0,1.88,0.879
2014-11-24,08,,0,1.88,0.879
2014-11-24,16,,0,1.95,0.88
2014-11-24,17,,0,2.3,0.884
2014-11-24,18,,0,2.12,0.882
2014-11-24,19,,0,2.3,0.884
2014-11-24,20,,0,2.3,0.884
2014-11-24,22,,0,2.21,0.883
2014-11-24,23,,0,2.21,0.883
2014-11-25,00,,0,2.3,0.884
2014-11-25,01,,0,2.12,0.882
2014-11-25,02,,0,2.21,0.883
2014-11-25,04,,0,2.125,0.882
2014-11-25,08,,0,1.95,0.88
2014-11-25,11,,0,1.8,0.878
2014-11-25,12,,0,1.77,0.8775
2014-11-25,15,,0,1.66,0.876
2014-11-25,16,,0,1.8,0.878
2014-11-25,20,,0,1.8,0.878
2014-11-26,00,,0,1.8,0.878
2014-11-26,01,,0,1.95,0.88
2014-11-26,04,,0,1.88,0.879
2014-11-26,08,,0,1.88,0.879
2014-11-26,11,,0,1.7475,0.87725
2014-11-26,12,,0,1.6625,0.876
2014-11-26,13,,0,1.6975,0.8765000000000001
2014-11-26,14,,0,1.68,0.87625
2014-11-26,15,,0,1.68,0.87625
2014-11-26,16,,0,1.73,0.877
2014-11-26,17,,0,1.68,0.87625
2014-11-26,18,,0,1.6949999999999998,0.8765000000000001
2014-11-26,19,,0,1.615,0.87525
2014-11-26,20,,0,1.6,0.875
2014-11-26,21,,0,1.615,0.87525
2014-11-26,22,,0,1.6,0.875
2014-11-26,23,,0,1.58,0.87475
2014-11-27,00,,0,1.63,0.8755
2014-11-27,01,,0,1.6125,0.87525
2014-11-27,02,,0,1.5975000000000001,0.875
2014-11-27,03,,0,1.5475,0.87425
2014-11-27,04,,0,1.53,0.874
2014-11-27,05,,0,1.5125,0.87375
2014-11-27,06,,0,1.495,0.8734999999999999
2014-11-27,07,,0,1.48,0.87325
2014-11-27,08,,0,1.415,0.87225
2014-11-27,09,,0,1.4475,0.87275
2014-11-27,10,,0,1.4625,0.873
2014-11-27,11,,0,1.3824999999999998,0.87175
2014-11-27,12,,0,1.4,0.872
2014-11-27,13,,0,1.38,0.87175
2014-11-27,14,,0,1.38,0.87175
2014-11-27,15,,0,1.4125,0.87225
2014-11-27,16,,0,1.365,0.8714999999999999
2014-11-27,17,,0,1.415,0.87225
2014-11-27,18,,0,1.395,0.872
2014-11-27,19,,0,1.4625,0.873
2014-11-27,20,,0,1.46,0.873
2014-11-27,21,,0,1.3975,0.872
2014-11-27,22,,0,1.3975,0.872
2014-11-27,23,,0,1.3824999999999998,0.87175
2014-11-28,00,,0,1.35,0.87125
2014-11-28,01,,0,1.365,0.8714999999999999
2014-11-28,02,,0,1.3675,0.8714999999999999
2014-11-28,03,,0,1.3175,0.87075
2014-11-28,04,,0,1.2850000000000001,0.87025
2014-11-28,05,,0,1.255,0.86975
2014-11-28,06,,0,1.24,0.8694999999999999
2014-11-28,07,,0,1.2850000000000001,0.87025
2014-11-28,08,,0,1.2225,0.86925
2014-11-28,09,,0,1.2225,0.86925
2014-11-28,10,,0,1.24,0.8694999999999999
2014-11-28,11,,0,1.225,0.86925
2014-11-28,12,,0,1.1575,0.86825
2014-11-28,13,,0,1.1925,0.86875
2014-11-28,14,,0,1.2225,0.86925
2014-11-28,15,,0,1.1749999999999998,0.8685
2014-11-28,16,,0,1.2075,0.869
2014-11-28,17,,0,1.1749999999999998,0.8685
2014-11-28,18,,0,1.2075,0.869
2014-11-28,19,,0,1.2525,0.86975
2014-11-28,20,,0,1.255,0.86975
2014-11-28,21,,0,1.255,0.86975
2014-11-28,22,,0,1.315,0.87075
2014-11-28,23,,0,1.27,0.87
2014-11-29,00,,0,1.27,0.87
2014-11-29,01,,0,1.2850000000000001,0.87025
2014-11-29,02,,0,1.27,0.87
2014-11-29,03,,0,1.2850000000000001,0.87025
2014-11-29,04,,0,1.27,0.87
2014-11-29,05,,0,1.255,0.86975
2014-11-29,06,,0,1.27,0.87
2014-11-29,07,,0,1.1925,0.86875
2014-11-29,08,,0,1.1925,0.86875
2014-11-29,09,,0,1.16,0.86825
2014-11-29,10,,0,1.1275,0.86775
2014-11-29,11,,0,1.1925,0.86875
2014-11-29,12,,0,1.2075,0.869
2014-11-29,13,,0,1.14,0.868
2014-11-29,14,,0,1.1425,0.868
2014-11-29,15,,0,1.19,0.86875
2014-11-29,16,,0,1.055,0.8665
2014-11-29,17,,0,1.0,0.8654999999999999
2014-11-29,18,,0,0.9525,0.86475
2014-11-29,19,,0,1.0,0.8654999999999999
2014-11-29,20,,0,0.9425,0.8645
2014-11-29,21,,0,0.9425,0.8645
2014-11-29,22,,0,0.9550000000000001,0.86475
2014-11-29,23,,0,0.9850000000000001,0.86525
2014-11-30,00,,0,1.0150000000000001,0.86575
2014-11-30,01,,0,1.0150000000000001,0.86575
2014-11-30,02,,0,0.97,0.865
2014-11-30,03,,0,0.97,0.865
2014-11-30,04,,0,0.9400000000000001,0.8645
2014-11-30,05,,0,0.97,0.865
2014-11-30,06,,0,0.885,0.8634999999999999
2014-11-30,07,,0,0.885,0.8634999999999999
2014-11-30,08,,0,0.8575,0.863
2014-11-30,09,,0,0.885,0.8634999999999999
2014-11-30,10,,0,0.8575,0.863
2014-11-30,11,,0,0.79,0.86175
2014-11-30,12,,0,0.75,0.861
2014-11-30,13,,0,0.7375,0.86075
2014-11-30,14,,0,0.7124999999999999,0.86025
2014-11-30,15,,0,0.7875000000000001,0.86175
2014-11-30,16,,0,0.7875000000000001,0.86175
2014-11-30,17,,0,0.7375,0.86075
2014-11-30,18,,0,0.7875000000000001,0.86175
2014-11-30,19,,0,0.8150000000000001,0.86225
2014-11-30,20,,0,0.845,0.86275
2014-11-30,21,,0,0.8025,0.862
2014-11-30,22,,0,0.79,0.86175
2014-11-30,23,,0,0.725,0.8605
2014-12-01,00,,0,0.7775,0.8614999999999999
2014-12-01,01,,0,0.725,0.8605
2014-12-01,02,,0,0.79,0.86175
2014-12-01,03,,0,0.79,0.86175
2014-12-01,04,,0,0.79,0.86175
2014-12-01,05,,0,0.8150000000000001,0.86225
2014-12-01,06,,0,0.8175,0.86225
2014-12-01,07,,0,0.8575,0.863
2014-12-01,08,,0,0.9125,0.864
2014-12-01,09,,0,0.8025,0.862
2014-12-01,10,,0,0.775,0.8614999999999999
2014-12-01,12,,0,0.6975,0.85975
2014-12-01,13,,0,0.6775,0.85925
2014-12-01,14,,0,0.7,0.86
2014-12-01,15,,0,0.6925,0.85975
2014-12-01,16,,0,0.69,0.8594999999999999
2014-12-01,17,,0,0.6775,0.85925
2014-12-01,18,,0,0.6625,0.85875
2014-12-01,19,,0,0.6925,0.85975
2014-12-01,20,,0,0.6775,0.85925
2014-12-01,21,,0,0.655,0.8585
2014-12-01,22,,0,0.6925,0.85975
2014-12-01,23,,0,0.685,0.8594999999999999
2014-12-02,00,,0,0.6925,0.85975
2014-12-02,01,,0,0.685,0.8594999999999999
2014-12-02,02,,0,0.685,0.8594999999999999
2014-12-02,03,,0,0.655,0.8585
2014-12-02,04,,0,0.6375,0.858
2014-12-02,05,,0,0.655,0.8585
2014-12-02,06,,0,0.6475,0.85825
2014-12-02,07,,0,0.655,0.8585
2014-12-02,08,,0,0.61,0.85725
2014-12-02,09,,0,0.63,0.85775
2014-12-02,10,,0,0.585,0.8565
2014-12-02,11,,0,0.5625,0.85575
2014-12-02,12,,0,0.5475,0.85525
2014-12-02,13,,0,0.5475,0.85525
2014-12-02,14,,0,0.5175000000000001,0.85425
2014-12-02,15,,0,0.51,0.854
2014-12-02,16,,0,0.5025,0.85375
2014-12-02,17,,0,0.5325,0.85475
2014-12-02,18,,0,0.51,0.854
2014-12-02,19,,0,0.51,0.854
2014-12-02,20,,0,0.51,0.854
2014-12-02,21,,0,0.4875,0.85325
2014-12-02,22,,0,0.5025,0.85375
2014-12-02,23,,0,0.495,0.8534999999999999
2014-12-03,00,,0,0.495,0.8534999999999999
2014-12-03,01,,0,0.48,0.853
2014-12-03,02,,0,0.4875,0.85325
2014-12-03,03,,0,0.4575,0.85225
2014-12-03,04,,0,0.45,0.852
2014-12-03,05,,0,0.45,0.852
2014-12-03,06,,0,0.43,0.8514999999999999
2014-12-03,07,,0,0.40249999999999997,0.85075
2014-12-03,08,,0,0.395,0.8505
2014-12-03,09,,0,0.365,0.8494999999999999
2014-12-03,10,,0,0.3725,0.84975
2014-12-03,11,,0,0.295,0.84725
2014-12-03,12,,0,0.1525,0.84275
2014-12-03,13,,0,0.0625,0.84
2014-12-03,14,,0,0.10500000000000001,0.8412499999999999
2014-12-03,15,,0,0.1375,0.8422499999999999
2014-12-03,16,,0,0.14500000000000002,0.8425
2014-12-03,17,,0,0.1375,0.8422499999999999
2014-12-03,18,,0,0.1525,0.84275
2014-12-03,21,,0,0.38,0.85
2014-12-03,22,,0,0.3575,0.84925
2014-12-03,23,,0,0.35,0.849
2014-12-04,00,,0,0.33499999999999996,0.8485
2014-12-04,01,,0,0.305,0.8474999999999999
2014-12-04,02,,0,0.3125,0.84775
2014-12-04,03,,0,0.3125,0.84775
2014-12-04,04,,0,0.3025,0.8474999999999999
2014-12-04,05,,0,0.27999999999999997,0.84675
2014-12-04,06,,0,0.25,0.846
2014-12-04,07,,0,0.235,0.8454999999999999
2014-12-04,08,,0,0.2125,0.84475
2014-12-04,09,,0,0.19,0.844
2014-12-04,11,,0,0.1225,0.84175
2014-12-04,12,,0,0.1225,0.84175
2014-12-04,13,,0,0.015,0.8385
2014-12-04,14,,0,0.0075,0.838
2014-12-04,15,,0,0.0,0.8362499999999999
2014-12-04,16,,0,0.0,0.8342499999999999
2014-12-04,17,,0,0.0,0.833
2014-12-04,18,,0,0.0,0.8325
2014-12-04,19,,0,0.0,0.8314999999999999
2014-12-04,20,,0,0.0,0.8312499999999999
2014-12-04,21,,0,0.0,0.8322499999999999
2014-12-04,22,,0,0.0,0.832
2014-12-04,23,,0,0.0,0.83175
