Date,Time,Height,Flood
2018-10-03,12,114.649,0
2018-10-03,13,114.64975,0
2018-10-03,14,114.64500000000001,0
2018-10-03,15,114.6255,0
2018-10-03,16,114.64075,0
2018-10-03,17,114.64274999999999,0
2018-10-03,18,114.64675,0
2018-10-03,19,114.65,0
2018-10-03,20,114.654,0
2018-10-03,21,114.653,0
2018-10-03,22,114.65725,0
2018-10-03,23,114.65950000000001,0
2018-10-04,00,114.66025,0
2018-10-04,01,114.66,0
2018-10-04,02,114.65725,0
2018-10-04,03,114.656,0
2018-10-04,04,114.66,0
2018-10-04,05,114.66275,0
2018-10-04,06,114.66525,0
2018-10-04,07,114.664,0
2018-10-04,08,114.67425,0
2018-10-04,09,114.66625,0
2018-10-04,10,114.65700000000001,0
2018-10-04,11,114.651,0
2018-10-04,12,114.6445,0
2018-10-04,13,114.64175,0
2018-10-04,14,114.638,0
2018-10-04,15,114.63725,0
2018-10-04,16,114.65675,0
2018-10-04,17,114.66375,0
2018-10-04,18,114.671,0
2018-10-04,19,114.6735,0
2018-10-04,20,114.6755,0
2018-10-04,21,114.67675,0
2018-10-04,22,114.67675,0
2018-10-04,23,114.67625000000001,0
2018-10-05,00,114.67425,0
2018-10-05,01,114.67325,0
2018-10-05,02,114.673,0
2018-10-05,03,114.6725,0
2018-10-05,04,114.67225,0
2018-10-05,05,114.6735,0
2018-10-05,06,114.674,0
2018-10-05,07,114.67025,0
2018-10-05,08,114.67,0
2018-10-05,09,114.66525,0
2018-10-05,10,114.66300000000001,0
2018-10-05,11,114.65899999999999,0
2018-10-05,12,114.65950000000001,0
2018-10-05,13,114.65775000000001,0
2018-10-05,14,114.64975,0
2018-10-05,15,114.64275,0
2018-10-05,16,114.65475,0
2018-10-05,17,114.65875,0
2018-10-05,18,114.6615,0
2018-10-05,19,114.662,0
2018-10-05,20,114.6645,0
2018-10-05,21,114.665,0
2018-10-05,22,114.66550000000001,0
2018-10-05,23,114.66525,0
2018-10-06,00,114.66550000000001,0
2018-10-06,01,114.66475,0
2018-10-06,02,114.6635,0
2018-10-06,03,114.66475,0
2018-10-06,04,114.66300000000001,0
2018-10-06,05,114.66525,0
2018-10-06,06,114.66475,0
2018-10-06,07,114.65375,0
2018-10-06,08,114.60875,0
2018-10-06,09,114.5845,0
2018-10-06,10,114.5705,0
2018-10-06,11,114.56275,0
2018-10-06,12,114.5615,0
2018-10-06,13,114.56225,0
2018-10-06,14,114.56474999999999,0
2018-10-06,15,114.565,0
2018-10-06,16,114.56700000000001,0
2018-10-06,17,114.5505,0
2018-10-06,18,114.52674999999999,0
2018-10-06,19,114.519,0
2018-10-06,20,114.5155,0
2018-10-06,21,114.51175,0
2018-10-06,22,114.50874999999999,0
2018-10-06,23,114.508,0
2018-10-07,00,114.50475,0
2018-10-07,01,114.50274999999999,0
2018-10-07,02,114.50175,0
2018-10-07,03,114.50125,0
2018-10-07,04,114.49975,0
2018-10-07,05,114.49975,0
2018-10-07,06,114.49199999999999,0
2018-10-07,07,114.4735,0
2018-10-07,08,114.461,0
2018-10-07,09,114.45175,0
2018-10-07,10,114.446,0
2018-10-07,11,114.44125,0
2018-10-07,12,114.43675,0
2018-10-07,13,114.43375,0
2018-10-07,14,114.43075,0
2018-10-07,15,114.4245,0
2018-10-07,16,114.4195,0
2018-10-07,17,114.4195,0
2018-10-07,18,114.42025000000001,0
2018-10-07,19,114.422,0
2018-10-07,20,114.42500000000001,0
2018-10-07,21,114.42375,0
2018-10-07,22,114.42375000000001,0
2018-10-07,23,114.4205,0
2018-10-08,00,114.422,0
2018-10-08,01,114.422,0
2018-10-08,02,114.42075,0
2018-10-08,03,114.42075,0
2018-10-08,04,114.4205,0
2018-10-08,05,114.4205,0
2018-10-08,06,114.42150000000001,0
2018-10-08,07,114.4485,0
2018-10-08,08,114.439,0
2018-10-08,09,114.4395,0
2018-10-08,10,114.43875,0
2018-10-08,11,114.437,0
2018-10-08,12,114.4385,0
2018-10-08,13,114.4355,0
2018-10-08,14,114.43025,0
2018-10-08,15,114.43575,0
2018-10-08,16,114.43875,0
2018-10-08,17,114.44200000000001,0
2018-10-08,18,114.444,0
2018-10-08,19,114.44575,0
2018-10-08,20,114.44725,0
2018-10-08,21,114.44749999999999,0
2018-10-08,22,114.45275,0
2018-10-08,23,114.45425,0
2018-10-09,00,114.455,0
2018-10-09,01,114.45625,0
2018-10-09,02,114.45725,0
2018-10-09,03,114.45625,0
2018-10-09,04,114.455,0
2018-10-09,05,114.45375,0
2018-10-09,06,114.46074999999999,0
2018-10-09,07,114.484,0
2018-10-09,08,114.482,0
2018-10-09,09,114.48075,0
2018-10-09,10,114.48075,0
2018-10-09,11,114.48025,0
2018-10-09,12,114.47874999999999,0
2018-10-09,13,114.473,0
2018-10-09,14,114.4665,0
2018-10-09,15,114.47625,0
2018-10-09,16,114.47874999999999,0
2018-10-09,17,114.48125,0
2018-10-09,18,114.48625,0
2018-10-09,19,114.48825,0
2018-10-09,20,114.49575,0
2018-10-09,21,114.49475,0
2018-10-09,22,114.501,0
2018-10-09,23,114.5005,0
2018-10-10,00,114.50125,0
2018-10-10,01,114.50425,0
2018-10-10,02,114.50150000000001,0
2018-10-10,03,114.49799999999999,0
2018-10-10,04,114.497,0
2018-10-10,05,114.49625,0
2018-10-10,06,114.4935,0
2018-10-10,07,114.489,0
2018-10-10,08,114.4855,0
2018-10-10,09,114.4845,0
2018-10-10,10,114.48275,0
2018-10-10,11,114.479,0
2018-10-10,12,114.4755,0
2018-10-10,13,114.4685,0
2018-10-10,14,114.438,0
2018-10-10,15,114.46125,0
2018-10-10,16,114.469,0
2018-10-10,17,114.47225,0
2018-10-10,18,114.47325000000001,0
2018-10-10,19,114.47525,0
2018-10-10,20,114.474,0
2018-10-10,21,114.47325000000001,0
2018-10-11,14,114.299,0
2018-10-11,15,114.30525,0
2018-10-11,16,114.306,0
2018-10-11,17,114.30775,0
2018-10-11,18,114.308,0
2018-10-11,19,114.3095,0
2018-10-11,20,114.31425,0
2018-10-11,21,114.3145,0
2018-10-11,22,114.31524999999999,0
2018-10-11,23,114.31475,0
2018-10-12,00,114.314,0
2018-10-12,01,114.3115,0
2018-10-12,02,114.30975000000001,0
2018-10-12,03,114.30924999999999,0
2018-10-12,04,114.309,0
2018-10-12,05,114.30875,0
2018-10-12,06,114.309,0
2018-10-12,07,114.26275,0
2018-10-12,08,114.2375,0
2018-10-12,09,114.22375,0
2018-10-12,10,114.21775,0
2018-10-12,11,114.2125,0
2018-10-12,12,114.206,0
2018-10-12,13,114.20125,0
2018-10-12,14,114.196,0
2018-10-12,15,114.19375,0
2018-10-12,16,114.193,0
2018-10-12,17,114.19325,0
2018-10-12,18,114.1965,0
2018-10-12,19,114.20075,0
2018-10-12,20,114.20175,0
2018-10-12,21,114.203,0
2018-10-12,22,114.203,0
2018-10-12,23,114.20175,0
2018-10-13,00,114.20049999999999,0
2018-10-13,01,114.1995,0
2018-10-13,02,114.19725,0
2018-10-13,03,114.19675,0
2018-10-13,04,114.1965,0
2018-10-13,05,114.19775,0
2018-10-13,06,114.19675,0
2018-10-13,07,114.19525,0
2018-10-13,08,114.21325,0
2018-10-13,09,114.214,0
2018-10-13,10,114.21525,0
2018-10-13,11,114.21725,0
2018-10-13,12,114.22025000000001,0
2018-10-13,13,114.22200000000001,0
2018-10-13,14,114.222,0
2018-10-13,15,114.2265,0
2018-10-13,16,114.22325000000001,0
2018-10-13,17,114.223,0
2018-10-13,18,114.225,0
2018-10-13,19,114.22874999999999,0
2018-10-13,20,114.233,0
2018-10-13,21,114.23425,0
2018-10-13,22,114.236,0
2018-10-13,23,114.237,0
2018-10-14,00,114.23725,0
2018-10-14,01,114.23775,0
2018-10-14,02,114.23775,0
2018-10-14,03,114.23525000000001,0
2018-10-14,04,114.23425,0
2018-10-14,05,114.231,0
2018-10-14,06,114.2295,0
2018-10-14,07,114.223,0
2018-10-14,08,114.204,0
2018-10-14,09,114.19149999999999,0
2018-10-14,10,114.1865,0
2018-10-14,11,114.188,0
2018-10-14,12,114.18925,0
2018-10-14,13,114.18974999999999,0
2018-10-14,14,114.19024999999999,0
2018-10-14,15,114.19525,0
2018-10-14,16,114.19275,0
2018-10-14,17,114.19024999999999,0
2018-10-14,18,114.1955,0
2018-10-14,19,114.20575,0
2018-10-14,20,114.21175,0
2018-10-14,21,114.21125,0
2018-10-14,22,114.208,0
2018-10-14,23,114.2055,0
2018-10-15,00,114.20625,0
2018-10-15,01,114.21000000000001,0
2018-10-15,02,114.2115,0
2018-10-15,03,114.20949999999999,0
2018-10-15,04,114.21000000000001,0
2018-10-15,05,114.20949999999999,0
2018-10-15,06,114.21000000000001,0
2018-10-15,07,114.18950000000001,0
2018-10-15,08,114.18425,0
2018-10-15,09,114.16975000000001,0
2018-10-15,10,114.16075000000001,0
2018-10-15,11,114.1645,0
2018-10-15,12,114.16825,0
2018-10-15,13,114.16550000000001,0
2018-10-15,14,114.159,0
2018-10-15,15,114.144,0
2018-10-15,16,114.15050000000001,0
2018-10-15,17,114.1605,0
2018-10-15,18,114.166,0
2018-10-15,19,114.16325,0
2018-10-15,20,114.164,0
2018-10-15,21,114.17025000000001,0
2018-10-15,22,114.172,0
2018-10-15,23,114.1575,0
2018-10-16,00,114.1435,0
2018-10-16,01,114.14425,0
2018-10-16,02,114.16300000000001,0
2018-10-16,03,114.17525,0
2018-10-16,04,114.17225,0
2018-10-16,05,114.16125,0
2018-10-16,06,114.15350000000001,0
2018-10-16,07,114.15075,0
2018-10-16,08,114.14425,0
2018-10-16,09,114.14,0
2018-10-16,10,114.13675,0
2018-10-16,11,114.1385,0
2018-10-16,12,114.13475,0
2018-10-16,13,114.13525,0
2018-10-16,14,114.1465,0
2018-10-16,15,114.1705,0
2018-10-16,16,114.1935,0
2018-10-16,17,114.197,0
2018-10-16,18,114.19475,0
2018-10-16,19,114.195,0
2018-10-16,20,114.20375,0
2018-10-16,21,114.20400000000001,0
2018-10-16,22,114.20625,0
2018-10-16,23,114.20824999999999,0
2018-10-17,00,114.208,0
2018-10-17,01,114.20775,0
2018-10-17,02,114.2075,0
2018-10-17,03,114.20875,0
2018-10-17,04,114.2105,0
2018-10-17,05,114.2135,0
2018-10-17,06,114.21199999999999,0
2018-10-17,07,114.19675000000001,0
2018-10-17,08,114.1895,0
2018-10-17,09,114.18424999999999,0
2018-10-17,10,114.183,0
2018-10-17,11,114.18375,0
2018-10-17,12,114.1865,0
2018-10-17,13,114.189,0
2018-10-17,14,114.18625,0
2018-10-17,15,114.1885,0
2018-10-17,16,114.19675,0
2018-10-17,17,114.20375,0
2018-10-17,18,114.199,0
2018-10-17,19,114.19375,0
2018-10-17,20,114.19575,0
2018-10-17,21,114.19749999999999,0
2018-10-17,22,114.20025,0
2018-10-17,23,114.20125,0
2018-10-18,00,114.20275000000001,0
2018-10-18,01,114.203,0
2018-10-18,02,114.20425,0
2018-10-18,03,114.20400000000001,0
2018-10-18,04,114.2055,0
2018-10-18,05,114.206,0
2018-10-18,06,114.20525,0
2018-10-18,07,114.2355,0
2018-10-18,08,114.2505,0
2018-10-18,09,114.2555,0
2018-10-18,10,114.261,0
2018-10-18,11,114.2595,0
2018-10-18,12,114.25825,0
2018-10-18,13,114.25999999999999,0
2018-10-18,14,114.26275,0
2018-10-18,15,114.26650000000001,0
2018-10-18,16,114.2675,0
2018-10-18,17,114.26625,0
2018-10-18,18,114.266,0
2018-10-18,19,114.26525000000001,0
2018-10-18,20,114.2645,0
2018-10-18,21,114.26474999999999,0
2018-10-18,22,114.26525000000001,0
2018-10-18,23,114.2655,0
2018-10-19,00,114.26625,0
2018-10-19,01,114.26725,0
2018-10-19,02,114.26775,0
2018-10-19,03,114.26825,0
2018-10-19,04,114.2685,0
2018-10-19,05,114.26975,0
2018-10-19,06,114.2695,0
2018-10-19,07,114.26675,0
2018-10-19,08,114.25874999999999,0
2018-10-19,09,114.24925,0
2018-10-19,10,114.24275,0
2018-10-19,11,114.24025,0
2018-10-19,12,114.23825,0
2018-10-19,13,114.23625,0
2018-10-19,14,114.231,0
2018-10-19,15,114.23075,0
2018-10-19,16,114.22725,0
2018-10-19,17,114.228,0
2018-10-19,18,114.2325,0
2018-10-19,19,114.23575,0
2018-10-19,20,114.23474999999999,0
2018-10-19,21,114.23375,0
2018-10-19,22,114.23249999999999,0
2018-10-19,23,114.23425,0
2018-10-20,00,114.239,0
2018-10-20,01,114.23775,0
2018-10-20,02,114.238,0
2018-10-20,03,114.23949999999999,0
2018-10-20,04,114.2415,0
2018-10-20,05,114.243,0
2018-10-20,06,114.264,0
2018-10-20,07,114.26775,0
2018-10-20,08,114.26375,0
2018-10-20,09,114.24825,0
2018-10-20,10,114.23575,0
2018-10-20,11,114.23649999999999,0
2018-10-20,12,114.251,0
2018-10-20,13,114.25275,0
2018-10-20,14,114.25775,0
2018-10-20,15,114.25999999999999,0
2018-10-20,16,114.27025,0
2018-10-20,17,114.26125,0
2018-10-20,18,114.25200000000001,0
2018-10-20,19,114.247,0
2018-10-20,20,114.24525,0
2018-10-20,21,114.245,0
2018-10-20,22,114.24525,0
2018-10-20,23,114.2445,0
2018-10-21,00,114.2425,0
2018-10-21,01,114.241,0
2018-10-21,02,114.24175,0
2018-10-21,03,114.24175,0
2018-10-21,04,114.24175,0
2018-10-21,05,114.24249999999999,0
2018-10-21,06,114.2425,0
2018-10-21,07,114.2435,0
2018-10-21,08,114.24549999999999,0
2018-10-21,09,114.24199999999999,0
2018-10-21,10,114.23875,0
2018-10-21,11,114.23775,0
2018-10-21,12,114.2365,0
2018-10-21,13,114.236,0
2018-10-21,14,114.23675,0
2018-10-21,15,114.23475,0
2018-10-21,16,114.2325,0
2018-10-21,17,114.22874999999999,0
2018-10-21,18,114.22874999999999,0
2018-10-21,19,114.2315,0
2018-10-21,20,114.2355,0
2018-10-21,21,114.236,0
2018-10-21,22,114.23775,0
2018-10-21,23,114.23975,0
2018-10-22,00,114.23875000000001,0
2018-10-22,01,114.23925,0
2018-10-22,02,114.2395,0
2018-10-22,03,114.24075,0
2018-10-22,04,114.241,0
2018-10-22,05,114.24225,0
2018-10-22,06,114.2445,0
2018-10-22,07,114.2525,0
2018-10-22,08,114.25125,0
2018-10-22,09,114.24175,0
2018-10-22,10,114.23949999999999,0
2018-10-22,11,114.23525,0
2018-10-22,12,114.228,0
2018-10-22,13,114.22225,0
2018-10-22,14,114.21525,0
2018-10-22,15,114.21549999999999,0
2018-10-22,16,114.21000000000001,0
2018-10-22,17,114.21000000000001,0
2018-10-22,18,114.21325,0
2018-10-22,19,114.21925,0
2018-10-22,20,114.221,0
2018-10-22,21,114.2185,0
2018-10-22,22,114.2175,0
2018-10-22,23,114.21674999999999,0
2018-10-23,00,114.217,0
2018-10-23,01,114.2165,0
2018-10-23,02,114.21575,0
2018-10-23,03,114.21725,0
2018-10-23,04,114.2195,0
2018-10-23,05,114.222,0
2018-10-23,06,114.237,0
2018-10-23,07,114.30075,0
2018-10-23,08,114.331,0
2018-10-23,09,114.35249999999999,0
2018-10-23,10,114.36775,0
2018-10-23,11,114.37899999999999,0
2018-10-23,12,114.3845,0
2018-10-23,13,114.38675,0
2018-10-23,14,114.38525,0
2018-10-23,15,114.39325,0
2018-10-23,16,114.39925,0
2018-10-23,17,114.39975,0
2018-10-23,18,114.4065,0
2018-10-23,19,114.41025,0
2018-10-23,20,114.413,0
2018-10-23,21,114.41625,0
2018-10-23,22,114.41425000000001,0
2018-10-23,23,114.413,0
2018-10-24,00,114.41,0
2018-10-24,01,114.41175,0
2018-10-24,02,114.4105,0
2018-10-24,03,114.40825000000001,0
2018-10-24,04,114.409,0
2018-10-24,05,114.40775,0
2018-10-24,06,114.414,0
2018-10-24,07,114.44800000000001,0
2018-10-24,08,114.4565,0
2018-10-24,09,114.4615,0
2018-10-24,10,114.45824999999999,0
2018-10-24,11,114.4575,0
2018-10-24,12,114.45575,0
2018-10-24,13,114.45375,0
2018-10-24,14,114.42925,0
2018-10-24,15,114.43125,0
2018-10-24,16,114.43775,0
2018-10-24,17,114.44149999999999,0
2018-10-24,18,114.441,0
2018-10-24,19,114.4405,0
2018-10-24,20,114.43925,0
2018-10-24,21,114.43975,0
2018-10-24,22,114.436,0
2018-10-24,23,114.435,0
2018-10-25,00,114.43325,0
2018-10-25,01,114.4325,0
2018-10-25,02,114.4315,0
2018-10-25,03,114.4305,0
2018-10-25,04,114.43075,0
2018-10-25,05,114.42875000000001,0
2018-10-25,06,114.42775,0
2018-10-25,07,114.458,0
2018-10-25,08,114.46225,0
2018-10-25,09,114.46275,0
2018-10-25,10,114.46275,0
2018-10-25,11,114.4635,0
2018-10-25,12,114.46875,0
2018-10-25,13,114.46,0
2018-10-25,14,114.43175000000001,0
2018-10-25,15,114.441,0
2018-10-25,16,114.446,0
2018-10-25,17,114.447,0
2018-10-25,18,114.44575,0
2018-10-25,19,114.44675,0
2018-10-25,20,114.44924999999999,0
2018-10-25,21,114.451,0
2018-10-25,22,114.45125,0
2018-10-25,23,114.45224999999999,0
2018-10-26,00,114.45025,0
2018-10-26,01,114.44825,0
2018-10-26,02,114.44825,0
2018-10-26,03,114.447,0
2018-10-26,04,114.44825,0
2018-10-26,05,114.44749999999999,0
2018-10-26,06,114.4615,0
2018-10-26,07,114.49825,0
2018-10-26,08,114.5015,0
2018-10-26,09,114.506,0
2018-10-26,10,114.503,0
2018-10-26,11,114.50275,0
2018-10-26,12,114.5035,0
2018-10-26,13,114.48025,0
2018-10-26,14,114.45400000000001,0
2018-10-26,15,114.4625,0
2018-10-26,16,114.46475,0
2018-10-26,17,114.46375,0
2018-10-26,18,114.46175,0
2018-10-26,19,114.4605,0
2018-10-26,20,114.45875,0
2018-10-26,21,114.46,0
2018-10-26,22,114.46,0
2018-10-26,23,114.45824999999999,0
2018-10-27,00,114.45625,0
2018-10-27,01,114.45575,0
2018-10-27,02,114.4555,0
2018-10-27,03,114.454,0
2018-10-27,04,114.45349999999999,0
2018-10-27,05,114.45425,0
2018-10-27,06,114.45275,0
2018-10-27,07,114.4785,0
2018-10-27,08,114.48425,0
2018-10-27,09,114.4915,0
2018-10-27,10,114.497,0
2018-10-27,11,114.499,0
2018-10-27,12,114.5015,0
2018-10-27,13,114.505,0
2018-10-27,14,114.51125,0
2018-10-27,15,114.512,0
2018-10-27,16,114.50425,0
2018-10-27,17,114.504,0
2018-10-27,18,114.50225,0
2018-10-27,19,114.49674999999999,0
2018-10-27,20,114.49375,0
2018-10-27,21,114.49375,0
2018-10-27,22,114.49249999999999,0
2018-10-27,23,114.4915,0
2018-10-28,00,114.4935,0
2018-10-28,01,114.49225,0
2018-10-28,02,114.48975,0
2018-10-28,03,114.48949999999999,0
2018-10-28,04,114.488,0
2018-10-28,05,114.489,0
2018-10-28,06,114.48949999999999,0
2018-10-28,07,114.5085,0
2018-10-28,08,114.5145,0
2018-10-28,09,114.51625,0
2018-10-28,10,114.5145,0
2018-10-28,11,114.5135,0
2018-10-28,12,114.5145,0
2018-10-28,13,114.51375,0
2018-10-28,14,114.50575,0
2018-10-28,15,114.5095,0
2018-10-28,16,114.51225,0
2018-10-28,17,114.5125,0
2018-10-28,18,114.51275,0
2018-10-28,19,114.5135,0
2018-10-28,20,114.518,0
2018-10-28,21,114.5195,0
2018-10-28,22,114.5195,0
2018-10-28,23,114.51925,0
2018-10-29,00,114.5245,0
2018-10-29,01,114.52975,0
2018-10-29,02,114.5295,0
2018-10-29,03,114.527,0
2018-10-29,04,114.5275,0
2018-10-29,05,114.52475,0
2018-10-29,06,114.52375,0
2018-10-29,07,114.53175,0
2018-10-29,08,114.52850000000001,0
2018-10-29,09,114.52475,0
2018-10-29,10,114.523,0
2018-10-29,11,114.51925,0
2018-10-29,12,114.516,0
2018-10-29,13,114.51375,0
2018-10-29,14,114.49199999999999,0
2018-10-29,15,114.4935,0
2018-10-29,16,114.493,0
2018-10-29,17,114.48875,0
2018-10-29,18,114.4865,0
2018-10-29,19,114.487,0
2018-10-29,20,114.4865,0
2018-10-29,21,114.48625,0
2018-10-29,22,114.48625,0
2018-10-29,23,114.48625,0
2018-10-30,00,114.4875,0
2018-10-30,01,114.4865,0
2018-10-30,02,114.4855,0
2018-10-30,03,114.486,0
2018-10-30,04,114.485,0
2018-10-30,05,114.4845,0
2018-10-30,06,114.4875,0
2018-10-30,07,114.4695,0
2018-10-30,08,114.45275,0
2018-10-30,09,114.44375,0
2018-10-30,10,114.44,0
2018-10-30,11,114.442,0
2018-10-30,12,114.443,0
2018-10-30,13,114.44449999999999,0
2018-10-30,14,114.429,0
2018-10-30,15,114.4235,0
2018-10-30,16,114.42275000000001,0
2018-10-30,17,114.42075,0
2018-10-30,18,114.42025000000001,0
2018-10-30,19,114.41825,0
2018-10-30,20,114.41725,0
2018-10-30,21,114.41850000000001,0
2018-10-30,22,114.41975,0
2018-10-30,23,114.42150000000001,0
2018-10-31,00,114.424,0
2018-10-31,01,114.42075,0
2018-10-31,02,114.42025,0
2018-10-31,03,114.42075,0
2018-10-31,04,114.4205,0
2018-10-31,05,114.4205,0
2018-10-31,06,114.415,0
2018-10-31,07,114.42325,0
2018-10-31,08,114.4285,0
2018-10-31,09,114.434,0
2018-10-31,10,114.43575,0
2018-10-31,11,114.436,0
2018-10-31,12,114.43875,0
2018-10-31,13,114.44324999999999,0
2018-10-31,14,114.41725000000001,0
2018-10-31,15,114.42625,0
2018-10-31,16,114.43299999999999,0
2018-10-31,17,114.43674999999999,0
2018-10-31,18,114.43975,0
2018-10-31,19,114.43975,0
2018-10-31,20,114.4375,0
2018-10-31,21,114.439,0
2018-10-31,22,114.43825,0
2018-10-31,23,114.4395,0
2018-11-01,00,114.44,0
2018-11-01,01,114.43925,0
2018-11-01,02,114.439,0
2018-11-01,03,114.43875,0
2018-11-01,04,114.44,0
2018-11-01,05,114.43925,0
2018-11-01,06,114.4395,0
2018-11-01,07,114.42175,0
2018-11-01,08,114.4115,0
2018-11-01,09,114.40375,0
2018-11-01,10,114.39825,0
2018-11-01,11,114.39425,0
2018-11-01,12,114.3955,0
2018-11-01,13,114.39099999999999,0
2018-11-01,14,114.36725,0
2018-11-01,15,114.39125,0
2018-11-01,16,114.39874999999999,0
2018-11-01,17,114.40424999999999,0
2018-11-01,18,114.40375,0
2018-11-01,19,114.40325,0
2018-11-01,20,114.4075,0
2018-11-01,21,114.40775000000001,0
2018-11-01,22,114.4085,0
2018-11-01,23,114.40925,0
2018-11-02,00,114.40875,0
2018-11-02,01,114.4115,0
2018-11-02,02,114.41275,0
2018-11-02,03,114.413,0
2018-11-02,04,114.414,0
2018-11-02,05,114.41300000000001,0
2018-11-02,06,114.41425000000001,0
2018-11-02,07,114.41,0
2018-11-02,08,114.41,0
2018-11-02,09,114.398,0
2018-11-02,10,114.38625,0
2018-11-02,11,114.37825000000001,0
2018-11-02,12,114.37700000000001,0
2018-11-02,13,114.35575,0
2018-11-02,14,114.352,0
2018-11-02,15,114.37675,0
2018-11-02,16,114.39125,0
2018-11-02,17,114.39875,0
2018-11-02,18,114.394,0
2018-11-02,19,114.38725,0
2018-11-02,20,114.37950000000001,0
2018-11-02,21,114.37525,0
2018-11-02,22,114.3735,0
2018-11-02,23,114.36574999999999,0
2018-11-03,00,114.36,0
2018-11-03,01,114.35300000000001,0
2018-11-03,02,114.34925,0
2018-11-03,03,114.34825,0
2018-11-03,04,114.34975,0
2018-11-03,05,114.351,0
2018-11-03,06,114.34774999999999,0
2018-11-03,07,114.34025,0
2018-11-03,08,114.33775,0
2018-11-03,09,114.33749999999999,0
2018-11-03,10,114.336,0
2018-11-03,11,114.33475,0
2018-11-03,12,114.333,0
2018-11-03,13,114.329,0
2018-11-03,14,114.32900000000001,0
2018-11-03,15,114.32849999999999,0
2018-11-03,16,114.329,0
2018-11-03,17,114.32775,0
2018-11-03,18,114.32925,0
2018-11-03,19,114.325,0
2018-11-03,20,114.32225,0
2018-11-03,21,114.32225,0
2018-11-03,22,114.322,0
2018-11-03,23,114.32375,0
2018-11-04,00,114.324,0
2018-11-04,01,114.32275,0
2018-11-04,02,114.322,0
2018-11-04,03,114.3235,0
2018-11-04,04,114.32249999999999,0
2018-11-04,05,114.32275,0
2018-11-04,06,114.31875,0
2018-11-04,07,114.32325,0
2018-11-04,08,114.32325,0
2018-11-04,09,114.32374999999999,0
2018-11-04,10,114.32225,0
2018-11-04,11,114.32575,0
2018-11-04,12,114.33125,0
2018-11-04,13,114.334,0
2018-11-04,14,114.32675,0
2018-11-04,15,114.3255,0
2018-11-04,16,114.32325,0
2018-11-04,17,114.32175000000001,0
2018-11-04,18,114.32,0
2018-11-04,19,114.31725,0
2018-11-04,20,114.3185,0
2018-11-04,21,114.3185,0
2018-11-04,22,114.31875,0
2018-11-04,23,114.31824999999999,0
2018-11-05,00,114.31925,0
2018-11-05,01,114.3195,0
2018-11-05,02,114.3175,0
2018-11-05,03,114.31649999999999,0
2018-11-05,04,114.317,0
2018-11-05,05,114.31675,0
2018-11-05,06,114.315,0
2018-11-05,07,114.28375,0
2018-11-05,08,114.2645,0
2018-11-05,09,114.2525,0
2018-11-05,10,114.24175,0
2018-11-05,11,114.23775,0
2018-11-05,12,114.2385,0
2018-11-05,13,114.24325,0
2018-11-05,14,114.24199999999999,0
2018-11-05,15,114.2475,0
2018-11-05,16,114.24925,0
2018-11-05,17,114.24925,0
2018-11-05,18,114.2465,0
2018-11-05,19,114.24175,0
2018-11-05,20,114.23675,0
2018-11-05,21,114.235,0
2018-11-05,22,114.23474999999999,0
2018-11-05,23,114.23400000000001,0
2018-11-06,00,114.233,0
2018-11-06,01,114.23349999999999,0
2018-11-06,02,114.23325,0
2018-11-06,03,114.23275,0
2018-11-06,04,114.23175,0
2018-11-06,05,114.2325,0
2018-11-06,06,114.23474999999999,0
2018-11-06,07,114.26875000000001,0
2018-11-06,08,114.28675,0
2018-11-06,09,114.29775000000001,0
2018-11-06,10,114.3075,0
2018-11-06,11,114.3155,0
2018-11-06,12,114.31975,0
2018-11-06,13,114.32,0
2018-11-06,14,114.32725,0
2018-11-06,15,114.34049999999999,0
2018-11-06,16,114.346,0
2018-11-06,17,114.349,0
2018-11-06,18,114.3455,0
2018-11-06,19,114.34224999999999,0
2018-11-06,20,114.3355,0
2018-11-06,21,114.335,0
2018-11-06,22,114.33574999999999,0
2018-11-06,23,114.34025,0
2018-11-07,00,114.33775,0
2018-11-07,01,114.33574999999999,0
2018-11-07,02,114.33275,0
2018-11-07,03,114.33375,0
