Date,Time,Flow,Flood,Height
2021-04-18,08,0.02,0,0.673
2021-04-18,09,0.02,0,0.6727500000000001
2021-04-18,10,0.02,0,0.6725000000000001
2021-04-18,11,0.02,0,0.672
2021-04-18,12,0.02,0,0.6717500000000001
2021-04-18,13,0.02,0,0.671
2021-04-18,14,0.02,0,0.6705000000000001
2021-04-18,15,0.02,0,0.67
2021-04-18,16,0.0125,0,0.66925
2021-04-18,17,0.01,0,0.669
2021-04-18,18,0.01,0,0.668
2021-04-18,19,0.01,0,0.668
2021-04-18,20,0.01,0,0.6685000000000001
2021-04-18,21,0.01,0,0.669
2021-04-18,22,0.0175,0,0.6697500000000001
2021-04-18,23,0.02,0,0.6705000000000001
2021-04-19,00,0.02,0,0.671
2021-04-19,01,0.02,0,0.672
2021-04-19,02,0.02,0,0.672
2021-04-19,03,0.02,0,0.67225
2021-04-19,04,0.02,0,0.6725000000000001
2021-04-19,05,0.02,0,0.673
2021-04-19,06,0.02,0,0.673
2021-04-19,07,0.02,0,0.673
2021-04-19,08,0.02,0,0.673
2021-04-19,09,0.02,0,0.673
2021-04-19,10,0.02,0,0.673
2021-04-19,11,0.02,0,0.673
2021-04-19,12,0.02,0,0.6717500000000001
2021-04-19,13,0.02,0,0.67125
2021-04-19,14,0.02,0,0.6707500000000001
2021-04-19,15,0.02,0,0.67
2021-04-19,16,0.0125,0,0.66925
2021-04-19,17,0.01,0,0.669
2021-04-19,18,0.01,0,0.669
2021-04-19,19,0.0125,0,0.66925
2021-04-19,20,0.0175,0,0.6697500000000001
2021-04-19,21,0.0175,0,0.6697500000000001
2021-04-19,22,0.02,0,0.67
2021-04-19,23,0.02,0,0.6707500000000001
2021-04-20,00,0.02,0,0.671
2021-04-20,01,0.02,0,0.6715
2021-04-20,02,0.02,0,0.672
2021-04-20,03,0.02,0,0.67225
2021-04-20,04,0.02,0,0.6725000000000001
2021-04-20,05,0.02,0,0.6725000000000001
2021-04-20,06,0.02,0,0.673
2021-04-20,07,0.02,0,0.673
2021-04-20,08,0.02,0,0.673
2021-04-20,09,0.02,0,0.673
2021-04-20,10,0.02,0,0.673
2021-04-20,11,0.02,0,0.6725000000000001
2021-04-20,12,0.02,0,0.672
2021-04-20,13,0.02,0,0.671
2021-04-20,14,0.02,0,0.67025
2021-04-20,15,0.02,0,0.67025
2021-04-20,16,0.02,0,0.6717500000000001
2021-04-20,17,0.02,0,0.673
2021-04-20,18,0.02,0,0.67325
2021-04-20,19,0.02,0,0.6747500000000001
2021-04-20,20,0.03,0,0.67725
2021-04-20,21,0.03,0,0.6787500000000001
2021-04-20,22,0.03,0,0.67825
2021-04-20,23,0.03,0,0.67725
2021-04-21,00,0.03,0,0.6765000000000001
2021-04-21,01,0.03,0,0.67625
2021-04-21,02,0.03,0,0.67625
2021-04-21,03,0.03,0,0.676
2021-04-21,04,0.03,0,0.6767500000000001
2021-04-21,05,0.03,0,0.6765000000000001
2021-04-21,06,0.03,0,0.6765000000000001
2021-04-21,07,0.03,0,0.677
2021-04-21,08,0.03,0,0.677
2021-04-21,09,0.03,0,0.67625
2021-04-21,10,0.03,0,0.67625
2021-04-21,11,0.025,0,0.6755
2021-04-21,12,0.02,0,0.675
2021-04-21,13,0.02,0,0.6747500000000001
2021-04-21,14,0.02,0,0.6737500000000001
2021-04-21,15,0.02,0,0.6737500000000001
2021-04-21,16,0.02,0,0.673
2021-04-21,17,0.02,0,0.6725000000000001
2021-04-21,18,0.02,0,0.6715
2021-04-21,19,0.02,0,0.672
2021-04-21,20,0.02,0,0.672
2021-04-21,21,0.02,0,0.67225
2021-04-21,22,0.02,0,0.67325
2021-04-21,23,0.02,0,0.674
2021-04-22,00,0.02,0,0.6747500000000001
2021-04-22,01,0.02,0,0.675
2021-04-22,02,0.02,0,0.675
2021-04-22,03,0.025,0,0.6755
2021-04-22,04,0.03,0,0.676
2021-04-22,05,0.03,0,0.6765000000000001
2021-04-22,06,0.03,0,0.67625
2021-04-22,07,0.03,0,0.6765000000000001
2021-04-22,08,0.03,0,0.677
2021-04-22,09,0.03,0,0.677
2021-04-22,10,0.03,0,0.6767500000000001
2021-04-22,11,0.03,0,0.676
2021-04-22,12,0.0275,0,0.6757500000000001
2021-04-22,13,0.0225,0,0.67525
2021-04-22,14,0.02,0,0.675
2021-04-22,15,0.02,0,0.675
2021-04-22,16,0.02,0,0.674
2021-04-22,17,0.02,0,0.6745000000000001
2021-04-22,18,0.02,0,0.6747500000000001
2021-04-22,19,0.02,0,0.675
2021-04-22,20,0.02,0,0.675
2021-04-22,21,0.02,0,0.675
2021-04-22,22,0.02,0,0.675
2021-04-22,23,0.0225,0,0.67525
2021-04-23,00,0.0275,0,0.6757500000000001
2021-04-23,01,0.03,0,0.676
2021-04-23,02,0.03,0,0.676
2021-04-23,03,0.03,0,0.676
2021-04-23,04,0.03,0,0.67625
2021-04-23,05,0.03,0,0.676
2021-04-23,06,0.03,0,0.676
2021-04-23,07,0.03,0,0.6765000000000001
2021-04-23,08,0.03,0,0.6765000000000001
2021-04-23,09,0.03,0,0.676
2021-04-23,10,0.03,0,0.676
2021-04-23,11,0.03,0,0.676
2021-04-23,12,0.0225,0,0.67525
2021-04-23,13,0.02,0,0.6747500000000001
2021-04-23,14,0.02,0,0.674
2021-04-23,15,0.02,0,0.67325
2021-04-23,16,0.02,0,0.673
2021-04-23,17,0.02,0,0.673
2021-04-23,18,0.02,0,0.67325
2021-04-23,19,0.02,0,0.673
2021-04-23,20,0.02,0,0.674
2021-04-23,21,0.02,0,0.674
2021-04-23,22,0.02,0,0.6747500000000001
2021-04-23,23,0.0225,0,0.67525
2021-04-24,00,0.03,0,0.676
2021-04-24,01,0.03,0,0.676
2021-04-24,02,0.03,0,0.676
2021-04-24,03,0.03,0,0.6765000000000001
2021-04-24,04,0.03,0,0.677
2021-04-24,05,0.03,0,0.67725
2021-04-24,06,0.03,0,0.6775
2021-04-24,07,0.03,0,0.6777500000000001
2021-04-24,08,0.03,0,0.678
2021-04-24,09,0.03,0,0.678
2021-04-24,10,0.03,0,0.678
2021-04-24,11,0.03,0,0.6775
2021-04-24,12,0.03,0,0.677
2021-04-24,13,0.03,0,0.6765000000000001
2021-04-24,14,0.0275,0,0.6757500000000001
2021-04-24,15,0.02,0,0.6747500000000001
2021-04-24,16,0.02,0,0.67425
2021-04-24,17,0.02,0,0.673
2021-04-24,18,0.02,0,0.673
2021-04-24,19,0.02,0,0.673
2021-04-24,20,0.02,0,0.67325
2021-04-24,21,0.02,0,0.674
2021-04-24,22,0.02,0,0.6747500000000001
2021-04-24,23,0.0275,0,0.6757500000000001
2021-04-25,00,0.03,0,0.67625
2021-04-25,01,0.03,0,0.677
2021-04-25,02,0.03,0,0.6777500000000001
2021-04-25,03,0.03,0,0.678
2021-04-25,04,0.03,0,0.678
2021-04-25,05,0.03,0,0.67825
2021-04-25,06,0.03,0,0.679
2021-04-25,07,0.03,0,0.679
2021-04-25,08,0.03,0,0.67925
2021-04-25,09,0.03,0,0.679
2021-04-25,10,0.03,0,0.6785000000000001
2021-04-25,11,0.03,0,0.67825
2021-04-25,12,0.03,0,0.6775
2021-04-25,13,0.03,0,0.6767500000000001
2021-04-25,14,0.0275,0,0.6757500000000001
2021-04-25,15,0.0225,0,0.67525
2021-04-25,16,0.02,0,0.675
2021-04-25,17,0.02,0,0.674
2021-04-25,18,0.02,0,0.674
2021-04-25,19,0.02,0,0.674
2021-04-25,20,0.02,0,0.6747500000000001
2021-04-25,21,0.02,0,0.675
2021-04-25,22,0.0225,0,0.67525
2021-04-25,23,0.03,0,0.676
2021-04-26,00,0.03,0,0.676
2021-04-26,01,0.03,0,0.677
2021-04-26,02,0.03,0,0.67725
2021-04-26,03,0.03,0,0.678
2021-04-26,04,0.03,0,0.678
2021-04-26,05,0.03,0,0.678
2021-04-26,06,0.03,0,0.678
2021-04-26,07,0.03,0,0.6785000000000001
2021-04-26,08,0.03,0,0.67825
2021-04-26,09,0.03,0,0.6785000000000001
2021-04-26,10,0.03,0,0.67825
2021-04-26,11,0.03,0,0.678
2021-04-26,12,0.03,0,0.67725
2021-04-26,13,0.03,0,0.6765000000000001
2021-04-26,14,0.03,0,0.676
2021-04-26,15,0.02,0,0.675
2021-04-26,16,0.02,0,0.675
2021-04-26,17,0.02,0,0.675
2021-04-26,18,0.02,0,0.675
2021-04-26,19,0.02,0,0.675
2021-04-26,20,0.02,0,0.675
2021-04-26,21,0.025,0,0.6755
2021-04-26,22,0.03,0,0.676
2021-04-26,23,0.03,0,0.67625
2021-04-27,00,0.03,0,0.677
2021-04-27,01,0.03,0,0.6775
2021-04-27,02,0.03,0,0.678
2021-04-27,03,0.03,0,0.6785000000000001
2021-04-27,04,0.03,0,0.679
2021-04-27,05,0.03,0,0.679
2021-04-27,06,0.03,0,0.6795
2021-04-27,07,0.03,0,0.6797500000000001
2021-04-27,08,0.03,0,0.6795
2021-04-27,09,0.03,0,0.67925
2021-04-27,10,0.03,0,0.6787500000000001
2021-04-27,11,0.03,0,0.6777500000000001
2021-04-27,12,0.03,0,0.6765000000000001
2021-04-27,13,0.03,0,0.676
2021-04-27,14,0.02,0,0.675
2021-04-27,15,0.02,0,0.6745000000000001
2021-04-27,16,0.02,0,0.675
2021-04-27,17,0.02,0,0.6747500000000001
2021-04-27,18,0.02,0,0.6745000000000001
2021-04-27,19,0.02,0,0.675
2021-04-27,20,0.0225,0,0.67525
2021-04-27,21,0.03,0,0.676
2021-04-27,22,0.03,0,0.6767500000000001
2021-04-27,23,0.03,0,0.6775
2021-04-28,00,0.03,0,0.678
2021-04-28,01,0.03,0,0.679
2021-04-28,02,0.03,0,0.67925
2021-04-28,03,0.03,0,0.6795
2021-04-28,04,0.03,0,0.68
2021-04-28,05,0.0325,0,0.68025
2021-04-28,06,0.0375,0,0.6807500000000001
2021-04-28,07,0.04,0,0.681
2021-04-28,08,0.04,0,0.681
2021-04-28,09,0.04,0,0.681
2021-04-28,10,0.03,0,0.68
2021-04-28,11,0.03,0,0.6797500000000001
2021-04-28,12,0.03,0,0.6787500000000001
2021-04-28,13,0.03,0,0.678
2021-04-28,14,0.03,0,0.67725
2021-04-28,15,0.03,0,0.676
2021-04-28,16,0.03,0,0.67625
2021-04-28,17,0.025,0,0.6757500000000001
2021-04-28,18,0.03,0,0.677
2021-04-28,19,0.03,0,0.677
2021-04-28,20,0.03,0,0.6775
2021-04-28,21,0.03,0,0.67825
2021-04-28,22,0.03,0,0.679
2021-04-28,23,0.03,0,0.679
2021-04-29,00,0.03,0,0.68
2021-04-29,01,0.035,0,0.6805000000000001
2021-04-29,02,0.04,0,0.681
2021-04-29,03,0.04,0,0.68125
2021-04-29,04,0.04,0,0.682
2021-04-29,05,0.04,0,0.682
2021-04-29,06,0.045,0,0.6825000000000001
2021-04-29,07,0.05,0,0.683
2021-04-29,08,0.05,0,0.683
2021-04-29,09,0.0475,0,0.6827500000000001
2021-04-29,10,0.05,0,0.683
2021-04-29,11,0.04,0,0.682
2021-04-29,12,0.04,0,0.68125
2021-04-29,13,0.03,0,0.68
2021-04-29,14,0.03,0,0.67925
2021-04-29,15,0.03,0,0.67825
2021-04-29,16,0.03,0,0.6777500000000001
2021-04-29,17,0.0275,0,0.676
2021-04-29,18,0.025,0,0.6755
2021-04-29,19,0.0225,0,0.67525
2021-04-29,20,0.03,0,0.676
2021-04-29,21,0.03,0,0.67625
2021-04-29,22,0.03,0,0.677
2021-04-29,23,0.03,0,0.678
2021-04-30,00,0.03,0,0.678
2021-04-30,01,0.03,0,0.67825
2021-04-30,02,0.03,0,0.679
2021-04-30,03,0.03,0,0.67925
2021-04-30,04,0.03,0,0.6797500000000001
2021-04-30,05,0.03,0,0.68
2021-04-30,06,0.03,0,0.68
2021-04-30,07,0.0325,0,0.68025
2021-04-30,08,0.03,0,0.68
2021-04-30,09,0.03,0,0.68
2021-04-30,10,0.03,0,0.68
2021-04-30,11,0.03,0,0.68
2021-04-30,12,0.03,0,0.679
2021-04-30,13,0.03,0,0.6787500000000001
2021-04-30,14,0.03,0,0.6777500000000001
2021-04-30,15,0.03,0,0.677
2021-04-30,16,0.03,0,0.677
2021-04-30,17,0.03,0,0.677
2021-04-30,18,0.03,0,0.6767500000000001
2021-04-30,19,0.03,0,0.6767500000000001
2021-04-30,20,0.03,0,0.677
2021-04-30,21,0.03,0,0.6777500000000001
2021-04-30,22,0.03,0,0.678
2021-04-30,23,0.03,0,0.6785000000000001
2021-05-01,00,0.03,0,0.679
2021-05-01,01,0.03,0,0.68
2021-05-01,02,0.03,0,0.68
2021-05-01,03,0.03,0,0.68
2021-05-01,04,0.03,0,0.68
2021-05-01,05,0.0325,0,0.68
2021-05-01,06,0.03,0,0.6797500000000001
2021-05-01,07,0.03,0,0.68
2021-05-01,08,0.03,0,0.68
2021-05-01,09,0.03,0,0.68
2021-05-01,10,0.03,0,0.6797500000000001
2021-05-01,11,0.03,0,0.6795
2021-05-01,12,0.03,0,0.679
2021-05-01,13,0.03,0,0.6777500000000001
2021-05-01,14,0.03,0,0.6765000000000001
2021-05-01,15,0.03,0,0.676
2021-05-01,16,0.0225,0,0.67525
2021-05-01,17,0.02,0,0.675
2021-05-01,18,0.02,0,0.674
2021-05-01,19,0.02,0,0.674
2021-05-01,20,0.02,0,0.6745000000000001
2021-05-01,21,0.02,0,0.674
2021-05-01,22,0.02,0,0.6727500000000001
2021-05-01,23,0.02,0,0.673
2021-05-02,00,0.02,0,0.67325
2021-05-02,01,0.02,0,0.674
2021-05-02,02,0.02,0,0.674
2021-05-02,03,0.02,0,0.67425
2021-05-02,04,0.02,0,0.6747500000000001
2021-05-02,05,0.02,0,0.675
2021-05-02,06,0.0225,0,0.67525
2021-05-02,07,0.0275,0,0.6757500000000001
2021-05-02,08,0.03,0,0.676
2021-05-02,09,0.03,0,0.676
2021-05-02,10,0.03,0,0.676
2021-05-02,11,0.02,0,0.6745000000000001
2021-05-02,12,0.02,0,0.6725000000000001
2021-05-02,13,0.02,0,0.67125
2021-05-02,14,0.02,0,0.6717500000000001
2021-05-02,15,0.02,0,0.672
2021-05-02,16,0.02,0,0.6715
2021-05-02,17,0.02,0,0.671
2021-05-02,18,0.02,0,0.6717500000000001
2021-05-02,19,0.02,0,0.672
2021-05-02,20,0.02,0,0.672
2021-05-02,21,0.02,0,0.6725000000000001
2021-05-02,22,0.02,0,0.672
2021-05-02,23,0.02,0,0.67325
2021-05-03,00,0.02,0,0.6737500000000001
2021-05-03,01,0.02,0,0.67425
2021-05-03,02,0.025,0,0.6755
2021-05-03,03,0.03,0,0.67825
2021-05-03,04,0.03,0,0.679
2021-05-03,05,0.03,0,0.6785000000000001
2021-05-03,06,0.03,0,0.678
2021-05-03,07,0.03,0,0.67825
2021-05-03,08,0.03,0,0.679
2021-05-03,09,0.03,0,0.67925
2021-05-03,10,0.03,0,0.6787500000000001
2021-05-03,11,0.03,0,0.6795
2021-05-03,12,0.03,0,0.67925
2021-05-03,13,0.03,0,0.678
2021-05-03,14,0.03,0,0.678
2021-05-03,15,0.03,0,0.6777500000000001
2021-05-03,16,0.03,0,0.677
2021-05-03,17,0.03,0,0.677
2021-05-03,18,0.03,0,0.677
2021-05-03,19,0.03,0,0.677
2021-05-03,20,0.03,0,0.677
2021-05-03,21,0.03,0,0.677
2021-05-03,22,0.03,0,0.677
2021-05-03,23,0.03,0,0.6775
2021-05-04,00,0.03,0,0.678
2021-05-04,01,0.03,0,0.678
2021-05-04,02,0.03,0,0.679
2021-05-04,03,0.03,0,0.679
2021-05-04,04,0.03,0,0.6795
2021-05-04,05,0.03,0,0.68
2021-05-04,06,0.03,0,0.68
2021-05-04,07,0.03,0,0.68
2021-05-04,08,0.03,0,0.68
2021-05-04,09,0.03,0,0.68
2021-05-04,10,0.03,0,0.68
2021-05-04,11,0.03,0,0.68
2021-05-04,12,0.0375,0,0.6807500000000001
2021-05-04,13,0.03,0,0.68
2021-05-04,14,0.03,0,0.6795
2021-05-04,15,0.03,0,0.679
2021-05-04,16,0.03,0,0.6787500000000001
2021-05-04,17,0.03,0,0.6777500000000001
2021-05-04,18,0.03,0,0.678
2021-05-04,19,0.03,0,0.678
2021-05-04,20,0.03,0,0.67825
2021-05-04,21,0.03,0,0.67825
2021-05-04,22,0.03,0,0.6785000000000001
2021-05-04,23,0.03,0,0.679
2021-05-05,00,0.03,0,0.6797500000000001
2021-05-05,01,0.03,0,0.68
2021-05-05,02,0.0325,0,0.68025
2021-05-05,03,0.035,0,0.6805000000000001
2021-05-05,04,0.035,0,0.6805000000000001
2021-05-05,05,0.0375,0,0.681
2021-05-05,06,0.04,0,0.681
2021-05-05,07,0.04,0,0.681
2021-05-05,08,0.04,0,0.68125
2021-05-05,09,0.04,0,0.68125
2021-05-05,10,0.0325,0,0.6805000000000001
2021-05-05,11,0.03,0,0.68
2021-05-05,12,0.03,0,0.68
2021-05-05,13,0.03,0,0.67925
2021-05-05,14,0.03,0,0.67825
2021-05-05,15,0.03,0,0.678
2021-05-05,16,0.03,0,0.6777500000000001
2021-05-05,17,0.03,0,0.6775
2021-05-05,18,0.03,0,0.67725
2021-05-05,19,0.03,0,0.677
2021-05-05,20,0.03,0,0.678
2021-05-05,21,0.03,0,0.678
2021-05-05,22,0.03,0,0.679
2021-05-05,23,0.03,0,0.6795
2021-05-06,00,0.0325,0,0.68025
2021-05-06,01,0.035,0,0.6805000000000001
2021-05-06,02,0.04,0,0.681
2021-05-06,03,0.04,0,0.6815
2021-05-06,04,0.04,0,0.6817500000000001
2021-05-06,05,0.04,0,0.6815
2021-05-06,06,0.04,0,0.682
2021-05-06,07,0.04,0,0.682
2021-05-06,08,0.04,0,0.682
2021-05-06,09,0.04,0,0.682
2021-05-06,10,0.04,0,0.6815
2021-05-06,11,0.0325,0,0.6797500000000001
2021-05-06,12,0.03,0,0.67625
2021-05-06,13,0.0275,0,0.6757500000000001
2021-05-06,14,0.03,0,0.676
2021-05-06,15,0.03,0,0.6765000000000001
2021-05-06,16,0.03,0,0.677
2021-05-06,17,0.03,0,0.677
2021-05-06,18,0.03,0,0.677
2021-05-06,19,0.03,0,0.67725
2021-05-06,20,0.03,0,0.678
2021-05-06,21,0.03,0,0.6785000000000001
2021-05-06,22,0.03,0,0.67925
2021-05-06,23,0.03,0,0.68
2021-05-07,00,0.0325,0,0.68025
2021-05-07,01,0.0375,0,0.6807500000000001
2021-05-07,02,0.04,0,0.681
2021-05-07,03,0.04,0,0.68125
2021-05-07,04,0.04,0,0.682
2021-05-07,05,0.04,0,0.682
2021-05-07,06,0.04,0,0.682
2021-05-07,07,0.045,0,0.6825000000000001
2021-05-07,08,0.0475,0,0.6827500000000001
2021-05-07,09,0.05,0,0.683
2021-05-07,10,0.045,0,0.6825000000000001
2021-05-07,11,0.04,0,0.6817500000000001
2021-05-07,12,0.04,0,0.681
2021-05-07,13,0.04,0,0.681
2021-05-07,14,0.0325,0,0.6797500000000001
2021-05-07,15,0.03,0,0.679
2021-05-07,16,0.03,0,0.6787500000000001
2021-05-07,17,0.03,0,0.678
2021-05-07,18,0.03,0,0.678
2021-05-07,19,0.03,0,0.679
2021-05-07,20,0.03,0,0.679
2021-05-07,21,0.03,0,0.6797500000000001
2021-05-07,22,0.03,0,0.68
2021-05-07,23,0.0375,0,0.6807500000000001
2021-05-08,00,0.04,0,0.681
2021-05-08,01,0.04,0,0.681
2021-05-08,02,0.04,0,0.681
2021-05-08,03,0.04,0,0.6817500000000001
2021-05-08,04,0.04,0,0.682
2021-05-08,05,0.04,0,0.682
2021-05-08,06,0.045,0,0.6825000000000001
2021-05-08,07,0.05,0,0.683
2021-05-08,08,0.05,0,0.683
2021-05-08,09,0.05,0,0.683
2021-05-08,10,0.05,0,0.683
2021-05-08,11,0.0425,0,0.682
2021-05-08,12,0.0325,0,0.68
2021-05-08,13,0.03,0,0.6795
2021-05-08,14,0.03,0,0.679
2021-05-08,15,0.03,0,0.679
2021-05-08,16,0.03,0,0.6787500000000001
2021-05-08,17,0.03,0,0.6785000000000001
2021-05-08,18,0.03,0,0.678
2021-05-08,19,0.03,0,0.67825
2021-05-08,20,0.03,0,0.6787500000000001
2021-05-08,21,0.03,0,0.679
2021-05-08,22,0.03,0,0.6795
2021-05-08,23,0.03,0,0.68
2021-05-09,00,0.0375,0,0.6807500000000001
2021-05-09,01,0.04,0,0.681
2021-05-09,02,0.04,0,0.6815
2021-05-09,03,0.04,0,0.682
2021-05-09,04,0.04,0,0.68125
2021-05-09,05,0.04,0,0.682
2021-05-09,06,0.0425,0,0.68225
2021-05-09,07,0.05,0,0.683
2021-05-09,08,0.05,0,0.683
2021-05-09,09,0.05,0,0.683
2021-05-09,10,0.05,0,0.68325
2021-05-09,11,0.05,0,0.68325
2021-05-09,12,0.05,0,0.683
2021-05-09,13,0.05,0,0.683
2021-05-09,14,0.05,0,0.683
2021-05-09,15,0.0475,0,0.6827500000000001
2021-05-09,16,0.0475,0,0.6827500000000001
2021-05-09,17,0.05,0,0.6835
2021-05-09,18,0.05,0,0.683
2021-05-09,19,0.05,0,0.683
2021-05-09,20,0.05,0,0.683
2021-05-09,21,0.05,0,0.684
2021-05-09,22,0.05,0,0.684
2021-05-09,23,0.06,0,0.685
2021-05-10,00,0.06,0,0.685
2021-05-10,01,0.06,0,0.685
2021-05-10,02,0.06,0,0.685
2021-05-10,03,0.065,0,0.6855
2021-05-10,04,0.06,0,0.685
2021-05-10,05,0.07,0,0.686
2021-05-10,06,0.07,0,0.686
2021-05-10,07,0.07,0,0.686
2021-05-10,08,0.07,0,0.686
2021-05-10,09,0.07,0,0.686
2021-05-10,10,0.07,0,0.686
2021-05-10,11,0.07,0,0.68625
2021-05-10,12,0.07,0,0.686
2021-05-10,13,0.07,0,0.6865000000000001
2021-05-10,14,0.07,0,0.687
2021-05-10,15,0.07,0,0.687
2021-05-10,16,0.12,0,0.692
2021-05-10,17,0.1275,0,0.69275
2021-05-10,18,0.11499999999999999,0,0.6915
2021-05-10,19,0.14750000000000002,0,0.69475
2021-05-10,20,0.17,0,0.697
2021-05-10,21,0.1625,0,0.6962499999999999
2021-05-10,22,0.225,0,0.70075
2021-05-10,23,0.39249999999999996,0,0.7104999999999999
2021-05-11,00,0.745,0,0.72375
2021-05-11,01,3.15,0,0.7665
2021-05-11,02,10.195,0,0.836
2021-05-11,03,9.0825,0,0.828
2021-05-11,04,8.055,0,0.82
2021-05-11,05,5.4375,0,0.796
2021-05-11,06,3.0975,0,0.7695000000000001
2021-05-11,07,1.835,0,0.74975
2021-05-11,08,1.1800000000000002,0,0.736
2021-05-11,09,0.8375,0,0.727
2021-05-11,10,0.615,0,0.71975
2021-05-11,11,0.505,0,0.7155
2021-05-11,12,0.4125,0,0.7115
2021-05-11,13,0.35,0,0.7084999999999999
2021-05-11,14,0.295,0,0.7052499999999999
2021-05-11,15,0.25,0,0.7024999999999999
2021-05-11,16,0.225,0,0.70075
2021-05-11,17,0.195,0,0.69875
2021-05-11,18,0.17250000000000001,0,0.6972499999999999
2021-05-11,19,0.1625,0,0.6962499999999999
2021-05-11,20,0.15,0,0.695
2021-05-11,21,0.14500000000000002,0,0.6944999999999999
2021-05-11,22,0.14,0,0.694
2021-05-11,23,0.1375,0,0.69375
2021-05-12,00,0.13,0,0.693
2021-05-12,01,0.1275,0,0.69275
2021-05-12,02,0.13,0,0.693
2021-05-12,03,0.1275,0,0.69275
2021-05-12,04,0.1225,0,0.6922499999999999
2021-05-12,05,0.12,0,0.692
2021-05-12,06,0.12,0,0.692
2021-05-12,07,0.12,0,0.692
2021-05-12,08,0.1175,0,0.69175
2021-05-12,09,0.1175,0,0.69175
2021-05-12,10,0.11,0,0.691
2021-05-12,11,0.11,0,0.691
2021-05-12,12,0.1075,0,0.69075
2021-05-12,13,0.0975,0,0.68975
2021-05-12,14,0.08499999999999999,0,0.6884999999999999
2021-05-12,15,0.0825,0,0.6882499999999999
2021-05-12,16,0.0825,0,0.6882499999999999
2021-05-12,17,0.08,0,0.688
2021-05-12,18,0.08,0,0.688
2021-05-12,19,0.0825,0,0.6882499999999999
2021-05-12,20,0.0825,0,0.6882499999999999
2021-05-12,21,0.09,0,0.689
2021-05-12,22,0.09,0,0.689
2021-05-12,23,0.0975,0,0.68975
2021-05-13,00,0.1,0,0.69
2021-05-13,01,0.10250000000000001,0,0.6902499999999999
2021-05-13,02,0.1075,0,0.69075
2021-05-13,03,0.1075,0,0.69075
2021-05-13,04,0.11,0,0.691
2021-05-13,05,0.11,0,0.691
2021-05-13,06,0.11499999999999999,0,0.6915
2021-05-13,07,0.11499999999999999,0,0.6915
2021-05-13,08,0.11499999999999999,0,0.6915
2021-05-13,09,0.11,0,0.691
2021-05-13,10,0.11,0,0.691
2021-05-13,11,0.11,0,0.691
2021-05-13,12,0.11,0,0.691
2021-05-13,13,0.11,0,0.691
2021-05-13,14,0.10250000000000001,0,0.6902499999999999
2021-05-13,15,0.1,0,0.69
2021-05-13,16,0.10500000000000001,0,0.6904999999999999
2021-05-13,17,0.11,0,0.691
2021-05-13,18,0.12,0,0.692
2021-05-13,19,0.125,0,0.6924999999999999
2021-05-13,20,0.1575,0,0.69575
2021-05-13,21,0.1975,0,0.699
2021-05-13,22,0.235,0,0.7015
2021-05-13,23,0.2725,0,0.704
2021-05-14,00,0.265,0,0.7035
2021-05-14,01,0.235,0,0.7015
2021-05-14,02,0.215,0,0.7002499999999999
2021-05-14,03,0.195,0,0.69875
2021-05-14,04,0.18,0,0.698
2021-05-14,05,0.18,0,0.698
2021-05-14,06,0.18,0,0.698
2021-05-14,07,0.17,0,0.697
2021-05-14,08,0.1625,0,0.6962499999999999
2021-05-14,09,0.1525,0,0.6952499999999999
2021-05-14,10,0.15,0,0.695
2021-05-14,11,0.14,0,0.694
2021-05-14,12,0.14,0,0.694
2021-05-14,13,0.135,0,0.6935
2021-05-14,14,0.1325,0,0.6932499999999999
2021-05-14,15,0.13,0,0.693
2021-05-14,16,0.13,0,0.693
2021-05-14,17,0.1275,0,0.69275
2021-05-14,18,0.1275,0,0.69275
2021-05-14,19,0.13,0,0.693
2021-05-14,20,0.13,0,0.693
2021-05-14,21,0.1275,0,0.69275
2021-05-14,22,0.13,0,0.693
2021-05-14,23,0.13,0,0.693
2021-05-15,00,0.13,0,0.693
2021-05-15,01,0.13,0,0.693
2021-05-15,02,0.1325,0,0.6932499999999999
2021-05-15,03,0.15,0,0.695
2021-05-15,04,0.16,0,0.696
2021-05-15,05,0.1625,0,0.6962499999999999
2021-05-15,06,0.195,0,0.69875
2021-05-15,07,0.225,0,0.70075
2021-05-15,08,0.21,0,0.7
2021-05-15,09,0.1925,0,0.69875
2021-05-15,10,0.1775,0,0.69775
2021-05-15,11,0.18,0,0.698
2021-05-15,12,0.18,0,0.698
2021-05-15,13,0.175,0,0.6975
2021-05-15,14,0.165,0,0.6964999999999999
2021-05-15,15,0.1575,0,0.69575
2021-05-15,16,0.155,0,0.6955
2021-05-15,17,0.15,0,0.695
2021-05-15,18,0.15,0,0.695
2021-05-15,19,0.14,0,0.694
2021-05-15,20,0.14250000000000002,0,0.6942499999999999
2021-05-15,21,0.14,0,0.694
2021-05-15,22,0.14,0,0.694
2021-05-15,23,0.14,0,0.694
2021-05-16,00,0.1475,0,0.69475
2021-05-16,01,0.1475,0,0.69475
2021-05-16,02,0.15,0,0.695
2021-05-16,03,0.15,0,0.695
2021-05-16,04,0.15,0,0.695
2021-05-16,05,0.14250000000000002,0,0.6942499999999999
2021-05-16,06,0.14500000000000002,0,0.6944999999999999
2021-05-16,07,0.14,0,0.694
2021-05-16,08,0.14250000000000002,0,0.6942499999999999
2021-05-16,09,0.14,0,0.694
2021-05-16,10,0.14250000000000002,0,0.6942499999999999
2021-05-16,11,0.1375,0,0.69375
