Date,Time,Flow,Flood,Height
2020-12-03,00,0.39,0,1.12975
2020-12-03,01,0.3,0,1.128
2020-12-03,02,0.28,0,1.1275
2020-12-03,03,0.3,0,1.128
2020-12-03,04,0.3375,0,1.12875
2020-12-03,05,0.3,0,1.128
2020-12-03,06,0.2925,0,1.12775
2020-12-03,07,0.4575,0,1.131
2020-12-03,08,0.6525,0,1.13425
2020-12-03,09,0.54,0,1.1324999999999998
2020-12-03,10,0.715,0,1.13525
2020-12-03,11,0.51,0,1.132
2020-12-03,12,0.51,0,1.132
2020-12-03,13,0.47250000000000003,0,1.13125
2020-12-03,14,0.47250000000000003,0,1.13125
2020-12-03,15,0.445,0,1.13075
2020-12-03,16,0.46,0,1.131
2020-12-03,17,0.445,0,1.13075
2020-12-03,18,0.485,0,1.1315
2020-12-03,19,0.445,0,1.13075
2020-12-03,20,0.375,0,1.1295
2020-12-03,21,0.32499999999999996,0,1.1284999999999998
2020-12-03,22,0.3,0,1.128
2020-12-03,23,0.3,0,1.128
2020-12-04,00,0.3525,0,1.129
2020-12-04,01,0.29,0,1.1277499999999998
2020-12-04,02,0.25,0,1.12675
2020-12-04,03,0.27,0,1.12725
2020-12-04,04,0.2,0,1.1255
2020-12-04,05,0.26,0,1.127
2020-12-04,06,0.2525,0,1.12675
2020-12-04,07,0.375,0,1.1295
2020-12-04,08,0.47250000000000003,0,1.13125
2020-12-04,09,0.445,0,1.13075
2020-12-04,10,1.2275,0,1.1425
2020-12-04,11,0.485,0,1.1315
2020-12-04,12,0.39,0,1.12975
2020-12-04,13,0.39,0,1.12975
2020-12-04,14,0.3875,0,1.12975
2020-12-04,15,0.4025,0,1.13
2020-12-04,16,0.3875,0,1.12975
2020-12-04,17,0.3875,0,1.12975
2020-12-04,18,0.4,0,1.13
2020-12-04,19,0.375,0,1.1295
2020-12-04,20,0.3125,0,1.12825
2020-12-04,21,0.29,0,1.1277499999999998
2020-12-04,22,0.2925,0,1.12775
2020-12-04,23,0.3775,0,1.1295
2020-12-05,00,0.3425,0,1.12875
2020-12-05,01,0.25,0,1.12675
2020-12-05,02,0.21,0,1.12575
2020-12-05,03,0.2,0,1.1255
2020-12-05,04,0.16,0,1.1245
2020-12-05,05,0.18,0,1.125
2020-12-05,06,0.19,0,1.1252499999999999
2020-12-05,07,0.26,0,1.127
2020-12-05,08,0.3025,0,1.128
2020-12-05,09,0.375,0,1.1295
2020-12-05,10,0.5275,0,1.13225
2020-12-05,11,0.445,0,1.13075
2020-12-05,12,0.4325,0,1.1305
2020-12-05,13,32.765,0,1.2625
2020-12-05,14,250.2125,0,1.6500000000000001
2020-12-05,15,29.4225,0,1.3014999999999999
2020-12-05,16,253.345,0,1.6585
2020-12-05,17,126.30749999999999,0,1.5085
2020-12-05,18,45.755,0,1.3635
2020-12-05,19,30.65,0,1.31225
2020-12-05,20,44.4975,0,1.3625
2020-12-05,21,36.11,0,1.33325
2020-12-05,22,25.17,0,1.289
2020-12-05,23,19.1375,0,1.26125
2020-12-06,00,12.42,0,1.2280000000000002
2020-12-06,01,9.0125,0,1.2085
2020-12-06,02,6.7225,0,1.19425
2020-12-06,03,5.305,0,1.18425
2020-12-06,04,4.4125,0,1.17725
2020-12-06,05,3.675,0,1.171
2020-12-06,06,3.1,0,1.1655
2020-12-06,07,2.84,0,1.16275
2020-12-06,08,2.7025,0,1.16125
2020-12-06,09,2.435,0,1.15825
2020-12-06,10,2.14,0,1.15475
2020-12-06,11,2.0,0,1.153
2020-12-06,12,1.8425,0,1.151
2020-12-06,13,1.6675,0,1.14875
2020-12-06,14,1.51,0,1.14675
2020-12-06,15,1.3624999999999998,0,1.14475
2020-12-06,16,1.61,0,1.148
2020-12-06,17,1.55,0,1.14725
2020-12-06,18,1.435,0,1.14575
2020-12-06,19,1.415,0,1.1455
2020-12-06,20,1.38,0,1.145
2020-12-06,21,1.31,0,1.144
2020-12-06,22,1.25,0,1.14325
2020-12-06,23,1.1949999999999998,0,1.1425
2020-12-07,00,1.1775,0,1.14225
2020-12-07,01,0.8,0,1.1364999999999998
2020-12-07,02,0.815,0,1.13675
2020-12-07,03,0.7474999999999999,0,1.13575
2020-12-07,04,0.7025,0,1.135
2020-12-07,05,0.655,0,1.13425
2020-12-07,06,0.75,0,1.13575
2020-12-07,07,0.7175,0,1.13525
2020-12-07,08,0.6875,0,1.13475
2020-12-07,09,0.7649999999999999,0,1.1360000000000001
2020-12-07,10,0.6699999999999999,0,1.1345
2020-12-07,11,0.6699999999999999,0,1.1345
2020-12-07,12,0.6699999999999999,0,1.1345
2020-12-07,13,0.5874999999999999,0,1.1332499999999999
2020-12-07,14,0.605,0,1.1335
2020-12-07,15,5.0125,0,1.175
2020-12-07,16,24.51,0,1.28575
2020-12-07,17,11.7975,0,1.2237500000000001
2020-12-07,18,7.37,0,1.1985000000000001
2020-12-07,19,5.595,0,1.1855
2020-12-07,20,3.36,0,1.168
2020-12-07,21,2.6799999999999997,0,1.161
2020-12-07,22,2.96,0,1.164
2020-12-07,23,3.2199999999999998,0,1.16675
2020-12-08,00,2.7075,0,1.16125
2020-12-08,01,2.02,0,1.1532499999999999
2020-12-08,02,1.63,0,1.14825
2020-12-08,03,1.38,0,1.145
2020-12-08,04,1.1775,0,1.14225
2020-12-08,05,1.0725,0,1.14075
2020-12-08,06,0.94,0,1.13875
2020-12-08,07,0.9075,0,1.13825
2020-12-08,08,0.8625,0,1.1375
2020-12-08,09,0.7525,0,1.1357499999999998
2020-12-08,10,0.8475,0,1.1372499999999999
2020-12-08,11,0.64,0,1.134
2020-12-08,12,0.64,0,1.134
2020-12-08,13,0.5725,0,1.133
2020-12-08,14,0.525,0,1.13225
2020-12-08,15,0.54,0,1.1324999999999998
2020-12-08,16,0.54,0,1.1324999999999998
2020-12-08,17,0.4975,0,1.1317499999999998
2020-12-08,18,0.485,0,1.1315
2020-12-08,19,0.485,0,1.1315
2020-12-08,20,0.43000000000000005,0,1.1305
2020-12-08,21,0.4275,0,1.1304999999999998
2020-12-08,22,0.3875,0,1.12975
2020-12-08,23,0.35,0,1.129
2020-12-09,00,0.3375,0,1.12875
2020-12-09,01,0.28,0,1.1275
2020-12-09,02,0.325,0,1.1284999999999998
2020-12-09,03,0.33749999999999997,0,1.12875
2020-12-09,04,0.35,0,1.129
2020-12-09,05,0.35,0,1.129
2020-12-09,06,0.39,0,1.12975
2020-12-09,07,0.445,0,1.13075
2020-12-09,08,0.4975,0,1.1317499999999998
2020-12-09,09,0.59,0,1.1332499999999999
2020-12-09,10,0.5725,0,1.133
2020-12-09,11,0.6699999999999999,0,1.1345
2020-12-09,12,0.51,0,1.132
2020-12-09,13,0.54,0,1.1324999999999998
2020-12-09,14,0.83,0,1.137
2020-12-09,15,0.7175,0,1.13525
2020-12-09,16,0.5175000000000001,0,1.132
2020-12-09,17,0.4575,0,1.131
2020-12-09,18,0.41500000000000004,0,1.13025
2020-12-09,19,0.3625,0,1.1292499999999999
2020-12-09,20,0.32499999999999996,0,1.1284999999999998
2020-12-09,21,0.27,0,1.12725
2020-12-09,22,0.25,0,1.12675
2020-12-09,23,0.305,0,1.1280000000000001
2020-12-10,00,0.2525,0,1.12675
2020-12-10,01,0.21,0,1.12575
2020-12-10,02,0.18,0,1.125
2020-12-10,03,0.15000000000000002,0,1.12425
2020-12-10,04,0.14,0,1.124
2020-12-10,05,0.125,0,1.1235
2020-12-10,06,0.25,0,1.12675
2020-12-10,07,0.865,0,1.136
2020-12-10,08,1.1075,0,1.14
2020-12-10,09,0.27249999999999996,0,1.12725
2020-12-10,10,0.4025,0,1.13
2020-12-10,11,0.28,0,1.1275
2020-12-10,12,0.3125,0,1.12825
2020-12-10,13,0.27,0,1.12725
2020-12-10,14,0.4475,0,1.13
2020-12-10,15,0.26,0,1.127
2020-12-10,16,0.24,0,1.1265
2020-12-10,17,0.22,0,1.126
2020-12-10,18,0.26,0,1.127
2020-12-10,19,0.22999999999999998,0,1.12625
2020-12-10,20,0.2,0,1.1255
2020-12-10,21,0.16999999999999998,0,1.1247500000000001
2020-12-10,22,0.135,0,1.12375
2020-12-10,23,0.135,0,1.12375
2020-12-11,00,0.08,0,1.122
2020-12-11,01,0.095,0,1.1225
2020-12-11,02,0.08,0,1.122
2020-12-11,03,0.11,0,1.123
2020-12-11,04,0.07250000000000001,0,1.12175
2020-12-11,05,0.095,0,1.1225
2020-12-11,06,0.11,0,1.123
2020-12-11,07,0.19,0,1.1252499999999999
2020-12-11,08,0.245,0,1.1265
2020-12-11,09,0.29500000000000004,0,1.12775
2020-12-11,10,0.43,0,1.13025
2020-12-11,11,0.25,0,1.12675
2020-12-11,12,0.27,0,1.12725
2020-12-11,13,0.25,0,1.12675
2020-12-11,14,0.23,0,1.12625
2020-12-11,15,0.22,0,1.126
2020-12-11,16,0.22,0,1.126
2020-12-11,17,0.23,0,1.12625
2020-12-11,18,0.24,0,1.1265
2020-12-11,19,0.21,0,1.12575
2020-12-11,20,0.14250000000000002,0,1.124
2020-12-11,21,0.11,0,1.123
2020-12-11,22,0.11,0,1.123
2020-12-11,23,0.1825,0,1.125
2020-12-12,00,0.1825,0,1.125
2020-12-12,01,0.095,0,1.1225
2020-12-12,02,0.08,0,1.122
2020-12-12,03,0.095,0,1.1225
2020-12-12,04,0.14,0,1.124
2020-12-12,05,0.125,0,1.1235
2020-12-12,06,0.14,0,1.124
2020-12-12,07,0.25,0,1.12675
2020-12-12,08,0.29,0,1.1277499999999998
2020-12-12,09,0.27,0,1.12725
2020-12-12,10,0.26,0,1.127
2020-12-12,11,0.305,0,1.1280000000000001
2020-12-12,12,0.3775,0,1.1295
2020-12-12,13,0.3625,0,1.1292499999999999
2020-12-12,14,0.32499999999999996,0,1.1284999999999998
2020-12-12,15,0.2825,0,1.1275
2020-12-12,16,0.2925,0,1.12775
2020-12-12,17,0.27,0,1.12725
2020-12-12,18,0.27,0,1.12725
2020-12-12,19,0.33749999999999997,0,1.12875
2020-12-12,20,0.26,0,1.127
2020-12-12,21,0.19,0,1.1252499999999999
2020-12-12,22,0.1325,0,1.12375
2020-12-12,23,0.11750000000000001,0,1.12325
2020-12-13,00,0.385,0,1.12775
2020-12-13,01,0.0975,0,1.1225
2020-12-13,02,0.6325000000000001,0,1.1335
2020-12-13,03,0.27249999999999996,0,1.12575
2020-12-13,04,0.6625,0,1.134
2020-12-13,05,0.375,0,1.1287500000000001
2020-12-13,06,0.20249999999999999,0,1.12425
2020-12-13,07,0.47250000000000003,0,1.12975
2020-12-13,08,0.25,0,1.1255
2020-12-13,09,0.855,0,1.1372499999999999
2020-12-13,10,0.7875,0,1.13625
2020-12-13,11,0.58,0,1.13225
2020-12-13,12,0.5125,0,1.13125
2020-12-13,13,0.49749999999999994,0,1.1315
2020-12-13,14,0.6725,0,1.13375
2020-12-13,15,0.9025,0,1.138
2020-12-13,16,0.805,0,1.13625
2020-12-13,17,0.7525000000000001,0,1.1355
2020-12-13,18,1.0075,0,1.1395
2020-12-13,19,0.9974999999999999,0,1.1395
2020-12-13,20,1.235,0,1.14275
2020-12-13,21,0.615,0,1.13225
2020-12-13,22,0.6025,0,1.1332499999999999
2020-12-13,23,0.53,0,1.1312499999999999
2020-12-14,00,0.8275,0,1.13675
2020-12-14,01,0.1775,0,1.12325
2020-12-14,02,0.45499999999999996,0,1.1295
2020-12-14,03,0.5975,0,1.13275
2020-12-14,04,0.305,0,1.12675
2020-12-14,05,0.33749999999999997,0,1.12725
2020-12-14,06,0.10250000000000001,0,1.12125
2020-12-14,07,0.45499999999999996,0,1.1285
2020-12-14,08,0.6100000000000001,0,1.1324999999999998
2020-12-14,09,0.3375,0,1.12725
2020-12-14,10,0.5349999999999999,0,1.13125
2020-12-14,11,0.715,0,1.13425
2020-12-14,12,0.97,0,1.139
2020-12-14,13,0.9125,0,1.13825
2020-12-14,14,0.66,0,1.13325
2020-12-14,15,1.2650000000000001,0,1.14325
2020-12-14,16,0.97,0,1.13875
2020-12-14,17,0.95,0,1.13875
2020-12-14,18,0.6625,0,1.13425
2020-12-14,19,1.38,0,1.145
2020-12-14,20,0.255,0,1.12675
2020-12-14,21,0.5175,0,1.13125
2020-12-14,22,0.105,0,1.1227500000000001
2020-12-14,23,0.39,0,1.1285
2020-12-15,00,0.26999999999999996,0,1.12625
2020-12-15,01,0.5499999999999999,0,1.1315
2020-12-15,02,0.725,0,1.135
2020-12-15,03,0.4425,0,1.1295
2020-12-15,04,0.395,0,1.12825
2020-12-15,05,0.6,0,1.13275
2020-12-15,06,0.0525,0,1.1205
2020-12-15,07,0.6125,0,1.13175
2020-12-15,08,0.3575,0,1.12775
2020-12-15,09,0.4525,0,1.13
2020-12-15,10,0.5675,0,1.13175
2020-12-15,11,0.6000000000000001,0,1.13225
2020-12-15,12,1.0,0,1.1395
2020-12-15,13,0.9525,0,1.13875
2020-12-15,14,1.0775000000000001,0,1.14075
2020-12-15,15,0.99,0,1.1392499999999999
2020-12-15,16,0.7675000000000001,0,1.135
2020-12-15,17,0.5625,0,1.1324999999999998
2020-12-15,18,0.8125,0,1.13675
2020-12-15,19,0.86,0,1.137
2020-12-15,20,0.6225,0,1.13375
2020-12-15,21,0.5149999999999999,0,1.1320000000000001
2020-12-15,22,0.8275,0,1.13675
2020-12-15,23,0.9425000000000001,0,1.1384999999999998
2020-12-16,00,0.88,0,1.1375
2020-12-16,01,0.4825,0,1.13025
2020-12-16,02,0.4375,0,1.12975
2020-12-16,03,0.505,0,1.1305
2020-12-16,04,0.38,0,1.1275
2020-12-16,05,0.4475,0,1.13025
2020-12-16,06,0.7050000000000001,0,1.1345
2020-12-16,07,0.5325,0,1.132
2020-12-16,08,0.4275,0,1.1292499999999999
2020-12-16,09,0.22,0,1.12525
2020-12-16,10,0.6125,0,1.13225
2020-12-16,11,0.9125,0,1.13825
2020-12-16,12,0.7625000000000001,0,1.135
2020-12-16,13,1.0825,0,1.14025
2020-12-16,14,0.9575,0,1.13875
2020-12-16,15,1.4175,0,1.145
2020-12-16,16,1.09,0,1.1405
2020-12-16,17,0.46,0,1.131
2020-12-16,18,0.5125,0,1.132
2020-12-16,19,0.8775,0,1.13775
2020-12-16,20,1.215,0,1.14275
2020-12-16,21,1.6875,0,1.149
2020-12-16,22,2.0,0,1.1524999999999999
2020-12-16,23,1.83,0,1.15075
2020-12-17,00,1.9875,0,1.15225
2020-12-17,01,2.4125,0,1.1575
2020-12-17,02,1.64,0,1.1477499999999998
2020-12-17,03,0.8275,0,1.137
2020-12-17,04,2.2775,0,1.1555
2020-12-17,05,2.21,0,1.15475
2020-12-17,06,1.04,0,1.14025
2020-12-17,07,1.245,0,1.1429999999999998
2020-12-17,08,1.955,0,1.1515
2020-12-17,09,1.8800000000000001,0,1.15075
2020-12-17,10,1.8025,0,1.1504999999999999
2020-12-17,11,1.5450000000000002,0,1.147
2020-12-17,12,1.16,0,1.1415
2020-12-17,13,1.73,0,1.1495
2020-12-17,14,1.505,0,1.14625
2020-12-17,15,1.445,0,1.14575
2020-12-17,16,1.5425,0,1.147
2020-12-17,17,1.385,0,1.145
2020-12-17,18,1.82,0,1.15075
2020-12-17,19,1.76,0,1.15
2020-12-17,20,1.69,0,1.149
2020-12-17,21,1.53,0,1.147
2020-12-17,22,1.38,0,1.145
2020-12-17,23,1.38,0,1.145
2020-12-18,00,1.31,0,1.144
2020-12-18,01,0.99,0,1.1385
2020-12-18,02,0.7875,0,1.136
2020-12-18,03,0.7525,0,1.1355
2020-12-18,04,0.5375,0,1.13125
2020-12-18,05,0.495,0,1.12975
2020-12-18,06,0.51,0,1.1317499999999998
2020-12-18,07,0.56,0,1.131
2020-12-18,08,0.625,0,1.133
2020-12-18,09,0.54,0,1.13225
2020-12-18,10,0.6924999999999999,0,1.13425
2020-12-18,11,0.7124999999999999,0,1.13475
2020-12-18,12,0.535,0,1.1315
2020-12-18,13,0.69,0,1.13475
2020-12-18,14,0.6625,0,1.134
2020-12-18,15,0.8474999999999999,0,1.137
2020-12-18,16,0.7150000000000001,0,1.13475
2020-12-18,17,0.59,0,1.13275
2020-12-18,18,0.4175,0,1.13
2020-12-18,19,0.51,0,1.132
2020-12-18,20,0.5725,0,1.133
2020-12-18,21,0.8475,0,1.1372499999999999
2020-12-18,22,0.6525,0,1.133
2020-12-18,23,0.375,0,1.1280000000000001
2020-12-19,00,0.39749999999999996,0,1.12775
2020-12-19,01,0.3625,0,1.12675
2020-12-19,02,0.1,0,1.1207500000000001
2020-12-19,03,0.2475,0,1.123
2020-12-19,04,0.39249999999999996,0,1.12775
2020-12-19,05,0.1425,0,1.12025
2020-12-19,06,0.19,0,1.1225
2020-12-19,07,0.2575,0,1.1247500000000001
2020-12-19,08,0.31,0,1.12625
2020-12-19,09,0.135,0,1.12325
2020-12-19,10,0.255,0,1.12475
2020-12-19,11,0.2425,0,1.1252499999999999
2020-12-19,12,0.3575,0,1.1275
2020-12-19,13,0.5,0,1.1305
2020-12-19,14,0.645,0,1.13375
2020-12-19,15,0.7375,0,1.13525
2020-12-19,16,0.295,0,1.126
2020-12-19,17,0.505,0,1.13
2020-12-19,18,0.46,0,1.131
2020-12-19,19,0.445,0,1.13075
2020-12-19,20,0.4,0,1.13
2020-12-19,21,0.4,0,1.13
2020-12-19,22,0.4,0,1.13
2020-12-19,23,0.5675,0,1.13275
2020-12-20,00,0.3375,0,1.12725
2020-12-20,01,0.49,0,1.12975
2020-12-20,02,0.0,0,1.1155
2020-12-20,03,0.2825,0,1.12425
2020-12-20,04,0.0125,0,1.117
2020-12-20,05,0.115,0,1.119
2020-12-20,06,0.2025,0,1.1225
2020-12-20,07,0.065,0,1.1207500000000001
2020-12-20,08,0.185,0,1.1245
2020-12-20,09,0.215,0,1.124
2020-12-20,10,0.005,0,1.1185
2020-12-20,11,0.17750000000000002,0,1.12375
2020-12-20,12,0.145,0,1.122
2020-12-20,13,0.2525,0,1.125
2020-12-20,14,0.445,0,1.1295
2020-12-20,15,0.6225,0,1.13275
2020-12-20,16,0.1325,0,1.12325
2020-12-20,17,0.23750000000000002,0,1.125
2020-12-20,18,0.1225,0,1.12325
2020-12-20,19,0.18,0,1.125
2020-12-20,20,0.18,0,1.125
2020-12-20,21,0.21,0,1.12575
2020-12-20,22,0.315,0,1.12825
2020-12-20,23,0.4575,0,1.131
2020-12-21,00,0.3325,0,1.12675
2020-12-21,01,0.5750000000000001,0,1.1315
2020-12-21,02,0.0125,0,1.1185
2020-12-21,03,0.0,0,1.117
2020-12-21,04,0.02,0,1.1185
2020-12-21,05,0.175,0,1.12125
2020-12-21,06,0.0,0,1.1175000000000002
2020-12-21,07,0.0675,0,1.12025
2020-12-21,08,0.0075,0,1.1185
2020-12-21,09,0.1425,0,1.12175
2020-12-21,10,0.36250000000000004,0,1.1265
2020-12-21,11,0.22999999999999998,0,1.1245
2020-12-21,12,0.0625,0,1.121
2020-12-21,13,0.185,0,1.12425
2020-12-21,14,0.1,0,1.12225
2020-12-21,15,0.4725,0,1.1312499999999999
2020-12-21,16,0.1025,0,1.121
2020-12-21,17,0.2575,0,1.12525
2020-12-21,18,0.3925,0,1.1285
2020-12-21,19,0.27,0,1.12625
2020-12-21,20,0.39749999999999996,0,1.1275
2020-12-21,21,3.17,0,1.16525
2020-12-21,22,9.555,0,1.21125
2020-12-21,23,30.072499999999998,0,1.30925
2020-12-22,00,40.535,0,1.3495
2020-12-22,01,46.065,0,1.3667500000000001
2020-12-22,02,35.815,0,1.33175
2020-12-22,03,22.47,0,1.277
2020-12-22,04,25.502499999999998,0,1.29075
2020-12-22,05,27.52,0,1.2995
2020-12-22,06,25.19,0,1.28925
2020-12-22,07,20.41,0,1.2675
2020-12-22,08,15.3625,0,1.2432500000000002
2020-12-22,09,10.2325,0,1.2157499999999999
2020-12-22,10,9.095,0,1.209
2020-12-22,11,6.6525,0,1.19375
2020-12-22,12,5.965,0,1.189
2020-12-22,13,5.85,0,1.1865
2020-12-22,14,10.4475,0,1.217
2020-12-22,15,13.2775,0,1.2325
2020-12-22,16,20.4775,0,1.26775
2020-12-22,17,23.585,0,1.282
2020-12-22,18,19.02,0,1.261
2020-12-22,19,21.215,0,1.27125
2020-12-22,20,25.1075,0,1.289
2020-12-22,21,23.18,0,1.28025
2020-12-22,22,18.6625,0,1.25925
2020-12-22,23,15.3475,0,1.2429999999999999
2020-12-23,00,12.3525,0,1.2275
2020-12-23,01,9.04,0,1.20875
2020-12-23,02,7.390000000000001,0,1.1985000000000001
2020-12-23,03,6.3225,0,1.19125
2020-12-23,04,5.355,0,1.1844999999999999
2020-12-23,05,4.387499999999999,0,1.1764999999999999
2020-12-23,06,4.0575,0,1.17425
2020-12-23,07,3.46,0,1.1684999999999999
2020-12-23,08,3.3525,0,1.168
2020-12-23,09,3.615,0,1.17025
2020-12-23,10,3.05,0,1.16375
2020-12-23,11,1.6275,0,1.14825
2020-12-23,12,1.7650000000000001,0,1.14975
2020-12-23,13,1.935,0,1.15175
2020-12-23,14,2.09,0,1.154
2020-12-23,15,1.8575,0,1.151
2020-12-23,16,1.4224999999999999,0,1.1452499999999999
2020-12-23,17,1.3875,0,1.14475
2020-12-23,18,1.355,0,1.1445
2020-12-23,19,1.59,0,1.1477499999999998
2020-12-23,20,1.7425,0,1.14975
2020-12-23,21,1.88,0,1.1515
2020-12-23,22,1.6524999999999999,0,1.14825
2020-12-23,23,1.055,0,1.14
2020-12-24,00,0.675,0,1.13425
2020-12-24,01,0.5774999999999999,0,1.13275
2020-12-24,02,0.25,0,1.12675
2020-12-24,03,0.575,0,1.13225
2020-12-24,04,0.5875,0,1.1324999999999998
2020-12-24,05,0.415,0,1.129
2020-12-24,06,0.5075000000000001,0,1.13125
2020-12-24,07,0.23249999999999998,0,1.12625
2020-12-24,08,0.6749999999999999,0,1.134
2020-12-24,09,0.3375,0,1.1284999999999998
2020-12-24,10,0.8025,0,1.1364999999999998
2020-12-24,11,0.745,0,1.1355
2020-12-24,12,0.5425,0,1.13225
2020-12-24,13,1.09,0,1.14075
2020-12-24,14,1.2000000000000002,0,1.14225
2020-12-24,15,0.5525,0,1.13175
2020-12-24,16,0.62,0,1.133
2020-12-24,17,0.9075,0,1.138
2020-12-24,18,1.325,0,1.14425
2020-12-24,19,1.38,0,1.145
2020-12-24,20,1.3275000000000001,0,1.14425
2020-12-24,21,1.23,0,1.143
2020-12-24,22,1.1775,0,1.14225
2020-12-24,23,1.0375,0,1.14025
2020-12-25,00,0.745,0,1.13525
2020-12-25,01,0.615,0,1.13275
2020-12-25,02,0.8374999999999999,0,1.137
2020-12-25,03,0.595,0,1.13275
2020-12-25,04,0.20500000000000002,0,1.1245
2020-12-25,05,0.35,0,1.1280000000000001
2020-12-25,06,0.4075,0,1.1287500000000001
2020-12-25,07,0.6475000000000001,0,1.1335
2020-12-25,08,0.905,0,1.138
2020-12-25,09,0.1375,0,1.12375
2020-12-25,10,0.18,0,1.125
2020-12-25,11,0.2025,0,1.1255000000000002
2020-12-25,12,0.215,0,1.1255
2020-12-25,13,0.6224999999999999,0,1.133
2020-12-25,14,1.11,0,1.141
2020-12-25,15,0.585,0,1.13225
2020-12-25,16,0.34249999999999997,0,1.12825
2020-12-25,17,0.7975,0,1.1364999999999998
2020-12-25,18,0.845,0,1.1372499999999999
2020-12-25,19,0.6875,0,1.13475
2020-12-25,20,0.5549999999999999,0,1.13275
2020-12-25,21,0.4975,0,1.1317499999999998
2020-12-25,22,0.46,0,1.131
2020-12-25,23,0.6,0,1.133
2020-12-26,00,0.5725,0,1.1320000000000001
2020-12-26,01,0.38249999999999995,0,1.12825
2020-12-26,02,0.725,0,1.1345
2020-12-26,03,0.39249999999999996,0,1.1284999999999998
2020-12-26,04,0.3275,0,1.1265
2020-12-26,05,0.0,0,1.11525
2020-12-26,06,0.16,0,1.1195
2020-12-26,07,0.255,0,1.124
2020-12-26,08,0.0275,0,1.11975
2020-12-26,09,0.0625,0,1.121
2020-12-26,10,0.015,0,1.11925
2020-12-26,11,0.04,0,1.12
2020-12-26,12,0.53,0,1.13075
2020-12-26,13,0.57,0,1.1320000000000001
2020-12-26,14,0.4375,0,1.13025
2020-12-26,15,0.2875,0,1.126
2020-12-26,16,0.7725,0,1.1355
2020-12-26,17,0.64,0,1.1332499999999999
2020-12-26,18,0.14,0,1.1235
2020-12-26,19,0.3025,0,1.128
2020-12-26,20,0.4025,0,1.13
2020-12-26,21,0.51,0,1.132
2020-12-26,22,0.59,0,1.1332499999999999
2020-12-26,23,0.635,0,1.13375
2020-12-27,00,0.27,0,1.125
2020-12-27,01,0.075,0,1.11975
2020-12-27,02,0.11499999999999999,0,1.12125
2020-12-27,03,0.075,0,1.11875
2020-12-27,04,0.0675,0,1.12
2020-12-27,05,0.24,0,1.1215
2020-12-27,06,0.02,0,1.117
2020-12-27,07,0.0,0,1.11625
2020-12-27,08,0.037500000000000006,0,1.11975
2020-12-27,09,0.365,0,1.1275
2020-12-27,10,0.36750000000000005,0,1.12675
2020-12-27,11,0.0025,0,1.1175
2020-12-27,12,0.0275,0,1.11925
2020-12-27,13,0.5325,0,1.13125
2020-12-27,14,0.495,0,1.13
2020-12-27,15,0.6675,0,1.13425
2020-12-27,16,0.24,0,1.125
2020-12-27,17,0.6699999999999999,0,1.13425
2020-12-27,18,0.57,0,1.133
2020-12-27,19,0.57,0,1.133
2020-12-27,20,0.57,0,1.133
2020-12-27,21,0.5549999999999999,0,1.13275
2020-12-27,22,0.51,0,1.132
2020-12-27,23,0.51,0,1.132
2020-12-28,00,0.51,0,1.132
2020-12-28,01,0.51,0,1.132
2020-12-28,02,0.51,0,1.132
2020-12-28,03,0.14,0,1.12075
2020-12-28,04,0.18,0,1.1225
2020-12-28,05,0.205,0,1.1239999999999999
2020-12-28,06,0.40499999999999997,0,1.1275
2020-12-28,07,0.41000000000000003,0,1.1292499999999999
2020-12-28,08,0.43249999999999994,0,1.12725
2020-12-28,09,0.2575,0,1.1245
2020-12-28,10,0.6074999999999999,0,1.1332499999999999
2020-12-28,11,0.385,0,1.1292499999999999
2020-12-28,12,0.71,0,1.13475
2020-12-28,13,0.73,0,1.135
2020-12-28,14,0.3175,0,1.12675
2020-12-28,15,0.39749999999999996,0,1.1287500000000001
2020-12-28,16,0.4875,0,1.13075
2020-12-28,17,0.4425,0,1.1292499999999999
2020-12-28,18,0.37749999999999995,0,1.129
2020-12-28,19,0.29,0,1.1275
2020-12-28,20,0.1575,0,1.12425
2020-12-28,21,0.675,0,1.1345
2020-12-28,22,0.375,0,1.1284999999999998
2020-12-28,23,0.21,0,1.12375
2020-12-29,00,0.135,0,1.1215
2020-12-29,01,0.145,0,1.1205
2020-12-29,02,0.0,0,1.114
2020-12-29,03,0.135,0,1.121
2020-12-29,04,0.22999999999999998,0,1.1212499999999999
2020-12-29,05,0.17250000000000001,0,1.11925
2020-12-29,06,0.0,0,1.11125
2020-12-29,07,0.26249999999999996,0,1.12275
2020-12-29,08,0.4975,0,1.129
2020-12-29,09,0.385,0,1.12725
2020-12-29,10,0.115,0,1.118
2020-12-29,11,0.3225,0,1.126
2020-12-29,12,0.5875,0,1.1324999999999998
2020-12-29,13,0.2425,0,1.125
2020-12-29,14,0.45999999999999996,0,1.1305
2020-12-29,15,0.42,0,1.1295
2020-12-29,16,0.54,0,1.132
2020-12-29,17,0.45749999999999996,0,1.13
2020-12-29,18,0.77,0,1.136
2020-12-29,19,0.77,0,1.136
2020-12-29,20,0.77,0,1.136
2020-12-29,21,0.77,0,1.136
2020-12-29,22,0.77,0,1.136
2020-12-29,23,0.4575,0,1.13
2020-12-30,00,0.4375,0,1.1295
2020-12-30,01,0.4375,0,1.129
2020-12-30,02,0.0,0,1.11425
2020-12-30,03,0.14250000000000002,0,1.122
2020-12-30,04,0.335,0,1.12725
