Date,Time,Flow,Flood,Height
2020-01-03,07,49.845,0,1.35175
2020-01-03,08,50.3525,0,1.3527500000000001
2020-01-03,09,49.72,0,1.3515000000000001
2020-01-03,10,49.3475,0,1.3507500000000001
2020-01-03,11,49.47,0,1.351
2020-01-03,12,49.4725,0,1.351
2020-01-03,13,49.3475,0,1.3507500000000001
2020-01-03,14,49.8475,0,1.35175
2020-01-03,15,50.099999999999994,0,1.35225
2020-01-03,16,49.9725,0,1.352
2020-01-03,17,49.599999999999994,0,1.35125
2020-01-03,18,48.73,0,1.3495
2020-01-03,19,48.73,0,1.3495
2020-01-03,20,48.62,0,1.34925
2020-01-03,21,48.0,0,1.348
2020-01-03,22,48.98,0,1.35
2020-01-03,23,48.36,0,1.34875
2020-01-04,00,48.239999999999995,0,1.3485
2020-01-04,01,48.605,0,1.34925
2020-01-04,02,48.855,0,1.34975
2020-01-04,03,48.73,0,1.3495
2020-01-04,04,48.9775,0,1.35
2020-01-04,05,48.98,0,1.35
2020-01-04,06,48.855,0,1.34975
2020-01-04,07,48.605,0,1.34925
2020-01-04,08,48.605,0,1.34925
2020-01-04,09,48.36,0,1.34875
2020-01-04,10,47.64,0,1.34725
2020-01-04,11,47.760000000000005,0,1.3475000000000001
2020-01-04,12,47.52,0,1.347
2020-01-04,13,47.88,0,1.34775
2020-01-04,14,47.64,0,1.34725
2020-01-04,15,48.12,0,1.3482500000000002
2020-01-04,16,47.400000000000006,0,1.3467500000000001
2020-01-04,17,46.8,0,1.3455
2020-01-04,18,46.565,0,1.345
2020-01-04,19,45.7475,0,1.34325
2020-01-04,20,46.215,0,1.3442500000000002
2020-01-04,21,46.34,0,1.3445
2020-01-04,22,45.5125,0,1.34275
2020-01-04,23,45.277499999999996,0,1.34225
2020-01-05,00,45.63,0,1.343
2020-01-05,01,45.7475,0,1.34325
2020-01-05,02,46.1,0,1.344
2020-01-05,03,46.1,0,1.344
2020-01-05,04,45.9825,0,1.34375
2020-01-05,05,46.1,0,1.344
2020-01-05,06,46.1,0,1.344
2020-01-05,07,45.629999999999995,0,1.343
2020-01-05,08,45.980000000000004,0,1.34375
2020-01-05,09,45.7475,0,1.34325
2020-01-05,10,45.5125,0,1.34275
2020-01-05,11,45.63,0,1.343
2020-01-05,12,45.394999999999996,0,1.3425
2020-01-05,13,46.222500000000004,0,1.34425
2020-01-05,14,45.745000000000005,0,1.34325
2020-01-05,15,46.455,0,1.3447500000000001
2020-01-05,16,46.685,0,1.34525
2020-01-05,17,47.16,0,1.34625
2020-01-05,18,47.64,0,1.34725
2020-01-05,19,47.88,0,1.34775
2020-01-05,20,48.364999999999995,0,1.3487500000000001
2020-01-05,21,48.605,0,1.34925
2020-01-05,22,49.1025,0,1.35025
2020-01-05,23,49.47,0,1.351
2020-01-06,00,49.4725,0,1.351
2020-01-06,01,50.0975,0,1.3522500000000002
2020-01-06,02,50.6075,0,1.35325
2020-01-06,03,51.1175,0,1.35425
2020-01-06,04,52.02,0,1.356
2020-01-06,05,52.8125,0,1.3575
2020-01-06,06,53.61,0,1.359
2020-01-06,07,54.285,0,1.36025
2020-01-06,08,55.235,0,1.362
2020-01-06,09,56.699999999999996,0,1.3647500000000001
2020-01-06,10,57.912499999999994,0,1.367
2020-01-06,11,60.2775,0,1.37125
2020-01-06,12,61.28,0,1.373
2020-01-06,13,62.435,0,1.375
2020-01-06,14,63.47,0,1.37675
2020-01-06,15,64.0625,0,1.3777499999999998
2020-01-06,16,64.3675,0,1.37825
2020-01-06,17,64.51499999999999,0,1.3784999999999998
2020-01-06,18,65.745,0,1.3805
2020-01-06,19,65.43,0,1.38
2020-01-06,20,65.43,0,1.38
2020-01-06,21,65.8875,0,1.38075
2020-01-06,22,66.0425,0,1.381
2020-01-06,23,66.66,0,1.382
2020-01-07,00,67.125,0,1.38275
2020-01-07,01,67.2825,0,1.383
2020-01-07,02,67.7525,0,1.38375
2020-01-07,03,67.93,0,1.384
2020-01-07,04,68.5875,0,1.385
2020-01-07,05,69.28,0,1.386
2020-01-07,06,69.99249999999999,0,1.387
2020-01-07,07,70.16999999999999,0,1.3872499999999999
2020-01-07,08,70.53,0,1.38775
2020-01-07,09,71.07499999999999,0,1.3885
2020-01-07,10,71.0775,0,1.3885
2020-01-07,11,70.71249999999999,0,1.388
2020-01-07,12,70.53,0,1.38775
2020-01-07,13,70.71,0,1.388
2020-01-07,14,70.35,0,1.3875
2020-01-07,15,71.07499999999999,0,1.3885
2020-01-07,16,70.89999999999999,0,1.38825
2020-01-07,17,69.99249999999999,0,1.387
2020-01-07,18,68.5875,0,1.385
2020-01-07,19,67.2825,0,1.383
2020-01-07,20,67.2825,0,1.383
2020-01-07,21,66.505,0,1.38175
2020-01-07,22,65.89,0,1.38075
2020-01-07,23,65.73500000000001,0,1.3805
2020-01-08,00,65.43,0,1.38
2020-01-08,01,65.2775,0,1.37975
2020-01-08,02,65.2775,0,1.37975
2020-01-08,03,64.66749999999999,0,1.37875
2020-01-08,04,64.3625,0,1.37825
2020-01-08,05,63.47,0,1.37675
2020-01-08,06,63.17,0,1.37625
2020-01-08,07,62.875,0,1.37575
2020-01-08,08,62.144999999999996,0,1.3745
2020-01-08,09,62.144999999999996,0,1.3745
2020-01-08,10,60.847500000000004,0,1.37225
2020-01-08,11,61.135000000000005,0,1.37275
2020-01-08,12,60.99,0,1.3725
2020-01-08,13,60.56,0,1.37175
2020-01-08,14,59.99,0,1.3707500000000001
2020-01-08,15,60.13,0,1.371
2020-01-08,16,59.57,0,1.37
2020-01-08,17,58.735,0,1.3685
2020-01-08,18,58.0475,0,1.36725
2020-01-08,19,57.37,0,1.366
2020-01-08,20,57.504999999999995,0,1.36625
2020-01-08,21,57.2375,0,1.36575
2020-01-08,22,56.832499999999996,0,1.365
2020-01-08,23,55.9025,0,1.36325
2020-01-09,00,55.77,0,1.363
2020-01-09,01,56.167500000000004,0,1.36375
2020-01-09,02,55.9025,0,1.36325
2020-01-09,03,55.9025,0,1.36325
2020-01-09,04,55.3675,0,1.36225
2020-01-09,05,55.1025,0,1.36175
2020-01-09,06,54.69,0,1.361
2020-01-09,07,54.83,0,1.36125
2020-01-09,08,54.285,0,1.36025
2020-01-09,09,53.745,0,1.35925
2020-01-09,10,53.61,0,1.359
2020-01-09,11,53.61,0,1.359
2020-01-09,12,54.552499999999995,0,1.3607500000000001
2020-01-09,13,53.0725,0,1.358
2020-01-09,14,53.879999999999995,0,1.3595000000000002
2020-01-09,15,54.2875,0,1.3602500000000002
2020-01-09,16,53.61,0,1.359
2020-01-09,17,53.34,0,1.3585
2020-01-09,18,52.9375,0,1.35775
2020-01-09,19,52.805,0,1.3575
2020-01-09,20,52.28,0,1.3565
2020-01-09,21,52.6725,0,1.35725
2020-01-09,22,52.542500000000004,0,1.357
2020-01-09,23,52.28,0,1.3565
2020-01-10,00,52.2825,0,1.3565
2020-01-10,01,51.89,0,1.35575
2020-01-10,02,52.28,0,1.3565
2020-01-10,03,52.542500000000004,0,1.357
2020-01-10,04,52.150000000000006,0,1.3562500000000002
2020-01-10,05,52.150000000000006,0,1.3562500000000002
2020-01-10,06,51.5,0,1.355
2020-01-10,07,51.5025,0,1.355
2020-01-10,08,51.2475,0,1.3545
2020-01-10,09,50.8625,0,1.35375
2020-01-10,10,50.8625,0,1.35375
2020-01-10,11,51.1175,0,1.35425
2020-01-10,12,51.135,0,1.35425
2020-01-10,13,50.735,0,1.3535000000000001
2020-01-10,14,51.3775,0,1.3547500000000001
2020-01-10,15,50.48,0,1.353
2020-01-10,16,49.9725,0,1.352
2020-01-10,17,50.099999999999994,0,1.35225
2020-01-10,18,49.845,0,1.35175
2020-01-10,19,51.5025,0,1.355
2020-01-10,20,52.019999999999996,0,1.3559999999999999
2020-01-10,21,52.805,0,1.3575
2020-01-10,22,52.9375,0,1.35775
2020-01-10,23,52.9375,0,1.35775
2020-01-11,00,53.205,0,1.35825
2020-01-11,01,53.0725,0,1.358
2020-01-11,02,52.9375,0,1.35775
2020-01-11,03,52.805,0,1.3575
2020-01-11,04,53.205,0,1.35825
2020-01-11,05,53.34,0,1.3585
2020-01-11,06,53.07,0,1.358
2020-01-11,07,53.34,0,1.3585
2020-01-11,08,53.34,0,1.3585
2020-01-11,09,53.61,0,1.359
2020-01-11,10,54.015,0,1.35975
2020-01-11,11,54.285,0,1.3602500000000002
2020-01-11,12,54.555,0,1.36075
2020-01-11,13,54.8275,0,1.36125
2020-01-11,14,55.505,0,1.3625
2020-01-11,15,56.699999999999996,0,1.3647500000000001
2020-01-11,16,57.912499999999994,0,1.367
2020-01-11,17,58.185,0,1.3675000000000002
2020-01-11,18,58.46,0,1.368
2020-01-11,19,58.8725,0,1.36875
2020-01-11,20,58.185,0,1.3675000000000002
2020-01-11,21,57.504999999999995,0,1.36625
2020-01-11,22,57.504999999999995,0,1.36625
2020-01-11,23,57.37,0,1.366
2020-01-12,00,57.1025,0,1.3655000000000002
2020-01-12,01,56.6975,0,1.36475
2020-01-12,02,56.1675,0,1.36375
2020-01-12,03,56.167500000000004,0,1.36375
2020-01-12,04,55.6375,0,1.3627500000000001
2020-01-12,05,54.8275,0,1.36125
2020-01-12,06,55.089999999999996,0,1.36175
2020-01-12,07,54.15,0,1.36
2020-01-12,08,53.879999999999995,0,1.3595000000000002
2020-01-12,09,53.475,0,1.3587500000000001
2020-01-12,10,53.475,0,1.3587500000000001
2020-01-12,11,52.41,0,1.35675
2020-01-12,12,52.542500000000004,0,1.357
2020-01-12,13,52.682500000000005,0,1.35725
2020-01-12,14,51.760000000000005,0,1.3555000000000001
2020-01-12,15,51.89,0,1.35575
2020-01-12,16,51.6325,0,1.35525
2020-01-12,17,50.8625,0,1.35375
2020-01-12,18,50.2275,0,1.3525
2020-01-12,19,49.599999999999994,0,1.35125
2020-01-12,20,49.224999999999994,0,1.3505
2020-01-12,21,49.224999999999994,0,1.3505
2020-01-12,22,48.98,0,1.35
2020-01-12,23,48.605,0,1.34925
2020-01-13,00,48.73,0,1.3495
2020-01-13,01,48.98,0,1.35
2020-01-13,02,48.73,0,1.3495
2020-01-13,03,49.23,0,1.3505
2020-01-13,04,48.4875,0,1.349
2020-01-13,05,48.239999999999995,0,1.3485
2020-01-13,06,48.12,0,1.3482500000000002
2020-01-13,07,47.88,0,1.34775
2020-01-13,08,47.4,0,1.3467500000000001
2020-01-13,09,47.4,0,1.3467500000000001
2020-01-13,10,47.16,0,1.34625
2020-01-13,11,47.16,0,1.34625
2020-01-13,12,47.16,0,1.34625
2020-01-13,13,47.400000000000006,0,1.3467500000000001
2020-01-13,14,47.16,0,1.34625
2020-01-13,15,47.400000000000006,0,1.3467500000000001
2020-01-13,16,47.4,0,1.3467500000000001
2020-01-13,17,47.16,0,1.34625
2020-01-13,18,46.92,0,1.34575
2020-01-13,19,46.56,0,1.345
2020-01-13,20,46.445,0,1.34475
2020-01-13,21,47.04,0,1.346
2020-01-13,22,46.56,0,1.345
2020-01-13,23,46.445,0,1.34475
2020-01-14,00,46.68,0,1.34525
2020-01-14,01,46.8,0,1.3455
2020-01-14,02,46.8,0,1.3455
2020-01-14,03,47.28,0,1.3465
2020-01-14,04,47.52,0,1.347
2020-01-14,05,47.160000000000004,0,1.34625
2020-01-14,06,47.04,0,1.346
2020-01-14,07,47.28,0,1.3465
2020-01-14,08,46.68,0,1.34525
2020-01-14,09,47.28,0,1.3465
2020-01-14,10,46.68,0,1.34525
2020-01-14,11,46.56,0,1.345
2020-01-14,12,46.565,0,1.345
2020-01-14,13,46.800000000000004,0,1.3455
2020-01-14,14,46.565,0,1.345
2020-01-14,15,46.445,0,1.34475
2020-01-14,16,46.565,0,1.345
2020-01-14,17,46.097500000000004,0,1.344
2020-01-14,18,45.63,0,1.343
2020-01-14,19,45.0475,0,1.34175
2020-01-14,20,44.7,0,1.341
2020-01-14,21,44.815,0,1.34125
2020-01-14,22,44.93,0,1.3415
2020-01-14,23,45.635,0,1.343
2020-01-15,00,45.045,0,1.34175
2020-01-15,01,44.7,0,1.341
2020-01-15,02,45.0475,0,1.34175
2020-01-15,03,45.277499999999996,0,1.34225
2020-01-15,04,45.5125,0,1.34275
2020-01-15,05,45.3975,0,1.3425
2020-01-15,06,45.5125,0,1.34275
2020-01-15,07,45.045,0,1.34175
2020-01-15,08,44.93,0,1.3415
2020-01-15,09,44.355000000000004,0,1.3402500000000002
2020-01-15,10,44.1275,0,1.33975
2020-01-15,11,44.24,0,1.34
2020-01-15,12,44.015,0,1.3395000000000001
2020-01-15,13,43.9025,0,1.33925
2020-01-15,14,44.015,0,1.3395000000000001
2020-01-15,15,43.79,0,1.339
2020-01-15,16,43.34,0,1.338
2020-01-15,17,43.6775,0,1.33875
2020-01-15,18,47.682500000000005,0,1.34725
2020-01-15,19,53.08,0,1.358
2020-01-15,20,54.555,0,1.36075
2020-01-15,21,54.555,0,1.36075
2020-01-15,22,54.42,0,1.3605
2020-01-15,23,54.015,0,1.35975
2020-01-16,00,54.015,0,1.35975
2020-01-16,01,56.8475,0,1.365
2020-01-16,02,61.712500000000006,0,1.37375
2020-01-16,03,62.1475,0,1.3745
2020-01-16,04,60.57,0,1.37175
2020-01-16,05,57.6425,0,1.3665
2020-01-16,06,56.6975,0,1.36475
2020-01-16,07,55.05666666666667,0,1.3616666666666666
2020-01-16,08,54.555,0,1.36075
2020-01-16,09,53.61,0,1.359
2020-01-16,10,53.34,0,1.3585
2020-01-16,11,53.34,0,1.3585
2020-01-16,12,52.4125,0,1.35675
2020-01-16,13,51.89,0,1.35575
2020-01-16,14,51.5025,0,1.355
2020-01-16,15,51.3725,0,1.3547500000000001
2020-01-16,16,51.1225,0,1.35425
2020-01-16,17,51.375,0,1.3547500000000001
2020-01-16,18,52.28,0,1.3565
2020-01-16,19,53.480000000000004,0,1.3587500000000001
2020-01-16,20,54.15,0,1.36
2020-01-16,21,55.224999999999994,0,1.362
2020-01-16,22,54.555,0,1.36075
2020-01-16,23,54.555,0,1.36075
2020-01-17,00,54.692499999999995,0,1.361
2020-01-17,01,54.5575,0,1.3607500000000001
2020-01-17,02,54.285,0,1.3602500000000002
2020-01-17,03,53.475,0,1.3587500000000001
2020-01-17,04,52.807500000000005,0,1.3575000000000002
2020-01-17,05,52.150000000000006,0,1.3562500000000002
2020-01-17,06,51.6325,0,1.35525
2020-01-17,07,51.245000000000005,0,1.3545
2020-01-17,08,50.99,0,1.354
2020-01-17,09,51.1175,0,1.35425
2020-01-17,10,50.99,0,1.354
2020-01-17,11,49.9725,0,1.352
2020-01-17,12,49.72,0,1.3515000000000001
2020-01-17,13,50.495,0,1.353
2020-01-17,14,49.1025,0,1.35025
2020-01-17,15,48.855,0,1.34975
2020-01-17,16,49.1025,0,1.35025
2020-01-17,17,48.36,0,1.34875
2020-01-17,18,47.64,0,1.34725
2020-01-17,19,47.400000000000006,0,1.3467500000000001
2020-01-17,20,47.045,0,1.346
2020-01-17,21,46.8,0,1.3455
2020-01-17,22,46.445,0,1.34475
2020-01-17,23,47.28,0,1.3465
2020-01-18,00,46.68,0,1.34525
2020-01-18,01,46.92,0,1.34575
2020-01-18,02,46.68,0,1.34525
2020-01-18,03,46.68,0,1.34525
2020-01-18,04,46.68,0,1.34525
2020-01-18,05,46.33,0,1.3445
2020-01-18,06,46.445,0,1.34475
2020-01-18,07,46.1,0,1.344
2020-01-18,08,46.455,0,1.3447500000000001
2020-01-18,09,46.1,0,1.344
2020-01-18,10,45.394999999999996,0,1.3425
2020-01-18,11,45.5125,0,1.34275
2020-01-18,12,45.394999999999996,0,1.3425
2020-01-18,13,45.5125,0,1.34275
2020-01-18,14,45.394999999999996,0,1.3425
2020-01-18,15,45.865,0,1.3435000000000001
2020-01-18,16,45.7475,0,1.34325
2020-01-18,17,46.807500000000005,0,1.3455
2020-01-18,18,46.097500000000004,0,1.344
2020-01-18,19,45.277499999999996,0,1.34225
2020-01-18,20,45.51,0,1.34275
2020-01-18,21,45.277499999999996,0,1.34225
2020-01-18,22,45.5125,0,1.34275
2020-01-18,23,45.9825,0,1.34375
2020-01-19,00,45.9825,0,1.34375
2020-01-19,01,45.9825,0,1.34375
2020-01-19,02,46.1,0,1.344
2020-01-19,03,46.56,0,1.345
2020-01-19,04,46.33,0,1.3445
2020-01-19,05,45.9825,0,1.34375
2020-01-19,06,46.215,0,1.3442500000000002
2020-01-19,07,45.63,0,1.343
2020-01-19,08,45.63,0,1.343
2020-01-19,09,45.277499999999996,0,1.34225
2020-01-19,10,45.045,0,1.34175
2020-01-19,11,45.045,0,1.34175
2020-01-19,12,45.16,0,1.342
2020-01-19,13,45.63,0,1.343
2020-01-19,14,46.1,0,1.344
2020-01-19,15,95.885,0,1.40675
2020-01-19,16,155.19,0,1.4665
2020-01-19,17,89.7325,0,1.41025
2020-01-19,18,66.3125,0,1.38125
2020-01-19,19,59.302499999999995,0,1.3695
2020-01-19,20,56.699999999999996,0,1.3647500000000001
2020-01-19,21,54.5575,0,1.3607500000000001
2020-01-19,22,53.61,0,1.359
2020-01-19,23,54.15,0,1.36
2020-01-20,00,56.035,0,1.3635000000000002
2020-01-20,01,57.504999999999995,0,1.36625
2020-01-20,02,57.78,0,1.3667500000000001
2020-01-20,03,57.099999999999994,0,1.3655
2020-01-20,04,63.85,0,1.37725
2020-01-20,05,73.3025,0,1.3915
2020-01-20,06,75.56,0,1.3944999999999999
2020-01-20,07,74.03999999999999,0,1.3925
2020-01-20,08,75.965,0,1.395
2020-01-20,09,84.3475,0,1.40525
2020-01-20,10,91.935,0,1.4135
2020-01-20,11,97.535,0,1.41925
2020-01-20,12,102.185,0,1.42375
2020-01-20,13,99.83500000000001,0,1.4215
2020-01-20,14,97.78,0,1.4195
2020-01-20,15,95.53,0,1.41725
2020-01-20,16,94.0475,0,1.41575
2020-01-20,17,95.525,0,1.41725
2020-01-20,18,99.055,0,1.42075
2020-01-20,19,100.35,0,1.422
2020-01-20,20,97.28,0,1.419
2020-01-20,21,94.535,0,1.41625
2020-01-20,22,92.825,0,1.4144999999999999
2020-01-20,23,93.555,0,1.41525
2020-01-21,00,93.555,0,1.41525
2020-01-21,01,100.17,0,1.42175
2020-01-21,02,118.8175,0,1.4385
2020-01-21,03,124.8575,0,1.44375
2020-01-21,04,124.0525,0,1.443
2020-01-21,05,119.155,0,1.43875
2020-01-21,06,115.8775,0,1.436
2020-01-21,07,114.3975,0,1.43475
2020-01-21,08,117.0675,0,1.437
2020-01-21,09,120.9125,0,1.44025
2020-01-21,10,122.32,0,1.4415
2020-01-21,11,124.2975,0,1.44325
2020-01-21,12,131.6225,0,1.4495
2020-01-21,13,137.68,0,1.4545
2020-01-21,14,137.99,0,1.45475
2020-01-21,15,137.06,0,1.454
2020-01-21,16,134.595,0,1.452
2020-01-21,17,129.79999999999998,0,1.448
2020-01-21,18,124.30000000000001,0,1.44325
2020-01-21,19,120.015,0,1.4395
2020-01-21,20,115.875,0,1.436
2020-01-21,21,111.8,0,1.4325
2020-01-21,22,107.3075,0,1.4285
2020-01-21,23,105.3925,0,1.42675
2020-01-22,00,103.245,0,1.42475
2020-01-22,01,102.98,0,1.4245
2020-01-22,02,104.3125,0,1.4257499999999999
2020-01-22,03,104.5825,0,1.426
2020-01-22,04,103.8,0,1.4252500000000001
2020-01-22,05,100.09,0,1.42175
2020-01-22,06,98.035,0,1.41975
2020-01-22,07,96.27,0,1.418
2020-01-22,08,95.275,0,1.417
2020-01-22,09,95.27,0,1.417
2020-01-22,10,93.80000000000001,0,1.4155
2020-01-22,11,92.3425,0,1.414
2020-01-22,12,92.3725,0,1.414
2020-01-22,13,87.88250000000001,0,1.4092500000000001
2020-01-22,14,86.5125,0,1.40775
2020-01-22,15,84.7175,0,1.40575
2020-01-22,16,81.95,0,1.4024999999999999
2020-01-22,17,80.71,0,1.401
2020-01-22,18,79.91,0,1.4
2020-01-22,19,77.7,0,1.3972499999999999
2020-01-22,20,76.53,0,1.39575
2020-01-22,21,75.565,0,1.3944999999999999
2020-01-22,22,73.66,0,1.392
2020-01-22,23,73.4725,0,1.39175
2020-01-23,00,72.54249999999999,0,1.3905
2020-01-23,01,71.2575,0,1.38875
2020-01-23,02,70.16999999999999,0,1.3872499999999999
2020-01-23,03,70.0025,0,1.387
2020-01-23,04,69.2825,0,1.386
2020-01-23,05,73.6725,0,1.392
2020-01-23,06,81.365,0,1.40175
2020-01-23,07,90.7,0,1.41225
2020-01-23,08,96.52,0,1.41825
2020-01-23,09,98.035,0,1.41975
2020-01-23,10,97.27,0,1.419
2020-01-23,11,97.78,0,1.4195
2020-01-23,12,100.62,0,1.42225
2020-01-23,13,105.1325,0,1.4264999999999999
2020-01-23,14,109.0175,0,1.43
2020-01-23,15,121.7,0,1.441
2020-01-23,16,139.0025,0,1.4555
2020-01-23,17,151.38750000000002,0,1.465
2020-01-23,18,199.6175,0,1.49825
2020-01-23,19,236.045,0,1.52175
2020-01-23,20,242.16750000000002,0,1.5255
2020-01-23,21,257.875,0,1.53475
2020-01-23,22,258.3125,0,1.535
2020-01-23,23,249.6925,0,1.53
2020-01-24,00,242.155,0,1.5255
2020-01-24,01,239.27499999999998,0,1.52375
2020-01-24,02,248.16000000000003,0,1.529
2020-01-24,03,292.385,0,1.55375
2020-01-24,04,292.9325,0,1.554
2020-01-24,05,277.3225,0,1.5455
2020-01-24,06,262.27250000000004,0,1.53725
2020-01-24,07,258.3175,0,1.535
2020-01-24,08,245.91250000000002,0,1.52775
2020-01-24,09,234.4125,0,1.52075
2020-01-24,10,227.61,0,1.5165
2020-01-24,11,216.54000000000002,0,1.50975
2020-01-24,12,205.38750000000002,0,1.5027499999999998
2020-01-24,13,200.0275,0,1.49925
2020-01-24,14,191.11,0,1.4932500000000002
2020-01-24,15,185.365,0,1.4892500000000002
2020-01-24,16,179.47,0,1.485
2020-01-24,17,169.54,0,1.4777500000000001
2020-01-24,18,163.725,0,1.4737500000000001
2020-01-24,19,159.025,0,1.4705
2020-01-24,20,154.115,0,1.467
2020-01-24,21,148.0075,0,1.4625
2020-01-24,22,144.07,0,1.4595
2020-01-24,23,138.93,0,1.4555
2020-01-25,00,135.82999999999998,0,1.453
2020-01-25,01,131.27749999999997,0,1.4492500000000001
2020-01-25,02,128.32,0,1.44675
2020-01-25,03,124.2925,0,1.44325
2020-01-25,04,121.19,0,1.4405000000000001
2020-01-25,05,119.16,0,1.43875
2020-01-25,06,116.465,0,1.4365
2020-01-25,07,114.1075,0,1.4344999999999999
2020-01-25,08,111.22,0,1.432
2020-01-25,09,110.655,0,1.4315
2020-01-25,10,108.4225,0,1.4295
2020-01-25,11,106.2075,0,1.4275
2020-01-25,12,105.9375,0,1.42725
2020-01-25,13,102.98,0,1.4245
2020-01-25,14,101.39,0,1.423
2020-01-25,15,100.87,0,1.4224999999999999
2020-01-25,16,99.575,0,1.42125
2020-01-25,17,97.535,0,1.41925
2020-01-25,18,96.02,0,1.41775
2020-01-25,19,93.80000000000001,0,1.4155
2020-01-25,20,92.34,0,1.414
2020-01-25,21,91.38499999999999,0,1.413
2020-01-25,22,89.2675,0,1.41075
2020-01-25,23,89.035,0,1.4104999999999999
2020-01-26,00,88.57,0,1.41
2020-01-26,01,87.19,0,1.4084999999999999
2020-01-26,02,86.735,0,1.408
2020-01-26,03,85.6075,0,1.40675
2020-01-26,04,84.94,0,1.406
2020-01-26,05,84.07,0,1.4049999999999998
2020-01-26,06,82.99000000000001,0,1.40375
2020-01-26,07,82.57,0,1.4032499999999999
2020-01-26,08,82.625,0,1.4032499999999999
2020-01-26,09,81.12,0,1.4015
2020-01-26,10,80.305,0,1.4005
2020-01-26,11,79.9,0,1.4
2020-01-26,12,79.9,0,1.4
2020-01-26,13,78.69,0,1.3984999999999999
2020-01-26,14,79.09,0,1.399
2020-01-26,15,78.495,0,1.39825
2020-01-26,16,77.6975,0,1.39725
2020-01-26,17,77.11,0,1.3965
2020-01-26,18,75.94,0,1.395
2020-01-26,19,74.6075,0,1.3932499999999999
2020-01-26,20,74.2225,0,1.39275
2020-01-26,21,74.2225,0,1.39275
2020-01-26,22,73.66,0,1.392
2020-01-26,23,72.725,0,1.39075
2020-01-27,00,72.355,0,1.39025
2020-01-27,01,71.9875,0,1.3897499999999998
2020-01-27,02,71.9875,0,1.3897499999999998
2020-01-27,03,71.6225,0,1.38925
2020-01-27,04,71.6225,0,1.3892499999999999
2020-01-27,05,71.2575,0,1.38875
2020-01-27,06,71.2575,0,1.38875
2020-01-27,07,70.53,0,1.38775
2020-01-27,08,69.8125,0,1.38675
2020-01-27,09,69.99249999999999,0,1.387
2020-01-27,10,69.4575,0,1.38625
2020-01-27,11,69.105,0,1.3857499999999998
2020-01-27,12,68.93,0,1.3855
2020-01-27,13,68.4125,0,1.38475
2020-01-27,14,68.4125,0,1.38475
2020-01-27,15,68.4125,0,1.38475
2020-01-27,16,67.595,0,1.3835
2020-01-27,17,67.125,0,1.38275
2020-01-27,18,66.19500000000001,0,1.38125
2020-01-27,19,65.58250000000001,0,1.38025
2020-01-27,20,65.58250000000001,0,1.38025
2020-01-27,21,65.74000000000001,0,1.3805
2020-01-27,22,64.82,0,1.379
2020-01-27,23,64.3625,0,1.37825
2020-01-28,00,64.3625,0,1.37825
2020-01-28,01,64.51499999999999,0,1.3784999999999998
2020-01-28,02,64.0625,0,1.3777499999999998
2020-01-28,03,64.51499999999999,0,1.3784999999999998
2020-01-28,04,64.0625,0,1.3777499999999998
2020-01-28,05,63.6175,0,1.377
2020-01-28,06,63.47,0,1.37675
2020-01-28,07,63.62,0,1.377
2020-01-28,08,63.62,0,1.377
2020-01-28,09,63.177499999999995,0,1.37625
2020-01-28,10,62.730000000000004,0,1.3755
2020-01-28,11,62.585,0,1.3752499999999999
2020-01-28,12,62.585,0,1.3752499999999999
2020-01-28,13,62.144999999999996,0,1.3745
2020-01-28,14,62.44,0,1.375
2020-01-28,15,62.144999999999996,0,1.3745
2020-01-28,16,61.7075,0,1.37375
2020-01-28,17,60.99,0,1.3725
2020-01-28,18,60.845,0,1.3722500000000002
2020-01-28,19,59.99,0,1.3707500000000001
2020-01-28,20,59.85,0,1.3705
2020-01-28,21,59.85,0,1.3705
2020-01-28,22,59.15,0,1.36925
2020-01-28,23,58.735,0,1.3685
2020-01-29,00,59.15,0,1.36925
2020-01-29,01,59.15,0,1.36925
2020-01-29,02,59.15,0,1.36925
2020-01-29,03,58.5975,0,1.3682500000000002
2020-01-29,04,58.8725,0,1.36875
2020-01-29,05,58.3225,0,1.36775
2020-01-29,06,58.46,0,1.368
2020-01-29,07,58.0475,0,1.36725
2020-01-29,08,57.91,0,1.367
2020-01-29,09,57.91,0,1.367
2020-01-29,10,58.0475,0,1.36725
2020-01-29,11,57.912499999999994,0,1.367
2020-01-29,12,57.775,0,1.3667500000000001
2020-01-29,13,57.775,0,1.3667500000000001
2020-01-29,14,58.0475,0,1.36725
2020-01-29,15,57.78,0,1.3667500000000001
2020-01-29,16,57.777499999999996,0,1.3667500000000001
2020-01-29,17,56.832499999999996,0,1.365
2020-01-29,18,56.4325,0,1.3642500000000002
2020-01-29,19,56.035,0,1.3635000000000002
2020-01-29,20,55.6375,0,1.3627500000000001
2020-01-29,21,55.505,0,1.3625
2020-01-29,22,55.3725,0,1.36225
2020-01-29,23,54.965,0,1.3615
2020-01-30,00,55.24,0,1.362
2020-01-30,01,55.24,0,1.362
2020-01-30,02,55.235,0,1.362
2020-01-30,03,55.24,0,1.362
2020-01-30,04,54.69,0,1.361
2020-01-30,05,54.8275,0,1.36125
2020-01-30,06,54.8275,0,1.36125
2020-01-30,07,54.8275,0,1.36125
2020-01-30,08,54.42,0,1.3605
2020-01-30,09,54.69,0,1.361
2020-01-30,10,54.692499999999995,0,1.361
2020-01-30,11,54.69,0,1.361
