Date,Time,Flow,Flood,Height
2014-12-15,16,6.83,0,1.454
2014-12-15,19,7.67,0,1.4660000000000002
2014-12-15,20,8.399999999999999,0,1.4755
2014-12-15,21,9.37,0,1.487
2014-12-15,23,9.82,0,1.492
2014-12-16,00,9.37,0,1.487
2014-12-16,03,8.93,0,1.482
2014-12-16,04,8.93,0,1.482
2014-12-16,08,8.68,0,1.479
2014-12-16,12,8.35,0,1.475
2014-12-16,13,7.97,0,1.47
2014-12-16,15,7.52,0,1.464
2014-12-16,16,7.45,0,1.463
2014-12-16,19,7.03,0,1.457
2014-12-16,20,7.03,0,1.457
2014-12-16,23,6.64,0,1.451
2014-12-17,00,6.7,0,1.452
2014-12-17,04,6.77,0,1.453
2014-12-17,08,6.9,0,1.455
2014-12-17,12,6.77,0,1.453
2014-12-17,14,6.45,0,1.448
2014-12-17,16,6.27,0,1.445
2014-12-17,19,5.97,0,1.44
2014-12-17,20,5.97,0,1.44
2014-12-18,00,5.92,0,1.439
2014-12-18,04,6.15,0,1.443
2014-12-18,08,6.33,0,1.446
2014-12-18,12,6.39,0,1.447
2014-12-18,15,6.09,0,1.442
2014-12-18,16,5.97,0,1.44
2014-12-18,20,5.92,0,1.439
2014-12-19,00,5.81,0,1.437
2014-12-19,04,6.03,0,1.441
2014-12-19,08,6.27,0,1.445
2014-12-19,12,6.39,0,1.447
2014-12-19,16,6.09,0,1.442
2014-12-19,19,5.81,0,1.437
2014-12-19,20,5.81,0,1.437
2014-12-20,00,5.76,0,1.436
2014-12-20,04,5.92,0,1.439
2014-12-20,08,6.21,0,1.444
2014-12-20,12,6.27,0,1.445
2014-12-20,14,6.03,0,1.441
2014-12-20,16,5.76,0,1.436
2014-12-20,19,5.5,0,1.431
2014-12-20,20,5.45,0,1.43
2014-12-21,00,5.36,0,1.428
2014-12-21,04,5.45,0,1.43
2014-12-21,08,5.71,0,1.435
2014-12-21,12,5.71,0,1.435
2014-12-21,14,5.45,0,1.43
2014-12-21,16,5.26,0,1.426
2014-12-21,18,5.03,0,1.421
2014-12-21,20,4.94,0,1.419
2014-12-22,00,4.9,0,1.418
2014-12-22,04,4.98,0,1.42
2014-12-22,08,5.21,0,1.425
2014-12-22,12,5.21,0,1.425
2014-12-22,15,4.98,0,1.42
2014-12-22,16,4.9,0,1.418
2014-12-22,20,4.86,0,1.417
2014-12-23,00,4.81,0,1.416
2014-12-23,03,5.07,0,1.422
2014-12-23,04,5.16,0,1.424
2014-12-23,05,5.45,0,1.43
2014-12-23,06,5.71,0,1.435
2014-12-23,08,5.97,0,1.44
2014-12-23,10,6.33,0,1.446
2014-12-23,12,6.39,0,1.447
2014-12-23,15,6.09,0,1.442
2014-12-23,16,5.86,0,1.438
2014-12-23,18,5.6,0,1.433
2014-12-23,20,5.5,0,1.431
2014-12-24,00,5.55,0,1.432
2014-12-24,04,5.45,0,1.43
2014-12-24,08,5.6,0,1.433
2014-12-24,12,5.66,0,1.434
2014-12-24,14,5.36,0,1.428
2014-12-24,16,5.12,0,1.423
2014-12-24,19,4.94,0,1.419
2014-12-24,20,4.86,0,1.417
2014-12-25,00,4.73,0,1.414
2014-12-25,04,4.81,0,1.416
2014-12-25,08,4.98,0,1.42
2014-12-25,12,4.86,0,1.417
2014-12-25,14,4.65,0,1.412
2014-12-25,15,4.42,0,1.406
2014-12-25,16,4.38,0,1.405
2014-12-25,18,4.2,0,1.4
2014-12-25,20,4.14,0,1.398
2014-12-26,00,4.11,0,1.397
2014-12-26,04,4.17,0,1.399
2014-12-26,08,4.27,0,1.402
2014-12-26,12,4.27,0,1.402
2014-12-26,15,4.08,0,1.396
2014-12-26,16,4.06,0,1.395
2014-12-26,20,3.94,0,1.391
2014-12-27,00,3.97,0,1.392
2014-12-27,04,4.06,0,1.395
2014-12-27,07,4.24,0,1.401
2014-12-27,08,4.24,0,1.401
2014-12-27,12,4.24,0,1.401
2014-12-27,15,4.06,0,1.395
2014-12-27,16,4.0,0,1.393
2014-12-27,19,3.83,0,1.387
2014-12-27,20,3.83,0,1.387
2014-12-28,00,3.86,0,1.388
2014-12-28,04,3.97,0,1.392
2014-12-28,08,4.08,0,1.396
2014-12-28,12,4.11,0,1.397
2014-12-28,14,3.97,0,1.392
2014-12-28,16,3.83,0,1.387
2014-12-28,20,3.75,0,1.384
2014-12-29,00,3.75,0,1.384
2014-12-29,04,3.83,0,1.387
2014-12-29,08,3.94,0,1.391
2014-12-29,12,4.0,0,1.393
2014-12-29,16,3.86,0,1.388
2014-12-29,19,3.73,0,1.383
2014-12-29,20,3.73,0,1.383
2014-12-30,00,3.73,0,1.383
2014-12-30,04,3.83,0,1.387
2014-12-30,08,3.92,0,1.39
2014-12-30,12,3.92,0,1.39
2014-12-30,16,3.78,0,1.385
2014-12-30,20,3.68,0,1.381
2014-12-31,00,3.7,0,1.382
2014-12-31,04,3.78,0,1.385
2014-12-31,08,3.86,0,1.388
2014-12-31,12,3.86,0,1.388
2014-12-31,13,3.7,0,1.382
2014-12-31,15,3.59,0,1.377
2014-12-31,16,3.55,0,1.375
2014-12-31,19,3.43,0,1.369
2014-12-31,20,3.43,0,1.369
2015-01-01,00,3.45,0,1.37
2015-01-01,04,3.51,0,1.373
2015-01-01,08,3.61,0,1.378
2015-01-01,12,3.55,0,1.375
2015-01-01,13,3.45,0,1.37
2015-01-01,15,3.35,0,1.365
2015-01-01,16,3.32,0,1.363
2015-01-01,19,3.23,0,1.358
2015-01-01,20,3.24,0,1.359
2015-01-02,00,3.28,0,1.361
2015-01-02,04,3.33,0,1.364
2015-01-02,08,3.43,0,1.369
2015-01-02,12,3.37,0,1.366
2015-01-02,13,3.26,0,1.36
2015-01-02,14,3.18,0,1.355
2015-01-02,16,3.11,0,1.351
2015-01-02,20,3.05,0,1.347
2015-01-03,00,3.08,0,1.349
2015-01-03,04,3.13,0,1.352
2015-01-03,08,3.21,0,1.357
2015-01-03,12,3.14,0,1.353
2015-01-03,13,3.05,0,1.347
2015-01-03,14,2.97,0,1.342
2015-01-03,15,2.9,0,1.337
2015-01-03,16,2.87,0,1.335
2015-01-03,18,2.81,0,1.33
2015-01-03,20,2.81,0,1.33
2015-01-04,00,2.86,0,1.334
2015-01-04,02,2.94,0,1.34
2015-01-04,04,2.97,0,1.342
2015-01-04,05,3.05,0,1.347
2015-01-04,07,3.13,0,1.352
2015-01-04,08,3.14,0,1.353
2015-01-04,12,3.18,0,1.355
2015-01-04,14,3.08,0,1.349
2015-01-04,16,3.03,0,1.346
2015-01-04,18,2.96,0,1.341
2015-01-04,20,2.93,0,1.339
2015-01-05,00,2.97,0,1.342
2015-01-05,02,3.05,0,1.347
2015-01-05,04,3.1,0,1.35
2015-01-05,06,3.18,0,1.355
2015-01-05,08,3.21,0,1.357
2015-01-05,12,3.14,0,1.353
2015-01-05,13,3.05,0,1.347
2015-01-05,14,2.96,0,1.341
2015-01-05,16,2.87,0,1.335
2015-01-05,17,2.81,0,1.33
2015-01-05,20,2.74,0,1.325
2015-01-06,00,2.79,0,1.329
2015-01-06,03,2.87,0,1.335
2015-01-06,04,2.87,0,1.335
2015-01-06,07,2.96,0,1.341
2015-01-06,08,2.96,0,1.341
2015-01-06,12,2.93,0,1.339
2015-01-06,13,2.86,0,1.334
2015-01-06,15,2.78,0,1.328
2015-01-06,16,2.77,0,1.327
2015-01-06,18,2.69,0,1.321
2015-01-06,20,2.68,0,1.32
2015-01-07,00,2.74,0,1.325
2015-01-07,02,2.82,0,1.331
2015-01-07,04,2.86,0,1.334
2015-01-07,06,2.93,0,1.339
2015-01-07,08,2.96,0,1.341
2015-01-07,12,2.91,0,1.338
2015-01-07,13,2.85,0,1.333
2015-01-07,14,2.78,0,1.328
2015-01-07,16,2.72,0,1.323
2015-01-07,17,2.65,0,1.317
2015-01-07,20,2.62,0,1.314
2015-01-08,00,2.66,0,1.318
2015-01-08,03,2.73,0,1.324
2015-01-08,04,2.74,0,1.325
2015-01-08,07,2.82,0,1.331
2015-01-08,08,2.82,0,1.331
2015-01-08,12,2.82,0,1.331
2015-01-08,16,2.955,0,1.3410000000000002
2015-01-08,17,3.08,0,1.349
2015-01-08,20,3.11,0,1.351
2015-01-08,21,3.19,0,1.356
2015-01-08,23,3.28,0,1.361
2015-01-09,00,3.33,0,1.364
2015-01-09,01,3.47,0,1.371
2015-01-09,02,3.57,0,1.376
2015-01-09,04,3.68,0,1.381
2015-01-09,08,3.68,0,1.381
2015-01-09,12,3.7,0,1.382
2015-01-09,16,3.78,0,1.385
2015-01-09,20,4.390000000000001,0,1.4045
2015-01-09,21,5.51,0,1.431
2015-01-09,22,6.03,0,1.441
2015-01-10,00,6.15,0,1.443
2015-01-10,01,6.51,0,1.449
2015-01-10,02,6.97,0,1.456
2015-01-10,04,7.385,0,1.4620000000000002
2015-01-10,05,8.635,0,1.4785
2015-01-10,06,9.645,0,1.4900000000000002
2015-01-10,07,11.933333333333332,0,1.5119999999999998
2015-01-10,08,16.19,0,1.5459999999999998
2015-01-10,09,18.994999999999997,0,1.5635
2015-01-10,11,21.34,0,1.5765
2015-01-10,12,24.603333333333335,0,1.592666666666667
2015-01-10,13,28.36,0,1.609
2015-01-10,14,27.86,0,1.607
2015-01-10,15,26.2,0,1.6
2015-01-10,16,27.145,0,1.604
2015-01-10,17,29.1,0,1.612
2015-01-10,18,27.86,0,1.607
2015-01-10,19,26.2,0,1.6
2015-01-10,20,25.97,0,1.599
2015-01-10,21,23.915,0,1.5895000000000001
2015-01-10,22,22.0,0,1.58
2015-01-10,23,21.04,0,1.575
2015-01-11,00,20.49,0,1.572
2015-01-11,01,19.59,0,1.567
2015-01-11,02,18.57,0,1.561
2015-01-11,03,17.57,0,1.555
2015-01-11,04,17.1,0,1.552
2015-01-11,05,16.33,0,1.547
2015-01-11,06,15.44,0,1.541
2015-01-11,07,14.77,0,1.536
2015-01-11,08,14.12,0,1.531
2015-01-11,09,13.39,0,1.525
2015-01-11,10,12.8,0,1.52
2015-01-11,12,12.1,0,1.514
2015-01-11,13,11.54,0,1.509
2015-01-11,14,10.91,0,1.503
2015-01-11,15,10.4,0,1.498
2015-01-11,16,10.11,0,1.495
2015-01-11,17,9.55,0,1.489
2015-01-11,19,9.1,0,1.484
2015-01-11,20,8.84,0,1.481
2015-01-11,21,8.43,0,1.476
2015-01-12,00,8.12,0,1.472
2015-01-12,02,7.74,0,1.467
2015-01-12,04,7.52,0,1.464
2015-01-12,08,7.17,0,1.459
2015-01-12,11,6.83,0,1.454
2015-01-12,12,6.77,0,1.453
2015-01-12,13,6.39,0,1.447
2015-01-12,15,6.09,0,1.442
2015-01-12,16,5.92,0,1.439
2015-01-12,18,5.66,0,1.434
2015-01-12,20,5.45,0,1.43
2015-01-13,00,5.26,0,1.426
2015-01-13,04,5.26,0,1.426
2015-01-13,08,5.26,0,1.426
2015-01-13,12,5.5,0,1.431
2015-01-13,13,5.81,0,1.437
2015-01-13,14,6.8066666666666675,0,1.4533333333333334
2015-01-13,15,8.83,0,1.4805000000000001
2015-01-13,16,11.4075,0,1.5075
2015-01-13,17,13.940000000000001,0,1.5295
2015-01-13,18,15.68,0,1.5425
2015-01-13,19,18.32,0,1.5594999999999999
2015-01-13,20,19.59,0,1.567
2015-01-13,21,18.73,0,1.562
2015-01-13,22,17.57,0,1.555
2015-01-13,23,16.78,0,1.55
2015-01-14,00,16.17,0,1.546
2015-01-14,01,18.4,0,1.56
2015-01-14,03,19.77,0,1.568
2015-01-14,04,20.13,0,1.57
2015-01-14,08,20.49,0,1.572
2015-01-14,12,19.77,0,1.568
2015-01-14,13,18.9,0,1.563
2015-01-14,14,17.9,0,1.557
2015-01-14,15,16.94,0,1.551
2015-01-14,16,16.33,0,1.547
2015-01-14,17,15.59,0,1.542
2015-01-14,18,14.9,0,1.537
2015-01-14,20,14.12,0,1.531
2015-01-14,21,13.51,0,1.526
2015-01-14,23,12.8,0,1.52
2015-01-15,00,12.68,0,1.519
2015-01-15,02,12.1,0,1.514
2015-01-15,04,11.54,0,1.509
2015-01-15,06,10.91,0,1.503
2015-01-15,08,10.6,0,1.5
2015-01-15,10,10.01,0,1.494
2015-01-15,12,9.55,0,1.489
2015-01-15,13,9.1,0,1.484
2015-01-15,15,8.68,0,1.479
2015-01-15,16,8.43,0,1.476
2015-01-15,18,8.04,0,1.471
2015-01-15,20,7.89,0,1.469
2015-01-15,23,7.38,0,1.462
2015-01-16,00,7.31,0,1.461
2015-01-16,04,7.1,0,1.458
2015-01-16,08,6.97,0,1.456
2015-01-16,12,6.77,0,1.453
2015-01-16,14,6.39,0,1.447
2015-01-16,16,6.03,0,1.441
2015-01-16,18,5.76,0,1.436
2015-01-16,20,5.66,0,1.434
2015-01-17,00,5.45,0,1.43
2015-01-17,04,5.41,0,1.429
2015-01-17,08,5.5,0,1.431
2015-01-17,12,5.36,0,1.428
2015-01-17,14,5.12,0,1.423
2015-01-17,16,4.9,0,1.418
2015-01-17,19,4.69,0,1.413
2015-01-17,20,4.69,0,1.413
2015-01-18,00,4.57,0,1.41
2015-01-18,04,4.57,0,1.41
2015-01-18,08,4.69,0,1.413
2015-01-18,12,4.61,0,1.411
2015-01-18,14,4.42,0,1.406
2015-01-18,16,4.27,0,1.402
2015-01-18,20,4.11,0,1.397
2015-01-19,00,4.06,0,1.395
2015-01-19,04,4.14,0,1.398
2015-01-19,08,4.24,0,1.401
2015-01-19,12,4.17,0,1.399
2015-01-19,14,4.03,0,1.394
2015-01-19,16,3.97,0,1.392
2015-01-19,20,3.83,0,1.387
2015-01-20,00,3.81,0,1.386
2015-01-20,04,3.89,0,1.389
2015-01-20,08,3.94,0,1.391
2015-01-20,12,3.92,0,1.39
2015-01-20,16,3.78,0,1.385
2015-01-20,20,3.73,0,1.383
2015-01-20,21,3.86,0,1.388
2015-01-20,22,4.15,0,1.398
2015-01-20,23,4.46,0,1.407
2015-01-21,00,4.54,0,1.409
2015-01-21,04,4.73,0,1.414
2015-01-21,08,4.81,0,1.416
2015-01-21,10,4.57,0,1.41
2015-01-21,12,4.42,0,1.406
2015-01-21,15,4.24,0,1.401
2015-01-21,16,4.14,0,1.398
2015-01-21,20,4.06,0,1.395
2015-01-22,00,3.94,0,1.391
2015-01-22,04,3.92,0,1.39
2015-01-22,08,3.97,0,1.392
2015-01-22,12,3.9,0,1.3893333333333333
2015-01-22,15,3.75,0,1.384
2015-01-22,16,3.75,0,1.384
2015-01-22,19,3.61,0,1.378
2015-01-22,20,3.61,0,1.378
2015-01-23,00,3.59,0,1.377
2015-01-23,04,3.63,0,1.379
2015-01-23,08,3.7,0,1.382
2015-01-23,12,3.59,0,1.377
2015-01-23,13,3.81,0,1.386
2015-01-23,15,3.94,0,1.391
2015-01-23,16,3.97,0,1.392
2015-01-23,17,3.83,0,1.387
2015-01-23,19,3.7,0,1.382
2015-01-23,20,3.65,0,1.38
2015-01-24,00,3.63,0,1.379
2015-01-24,04,3.61,0,1.378
2015-01-24,08,3.63,0,1.379
2015-01-24,12,3.57,0,1.376
2015-01-24,14,3.47,0,1.371
2015-01-24,16,3.41,0,1.368
2015-01-24,20,3.32,0,1.363
2015-01-25,00,3.32,0,1.363
2015-01-25,04,3.3,0,1.362
2015-01-25,08,3.35,0,1.365
2015-01-25,12,3.28,0,1.361
2015-01-25,13,3.19,0,1.356
2015-01-25,15,3.11,0,1.351
2015-01-25,16,3.08,0,1.349
2015-01-25,18,2.99,0,1.343
2015-01-25,20,2.99,0,1.343
2015-01-26,00,3.02,0,1.345
2015-01-26,04,3.06,0,1.348
2015-01-26,08,3.11,0,1.351
2015-01-26,12,3.06,0,1.348
2015-01-26,14,2.99,0,1.343
2015-01-26,15,2.91,0,1.338
2015-01-26,16,2.89,0,1.336
2015-01-26,19,2.82,0,1.331
2015-01-26,20,2.82,0,1.331
2015-01-27,00,2.87,0,1.335
2015-01-27,04,2.94,0,1.34
2015-01-27,08,3.02,0,1.345
2015-01-27,12,3.05,0,1.347
2015-01-27,14,2.96,0,1.341
2015-01-27,16,2.89,0,1.336
2015-01-27,18,2.82,0,1.331
2015-01-27,20,2.79,0,1.329
2015-01-28,00,2.85,0,1.333
2015-01-28,03,2.91,0,1.338
2015-01-28,04,2.91,0,1.338
2015-01-28,07,3.0,0,1.344
2015-01-28,08,3.0,0,1.344
2015-01-28,12,2.99,0,1.343
2015-01-28,15,2.91,0,1.338
2015-01-28,16,2.9,0,1.337
2015-01-28,18,2.82,0,1.331
2015-01-28,20,2.81,0,1.33
2015-01-29,00,2.87,0,1.335
2015-01-29,04,2.93,0,1.339
2015-01-29,08,3.0,0,1.344
2015-01-29,12,2.96,0,1.341
2015-01-29,14,2.89,0,1.336
2015-01-29,16,2.82,0,1.331
2015-01-29,17,2.74,0,1.325
2015-01-29,20,2.69,0,1.321
2015-01-30,00,2.71,0,1.322
2015-01-30,03,2.78,0,1.328
2015-01-30,04,2.79,0,1.329
2015-01-30,07,2.86,0,1.334
2015-01-30,08,2.89,0,1.336
2015-01-30,12,2.87,0,1.335
2015-01-30,14,2.79,0,1.329
2015-01-30,16,2.76,0,1.326
2015-01-30,18,2.69,0,1.321
2015-01-30,20,2.67,0,1.319
2015-01-31,00,2.72,0,1.323
2015-01-31,02,2.78,0,1.328
2015-01-31,04,2.81,0,1.33
2015-01-31,06,2.89,0,1.336
2015-01-31,08,2.9,0,1.337
2015-01-31,12,2.89,0,1.336
2015-01-31,13,2.82,0,1.331
2015-01-31,15,2.74,0,1.325
2015-01-31,16,2.72,0,1.323
2015-01-31,18,2.65,0,1.317
2015-01-31,20,2.63,0,1.315
2015-02-01,00,2.64,0,1.316
2015-02-01,02,2.69,0,1.321
2015-02-01,04,2.72,0,1.323
2015-02-01,07,2.79,0,1.329
2015-02-01,08,2.81,0,1.33
2015-02-01,12,2.79,0,1.329
2015-02-01,14,2.72,0,1.323
2015-02-01,15,2.66,0,1.318
2015-02-01,16,2.66,0,1.318
2015-02-01,17,2.59,0,1.312
2015-02-01,20,2.54,0,1.307
2015-02-02,00,2.54,0,1.307
2015-02-02,02,2.6,0,1.313
2015-02-02,04,2.64,0,1.316
2015-02-02,06,2.69,0,1.321
2015-02-02,08,2.71,0,1.322
2015-02-02,12,2.69,0,1.321
2015-02-02,14,2.63,0,1.315
2015-02-02,15,2.56,0,1.309
2015-02-02,16,2.54,0,1.307
2015-02-02,17,2.48,0,1.301
2015-02-02,19,2.43,0,1.296
2015-02-02,20,2.43,0,1.296
2015-02-03,00,2.42,0,1.295
2015-02-03,03,2.47,0,1.3
2015-02-03,04,2.48,0,1.301
2015-02-03,06,2.54,0,1.307
2015-02-03,08,2.58,0,1.311
2015-02-03,12,2.57,0,1.31
2015-02-03,14,2.51,0,1.304
2015-02-03,15,2.46,0,1.299
2015-02-03,16,2.43,0,1.296
2015-02-03,17,2.38,0,1.291
2015-02-03,19,2.34,0,1.286
2015-02-03,20,2.34,0,1.286
2015-02-04,00,2.32,0,1.284
2015-02-04,03,2.37,0,1.29
2015-02-04,04,2.38,0,1.291
2015-02-04,06,2.43,0,1.296
2015-02-04,08,2.48,0,1.301
2015-02-04,12,2.5,0,1.303
2015-02-04,13,2.44,0,1.297
2015-02-04,15,2.38,0,1.291
2015-02-04,16,2.37,0,1.29
2015-02-04,17,2.32,0,1.284
2015-02-04,19,2.27,0,1.279
2015-02-04,20,2.26,0,1.278
2015-02-05,00,2.26,0,1.278
2015-02-05,03,2.31,0,1.283
2015-02-05,04,2.32,0,1.284
2015-02-05,06,2.36,0,1.289
2015-02-05,08,2.42,0,1.295
2015-02-05,12,2.44,0,1.297
2015-02-05,13,2.39,0,1.292
2015-02-05,15,2.34,0,1.286
2015-02-05,16,2.3,0,1.282
2015-02-05,18,2.25,0,1.277
2015-02-05,20,2.2,0,1.272
2015-02-06,00,2.19,0,1.271
2015-02-06,03,2.25,0,1.277
2015-02-06,04,2.27,0,1.279
2015-02-06,06,2.33,0,1.285
2015-02-06,08,2.37,0,1.29
2015-02-06,12,2.39,0,1.292
2015-02-06,13,2.34,0,1.286
2015-02-06,15,2.28,0,1.28
2015-02-06,16,2.26,0,1.278
2015-02-06,17,2.21,0,1.273
2015-02-06,20,2.16,0,1.268
2015-02-07,00,2.16,0,1.268
2015-02-07,04,2.21,0,1.273
2015-02-07,06,2.27,0,1.279
2015-02-07,08,2.31,0,1.283
2015-02-07,12,2.31,0,1.283
2015-02-07,13,2.25,0,1.277
2015-02-07,15,2.19,0,1.271
2015-02-07,16,2.18,0,1.27
2015-02-07,17,2.14,0,1.265
2015-02-07,20,2.09,0,1.26
2015-02-08,00,2.06,0,1.257
2015-02-08,03,2.12,0,1.263
2015-02-08,04,2.12,0,1.263
2015-02-08,06,2.17,0,1.269
2015-02-08,07,2.23,0,1.275
2015-02-08,08,2.23,0,1.275
2015-02-08,12,2.23,0,1.275
2015-02-08,13,2.17,0,1.269
2015-02-08,14,2.13,0,1.264
2015-02-08,16,2.07,0,1.258
2015-02-08,17,2.03,0,1.253
2015-02-08,19,1.99,0,1.248
2015-02-08,20,1.98,0,1.247
2015-02-09,00,1.96,0,1.245
2015-02-09,04,2.0,0,1.249
2015-02-09,06,2.05,0,1.255
2015-02-09,08,2.09,0,1.26
2015-02-09,12,2.13,0,1.264
2015-02-09,13,2.07,0,1.258
2015-02-09,15,2.03,0,1.253
2015-02-09,16,2.0,0,1.25
2015-02-09,18,1.96,0,1.245
2015-02-09,20,1.93,0,1.241
2015-02-10,00,1.91,0,1.239
2015-02-10,04,1.92,0,1.24
2015-02-10,06,1.97,0,1.246
2015-02-10,08,2.01,0,1.251
2015-02-10,10,2.06,0,1.256
2015-02-10,11,2.06,0,1.257
2015-02-10,12,2.06,0,1.257
2015-02-10,14,2.01,0,1.251
2015-02-10,16,1.98,0,1.247
2015-02-10,18,1.93,0,1.241
2015-02-10,20,1.9,0,1.238
2015-02-11,00,1.86,0,1.233
2015-02-11,04,1.89,0,1.236
2015-02-11,07,1.93,0,1.241
2015-02-11,08,1.95,0,1.244
2015-02-11,10,2.0,0,1.25
2015-02-11,12,1.99,0,1.248
2015-02-11,14,1.93,0,1.241
2015-02-11,15,1.9,0,1.237
2015-02-11,16,1.88,0,1.235
2015-02-11,18,1.84,0,1.23
2015-02-11,19,1.95,0,1.243
2015-02-11,20,2.1733333333333333,0,1.269
2015-02-11,21,2.3,0,1.282
2015-02-11,22,2.36,0,1.289
2015-02-12,00,2.37,0,1.29
2015-02-12,01,2.32,0,1.284
2015-02-12,03,2.26,0,1.278
2015-02-12,04,2.28,0,1.28
2015-02-12,05,2.33,0,1.285
2015-02-12,08,2.35,0,1.288
2015-02-12,12,2.33,0,1.285
2015-02-12,14,2.28,0,1.28
2015-02-12,15,2.23,0,1.275
2015-02-12,16,2.21,0,1.273
2015-02-12,17,2.15,0,1.267
2015-02-12,18,2.11,0,1.262
2015-02-12,20,2.07,0,1.258
2015-02-12,23,2.03,0,1.253
2015-02-13,00,2.03,0,1.253
2015-02-13,04,2.05,0,1.255
2015-02-13,05,2.1,0,1.261
2015-02-13,08,2.15,0,1.266
2015-02-13,12,2.15,0,1.267
2015-02-13,13,2.1,0,1.261
2015-02-13,15,2.06,0,1.256
2015-02-13,16,2.03,0,1.253
2015-02-13,17,1.98,0,1.247
2015-02-13,19,1.94,0,1.242
2015-02-13,20,1.93,0,1.241
2015-02-14,00,1.91,0,1.239
2015-02-14,01,1.95,0,1.244
2015-02-14,02,2.0,0,1.25
2015-02-14,04,2.05,0,1.255
2015-02-14,05,2.09,0,1.26
2015-02-14,07,2.14,0,1.265
2015-02-14,08,2.17,0,1.269
2015-02-14,09,2.5075,0,1.30325
2015-02-14,10,2.8333333333333335,0,1.332
2015-02-14,11,3.16,0,1.354
2015-02-14,12,3.3,0,1.362
2015-02-14,15,3.41,0,1.368
2015-02-14,16,3.55,0,1.375
2015-02-14,19,3.41,0,1.368
2015-02-14,20,3.39,0,1.367
2015-02-14,21,3.235,0,1.3585
2015-02-14,22,3.1,0,1.35
2015-02-15,00,3.05,0,1.347
2015-02-15,01,2.97,0,1.342
2015-02-15,04,3.015,0,1.3450000000000002
2015-02-15,05,3.19,0,1.356
2015-02-15,06,3.28,0,1.361
2015-02-15,08,3.24,0,1.359
2015-02-15,10,3.16,0,1.354
2015-02-15,12,3.11,0,1.351
2015-02-15,13,3.02,0,1.345
2015-02-15,14,2.93,0,1.339
2015-02-15,16,2.85,0,1.333
2015-02-15,17,2.78,0,1.328
2015-02-15,19,2.71,0,1.322
2015-02-15,20,2.68,0,1.32
2015-02-16,00,2.73,0,1.324
2015-02-16,04,2.72,0,1.323
2015-02-16,08,2.71,0,1.322
2015-02-16,11,2.65,0,1.317
2015-02-16,12,2.63,0,1.315
2015-02-16,13,2.57,0,1.31
2015-02-16,14,2.51,0,1.304
2015-02-16,16,2.45,0,1.298
2015-02-16,17,2.39,0,1.292
2015-02-16,19,2.35,0,1.287
2015-02-16,20,2.34,0,1.286
2015-02-17,00,2.3,0,1.282
2015-02-17,04,2.31,0,1.283
2015-02-17,08,2.35,0,1.288
2015-02-17,12,2.33,0,1.285
2015-02-17,13,2.27,0,1.279
2015-02-17,14,2.22,0,1.274
2015-02-17,16,2.16,0,1.268
2015-02-17,17,2.11,0,1.262
2015-02-17,19,2.06,0,1.256
2015-02-17,20,2.04,0,1.254
2015-02-18,00,2.0,0,1.25
2015-02-18,04,2.01,0,1.251
2015-02-18,07,2.06,0,1.256
2015-02-18,08,2.09,0,1.26
2015-02-18,10,2.14,0,1.265
2015-02-18,12,2.18,0,1.27
2015-02-18,16,2.2,0,1.272
2015-02-18,20,2.15,0,1.267
2015-02-19,00,2.17,0,1.269
2015-02-19,03,2.415,0,1.294
2015-02-19,04,3.465,0,1.3695
2015-02-19,05,5.425,0,1.42675
2015-02-19,07,6.21,0,1.444
2015-02-19,08,7.795,0,1.4675
2015-02-19,09,7.67,0,1.466
2015-02-19,10,6.715,0,1.452
2015-02-19,11,5.46,0,1.43
2015-02-19,12,4.92,0,1.4184999999999999
2015-02-19,13,4.445,0,1.4064999999999999
2015-02-19,14,4.025,0,1.3940000000000001
2015-02-19,15,3.73,0,1.383
2015-02-19,16,3.5300000000000002,0,1.374
2015-02-19,17,3.35,0,1.365
2015-02-19,18,3.755,0,1.3825
2015-02-19,19,4.35,0,1.404
2015-02-19,20,4.27,0,1.402
2015-02-19,21,4.08,0,1.396
2015-02-19,22,3.94,0,1.391
2015-02-19,23,3.78,0,1.385
2015-02-20,00,3.75,0,1.384
2015-02-20,01,3.61,0,1.378
2015-02-20,04,3.55,0,1.375
2015-02-20,08,3.55,0,1.375
2015-02-20,10,3.45,0,1.37
2015-02-20,12,3.33,0,1.364
2015-02-20,13,3.23,0,1.358
2015-02-20,14,3.14,0,1.353
2015-02-20,15,3.05,0,1.347
2015-02-20,16,2.97,0,1.342
2015-02-20,17,2.89,0,1.336
2015-02-20,18,2.81,0,1.33
2015-02-20,20,2.76,0,1.326
2015-02-20,22,2.68,0,1.32
2015-02-21,00,2.64,0,1.316
2015-02-21,04,2.59,0,1.312
2015-02-21,08,2.58,0,1.311
2015-02-21,12,2.53,0,1.306
2015-02-21,13,2.47,0,1.3
2015-02-21,14,2.4,0,1.293
2015-02-21,16,2.36,0,1.289
2015-02-21,17,2.31,0,1.283
2015-02-21,19,2.26,0,1.278
2015-02-21,20,2.25,0,1.277
2015-02-22,00,2.22,0,1.274
2015-02-22,04,2.25,0,1.277
2015-02-22,08,2.3,0,1.282
2015-02-22,12,2.29,0,1.281
2015-02-22,13,2.23,0,1.275
2015-02-22,15,2.16,0,1.268
2015-02-22,16,2.13,0,1.264
2015-02-22,18,2.07,0,1.258
2015-02-22,20,2.06,0,1.256
2015-02-23,00,2.06,0,1.256
2015-02-23,02,2.11,0,1.262
