Date,Time,Flow,Flood,Height
2023-04-10,16,835.0,0,2.6475
2023-04-10,17,835.0,0,2.6475
2023-04-10,18,835.5,0,2.6477500000000003
2023-04-10,19,832.01,0,2.646
2023-04-10,20,830.5174999999999,0,2.64525
2023-04-10,21,828.5274999999999,0,2.64425
2023-04-10,22,827.535,0,2.64375
2023-04-10,23,828.03,0,2.644
2023-04-11,00,828.03,0,2.644
2023-04-11,01,828.03,0,2.644
2023-04-11,02,828.03,0,2.644
2023-04-11,03,828.5274999999999,0,2.64425
2023-04-11,04,828.03,0,2.644
2023-04-11,05,828.5274999999999,0,2.64425
2023-04-11,06,828.03,0,2.644
2023-04-11,07,827.04,0,2.6435
2023-04-11,08,823.575,0,2.64175
2023-04-11,09,820.12,0,2.64
2023-04-11,10,818.6475,0,2.63925
2023-04-11,11,813.7425000000001,0,2.63675
2023-04-11,12,810.33,0,2.635
2023-04-11,13,807.41,0,2.6334999999999997
2023-04-11,14,805.955,0,2.63275
2023-04-11,15,804.5,0,2.632
2023-04-11,16,801.6,0,2.6304999999999996
2023-04-11,17,802.57,0,2.631
2023-04-11,18,804.0175,0,2.6317500000000003
2023-04-11,19,804.0175,0,2.6317500000000003
2023-04-11,20,802.085,0,2.63075
2023-04-11,21,799.16,0,2.62925
2023-04-11,22,797.675,0,2.6285
2023-04-11,23,796.68,0,2.628
2023-04-12,00,797.675,0,2.6285
2023-04-12,01,799.16,0,2.62925
2023-04-12,02,800.14,0,2.62975
2023-04-12,03,800.14,0,2.62975
2023-04-12,04,800.63,0,2.63
2023-04-12,05,800.135,0,2.62975
2023-04-12,06,827.26,0,2.6435
2023-04-12,07,913.2825,0,2.6862500000000002
2023-04-12,08,929.0525,0,2.694
2023-04-12,09,927.505,0,2.69325
2023-04-12,10,941.035,0,2.69975
2023-04-12,11,949.91,0,2.704
2023-04-12,12,933.72,0,2.69625
2023-04-12,13,921.8475,0,2.6905
2023-04-12,14,913.1575,0,2.6862500000000002
2023-04-12,15,908.0775,0,2.68375
2023-04-12,16,902.5174999999999,0,2.681
2023-04-12,17,898.49,0,2.679
2023-04-12,18,893.98,0,2.67675
2023-04-12,19,889.9825000000001,0,2.67475
2023-04-12,20,885.51,0,2.6725000000000003
2023-04-12,21,883.53,0,2.6715
2023-04-12,22,882.54,0,2.671
2023-04-12,23,882.045,0,2.67075
2023-04-13,00,880.56,0,2.67
2023-04-13,01,883.035,0,2.6712499999999997
2023-04-13,02,883.035,0,2.6712499999999997
2023-04-13,03,881.55,0,2.6704999999999997
2023-04-13,04,882.045,0,2.67075
2023-04-13,05,881.055,0,2.67025
2023-04-13,06,881.055,0,2.67025
2023-04-13,07,879.0775,0,2.66925
2023-04-13,08,876.61,0,2.668
2023-04-13,09,872.625,0,2.666
2023-04-13,10,867.5,0,2.6635
2023-04-13,11,864.41,0,2.662
2023-04-13,12,861.325,0,2.6605
2023-04-13,13,861.325,0,2.6605
2023-04-13,14,861.8375,0,2.66075
2023-04-13,15,862.35,0,2.661
2023-04-13,16,863.38,0,2.6615
2023-04-13,17,862.865,0,2.66125
2023-04-13,18,861.325,0,2.6605
2023-04-13,19,855.7,0,2.65775
2023-04-13,20,853.66,0,2.65675
2023-04-13,21,853.66,0,2.65675
2023-04-13,22,855.7,0,2.65775
2023-04-13,23,855.7,0,2.65775
2023-04-14,00,855.7,0,2.65775
2023-04-14,01,856.21,0,2.658
2023-04-14,02,854.68,0,2.65725
2023-04-14,03,853.66,0,2.65675
2023-04-14,04,852.64,0,2.65625
2023-04-14,05,852.64,0,2.65625
2023-04-14,06,852.13,0,2.656
2023-04-14,07,850.61,0,2.65525
2023-04-14,08,848.0775,0,2.654
2023-04-14,09,844.03,0,2.652
2023-04-14,10,840.01,0,2.65
2023-04-14,11,836.5025,0,2.64825
2023-04-14,12,834.005,0,2.6470000000000002
2023-04-14,13,830.5174999999999,0,2.64525
2023-04-14,14,831.015,0,2.6455
2023-04-14,15,831.5125,0,2.64575
2023-04-14,16,832.01,0,2.646
2023-04-14,17,831.5125,0,2.64575
2023-04-14,18,830.5174999999999,0,2.64525
2023-04-14,19,829.025,0,2.6445
2023-04-14,20,827.535,0,2.64375
2023-04-14,21,826.545,0,2.64325
2023-04-14,22,826.05,0,2.643
2023-04-14,23,826.545,0,2.64325
2023-04-15,00,827.535,0,2.64375
2023-04-15,01,830.02,0,2.645
2023-04-15,02,834.005,0,2.6470000000000002
2023-04-15,03,836.0,0,2.648
2023-04-15,04,836.5,0,2.64825
2023-04-15,05,838.5025,0,2.64925
2023-04-15,06,842.02,0,2.651
2023-04-15,07,843.5274999999999,0,2.65175
2023-04-15,08,845.545,0,2.65275
2023-04-15,09,846.05,0,2.653
2023-04-15,10,847.065,0,2.6535
2023-04-15,11,848.08,0,2.654
2023-04-15,12,848.585,0,2.6542499999999998
2023-04-15,13,849.09,0,2.6544999999999996
2023-04-15,14,850.1025,0,2.655
2023-04-15,15,855.19,0,2.6574999999999998
2023-04-15,16,858.7625,0,2.65925
2023-04-15,17,862.8675,0,2.66125
2023-04-15,18,867.5,0,2.6635
2023-04-15,19,870.6,0,2.665
2023-04-15,20,875.6275,0,2.6675
2023-04-15,21,887.51,0,2.6734999999999998
2023-04-15,22,923.47,0,2.69125
2023-04-15,23,971.1,0,2.7145
2023-04-16,00,1003.095,0,2.7305
2023-04-16,01,1033.915,0,2.7455
2023-04-16,02,1058.225,0,2.7569999999999997
2023-04-16,03,1066.8075,0,2.761
2023-04-16,04,1064.65,0,2.76
2023-04-16,05,1076.565,0,2.7655
2023-04-16,06,1108.965,0,2.7802499999999997
2023-04-16,07,1117.87,0,2.78425
2023-04-16,08,1105.6125,0,2.77875
2023-04-16,09,1096.215,0,2.7744999999999997
2023-04-16,10,1091.2675,0,2.77225
2023-04-16,11,1080.3449999999998,0,2.7672499999999998
2023-04-16,12,1071.6625,0,2.76325
2023-04-16,13,1064.6525000000001,0,2.76
2023-04-16,14,1060.895,0,2.75825
2023-04-16,15,1058.7549999999999,0,2.75725
2023-04-16,16,1055.01,0,2.7554999999999996
2023-04-16,17,1054.475,0,2.7552499999999998
2023-04-16,18,1051.81,0,2.754
2023-04-16,19,1049.1575,0,2.75275
2023-04-16,20,1049.1575,0,2.75275
2023-04-16,21,1048.0925,0,2.75225
2023-04-16,22,1047.56,0,2.752
2023-04-16,23,1045.44,0,2.751
2023-04-17,00,1046.5,0,2.7515
2023-04-17,01,1049.69,0,2.753
2023-04-17,02,1050.75,0,2.7535
2023-04-17,03,1050.75,0,2.7535
2023-04-17,04,1051.81,0,2.754
2023-04-17,05,1052.875,0,2.7545
2023-04-17,06,1053.9425,0,2.755
2023-04-17,07,1053.4075,0,2.75475
2023-04-17,08,1050.75,0,2.7535
2023-04-17,09,1047.03,0,2.75175
2023-04-17,10,1045.44,0,2.751
2023-04-17,11,1043.32,0,2.75
2023-04-17,12,1043.32,0,2.75
2023-04-17,13,1044.38,0,2.7504999999999997
2023-04-17,14,1044.38,0,2.7504999999999997
2023-04-17,15,1050.22,0,2.75325
2023-04-17,16,1052.88,0,2.7544999999999997
2023-04-17,17,1054.475,0,2.7552499999999998
2023-04-17,18,1055.545,0,2.75575
2023-04-17,19,1056.615,0,2.7562499999999996
2023-04-17,20,1058.22,0,2.757
2023-04-17,21,1059.29,0,2.7575000000000003
2023-04-17,22,1059.29,0,2.7575000000000003
2023-04-17,23,1061.4299999999998,0,2.7584999999999997
2023-04-18,00,1061.965,0,2.75875
2023-04-18,01,1064.115,0,2.75975
2023-04-18,02,1067.3474999999999,0,2.76125
2023-04-18,03,1069.5,0,2.76225
2023-04-18,04,1071.12,0,2.763
2023-04-18,05,1072.74,0,2.76375
2023-04-18,06,1074.365,0,2.7645
2023-04-18,07,1076.5349999999999,0,2.7655000000000003
2023-04-18,08,1076.5349999999999,0,2.7655000000000003
2023-04-18,09,1074.365,0,2.7645
2023-04-18,10,1072.74,0,2.76375
2023-04-18,11,1070.58,0,2.76275
2023-04-18,12,1069.5,0,2.76225
2023-04-18,13,1069.5,0,2.76225
2023-04-18,14,1069.5,0,2.76225
2023-04-18,15,1068.96,0,2.762
2023-04-18,16,1070.58,0,2.76275
2023-04-18,17,1071.12,0,2.763
2023-04-18,18,1071.6599999999999,0,2.7632499999999998
2023-04-18,19,1072.1999999999998,0,2.7634999999999996
2023-04-18,20,1074.365,0,2.7645
2023-04-18,21,1075.45,0,2.765
2023-04-18,22,1077.62,0,2.766
2023-04-18,23,1078.71,0,2.7664999999999997
2023-04-19,00,1080.3425,0,2.7672499999999998
2023-04-19,01,1080.885,0,2.7675
2023-04-19,02,1083.605,0,2.76875
2023-04-19,03,1088.53,0,2.771
2023-04-19,04,1091.2675,0,2.7722499999999997
2023-04-19,05,1095.115,0,2.774
2023-04-19,06,1100.6275,0,2.7765
2023-04-19,07,1104.5025,0,2.77825
2023-04-19,08,1108.3875,0,2.78
2023-04-19,09,1113.955,0,2.7824999999999998
2023-04-19,10,1117.87,0,2.78425
2023-04-19,11,1122.3525,0,2.78625
2023-04-19,12,1125.165,0,2.7874999999999996
2023-04-19,13,1130.8025,0,2.79
2023-04-19,14,1139.4625,0,2.79375
2023-04-19,15,1147.0525,0,2.7969999999999997
2023-04-19,16,1154.6775,0,2.80025
2023-04-19,17,1156.4425,0,2.801
2023-04-19,18,1163.5325,0,2.804
2023-04-19,19,1167.685,0,2.80575
2023-04-19,20,1170.65,0,2.807
2023-04-19,21,1173.04,0,2.808
2023-04-19,22,1177.2125,0,2.80975
2023-04-19,23,1182.61,0,2.812
2023-04-20,00,1187.42,0,2.814
2023-04-20,01,1191.6375,0,2.81575
2023-04-20,02,1197.0875,0,2.818
2023-04-20,03,1200.725,0,2.8194999999999997
2023-04-20,04,1201.9425,0,2.82
2023-04-20,05,1204.38,0,2.821
2023-04-20,06,1205.6,0,2.8215000000000003
2023-04-20,07,1204.38,0,2.821
2023-04-20,08,1203.16,0,2.8205
2023-04-20,09,1199.5125,0,2.819
2023-04-20,10,1196.116,0,2.8176
2023-04-20,11,1196.4825,0,2.81775
2023-04-20,12,1195.2675,0,2.81725
2023-04-20,13,1195.2675,0,2.81725
2023-04-20,14,1198.3,0,2.8185000000000002
2023-04-20,15,1203.16,0,2.8205
2023-04-20,16,1210.4875,0,2.8235
2023-04-20,17,1212.3225,0,2.82425
2023-04-20,18,1214.775,0,2.82525
2023-04-20,19,1217.2324999999998,0,2.82625
2023-04-20,20,1222.775,0,2.8285
2023-04-20,21,1224.6275,0,2.82925
2023-04-20,22,1228.335,0,2.83075
2023-04-20,23,1234.5425,0,2.83325
2023-04-21,00,1238.2800000000002,0,2.83475
2023-04-21,01,1242.65,0,2.8365
2023-04-21,02,1246.4,0,2.838
2023-04-21,03,1247.6550000000002,0,2.8385
2023-04-21,04,1252.0500000000002,0,2.84025
2023-04-21,05,1252.68,0,2.8405
2023-04-21,06,1253.94,0,2.841
2023-04-21,07,1253.94,0,2.841
2023-04-21,08,1253.31,0,2.84075
2023-04-21,09,1253.94,0,2.841
2023-04-21,10,1250.7925,0,2.83975
2023-04-21,11,1245.15,0,2.8375000000000004
2023-04-21,12,1241.4,0,2.836
2023-04-21,13,1240.775,0,2.83575
2023-04-21,14,1242.025,0,2.8362499999999997
2023-04-21,15,1242.65,0,2.8365
2023-04-21,16,1239.525,0,2.83525
2023-04-21,17,1238.2775000000001,0,2.83475
2023-04-21,18,1235.165,0,2.8335
2023-04-21,19,1232.055,0,2.83225
2023-04-21,20,1228.95,0,2.831
2023-04-21,21,1225.8625,0,2.82975
2023-04-21,22,1224.6275,0,2.82925
2023-04-21,23,1224.01,0,2.829
2023-04-22,00,1223.3925,0,2.8287500000000003
2023-04-22,01,1219.6924999999999,0,2.82725
2023-04-22,02,1217.85,0,2.8265000000000002
2023-04-22,03,1216.0049999999999,0,2.82575
2023-04-22,04,1213.5475000000001,0,2.82475
2023-04-22,05,1211.0975,0,2.82375
2023-04-22,06,1208.65,0,2.82275
2023-04-22,07,1204.38,0,2.821
2023-04-22,08,1201.3400000000001,0,2.81975
2023-04-22,09,1197.0875,0,2.818
2023-04-22,10,1191.0375,0,2.8155
2023-04-22,11,1179.02,0,2.8105
2023-04-22,12,1176.0175,0,2.80925
2023-04-22,13,1171.845,0,2.8075
2023-04-22,14,1168.8725,0,2.80625
2023-04-22,15,1167.0900000000001,0,2.8055000000000003
2023-04-22,16,1164.1225,0,2.8042499999999997
2023-04-22,17,1161.7525,0,2.80325
2023-04-22,18,1161.16,0,2.803
2023-04-22,19,1158.8,0,2.802
2023-04-22,20,1156.4425,0,2.801
2023-04-22,21,1149.98,0,2.79825
2023-04-22,22,1144.71,0,2.796
2023-04-22,23,1141.7875,0,2.79475
2023-04-23,00,1141.205,0,2.7945
2023-04-23,01,1140.04,0,2.794
2023-04-23,02,1137.7125,0,2.793
2023-04-23,03,1133.6625,0,2.79125
2023-04-23,04,1131.3674999999998,0,2.79025
2023-04-23,05,1130.235,0,2.78975
2023-04-23,06,1129.105,0,2.78925
2023-04-23,07,1125.165,0,2.7874999999999996
2023-04-23,08,1121.7925,0,2.786
2023-04-23,09,1117.31,0,2.784
2023-04-23,10,1113.955,0,2.7824999999999998
2023-04-23,11,1108.9450000000002,0,2.7802499999999997
2023-04-23,12,1106.17,0,2.779
2023-04-23,13,1102.8400000000001,0,2.7775
2023-04-23,14,1101.73,0,2.777
2023-04-23,15,1100.625,0,2.7765
2023-04-23,16,1098.97,0,2.77575
2023-04-23,17,1097.32,0,2.775
2023-04-23,18,1096.215,0,2.7744999999999997
2023-04-23,19,1090.72,0,2.772
2023-04-23,20,1087.9825,0,2.77075
2023-04-23,21,1086.34,0,2.77
2023-04-23,22,1086.34,0,2.77
2023-04-23,23,1086.34,0,2.77
2023-04-24,00,1085.245,0,2.7695
2023-04-24,01,1083.06,0,2.7685
2023-04-24,02,1079.8,0,2.767
2023-04-24,03,1079.8,0,2.767
2023-04-24,04,1079.2549999999999,0,2.76675
2023-04-24,05,1078.71,0,2.7664999999999997
2023-04-24,06,1076.5349999999999,0,2.7655000000000003
2023-04-24,07,1074.365,0,2.7645
2023-04-24,08,1071.6599999999999,0,2.7632499999999998
2023-04-24,09,1070.0425,0,2.7625
2023-04-24,10,1067.3474999999999,0,2.76125
2023-04-24,11,1064.115,0,2.75975
2023-04-24,12,1061.9675,0,2.75875
2023-04-24,13,1059.8249999999998,0,2.75775
2023-04-24,14,1058.755,0,2.75725
2023-04-24,15,1058.755,0,2.75725
2023-04-24,16,1059.29,0,2.7575000000000003
2023-04-24,17,1058.22,0,2.757
2023-04-24,18,1057.15,0,2.7565
2023-04-24,19,1056.615,0,2.7562499999999996
2023-04-24,20,1055.545,0,2.75575
2023-04-24,21,1055.01,0,2.7554999999999996
2023-04-24,22,1053.4075,0,2.75475
2023-04-24,23,1052.345,0,2.75425
2023-04-25,00,1051.81,0,2.754
2023-04-25,01,1051.2825,0,2.75375
2023-04-25,02,1048.095,0,2.75225
2023-04-25,03,1044.91,0,2.75075
2023-04-25,04,1044.38,0,2.7504999999999997
2023-04-25,05,1043.85,0,2.75025
2023-04-25,06,1042.2649999999999,0,2.7495000000000003
2023-04-25,07,1040.155,0,2.7485
2023-04-25,08,1038.045,0,2.7475
2023-04-25,09,1034.3725,0,2.74575
2023-04-25,10,1031.755,0,2.7445000000000004
2023-04-25,11,1028.65,0,2.743
2023-04-25,12,1026.5825,0,2.742
2023-04-25,13,1024.52,0,2.741
2023-04-25,14,1023.49,0,2.7405
2023-04-25,15,1023.49,0,2.7405
2023-04-25,16,1019.8975,0,2.73875
2023-04-25,17,1017.8475,0,2.73775
2023-04-25,18,1017.335,0,2.7375
2023-04-25,19,1017.8475,0,2.73775
2023-04-25,20,1017.335,0,2.7375
2023-04-25,21,1015.7974999999999,0,2.7367500000000002
2023-04-25,22,1014.7725,0,2.73625
2023-04-25,23,1014.7725,0,2.73625
2023-04-26,00,1012.73,0,2.7352499999999997
2023-04-26,01,1012.22,0,2.735
2023-04-26,02,1012.22,0,2.735
2023-04-26,03,1011.71,0,2.73475
2023-04-26,04,1011.2,0,2.7344999999999997
2023-04-26,05,1009.16,0,2.7335000000000003
2023-04-26,06,1008.65,0,2.73325
2023-04-26,07,1007.125,0,2.7325
2023-04-26,08,1005.6025,0,2.73175
2023-04-26,09,1002.565,0,2.73025
2023-04-26,10,998.02,0,2.728
2023-04-26,11,992.985,0,2.7255000000000003
2023-04-26,12,991.4825000000001,0,2.7247500000000002
2023-04-26,13,989.98,0,2.724
2023-04-26,14,990.98,0,2.7245
2023-04-26,15,991.48,0,2.7247500000000002
2023-04-26,16,991.98,0,2.725
2023-04-26,17,991.48,0,2.7247500000000002
2023-04-26,18,989.48,0,2.72375
2023-04-26,19,987.98,0,2.723
2023-04-26,20,985.98,0,2.722
2023-04-26,21,984.98,0,2.7215
2023-04-26,22,984.98,0,2.7215
2023-04-26,23,984.98,0,2.7215
2023-04-27,00,986.48,0,2.72225
2023-04-27,01,987.48,0,2.72275
2023-04-27,02,985.98,0,2.722
2023-04-27,03,985.98,0,2.722
2023-04-27,04,986.98,0,2.7225
2023-04-27,05,986.48,0,2.72225
2023-04-27,06,986.98,0,2.7225
2023-04-27,07,984.98,0,2.7215
2023-04-27,08,982.4875,0,2.72025
2023-04-27,09,979.01,0,2.7184999999999997
2023-04-27,10,976.03,0,2.717
2023-04-27,11,974.05,0,2.716
2023-04-27,12,974.05,0,2.716
2023-04-27,13,975.04,0,2.7165
2023-04-27,14,978.0174999999999,0,2.718
2023-04-27,15,978.02,0,2.718
2023-04-27,16,979.505,0,2.71875
2023-04-27,17,979.01,0,2.7184999999999997
2023-04-27,18,978.515,0,2.71825
2023-04-27,19,976.5274999999999,0,2.71725
2023-04-27,20,974.545,0,2.71625
2023-04-27,21,975.04,0,2.7165
2023-04-27,22,975.535,0,2.71675
2023-04-27,23,978.515,0,2.71825
2023-04-28,00,980.4975,0,2.7192499999999997
2023-04-28,01,984.4825000000001,0,2.72125
2023-04-28,02,985.98,0,2.722
2023-04-28,03,987.98,0,2.723
2023-04-28,04,990.48,0,2.72425
2023-04-28,05,989.98,0,2.724
2023-04-28,06,994.4925000000001,0,2.72625
2023-04-28,07,996.0,0,2.727
2023-04-28,08,995.4975,0,2.72675
2023-04-28,09,992.985,0,2.7255000000000003
2023-04-28,10,991.48,0,2.7247500000000002
2023-04-28,11,991.98,0,2.725
2023-04-28,12,991.48,0,2.7247500000000002
2023-04-28,13,991.48,0,2.7247500000000002
2023-04-28,14,989.98,0,2.724
2023-04-28,15,992.985,0,2.7255000000000003
2023-04-28,16,993.99,0,2.726
2023-04-28,17,996.505,0,2.7272499999999997
2023-04-28,18,996.0,0,2.727
2023-04-28,19,994.995,0,2.7264999999999997
2023-04-28,20,995.4975,0,2.72675
2023-04-28,21,999.03,0,2.7285
2023-04-28,22,1005.6025,0,2.73175
2023-04-28,23,1009.16,0,2.7335000000000003
2023-04-29,00,1010.18,0,2.734
2023-04-29,01,1011.71,0,2.73475
2023-04-29,02,1012.22,0,2.735
2023-04-29,03,1011.71,0,2.73475
2023-04-29,04,1012.73,0,2.7352499999999997
2023-04-29,05,1013.24,0,2.7355
2023-04-29,06,1013.75,0,2.7357500000000003
2023-04-29,07,1014.26,0,2.736
2023-04-29,08,1014.26,0,2.736
2023-04-29,09,1014.26,0,2.736
2023-04-29,10,1011.71,0,2.73475
2023-04-29,11,1010.6899999999999,0,2.73425
2023-04-29,12,1008.65,0,2.73325
2023-04-29,13,1003.575,0,2.73075
2023-04-29,14,1005.095,0,2.7315
2023-04-29,15,1006.6175000000001,0,2.73225
2023-04-29,16,1006.11,0,2.732
2023-04-29,17,1006.6175000000001,0,2.73225
2023-04-29,18,1006.11,0,2.732
2023-04-29,19,1006.6175000000001,0,2.73225
2023-04-29,20,1006.6175000000001,0,2.73225
2023-04-29,21,1006.11,0,2.732
2023-04-29,22,1006.11,0,2.732
2023-04-29,23,1006.6175000000001,0,2.73225
2023-04-30,00,1007.6324999999999,0,2.7327500000000002
2023-04-30,01,1008.14,0,2.733
2023-04-30,02,1008.65,0,2.73325
2023-04-30,03,1009.16,0,2.7335000000000003
2023-04-30,04,1010.18,0,2.734
2023-04-30,05,1009.67,0,2.73375
2023-04-30,06,1009.67,0,2.73375
2023-04-30,07,1009.67,0,2.73375
2023-04-30,08,1008.65,0,2.73325
2023-04-30,09,1005.095,0,2.7315
2023-04-30,10,1004.08,0,2.731
2023-04-30,11,1003.0699999999999,0,2.7305
2023-04-30,12,1001.555,0,2.72975
2023-04-30,13,1000.04,0,2.729
2023-04-30,14,997.01,0,2.7275
2023-04-30,15,998.525,0,2.72825
2023-04-30,16,997.01,0,2.7275
2023-04-30,17,999.535,0,2.7287500000000002
2023-04-30,18,1001.05,0,2.7295
2023-04-30,19,1001.555,0,2.72975
2023-04-30,20,1002.06,0,2.73
2023-04-30,21,1002.565,0,2.73025
2023-04-30,22,1002.5649999999999,0,2.73025
2023-04-30,23,1002.5649999999999,0,2.73025
2023-05-01,00,1003.0699999999999,0,2.7305
2023-05-01,01,1004.08,0,2.731
2023-05-01,02,1003.575,0,2.73075
2023-05-01,03,1006.11,0,2.732
2023-05-01,04,1008.145,0,2.733
2023-05-01,05,1008.14,0,2.733
2023-05-01,06,1010.18,0,2.734
2023-05-01,07,1010.18,0,2.734
2023-05-01,08,1010.69,0,2.73425
2023-05-01,09,1009.67,0,2.73375
2023-05-01,10,1008.65,0,2.73325
2023-05-01,11,1006.6175000000001,0,2.73225
2023-05-01,12,1005.095,0,2.7315
2023-05-01,13,1006.6175000000001,0,2.73225
2023-05-01,14,1009.67,0,2.73375
2023-05-01,15,1010.18,0,2.734
2023-05-01,16,1010.6899999999999,0,2.73425
2023-05-01,17,1011.71,0,2.73475
2023-05-01,18,1010.18,0,2.734
2023-05-01,19,1009.16,0,2.7335000000000003
2023-05-01,20,1006.6175000000001,0,2.73225
2023-05-01,21,1006.6175000000001,0,2.73225
2023-05-01,22,1010.69,0,2.73425
2023-05-01,23,1012.73,0,2.7352499999999997
2023-05-02,00,1015.7975,0,2.7367500000000002
2023-05-02,01,1019.385,0,2.7385
2023-05-02,02,1020.9225,0,2.73925
2023-05-02,03,1022.975,0,2.74025
2023-05-02,04,1025.55,0,2.7415000000000003
2023-05-02,05,1027.615,0,2.7424999999999997
2023-05-02,06,1030.2025,0,2.7437500000000004
2023-05-02,07,1031.755,0,2.7445000000000004
2023-05-02,08,1030.72,0,2.744
2023-05-02,09,1029.685,0,2.7435
2023-05-02,10,1028.65,0,2.743
2023-05-02,11,1024.52,0,2.741
2023-05-02,12,1028.1325,0,2.74275
2023-05-02,13,1029.1675,0,2.74325
2023-05-02,14,1030.2025,0,2.7437500000000004
2023-05-02,15,1031.755,0,2.7445000000000004
2023-05-02,16,1034.89,0,2.746
2023-05-02,17,1033.315,0,2.74525
2023-05-02,18,1031.755,0,2.7445000000000004
2023-05-02,19,1032.2725,0,2.7447500000000002
2023-05-02,20,1034.89,0,2.746
2023-05-02,21,1033.8400000000001,0,2.7455
2023-05-02,22,1033.8400000000001,0,2.7455
2023-05-02,23,1032.28,0,2.7447500000000002
2023-05-03,00,1035.415,0,2.74625
2023-05-03,01,1036.99,0,2.747
2023-05-03,02,1041.7375,0,2.74925
2023-05-03,03,1043.85,0,2.75025
2023-05-03,04,1045.97,0,2.7512499999999998
2023-05-03,05,1048.625,0,2.7525
2023-05-03,06,1050.2175,0,2.75325
2023-05-03,07,1052.3474999999999,0,2.75425
2023-05-03,08,1050.75,0,2.7535
2023-05-03,09,1051.2825,0,2.75375
2023-05-03,10,1050.22,0,2.75325
2023-05-03,11,1048.625,0,2.7525
2023-05-03,12,1047.0325,0,2.75175
2023-05-03,13,1047.03,0,2.75175
2023-05-03,14,1049.6875,0,2.753
2023-05-03,15,1053.4099999999999,0,2.75475
2023-05-03,16,1053.4125,0,2.75475
2023-05-03,17,1051.815,0,2.754
2023-05-03,18,1050.75,0,2.7535
2023-05-03,19,1047.56,0,2.752
2023-05-03,20,1047.03,0,2.75175
2023-05-03,21,1046.5,0,2.7515
2023-05-03,22,1045.97,0,2.7512499999999998
2023-05-03,23,1045.97,0,2.7512499999999998
2023-05-04,00,1047.5625,0,2.752
2023-05-04,01,1049.1575,0,2.75275
2023-05-04,02,1049.1575,0,2.75275
2023-05-04,03,1049.69,0,2.753
2023-05-04,04,1051.81,0,2.754
2023-05-04,05,1051.81,0,2.754
2023-05-04,06,1051.28,0,2.75375
2023-05-04,07,1050.75,0,2.7535
2023-05-04,08,1049.69,0,2.753
2023-05-04,09,1044.3825,0,2.7504999999999997
2023-05-04,10,1041.21,0,2.749
2023-05-04,11,1038.5725,0,2.74775
2023-05-04,12,1036.9925,0,2.747
2023-05-04,13,1037.5175,0,2.74725
2023-05-04,14,1037.5175,0,2.74725
2023-05-04,15,1037.5175,0,2.74725
2023-05-04,16,1038.5725,0,2.74775
2023-05-04,17,1036.4650000000001,0,2.74675
2023-05-04,18,1030.72,0,2.744
2023-05-04,19,1028.65,0,2.743
2023-05-04,20,1029.685,0,2.7435
2023-05-04,21,1031.2375,0,2.74425
2023-05-04,22,1030.72,0,2.744
2023-05-04,23,1028.65,0,2.743
2023-05-05,00,1028.65,0,2.743
2023-05-05,01,1030.2025,0,2.7437500000000004
2023-05-05,02,1031.755,0,2.7445000000000004
2023-05-05,03,1031.755,0,2.7445000000000004
2023-05-05,04,1031.755,0,2.7445000000000004
2023-05-05,05,1032.2725,0,2.7447500000000002
2023-05-05,06,1032.2725,0,2.7447500000000002
2023-05-05,07,1031.2375,0,2.74425
2023-05-05,08,1029.685,0,2.7435
2023-05-05,09,1026.065,0,2.74175
2023-05-05,10,1021.9475,0,2.73975
2023-05-05,11,1019.8975,0,2.73875
2023-05-05,12,1019.8975,0,2.73875
2023-05-05,13,1019.385,0,2.7385
2023-05-05,14,1022.4625,0,2.74
2023-05-05,15,1024.52,0,2.741
2023-05-05,16,1023.49,0,2.7405
2023-05-05,17,1021.435,0,2.7395
2023-05-05,18,1020.9225,0,2.73925
2023-05-05,19,1020.41,0,2.739
2023-05-05,20,1020.41,0,2.739
2023-05-05,21,1018.8725,0,2.73825
2023-05-05,22,1019.385,0,2.7385
2023-05-05,23,1020.9225,0,2.73925
2023-05-06,00,1020.9225,0,2.73925
2023-05-06,01,1022.4625,0,2.74
2023-05-06,02,1022.46,0,2.74
2023-05-06,03,1023.49,0,2.7405
2023-05-06,04,1026.5825,0,2.742
2023-05-06,05,1026.58,0,2.742
2023-05-06,06,1035.4375,0,2.74625
2023-05-06,07,1048.6275,0,2.7525
2023-05-06,08,1053.9425,0,2.755
2023-05-06,09,1053.4075,0,2.75475
2023-05-06,10,1053.94,0,2.755
2023-05-06,11,1049.685,0,2.753
2023-05-06,12,1044.385,0,2.7504999999999997
2023-05-06,13,1040.6825,0,2.7487500000000002
2023-05-06,14,1039.1,0,2.748
2023-05-06,15,1040.155,0,2.7485
2023-05-06,16,1039.1,0,2.748
2023-05-06,17,1040.6825,0,2.7487500000000002
2023-05-06,18,1044.385,0,2.7505
2023-05-06,19,1070.63,0,2.76275
2023-05-06,20,1089.0774999999999,0,2.7712499999999998
2023-05-06,21,1081.43,0,2.76775
2023-05-06,22,1075.4499999999998,0,2.7649999999999997
2023-05-06,23,1070.58,0,2.76275
2023-05-07,00,1067.3474999999999,0,2.76125
2023-05-07,01,1066.27,0,2.76075
2023-05-07,02,1061.9675,0,2.75875
2023-05-07,03,1059.825,0,2.75775
2023-05-07,04,1057.685,0,2.7567500000000003
2023-05-07,05,1056.615,0,2.7562499999999996
2023-05-07,06,1053.9425,0,2.755
2023-05-07,07,1052.345,0,2.75425
2023-05-07,08,1049.6875,0,2.753
2023-05-07,09,1045.9725,0,2.7512499999999998
